date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2003-05-28,0.1532181078303535,-0.040661898293654825,0.1445567512416635,0.1505558438580354,0.2102822406832891,20.03,0.0,-0.0004401688772836044,0.5112206642539016,0.4836258173346962,0.05773409791075337,0.4075872355446368,0.5692320362324634,-0.003543856054894342,0.8155076260555848,0.8379053410643211,0.02681818683218525,0.8014182228172289,0.8758297858685121,0.0015504370240162861,0.7257130381983168,0.728374987759242,0.0275897873512705,0.7010228623540469,0.7745393324408235,-0.005094293078910628,0.7232100860476941,0.7215798130903063,0.02835925460530251,0.6873285434918888,0.787974057982602,0.003986838061756148,0.851076875753989,0.8449944041995934,0.005721472607114941,0.8370014189859285,0.8526700204347942,0.0011074550171544795,0.4878257072777486,0.4692945213011572,0.054330079854641736,0.3851143117702346,0.5815194565130485,-0.0015504370240162798,4.114553997587235,4.085774884749317,0.13126700376279882,3.9114500455979107,4.395865760855081,-0.003543856054894354,0.6118125969602197,0.6078786566837385,0.006377139012994012,0.592431986330583,0.6148199438254676,0.00043116915334547495,4.231089818223676,4.177155400828366,0.06620779236768337,4.088132005284894,4.2557785632118215,-0.002454578452534347,0.44601232472856395,0.44372588617255576,0.032183410452336546,0.4012863968465098,0.5281960057929299,-0.00039868380617561237,0.49695642681943714,0.4952260610700129,0.02312156918811089,0.46537905804142715,0.5555718550701463,-0.0003876092560040746,0.05094410209087315,0.05150017489745704,0.009102695597063113,0.027375849277216282,0.06409266119491736,1.1074550171540847e-05,0.061467158825179835,0.028215533837746894,0.08322743814791088,-0.07856311278385189,0.16512494843083994,-0.011517532178406679,0.09662558423812022,0.10716712251093372,0.016945104171315804,0.08404244474194769,0.13231047097928636,0.0013289460205853812,0.0855487084841311,0.0980746018423569,0.01446011034879441,0.0833333333333333,0.11966524768073815,0.00022149100343089403,0.0766666666666666,0.08059147510882539,0.006595271529417884,0.07613483311020582,0.09686522637006101,0.0,0.7498459408929508,0.7690394698158415,0.1035292234655242,0.5327208152304271,0.900496399258486,0.004983547577195176
2003-05-29,0.1596823540446101,-0.03892443027976889,0.1450147205865824,0.1507706320357013,0.2077588641391406,20.43,-0.0026124895360378,0.002615970537242704,0.5104600251107305,0.48036028297097416,0.05514226278318219,0.4075872355446368,0.5692320362324634,-0.004062355251138146,0.815840405680722,0.8393340123484496,0.02517371541528144,0.8014182228172289,0.8758297858685121,0.0016024647626103523,0.7246196194300085,0.7236807821113915,0.02353852321668889,0.7010228623540469,0.7745393324408235,-0.005546634778979443,0.7240658050837614,0.7252535392494937,0.025962552389633787,0.6888289467500949,0.787974057982602,0.003915206481518502,0.85131457548623,0.8460148836882565,0.0058463062582337876,0.8370014189859285,0.8526700204347942,0.0013359652105382727,0.48749292765261126,0.4678658500170288,0.053640529246552736,0.3851143117702346,0.5815194565130485,-0.0021342983190711495,4.113793358444064,4.082509350385594,0.1301181572188794,3.9114500455979107,4.395865760855081,-0.004889651894521643,0.6119051413893055,0.608275963364658,0.006490841390266613,0.592431986330583,0.6148199438254676,0.0006008169089052329,4.230562977284863,4.174893596127204,0.06391872487479784,4.088132005284894,4.2557785632118215,-0.0028017317696620797,0.4459267528249572,0.443358513556637,0.03213518699240144,0.4012863968465098,0.5281960057929299,-0.0007165300437667795,0.4968732319131528,0.4948688932489807,0.023065712031120695,0.46537905804142715,0.5555718550701463,-0.0006419110449727736,0.05094647908819556,0.051510379692343664,0.009102011915628355,0.027375849277216282,0.06409266119491736,7.461899879400975e-05,0.05899508160987412,0.01760254715565031,0.07095414188074783,-0.07856311278385189,0.1639026613116079,-0.011656397744637087,0.09691082391680934,0.10839169789732947,0.015669138460755735,0.08404244474194769,0.13231047097928636,0.0014298199083179614,0.08559624843057928,0.09827869774008953,0.014266850504772373,0.0833333333333333,0.11966524768073815,0.0002514350108051088,0.0766666666666666,0.08059147510882539,0.006595271529417884,0.07613483311020582,0.09686522637006101,5.909261738453217e-05,0.750915589688035,0.7736316275148256,0.10158679857338737,0.5327208152304271,0.900496399258486,0.006100482373499003
2003-05-30,0.1549432010008219,0.05375848111424132,0.1698882766400226,0.1609964868039258,0.2095913577272677,19.47,0.0,0.16564164715432023,0.4552293782620302,0.4711810985600797,0.050746427178475065,0.4075872355446368,0.5692320362324634,-0.012666961996714805,0.8467819210695199,0.8438703821736786,0.021792744698006416,0.8150589318801246,0.8758297858685121,-7.069314918429893e-05,0.7043966102005349,0.7166665098873626,0.01683421441165075,0.7010228623540469,0.7581861231797151,-0.005976612553242246,0.7374711863992867,0.7301177632144127,0.023079112810429788,0.6940914494161877,0.787974057982602,-0.005611430175923927,0.8478734462655967,0.8468731394556777,0.005409889867813061,0.8370014189859285,0.8526700204347942,-0.0004069423632751596,0.4580169489973251,0.4629973836643361,0.052081502027119274,0.3851143117702346,0.5815194565130485,-0.013722500835080377,4.049769491194294,4.071706276955548,0.1278841143106456,3.9114500455979107,4.395865760855081,-0.0384551410734208,0.6121911638291145,0.6088453008266537,0.0065592351644781,0.592431986330583,0.6148199438254676,-0.00029208666626144727,4.166303403286495,4.165946080134671,0.0579541775755601,4.088132005284894,4.2318001695877125,-0.004613910784948278,0.43725853102584633,0.44184681433733586,0.03203084983058844,0.4012863968465098,0.5281960057929299,-0.010104163863009287,0.48987062143270915,0.49359091226046087,0.022952927367520793,0.46537905804142715,0.5555718550701463,-0.007300137070826347,0.05261209040686278,0.051744097923124996,0.0090972926931536,0.027375849277216282,0.06409266119491736,0.002804026792182944,-0.03477062173797,-0.002264781149307478,0.05266594780166462,-0.07856311278385189,0.0648003155571699,0.00035410724695638063,0.11212655373440325,0.11120010879657505,0.01340675315701825,0.09624098923058291,0.13231047097928636,0.00154710661474039,0.10132203400178322,0.10007756780693451,0.01337523411545507,0.08548460931620822,0.11966524768073815,0.0014577155333381651,0.0766666666666666,0.08064465846447147,0.006561175536274765,0.0766666666666666,0.09686522637006101,-0.0009113993557488696,0.8079745765040122,0.7848279603325724,0.09853918643777383,0.5327208152304271,0.900496399258486,0.03058375125262056
2003-06-02,0.15425625480039,0.11152281635974369,0.1717812288854572,0.1536533245931909,0.2090497090622444,20.85,0.0,0.2672468912720867,0.414135701752178,0.45567146511205114,0.041214927314527645,0.4075872355446368,0.5122462509406677,-0.006875425693671253,0.8720703373832751,0.8463355999707882,0.023390414655029605,0.8150589318801246,0.8758297858685121,0.004231031196105388,0.709138188259364,0.7117617163953276,0.009623591300378986,0.7010228623540469,0.7271873190605431,0.0007933183492697547,0.7311490823208479,0.7244352656482373,0.012873459014830644,0.6940914494161877,0.740668902512085,-0.0010577577990263437,0.8383902901479385,0.8455585757169641,0.005706184761219339,0.8370014189859285,0.8526700204347942,-0.0015866366985395218,0.4343090587031796,0.44827634388334925,0.03425387080082447,0.3851143117702346,0.4882744014532088,-0.003966591746348804,3.999192658566783,4.032038966726718,0.06927291373408524,3.9114500455979107,4.115579584274001,-0.00846206239221075,0.61025238524506,0.6083885449686128,0.0062803895411666965,0.592431986330583,0.6131717967703727,-0.0003243790583680801,4.109795081858567,4.156142728285424,0.058330608618052004,4.088132005284894,4.2318001695877125,-0.00945446594340766,0.4299881113356417,0.432026024891607,0.01407025347025145,0.4012863968465098,0.4461277032308251,-0.0012164214688803034,0.4843387803640752,0.4864676047898537,0.01002456147284959,0.46537905804142715,0.4970686003633022,-0.0009255380741480616,0.05435066902843352,0.05444157989824672,0.004096656249262205,0.050940897132477,0.06409266119491736,0.0002908833947322564,-0.07586429824782191,-0.006055452278031925,0.05633492809338507,-0.07856311278385189,0.0648003155571699,-0.0068754256936712135,0.12160970985206145,0.1135408203616072,0.012969369315108817,0.09624098923058291,0.13231047097928636,0.0015866366985395203,0.11712729419788025,0.10297003780654856,0.01361977687529314,0.08548460931620822,0.11966524768073815,0.0026443944975658735,0.0766666666666666,0.07982439904429747,0.006494144611004073,0.0766666666666666,0.09686522637006101,0.0,0.8435364119452304,0.8159095200040527,0.05227594934696762,0.7484037096146858,0.900496399258486,0.00594988761952321
2003-06-03,0.1569847490115405,-0.22359310160678972,0.1232954316237667,0.1541885894771474,0.2087451943046241,20.84,0.0,-0.32220912008900954,0.5522465059583247,0.4632946624083617,0.05031746125232612,0.4075872355446368,0.5522465059583247,0.014825879443361155,0.8223193571666323,0.8451684300256188,0.024252596331899266,0.8150589318801246,0.8758297858685121,-0.005208031017856298,0.7431876309167182,0.7158806471754057,0.012840340504185371,0.7010228623540469,0.7431876309167182,0.0038432443450380216,0.7698208423540334,0.7273504596324323,0.01835373400019955,0.6940914494161877,0.7698208423540334,0.004216898307689047,0.8288403214166838,0.8431756058151529,0.0070551213358554885,0.8288403214166838,0.85131457548623,-0.0011810535141367515,0.5563418066040849,0.45690968610172583,0.047110289021556576,0.3851143117702346,0.5563418066040849,0.013259329517885018,4.272756464416478,4.0517794911586975,0.1000796908096943,3.9114500455979107,4.272756464416478,0.029756267081980228,0.5917276542689133,0.606244130718467,0.007766296313133864,0.5917276542689133,0.6121911638291145,-0.0020828257100483517,4.257809486628989,4.162435149413399,0.06516425260839162,4.088132005284894,4.257809486628989,0.015731310332768384,0.48738492325410904,0.4366709267614615,0.02179263835713584,0.4012863968465098,0.48738492325410904,0.006285465040542855,0.529430009703081,0.49014374345702105,0.016361827467990794,0.46537905804142715,0.529430009703081,0.004940168164779972,0.042045086448971834,0.053472816695559575,0.005520652338714272,0.042045086448971834,0.06409266119491736,-0.0013452968757628955,-0.024207547833023906,-0.007077660360856217,0.0565618295131035,-0.07856311278385189,0.0648003155571699,0.005219873466544638,0.09449301191664941,0.11225712359675158,0.014106066402911246,0.09449301191664941,0.13231047097928636,-0.0028930205599373305,0.0833333333333333,0.10197059676790314,0.014620604381294278,0.0833333333333333,0.11966524768073815,-0.0035549747449540917,0.06829690772917948,0.07898742315054877,0.007332432325433016,0.06829690772917948,0.09686522637006101,-0.0009299732152763467,0.6372268079688467,0.8006334584639854,0.07499981648366505,0.6372268079688467,0.900496399258486,-0.02247349229071928
2003-06-04,0.1550182406132407,-0.0020816185969075415,0.1585464201102921,0.1588767970269363,0.2048336914459195,20.62,0.0,0.0674210593366242,0.4943307585651066,0.470846379168065,0.04871638159467546,0.4075872355446368,0.5522465059583247,0.009638169224496649,0.8228969597944326,0.8405389623723283,0.023635711383615057,0.8150589318801246,0.8758297858685121,-0.005881425119342174,0.7014337987706741,0.7151641838713356,0.013413765370672879,0.7010228623540469,0.7431876309167182,-0.0009146054344515554,0.7422112299475883,0.7283847068687078,0.018863526504915604,0.6940914494161877,0.7698208423540334,0.0015055821360706353,0.8563549712817375,0.8448641226389355,0.007932207636698333,0.8288403214166838,0.8563549712817375,0.002150394699534338,0.48043637353890084,0.46125253936130395,0.047077182534273496,0.3851143117702346,0.5563418066040849,0.005790015015023341,4.09766409189844,4.061050894280676,0.09960534975245972,3.9114500455979107,4.272756464416478,0.012288130521331228,0.6138675354856897,0.606583575701101,0.00801394781380888,0.5917276542689133,0.6138675354856897,0.0005132119674355648,4.219391375079577,4.172751517557949,0.06519847109840989,4.088132005284894,4.257809486628989,0.013365761207453117,0.4441122103385745,0.43800057400639664,0.021800460344302088,0.4012863968465098,0.48738492325410904,0.001829615360628509,0.4951090933847252,0.4911578031734874,0.01632385470952946,0.46537905804142715,0.529430009703081,0.001382807187768404,0.05099688304615061,0.05315722916709085,0.005562804997275693,0.042045086448971834,0.06409266119491736,-0.0004468081728601135,0.006574965336596285,0.0006984770759959757,0.05240628299792889,-0.07856311278385189,0.0648003155571699,0.009459786457827574,0.1029592988714183,0.11050003378828485,0.014060381394177536,0.09449301191664941,0.13231047097928636,-0.0023009763090196486,0.08660432758968077,0.09909821892307921,0.014535523225766102,0.0833333333333333,0.11966524768073815,-0.003673435565673042,0.0766666666666666,0.07898742315054877,0.007332432325433016,0.06829690772917948,0.09686522637006101,-8.368807981546132e-05,0.7735973707678185,0.794044371682235,0.07418680487748312,0.6372268079688467,0.900496399258486,-0.00869840122533658
2003-06-05,0.1583719024133142,0.016754085095757598,0.1612977475188174,0.1586178635199338,0.204079262873202,20.83,0.0,0.10055233772300828,0.4815543878542497,0.47824309439902635,0.04393027042115138,0.414135701752178,0.5522465059583247,0.006877879083801491,0.8305819151666156,0.8360141753021384,0.02058016547991762,0.8150589318801246,0.8720703373832751,-0.003808729011786527,0.7013591090937403,0.7143335700126358,0.013974024512497185,0.7010228623540469,0.7431876309167182,-0.00043537941651896863,0.7415211878750128,0.7296707265839139,0.01927246391979615,0.6940914494161877,0.7698208423540334,0.003379010278374296,0.8539484484791858,0.8465588255882611,0.007881509159350467,0.8288403214166838,0.8563549712817375,0.0013954784061033603,0.4732044545312979,0.4657403609740647,0.045847478345981955,0.3851143117702346,0.5563418066040849,0.0074240928132491895,4.082169503000102,4.0705607528600405,0.09658200739135923,3.9114500455979107,4.272756464416478,0.01483235215322286,0.6134331642816705,0.6070020293513911,0.00824801141000964,0.5917276542689133,0.6138675354856897,0.0014135906449976618,4.202503184614743,4.183091883598174,0.060745139892952354,4.088132005284894,4.257809486628989,0.012107983386946013,0.44191603272293134,0.4394276100693979,0.02154145588465863,0.4012863968465098,0.48738492325410904,0.0030725464818790026,0.4934143727239695,0.4922328575764035,0.016081260553133615,0.46537905804142715,0.529430009703081,0.00216955463397935,0.05149834000103807,0.05280524750700549,0.0055452497313867016,0.042045086448971834,0.06409266119491736,-0.0009029918478996667,-0.008445612145750637,0.007710227139806102,0.045578233102656816,-0.07586429824782191,0.0648003155571699,0.0008436039935488871,0.10605155152081414,0.10873838037510675,0.013387682497723622,0.09449301191664941,0.13231047097928636,-0.0024449175522342336,0.091197030312468,0.0962513971862522,0.012927476644717767,0.0833333333333333,0.11712729419788025,-0.002675610392215892,0.0766666666666666,0.07891210387871486,0.007351989952671943,0.06829690772917948,0.09686522637006101,-0.0011806190393972402,0.7851933182030529,0.7873754053229556,0.07164154198794327,0.6372268079688467,0.900496399258486,-0.010152290020376098
2003-06-06,0.1725006383935782,-0.2694305343868612,0.1184866924818039,0.1551249915301095,0.2037775663177704,21.25,-0.0039138417045229,-0.40283540147105834,0.5568871978921934,0.49196646657824206,0.04490827183814225,0.414135701752178,0.5568871978921934,0.013948155855461762,0.8287989854019827,0.8324080262150675,0.018235511742305196,0.8150589318801246,0.8720703373832751,-0.0028249819055334857,0.7387989854019827,0.717685716168593,0.015352228991862353,0.7010228623540469,0.7431876309167182,0.004197347005326208,0.7902205312255267,0.7375817701695022,0.025318401135010545,0.6940914494161877,0.7902205312255267,0.010681009089926554,0.8316420770490708,0.8455841190107426,0.008985906210659318,0.8288403214166838,0.8563549712817375,-0.0015557474737276644,0.5673774395784387,0.481839343010703,0.05023493632250041,0.3851143117702346,0.5673774395784387,0.020251458645356008,4.313725216549195,4.10706544115285,0.11145786249771267,3.9114500455979107,4.313725216549195,0.0446972412168094,0.589963377713216,0.6059272822750436,0.009588966588033435,0.589963377713216,0.6138675354856897,-0.0002742898463741082,4.250236845355837,4.1987624347205355,0.05561601599373526,4.088132005284894,4.257809486628989,0.018011648896771426,0.5006371591255515,0.448065014543351,0.02647197141978517,0.4012863968465098,0.5006371591255515,0.01103897358656019,0.538731557786803,0.49871717525326825,0.019978025311559705,0.46537905804142715,0.538731557786803,0.00815027774948621,0.03809439866125146,0.05065216070991714,0.006565337243218891,0.03809439866125146,0.06409266119491736,-0.0028886958370739884,-0.05906869586270132,0.00340716236230503,0.04948134359928134,-0.07586429824782191,0.0648003155571699,-0.011517730442688806,0.0966666666666666,0.1055994660926812,0.012109235327172351,0.09449301191664941,0.13231047097928636,-0.003960422701402196,0.0840441062451053,0.09312805542652162,0.011664768935140013,0.0833333333333333,0.11712729419788025,-0.002997639567660176,0.07022053122552667,0.07720493319914334,0.007188115415662917,0.06829690772917948,0.09686522637006101,-0.002960521682726038,0.6090076094851297,0.7606197734328248,0.08247844867084951,0.6090076094851297,0.900496399258486,-0.03238764330815071
2003-06-09,0.1693777270269197,-0.11001554333737637,0.1358557079835589,0.1516551047768499,0.1926672653878354,22.15,-0.0140494966530677,-0.12243056321273849,0.5415827179551703,0.5029893588544552,0.04211931115510146,0.414135701752178,0.5568871978921934,0.0032596074460558505,0.8022242275612796,0.827208066716017,0.01868174464145989,0.8022242275612796,0.8720703373832751,-0.0014260782576494362,0.7693584903938906,0.7245192789725773,0.020693860063118845,0.7013591090937403,0.7693584903938906,0.004685685703705274,0.6890527756337668,0.73707790279126,0.026213223472911013,0.6890527756337668,0.7902205312255267,-0.003667058376812816,0.8415887339723426,0.845178611976715,0.00906520978240994,0.8288403214166838,0.8563549712817375,-0.0010186273268924578,0.5011091057720537,0.493438822410885,0.038607772712387085,0.4343090587031796,0.5673774395784387,0.0014260782576494362,4.144916051288504,4.130412041721909,0.09052358767404438,3.999192658566783,4.313725216549195,0.0032596074460559243,0.6081185470932321,0.6074959383513086,0.008470859533028782,0.589963377713216,0.6138675354856897,-0.00039658557260345713,4.252119465487961,4.215161180740841,0.043416706985871814,4.109795081858567,4.257809486628989,0.0022576995444720063,0.44942805576995665,0.4528791804356957,0.02142314072181592,0.4299881113356417,0.5006371591255515,0.0003667058376812804,0.5002772764430135,0.5022069970934269,0.01661454256133617,0.4843387803640752,0.538731557786803,0.00035651956441236214,0.05084922067305672,0.049327816657731074,0.00482586198339888,0.03809439866125146,0.05435066902843352,-1.0186273268919829e-05,0.16014383335430374,0.014962457885585612,0.06783735747176327,-0.07586429824782191,0.16014383335430374,0.010593724199681537,0.08523981410014443,0.10089240040476699,0.00972527004966936,0.08523981410014443,0.12160970985206145,-0.0012223527922709423,0.08365108012780181,0.09039087720389712,0.010272954018767513,0.0833333333333333,0.11712729419788025,-0.00020372546537848911,0.0766666666666666,0.0751850772288039,0.0029942353643844133,0.06829690772917948,0.0766666666666666,0.0,0.7071493028755416,0.7412850637945304,0.06897989254324284,0.6090076094851297,0.8435364119452304,-0.004583822971016029
2003-06-10,0.1667296470653611,0.00797449067796776,0.1509250045716875,0.1497262406482177,0.1936699446241922,20.64,-0.0040139284962035,0.08510936879965392,0.48780021084102854,0.5005447548444912,0.04222040146709317,0.414135701752178,0.5568871978921934,-0.0026022726014303357,0.8267383317901362,0.8283760067070182,0.018245695831897595,0.8022242275612796,0.8720703373832751,0.0012478561927279364,0.7006384372106506,0.721864390787588,0.02185188846694649,0.7006384372106506,0.7693584903938906,-0.0027860667764073588,0.7424820837191326,0.7391204810606651,0.025754933974717963,0.6890527756337668,0.7902205312255267,0.002141333074604278,0.8553897922453656,0.8456419532098141,0.009448757274481159,0.8288403214166838,0.8563549712817375,0.00047921294348628337,0.47680781394674726,0.49229216366023876,0.038913200939931954,0.4343090587031796,0.5673774395784387,-0.0012242103701112599,4.089856669753061,4.127839750269816,0.09127089833142131,3.999192658566783,4.313725216549195,-0.0027441475371304197,0.6137278390072006,0.6076999405273622,0.008593038929949566,0.589963377713216,0.6138675354856897,0.00021280467188676698,4.211091877642349,4.213090351546305,0.043066140292928726,4.109795081858567,4.257809486628989,-0.0022219933979252815,0.44302106294366916,0.45256851640698015,0.02154099463469273,0.4299881113356417,0.5006371591255515,-0.0003323624205438648,0.49425515658757435,0.5019256527158541,0.016722641373631598,0.4843387803640752,0.538731557786803,-0.0003001411368736427,0.05123409364390511,0.04935713630887389,0.004836452271435381,0.03809439866125146,0.05435066902843352,3.2221283670218204e-05,-0.002199789158971808,0.00826244741397144,0.0658641783905682,-0.07586429824782191,0.16014383335430374,-0.007074105331572404,0.1046102077546344,0.10172932225717217,0.009648786758442897,0.08523981410014443,0.12160970985206145,0.0008871803907237972,0.08879479070216843,0.09072189534249316,0.010162264217051008,0.0833333333333333,0.11712729419788025,0.0003606758020041484,0.0766666666666666,0.0751850772288039,0.0029942353643844133,0.06829690772917948,0.0766666666666666,0.0,0.7797882790798789,0.7444235207410498,0.06993967336334851,0.6090076094851297,0.8435364119452304,0.003326926465214239
2003-06-11,0.1687324672622308,-0.1384765583127725,0.1342453087507701,0.1541837922473906,0.1842100585970783,20.21,0.0,-0.1724923939621833,0.5475886522566012,0.5041815536447614,0.04448877744700563,0.414135701752178,0.5568871978921934,0.0041254030162078585,0.8036879423597383,0.8271940383374334,0.01938811226566298,0.8022242275612796,0.8720703373832751,-0.0013502737023315268,0.7711347531270591,0.7264065622804623,0.026422516146617368,0.7006384372106506,0.7711347531270591,0.00516834818856118,0.6976241099773193,0.7365618834536276,0.028348739243379766,0.6890527756337668,0.7902205312255267,-0.0029379661229380133,0.8381560288201308,0.8443498685164282,0.009500505211190923,0.8288403214166838,0.8563549712817375,-0.0014620607406776855,0.5120921964377118,0.49471881257623507,0.03931358275414804,0.4343090587031796,0.5673774395784387,0.002733252087233388,4.170283682978561,4.133412718808948,0.091988132516269,3.999192658566783,4.313725216549195,0.006276702726055245,0.604893854065785,0.6070080662379187,0.008512205698216422,0.589963377713216,0.6138675354856897,-0.0007790319248356134,4.255999107536939,4.215581280477631,0.044723660033462134,4.109795081858567,4.257809486628989,0.0028262366946751882,0.45617730345256163,0.4535850142793799,0.021447264426702303,0.4299881113356417,0.5006371591255515,0.0011389500697338265,0.5055585094817481,0.5027858609820852,0.016666049936232375,0.4843387803640752,0.538731557786803,0.0009650308409550304,0.049381206029186345,0.049200846702705206,0.004807811979341126,0.03809439866125146,0.05435066902843352,-0.00017391922877880146,0.14347518542902213,0.016463250074355666,0.07626277697086371,-0.07586429824782191,0.16014383335430374,0.009386678202127555,0.08517730451320245,0.10058449428468037,0.010797248250654446,0.08517730451320245,0.12160970985206145,-0.001303724378178544,0.0833333333333333,0.09050035782741336,0.010295894025082748,0.0833333333333333,0.11712729419788025,-0.0002514350108051088,0.07528368828176474,0.0750467793903137,0.002954281776157646,0.06829690772917948,0.0766666666666666,-0.00015366426498909636,0.6896276621132359,0.7384016928630783,0.0717817096997942,0.6090076094851297,0.8435364119452304,-0.006809769730533229
2003-06-12,0.1716652153701681,-0.1609159000554333,0.1314424766573705,0.1543905168131737,0.1839270911699669,20.41,0.0,-0.21196233308491488,0.5488166059181974,0.508017211725508,0.04647392725568969,0.414135701752178,0.5568871978921934,0.010398580850685242,0.8085997570061227,0.8264699734699736,0.019926335831409146,0.8022242275612796,0.8720703373832751,-0.0042424626737107935,0.7637670311574826,0.7303213034532098,0.0286720300652858,0.7006384372106506,0.7711347531270591,0.006596713439660852,0.7166573917320587,0.7358210421184572,0.028759448054718643,0.6890527756337668,0.7902205312255267,-0.002312643851914221,0.8357001214969386,0.8427884231174991,0.009510656421437233,0.8288403214166838,0.8563549712817375,-0.0013525916409620074,0.5237577562228747,0.49834529543326134,0.040143630809547685,0.4343090587031796,0.5673774395784387,0.0073045341361721765,4.197298663533675,4.1417632493179095,0.09360413787474324,3.999192658566783,4.313725216549195,0.016392130259931272,0.60142283838234,0.6059598359372222,0.008490005983595655,0.589963377713216,0.6138675354856897,-0.00119648060519717,4.256476379211259,4.218172620670272,0.046241610146226964,4.109795081858567,4.257809486628989,0.010019219547196003,0.4644045929852555,0.4554327982954097,0.021503773555025838,0.4299881113356417,0.5006371591255515,0.003016229106601018,0.511851771997428,0.5042837149905127,0.01674027508285219,0.4843387803640752,0.538731557786803,0.002442350062746543,0.04744717901217249,0.04885091669510289,0.004795353669212527,0.03809439866125146,0.05435066902843352,-0.0005738790438544765,0.09926885361156265,0.02049062727452452,0.07940133822886614,-0.07586429824782191,0.16014383335430374,0.01489327503883696,0.08763321183639464,0.0996567330766389,0.01145180401663703,0.08517730451320245,0.12160970985206145,-0.0027214824331120682,0.0833333333333333,0.09027406631768876,0.010425249207602854,0.0833333333333333,0.11712729419788025,-0.0019987445187166575,0.0734417577893706,0.07472428850258411,0.0029358110285590505,0.06829690772917948,0.0766666666666666,-0.0003583232085884458,0.6758131834202799,0.7308914522363026,0.0739748776491453,0.6090076094851297,0.8435364119452304,-0.014684599231525812
