date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2000-09-22,0.2696195318056641,-0.0356764854197503,0.1097352526244753,0.1137208948799961,0.1349136846231154,20.74,-0.0441454623680354,0.008328980632151204,0.4325362922415014,0.45725252801107175,0.06931668714919861,0.341457045723482,0.57,0.00015318343273469114,0.8531488252349987,0.847314536598278,0.02692537493906798,0.8006744334166288,0.891342956027292,-0.00033472613894861073,0.7005928634273327,0.6944841517767008,0.043460564526723894,0.6326538364080552,0.7756550165417235,0.0008825456031166046,0.6923714537093312,0.7108868657336054,0.04154900799390797,0.6440110150236573,0.8033333333333333,1.1749901595481679e-05,0.8460738032393339,0.8485559653007158,0.00696220587570452,0.8329122102066918,0.8627788664957954,1.6609371883746782e-05,0.38296431713666396,0.43893963160819427,0.06924712573980187,0.3599355012482508,0.57,0.00022970269710313135,3.9076875549891623,3.9974336790285663,0.18904403700827713,3.7078334680072773,4.376666666666667,0.0009590648674850591,0.5915952800856851,0.5819404440113101,0.03565985141176378,0.4836845637347237,0.6137968271745732,0.00021621909374134558,4.087586320130933,4.113801621924987,0.1130573880380516,3.895116203999239,4.25701817127189,0.000970489326805321,0.3999749001200317,0.41973503968757325,0.04863517495843745,0.3428548778085645,0.5226666666666665,0.0003070487210264529,0.4645190601879989,0.4757857921347822,0.03699896306066085,0.42618953242023516,0.5525,0.0003577182018848348,0.06454416006796719,0.05605075244720894,0.012268280016072438,0.02983333333333333,0.08333465461167067,5.066948085838158e-05,0.05071836282717426,0.003151611148410728,0.06647343626889393,-0.10457567318675108,0.1705967659170081,0.00114561194798504,0.13274046990600047,0.12084254686038962,0.02371010178086075,0.08367055004164768,0.15844620614889426,-0.00017885910094241812,0.11059286342733275,0.11038894711968106,0.023651735725493735,0.0833333333333333,0.1433333333333333,-0.0002511715392751418,0.0978327239551678,0.09209436755571239,0.01521907533174917,0.07135082432168546,0.11834945802127057,-0.00014832396244642782,0.902915143221253,0.8599972582697752,0.1661724073601234,0.55,1.1128628054785885,-0.0014458865066599648
2000-09-25,0.2686703251241152,-0.1492239044360285,0.1007907210812497,0.1170112639301171,0.1344512653420339,21.41,-0.0515468415776079,-0.19139656245699138,0.42629816526038294,0.4572459286834601,0.0693196212316928,0.341457045723482,0.57,3.110777733662272e-05,0.864585744455149,0.8472741015933067,0.02689817946039438,0.8006744334166288,0.891342956027292,-9.312132516598616e-05,0.7077348270853404,0.6955231828311896,0.04326769451263724,0.6326538364080552,0.7756550165417235,0.0011345389099929725,0.7330202305528795,0.7119145413087498,0.04157536652299298,0.6440110150236573,0.8033333333333333,0.0010195932141201741,0.8411970124959858,0.8484502396697188,0.007040601980098793,0.8329122102066918,0.8627788664957954,-9.810663957324003e-05,0.44132586457329787,0.44062263042378563,0.06846213984522653,0.3599355012482508,0.57,0.0017020495196178548,4.014161844423036,4.001030624510211,0.1879561912721569,3.7078334680072773,4.376666666666667,0.003696061456328409,0.6108262040362163,0.5826320307264712,0.03594397082852846,0.4836845637347237,0.6137968271745732,0.0007111102247309808,4.12651980584651,4.115721186161512,0.11260428913154799,3.895116203999239,4.25701817127189,0.002043010230878418,0.43213993180247795,0.42083853798263515,0.04840280725186175,0.3428548778085645,0.5226666666666665,0.00113179312314046,0.4859760350671028,0.47667099175359756,0.03680811531322427,0.42618953242023516,0.5525,0.0009216702516576048,0.053836103264624825,0.0558324537709623,0.012227991565604203,0.02983333333333333,0.08333465461167067,-0.00021012287148285534,-0.06370183473961703,0.0014080778585263596,0.06728449973539885,-0.10457567318675108,0.1705967659170081,-0.0015609813608156828,0.11880298750401415,0.12031972217692113,0.023517959494250312,0.08367055004164768,0.15844620614889426,-0.0005431170479425046,0.1124494236178014,0.1101904688736495,0.023600244598856727,0.0833333333333333,0.1433333333333333,-0.0002345571469445814,0.0766666666666666,0.09142060026011459,0.015290426987195627,0.07135082432168546,0.11834945802127057,-0.0006841567767408926,0.8330112031400531,0.8568399204237519,0.16545379137686594,0.55,1.1128628054785885,-0.003315769514484116
2000-09-26,0.266211216467301,-0.06422505851998808,0.1164731181971804,0.1241990548803515,0.1358817687227743,21.88,-0.0630608873537279,-0.041886861491461085,0.42394380370035,0.4572173997273625,0.06933308494127302,0.341457045723482,0.57,0.0004055776156218714,0.8609601784542273,0.847092669151247,0.02678051968534378,0.8006744334166288,0.891342956027292,-0.0007790455787965288,0.7037174047150242,0.6965289227091749,0.0429779464270363,0.6326538364080552,0.7756550165417235,0.00182214277710177,0.7048696188600969,0.7122048794001973,0.041484504798102215,0.6440110150236573,0.8033333333333333,-9.752469066347212e-05,0.8429492619516424,0.8483983919325263,0.007073209104380907,0.8329122102066918,0.8627788664957954,6.541503821626094e-05,0.39858702357512116,0.44121365768045856,0.06799304649335332,0.3599355012482508,0.57,0.0003294666577249704,3.9350272912564623,4.002655920600967,0.18709536294579726,3.7078334680072773,4.376666666666667,0.001746031819204886,0.5976751166746513,0.5829965860115448,0.03602066336290431,0.4836845637347237,0.6137968271745732,0.0003944588386107641,4.09155148303648,4.116838913066367,0.1121359613375809,3.895116203999239,4.25701817127189,0.0019985407957951095,0.40950475104749057,0.4213761567588225,0.048153866352025454,0.3428548778085645,0.5226666666666665,0.0005514038730125784,0.47076814276338175,0.47718942294137073,0.0365745444828837,0.42618953242023516,0.5525,0.0006898472345753177,0.0612633917158912,0.05581326618254817,0.012218848956386707,0.02983333333333333,0.08333465461167067,0.00013844336156274025,0.006193649477571281,0.0016335081371607768,0.06728505004009706,-0.10457567318675108,0.1705967659170081,0.002840239042674932,0.12961592861830903,0.12006050658303453,0.02335637115943598,0.08367055004164768,0.15844620614889426,-0.0003449236172876603,0.11371740471502421,0.10999347518280911,0.023537011488821154,0.0833333333333333,0.1433333333333333,-0.0005578214248209626,0.09080250605786207,0.09110694338757211,0.015170737966828518,0.07135082432168546,0.11834945802127057,-0.0002426378867421398,0.8853395984779886,0.8549152550305781,0.1646613937173539,0.55,1.1128628054785885,-0.0028634573221269
2000-09-27,0.2786578674711233,-0.12894593962681747,0.1103952191873111,0.125588761065703,0.1333964728707474,21.67,-0.0581262963068194,-0.15572840223503528,0.4118723760150585,0.45731105221046153,0.0692692118985692,0.341457045723482,0.57,0.00027588068864252375,0.8734631532215025,0.8466456740811023,0.0261807046039929,0.8006744334166288,0.8892512643254372,-0.0003889986762494447,0.7093993412290317,0.6984475603296992,0.041779938180170034,0.6340820690078961,0.7756550165417235,0.0019153874228443385,0.730800878361291,0.7127580743143304,0.04158114420391577,0.6440110150236573,0.8033333333333333,0.0007524342581264617,0.8378679842086032,0.8483351396512113,0.007155305497529495,0.8329122102066918,0.8627788664957954,-0.00013134451252233702,0.43300329385484143,0.44239529442873343,0.06742702836861031,0.3599355012482508,0.57,0.0012538421666632594,3.9964070268903287,4.005892795015538,0.18583500604695805,3.7078334680072773,4.376666666666667,0.003677201347504816,0.6101456026974625,0.5836929455297606,0.036268685690820875,0.4836845637347237,0.6137968271745732,0.0009563861486554811,4.106682760228776,4.1191657722720745,0.11092891744429562,3.895116203999239,4.25701817127189,0.0026064546479526475,0.4295876767821513,0.4224158486783763,0.04787014117264273,0.3428548778085645,0.5226666666666665,0.0011649359679407627,0.48403410189946294,0.4781936729734836,0.0361952427682205,0.42618953242023516,0.5525,0.0010792096908537514,0.05444642511731165,0.05577782429510736,0.012220706012770277,0.02983333333333333,0.08333465461167067,-8.572627708701074e-05,-0.07812762398494141,0.002294709367206018,0.06636171314718563,-0.09774725166682069,0.1705967659170081,0.0004426458504242521,0.12213201579139672,0.11953710823550627,0.023067723028210467,0.08367055004164768,0.15844620614889426,-0.0005545774468517595,0.11799780409677237,0.10955660927815239,0.023220085023010754,0.0833333333333333,0.1433333333333333,-0.000500596624114316,0.0766666666666666,0.09051697546321864,0.015261695266385492,0.07135082432168546,0.11834945802127057,-0.0006530601989677854,0.8454950592177377,0.8511272706599982,0.16308414956915043,0.55,1.1128628054785885,-0.0042081283513104644
2000-09-28,0.2691410766668948,0.25567835553320667,0.1822351114070944,0.1411212314919418,0.1348071928694465,19.47,-0.0385939206000657,0.52081094054916,0.3591248986889474,0.45626134894873527,0.07042144143526058,0.341457045723482,0.57,-0.0007977056156650392,0.8569903924085425,0.845854581351435,0.025365391671699534,0.8006744334166288,0.8892512643254372,-0.0005753737542163148,0.6611633290547774,0.6991091627626161,0.040966841825409,0.6340820690078961,0.7756550165417235,0.0004425631934467385,0.6468943164939676,0.7113940336693205,0.042806405555432504,0.6440110150236573,0.8033333333333333,-0.0009699189472243927,0.8604198016564507,0.848770874187698,0.007344750364722946,0.8329122102066918,0.8627788664957954,0.0002967232322808301,0.36537176369916324,0.4419270022873382,0.06789368147471703,0.3599355012482508,0.57,-0.00035157050251843615,3.749964502001849,4.003317003207143,0.18862943204279453,3.7078334680072773,4.376666666666667,-0.0019552823938966115,0.5041838033933727,0.5819763770420974,0.03830890803975099,0.4836845637347237,0.6137968271745732,-0.0012897205143669664,3.9524771007881085,4.117851924067812,0.11257201191906477,3.895116203999239,4.25701817127189,-0.0010604212503360932,0.35508646832311747,0.42168913103564265,0.04865959775032105,0.3428548778085645,0.5226666666666665,-0.0005522577339219507,0.4312860284679656,0.47792720058627863,0.03649908867644048,0.42618953242023516,0.5525,-0.000203576733940309,0.07619956014484813,0.05623806955063594,0.012627700345465223,0.02983333333333333,0.08333465461167067,0.00034868099998164136,0.011451556798502257,0.004965768590955756,0.06450020994512418,-0.09774725166682069,0.1705967659170081,0.0018384440140216747,0.1489327468597975,0.11966641350153581,0.02321715644790151,0.08367055004164768,0.15844620614889426,0.00011116593072436221,0.1433333333333333,0.10970191580055495,0.02341201895808017,0.0833333333333333,0.1433333333333333,0.0001061226207753483,0.11699039240854245,0.09088833491277194,0.01571392465368091,0.07135082432168546,0.11834945802127057,0.000273607211986467,1.082283829192206,0.8529440647668322,0.16523025513929346,0.55,1.1128628054785885,0.0013806443348048725
2000-09-29,0.2704387764946899,0.4043894850033649,0.2195361655042349,0.1465149538130489,0.1384609117039272,20.57,-0.0550415427015136,0.7823880979530561,0.2977532213353349,0.45394929403962153,0.07397951668517967,0.2977532213353349,0.57,-0.0064732651340509186,0.8748311857764434,0.8457396117752716,0.025222971685722496,0.8006744334166288,0.8892512643254372,0.0015552719535853082,0.6131781112378093,0.6983410314308026,0.042262320568000125,0.6131781112378093,0.7756550165417235,-0.003646799642280327,0.6662281846361597,0.7109317093993315,0.04319013081695962,0.6440110150236573,0.8033333333333333,-0.0018470646050080019,0.8343927037459364,0.848409501891409,0.007680033558553852,0.8329122102066918,0.8627788664957954,3.796137280114412e-05,0.34168025879469915,0.44099193342477105,0.06900129488734486,0.34168025879469915,0.57,-0.005008207078380719,3.628063665526383,3.9983630819612075,0.1956855100229167,3.628063665526383,4.376666666666667,-0.015382103133333533,0.4418707433996173,0.5791610730407457,0.043948708010454335,0.4418707433996173,0.6137968271745732,-0.003990047359636937,3.755347947556048,4.111889784517933,0.12465001014722386,3.755347947556048,4.25701817127189,-0.012863339069636989,0.3233387701845464,0.42035698729160453,0.05056709605999178,0.3233387701845464,0.5226666666666665,-0.003856546810847078,0.41258440711177824,0.47726117273678226,0.037430420752350535,0.41258440711177824,0.5525,-0.0027284971171001892,0.08924563692723186,0.056904185445177634,0.01361030568249189,0.02983333333333333,0.08924563692723186,0.0011280496937468914,-0.1374155928882216,0.003036572762458791,0.06750589960792684,-0.1374155928882216,0.1705967659170081,-0.004782103673726689,0.17529685206301548,0.12043390291407255,0.02450055629603458,0.08367055004164768,0.17529685206301548,0.002176300741958308,0.15710514869717362,0.11014968073990691,0.024131999751826644,0.0833333333333333,0.15710514869717362,0.001891585009329239,0.12211874082520617,0.09128331065487534,0.0162850144063066,0.07135082432168546,0.12211874082520617,0.0013017414488082234,1.1738358342835697,0.8565789931205512,0.1705642211214749,0.55,1.1738358342835697,0.013171914150536626
2000-10-02,0.2722385372533898,0.3723768887438356,0.2127613568699571,0.1466126769217633,0.1345815729714253,21.23,-0.0467601781651605,0.7260791723163462,0.3161474703766601,0.44809771675995497,0.0753777533945002,0.2977532213353349,0.57,-0.0043367195903768275,0.8625683530822266,0.8469494311126619,0.02483762464445592,0.8006744334166288,0.8892512643254372,0.0008789445074552186,0.6105503613747628,0.6947197080330031,0.04340814722777073,0.6105503613747628,0.7756550165417235,-0.0023174082850612406,0.677615100709361,0.7094154943112787,0.043268492620153275,0.6440110150236573,0.8033333333333333,-0.0016533124778060847,0.8335167871249209,0.8484246163143648,0.007650056183035601,0.8335167871249209,0.8627788664957954,-0.0005459310399344455,0.3513153416258695,0.43634980859412914,0.06863116145374933,0.34168025879469915,0.57,-0.003180467587522424,3.6517134142938006,3.9839567751253933,0.19942791440587104,3.628063665526383,4.376666666666667,-0.011154894473245807,0.4558591318372346,0.5756204865760401,0.04786068794852423,0.4418707433996173,0.6137968271745732,-0.004044866229440945,3.8133129155219354,4.100797153124184,0.13083090617245832,3.755347947556048,4.255891234474058,-0.010110583461322329,0.3271928033170145,0.41669320497934026,0.05185887049105137,0.3233387701845464,0.5226666666666665,-0.0029585203537184704,0.4187158234588867,0.4747541734562872,0.03790640887292701,0.41258440711177824,0.5525,-0.0019282054179556478,0.09152302014187211,0.05806096847694686,0.01450756201428185,0.02983333333333333,0.09152302014187211,0.001030314935762823,-0.1312841765411132,-0.00147269291074702,0.07024777445990453,-0.1374155928882216,0.1705967659170081,-0.0032452233574992106,0.17091726895793807,0.12244630655985493,0.02524722901221743,0.08367055004164768,0.17529685206301548,0.0016852658112898051,0.1457182326239723,0.1117093032221729,0.024363315139928246,0.0833333333333333,0.15710514869717362,0.0014347166918838052,0.12036690758317523,0.09250871273641259,0.016580526949521324,0.07570000187110823,0.12211874082520617,0.0011205189978591955,1.1541277103107213,0.868928906318003,0.1737475772206059,0.55,1.1738358342835697,0.009542514785117629
2000-10-03,0.2769159743543515,0.3266594665200874,0.2053984740524991,0.1481599453139263,0.1359051557664743,21.85,-0.0529270010219466,0.6456639848873416,0.3338768386116708,0.44431264936521286,0.07719505818163178,0.2977532213353349,0.57,-0.004637309363618996,0.8589325508760253,0.8477155069522755,0.024722576628924964,0.8006744334166288,0.8892512643254372,0.0011528485158644535,0.6281466351075694,0.6929001417983885,0.04461829002145866,0.6105503613747628,0.7756550165417235,-0.002631123331485402,0.6682580596362786,0.7075695886185909,0.04340974382172828,0.6440110150236573,0.8033333333333333,-0.0013077405623113218,0.8429403754491054,0.8481279232585333,0.007626829906424899,0.8335167871249209,0.8627788664957954,-0.00018049328074293126,0.357603129829232,0.4334060474013789,0.0694158787896913,0.34168025879469915,0.57,-0.003378429352481789,3.689757589509881,3.974031857394381,0.20389368504478758,3.628063665526383,4.376666666666667,-0.010982247374775999,0.47488957984217345,0.5721525032024586,0.04996206975863536,0.4418707433996173,0.6137968271745732,-0.003499892725832793,3.8705061125167735,4.092369164174266,0.13448507647162095,3.755347947556048,4.255891234474058,-0.009308094692451153,0.3376070421157721,0.41406900360443366,0.05312320336872049,0.3233387701845464,0.5226666666666665,-0.0027897512066902374,0.42400293421490504,0.47300635094268095,0.03858826150034106,0.41258440711177824,0.5525,-0.0018804496007461642,0.08639589209913288,0.058937347338247126,0.015120977995699364,0.02983333333333333,0.09152302014187211,0.0009093016059440725,-0.07982989117319023,-0.003350428550110677,0.07130537488675709,-0.1374155928882216,0.1705967659170081,-0.003915604576918668,0.16252785613217727,0.12387970540521849,0.025847404982020525,0.08367055004164768,0.17529685206301548,0.0017235637620807269,0.1433333333333333,0.11304852951449362,0.024591461531428042,0.0833333333333333,0.15710514869717362,0.0014872840338560024,0.1189325508760253,0.09356535984164654,0.01688130891778289,0.07570000187110823,0.12211874082520617,0.0010837406207527872,1.1259823947105696,0.877529225343489,0.17769952060336322,0.55,1.1738358342835697,0.009771131651774647
2000-10-04,0.275607873012747,0.3595361268749943,0.2104025898426224,0.1468610149569733,0.1368970048274116,21.54,-0.0450343331054367,0.7034927660364728,0.3221825739792911,0.43949891611987485,0.0786436715692944,0.2977532213353349,0.57,-0.0039045778517130267,0.8598321096939007,0.8488620232256905,0.024188738649280977,0.8006744334166288,0.8892512643254372,0.0006380795021489172,0.6128541352036884,0.6899524840525932,0.04589610150673441,0.6105503613747628,0.7756550165417235,-0.0022903443334475384,0.6781532066329076,0.706541920245253,0.04360695169132541,0.6440110150236573,0.8033333333333333,-0.0015968386604163036,0.8348443460882272,0.847749541575787,0.007896263570535366,0.8335167871249209,0.8627788664957954,-0.0004478767221065293,0.35400489455773054,0.43002212290092157,0.06990315082364218,0.34168025879469915,0.57,-0.002951468830809165,3.661871266155745,3.96262700812012,0.20823071272103916,3.628063665526383,4.376666666666667,-0.010553026896343654,0.4613212343392201,0.5684008991571978,0.0524475227096101,0.4418707433996173,0.6137968271745732,-0.0038917249420542845,3.8325392181855364,4.0823445994908445,0.138475384864277,3.755347947556048,4.255891234474058,-0.009236152053654885,0.32951101275489386,0.41114659544388876,0.05446229350129124,0.3233387701845464,0.5226666666666665,-0.0028500014220330205,0.4206295886478724,0.47108857894277756,0.039232072017415985,0.41258440711177824,0.5525,-0.0018417928147682417,0.0911185758929785,0.05994198349888874,0.015872107009477915,0.02983333333333333,0.09152302014187211,0.0010082086072647784,-0.12210915561333206,-0.008225124623609924,0.0725810771109807,-0.1374155928882216,0.1705967659170081,-0.0027325709181905363,0.1688247678573048,0.1257176028663754,0.026359146922126084,0.08367055004164768,0.17529685206301548,0.001567597592504787,0.1433333333333333,0.11449863144750325,0.024624326693493404,0.0833333333333333,0.15710514869717362,0.0012668748540049235,0.11983210969390068,0.0946444959173274,0.017144196219923805,0.07570000187110823,0.12211874082520617,0.0011068062314675403,1.1462224681127653,0.8875620805390241,0.18122266662245454,0.55,1.1738358342835697,0.00909976247568455
2000-10-05,0.2753936579949691,0.057135321777686654,0.1537651708444279,0.1452260148825284,0.1364296070552136,21.03,-0.0351143903669967,0.1715813800102069,0.42619607497603124,0.4382922902393731,0.0784680597191011,0.2977532213353349,0.57,-0.0018932067729955926,0.8667023220023816,0.8496559060479976,0.02424007103068745,0.8006744334166288,0.8892512643254372,0.0011871609923581007,0.6655080151079356,0.689035745325088,0.04600884382976146,0.6105503613747628,0.7756550165417235,-0.0011312841208848238,0.6922459924460321,0.7053373221966752,0.043318755920092565,0.6440110150236573,0.8033333333333333,-0.0011167258813867763,0.8453262022661903,0.8475749081761823,0.007870641685711971,0.8335167871249209,0.8627788664957954,-0.0002371128228525505,0.3742388613788892,0.4276502899614115,0.0701456940814235,0.34168025879469915,0.57,-0.0027869597090776532,3.87021746817746,3.957546461946728,0.20794403493049374,3.628063665526383,4.376666666666667,-0.005978128314839288,0.5831454306150284,0.5676520722455901,0.05201605543464691,0.4418707433996173,0.6137968271745732,-0.000769963040242771,4.049019860249619,4.078751367290133,0.13742472573003733,3.755347947556048,4.255891234474058,-0.004469737571460664,0.388,0.4098300687385342,0.054369335937624295,0.3233387701845464,0.5226666666666665,-0.0014552180295210682,0.4504349363549204,0.47003796464105474,0.039208393138463304,0.41258440711177824,0.5525,-0.0011614778500848477,0.062434936354920395,0.060207895902520445,0.01582246849988588,0.02983333333333333,0.09152302014187211,0.0002937401794362246,0.0038431165228540723,-0.007740574465441044,0.07259532869142316,-0.1374155928882216,0.1705967659170081,-0.0005450791186266346,0.13978253182253975,0.12651995461819843,0.026286501584595195,0.08367055004164768,0.17529685206301548,0.0009989968118020187,0.1206880598680956,0.11516770259352711,0.02441896592620129,0.0833333333333333,0.15710514869717362,0.0008830770785454966,0.10355080151079353,0.09531659928843057,0.01695213082343216,0.07570000187110823,0.12211874082520617,0.0006893367908750494,0.9600534830035724,0.8917801243250867,0.18089701790948243,0.55,1.1738358342835697,0.00498646852295112
2000-10-06,0.2641895243684886,0.10626966396869894,0.1812004620962226,0.1629322189786526,0.1433475239348243,22.71,-0.0546467460116486,0.25800679824909134,0.4114077256329332,0.436076704902125,0.07794295950571342,0.2977532213353349,0.57,-0.0022688887912071785,0.8868682529247881,0.851317536288607,0.024454973891726167,0.8006744334166288,0.8892512643254372,0.0017027020826282607,0.6386201072113937,0.6872605456098118,0.0465468008375161,0.6105503613747628,0.7756550165417235,-0.001815677168623938,0.7056899463943032,0.7045846133110298,0.043043633331808225,0.6440110150236573,0.8033333333333333,-0.0007759538432760318,0.841293016081709,0.847242893519289,0.007848488900009413,0.8335167871249209,0.8627788664957954,-0.00034162361149987666,0.3836496291426788,0.42516827343915564,0.06990180602647107,0.34168025879469915,0.57,-0.0025441239099581693,3.8675286773878055,3.9516505670700184,0.20706754410210246,3.628063665526383,4.376666666666667,-0.006043565241936946,0.5824463450097184,0.5668838811412207,0.05156302497941811,0.4418707433996173,0.6137968271745732,-0.0007883149273959244,4.020039062845973,4.073668853222868,0.13573230105428874,3.755347947556048,4.255891234474058,-0.005210406287149501,0.388,0.40841123115975114,0.054179647756070724,0.3233387701845464,0.5226666666666665,-0.001454823556541704,0.44505735477561204,0.4687710841977394,0.03917637752954809,0.41258440711177824,0.5525,-0.001298981041849996,0.05705735477561203,0.060359853037988055,0.015762178948623973,0.02983333333333333,0.09152302014187211,0.00015584251469171148,-0.08488697953573404,-0.010490279007566715,0.07337809966773615,-0.1374155928882216,0.1705967659170081,-0.0028088139007250426,0.14247132261219395,0.12756119627944673,0.026071959483198463,0.08367055004164768,0.17529685206301548,0.001066625255451682,0.13278761842153944,0.11633119170894506,0.024120221260933473,0.0833333333333333,0.15710514869717362,0.0011931030180042394,0.10086201072113937,0.0959214828897924,0.016705751863133972,0.07570000187110823,0.12211874082520617,0.0006203934372941735,0.9903023793871819,0.8973981535445544,0.18037926865140164,0.55,1.1738358342835697,0.005757150338493928
2000-10-09,0.2639875847104351,0.13380235954960498,0.1886761200214406,0.1650468767144109,0.1427891498698447,24.02,-0.0573369319710017,0.3064357508861932,0.40247632593190297,0.4336412533381722,0.0774311354068852,0.2977532213353349,0.57,-0.0023701435085682343,0.8897876604039179,0.8530506560061477,0.024662533267235668,0.8006744334166288,0.8897876604039179,0.0017216656396770312,0.6335456729294154,0.685363399513354,0.04714709847380393,0.6105503613747628,0.7756550165417235,-0.001762142291798337,0.7035533219465173,0.7037746427026411,0.04274958308505981,0.6440110150236573,0.8033333333333333,-0.0009744640583331727,0.8422563373187189,0.8469338935290018,0.007795238860661064,0.8335167871249209,0.8627788664957954,-0.0003568466705184474,0.38473266325062183,0.4227148284796449,0.06955487398322784,0.34168025879469915,0.57,-0.0024604607596461,3.8563519817810943,3.9454786735689624,0.20613473800881224,3.628063665526383,4.376666666666667,-0.006202391649187253,0.5751480675048671,0.5659328171493885,0.0510484140155659,0.4418707433996173,0.6137968271745732,-0.0009909938376847704,4.006434417457713,4.0682485909581905,0.13396852292941164,3.755347947556048,4.255891234474058,-0.005470756127216498,0.38509899487593285,0.40692025306402135,0.053979687432731675,0.3233387701845464,0.5226666666666665,-0.0015148358060320354,0.4422857481496424,0.4674352875162864,0.039145729532053655,0.41258440711177824,0.5525,-0.0013560746171682701,0.057186753273709555,0.060515034452264915,0.015699494923898175,0.02983333333333333,0.09152302014187211,0.00015876118886376753,-0.09979530942101972,-0.013601580807905776,0.07445244898626992,-0.1374155928882216,0.1705967659170081,-0.002775873292582766,0.14365566723600745,0.12863076451910746,0.025831614665776742,0.08367055004164768,0.17529685206301548,0.0010490847420499543,0.13731133447201488,0.11760756005276107,0.023844246511611805,0.0833333333333333,0.15710514869717362,0.0013011110165357426,0.10161166951337065,0.09654510796095998,0.016438795393332064,0.07570000187110823,0.12211874082520617,0.0006396154576077961,1.0072525128101677,0.9034351284601605,0.17991333711075874,0.55,1.1738358342835697,0.006012112928203734
