date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1998-05-12,0.1459637894556869,0.2593111027215532,0.1724266679358858,0.1618781016820852,0.1308839590341803,20.98,-0.0102236609935563,-0.04705365943296599,0.522822244125538,0.39376318012581724,0.054101754719221816,0.3488888888888886,0.5283098916457637,0.002952577814213173,0.8104319348617438,0.8563430114564285,0.01678073644879246,0.8080310890716451,0.8764474420981075,-0.001674898887665679,0.7423903092637942,0.6737448046158444,0.03186924966033059,0.6468858912352258,0.7502788025741186,0.000839891777902022,0.7101583086921031,0.6796284943737213,0.03096878934220826,0.6435207183337102,0.740730685089374,-0.00047127720539381234,0.8474513820441026,0.8506192217997584,0.006654016867148188,0.8370321367410513,0.8632677485832014,0.0002671601359756765,0.49290139847158954,0.3923965358272406,0.043142349159571214,0.36222222222222206,0.4953022442616883,0.0016597115088080095,4.126155577458872,3.846495248198811,0.13944127540961312,3.725555555555555,4.131643224979097,0.0035731651438393984,0.6104010714091707,0.5429729765178426,0.05131018170399087,0.492307407407407,0.613190743427408,3.108244262164156e-05,4.2391254120873,4.015979195399308,0.10741443845878429,3.9192446133535177,4.242926317414605,0.003591406920151258,0.44731750246412305,0.3813661560889125,0.03731779577222479,0.3479999999999998,0.44793486281014844,0.0005068081929315236,0.4982253496178974,0.4500703412808339,0.026323694368938267,0.42833333333333323,0.4988255610654221,0.0004005886264957237,0.0509078471537743,0.06870418519192137,0.011377006375835715,0.0508906982552736,0.0803333333333334,-0.00010621956643579979,0.0991722934079985,-0.010240835115970445,0.04336408579215583,-0.07812538477335308,0.11700714784873216,0.004546094312342349,0.09227499178625655,0.1383136480637745,0.019727761830212884,0.0902171239661719,0.15444444444444455,-0.0008057387595246493,0.08482360974215383,0.12866179310340922,0.019699223891000935,0.08448063177213973,0.1433333333333333,-0.0008925876970118356,0.0766666666666666,0.10349867091972302,0.01711122140500831,0.0766666666666666,0.11777777777777775,-2.1084811983725188e-05,0.733531219198462,0.9889001625055751,0.13019211285151294,0.7258142148731446,1.1,-0.003039091024870541
1998-05-13,0.1604819822269672,0.23359415771562037,0.1516163599953977,0.1618200152489847,0.1306010285038371,20.44,-0.0077368245356643,-0.11403794843511804,0.5394938893882959,0.397058734626244,0.058670597364803824,0.3488888888888886,0.5394938893882959,0.003289507987250607,0.8031380900592873,0.8545276389208929,0.018429540057456246,0.8031380900592873,0.8764474420981075,-0.0017796042668825603,0.7663557993290087,0.6751628363509292,0.03458115612417472,0.6468858912352258,0.7663557993290087,0.0014873180361177564,0.6914027077715005,0.6787001090754472,0.03003108440172428,0.6435207183337102,0.740730685089374,-0.0008204839976965167,0.8422414928994908,0.8507494557037191,0.006434160094907307,0.8383162707462505,0.8632677485832014,0.00010064672187795681,0.5001952432740461,0.3941971006683898,0.04600582607096585,0.36222222222222206,0.5001952432740461,0.0020113657351785975,4.142827222721629,3.8503958753456233,0.1453678774653038,3.725555555555555,4.142827222721629,0.00428875021584584,0.6083726879022018,0.5429525723117244,0.05128400158448574,0.492307407407407,0.613190743427408,4.314211556560723e-05,4.250672681670596,4.0197694988860375,0.11281825316271958,3.9192446133535177,4.250672681670596,0.003929275765243345,0.4491930625561833,0.38190718307932225,0.03813147174013396,0.3479999999999998,0.4491930625561833,0.0006553253418524979,0.5000488108185116,0.45050650172168255,0.026995082417093124,0.42833333333333323,0.5000488108185116,0.0005131970678037435,0.0508557482623282,0.06859931864236031,0.011520798815431384,0.0508557482623282,0.0803333333333334,-0.00014212827404875688,0.1533551405119618,-0.004453821983837575,0.048998343794302956,-0.07616855752115631,0.1533551405119618,0.005466195274646802,0.08602312481272234,0.13737175609889957,0.021244176962048035,0.08602312481272234,0.15444444444444455,-0.0009989695538511485,0.08378163191323147,0.12776547065309962,0.02087042075934821,0.08378163191323147,0.1433333333333333,-0.0008863785642867864,0.0766666666666666,0.10347811322803888,0.01714292211807647,0.0766666666666666,0.11777777777777775,-9.516946612983701e-05,0.7100867180477087,0.9853509362275575,0.13569323108443768,0.7100867180477087,1.1,-0.0038254437153833407
1998-05-14,0.1629277200071215,0.2217176298835893,0.1451178754626208,0.1573442005833994,0.129670650130651,19.64,-0.0127119000664839,-0.14497244599924708,0.5467324760977543,0.4004469695815498,0.06313329565313912,0.3488888888888886,0.5467324760977543,0.003315984849382073,0.8002632377243507,0.8527206534523092,0.020047066113172106,0.8002632377243507,0.8764474420981075,-0.0017895569503128467,0.7762718100801407,0.6768608717049223,0.03769633001077213,0.6468858912352258,0.7762718100801407,0.0017310594309656996,0.6843533795151922,0.6777239039712855,0.029184867565323305,0.6435207183337102,0.740730685089374,-0.0012128024988419621,0.8398683811378247,0.8507882584635087,0.006363352328826259,0.8383200764694767,0.8632677485832014,1.8530744002945654e-05,0.503958522928666,0.39625226425155446,0.048933830799428556,0.36222222222222206,0.503958522928666,0.0017374611356681619,4.151447807483929,3.8547929214251297,0.1516133359945737,3.725555555555555,4.151447807483929,0.003800676710864077,0.6073139786747922,0.5429681681437157,0.05130347342480093,0.492307407407407,0.613190743427408,-7.930364776110894e-05,4.2556663355100905,4.023725384103137,0.11812158872249069,3.9192446133535177,4.2556663355100905,0.0036248722238229883,0.4504409231882874,0.38257732180343107,0.03908261558656392,0.3479999999999998,0.4504409231882874,0.0005095814873355833,0.5011706066676577,0.45103491375901983,0.027763816920680705,0.42833333333333323,0.5011706066676577,0.0004202866919371605,0.05072968347937023,0.06845759195558883,0.011703438345764235,0.05072968347937023,0.0803333333333334,-8.929479539842439e-05,0.17429752714751098,0.0013992780748317876,0.05557631479858977,-0.07616855752115631,0.17429752714751098,0.006330473337837371,0.08346495219550863,0.13633380646846438,0.02278265200378578,0.08346495219550863,0.15444444444444455,-0.0009587016841738858,0.0833333333333333,0.12689004408842255,0.021953299771710955,0.0833333333333333,0.1433333333333333,-0.0008342301087588419,0.0765679525200351,0.10338285514489651,0.017281046299343933,0.0765679525200351,0.11777777777777775,-2.531131964910214e-06,0.6992596439002636,0.9813504517513728,0.14158213726235588,0.6992596439002636,1.1,-0.0036267704652134503
1998-05-15,0.18737718642002,0.29910295162095374,0.0974029207860157,0.1515591392262445,0.1297257260119766,20.44,-0.0182382033062442,0.05659118275153534,0.49702619451517316,0.40243739777013277,0.06486792014682835,0.3488888888888886,0.5467324760977543,0.0019394691560638826,0.8217177065662784,0.8515121971468023,0.020419139078772144,0.8002632377243507,0.8764474420981075,-0.0010658187726902569,0.7053084879488948,0.6767745715968327,0.03762708964978079,0.6468858912352258,0.7762718100801407,1.6956388079027198e-05,0.7391788645037635,0.6779120586596288,0.029553867480266876,0.6435207183337102,0.740730685089374,0.0007843617756028894,0.8555126475473417,0.8511974325991494,0.006123241469681062,0.8383200764694767,0.8632677485832014,0.00034597871011507106,0.48161562676705494,0.39738771645479065,0.050353872868486096,0.36222222222222206,0.503958522928666,0.0020097354537946524,4.100359527848506,3.857221374227337,0.15471749989863354,3.725555555555555,4.151447807483929,0.0040306827109652605,0.6135395907784317,0.5430464873897396,0.051408648072053184,0.492307407407407,0.6135395907784317,0.0003603915182449852,4.221258312929404,4.026399433956847,0.12130937009877545,3.9192446133535177,4.2556663355100905,0.0032955614912614996,0.444415446882957,0.38292352684595,0.03956455493673521,0.3479999999999998,0.4504409231882874,0.0008224321624144007,0.49540390669176376,0.4513005257842613,0.028133731826414064,0.42833333333333323,0.5011706066676577,0.0005840050187385918,0.05098845980880665,0.06837699893831126,0.011811856104743819,0.05072968347937023,0.0803333333333334,-0.0002384271436758119,0.01533513217431258,0.003597429704893262,0.05433126460210248,-0.07616855752115631,0.17429752714751098,0.0005741257975506902,0.10194851039014335,0.13586116128126072,0.023289357855834695,0.08346495219550863,0.15444444444444455,-0.0006855803622917234,0.08643586284280161,0.12615423297011938,0.022787770963321578,0.0833333333333333,0.1433333333333333,-0.0007233673325900275,0.0766666666666666,0.10338285514489651,0.017281046299343933,0.0765679525200351,0.11777777777777775,-0.0003088160299723439,0.7698069139630375,0.979578032299359,0.14375878774932455,0.6992596439002636,1.1,-0.0028282730502375898
1998-05-18,0.1945704352049096,0.3542275472402174,0.0984707214288955,0.1522020433238329,0.1290868516298564,21.69,-0.0221052129590408,0.20017285013993125,0.4412634250545164,0.4029343109607787,0.06508693849683454,0.3488888888888886,0.5467324760977543,0.00019543731573820966,0.8553763538126054,0.8513144900245877,0.020342337274185582,0.8002632377243507,0.8764474420981075,-3.0084448990945584e-05,0.7060080663398635,0.6768085935349839,0.03765288273996465,0.6468858912352258,0.7762718100801407,0.0006913628630706479,0.7353225782135153,0.6785804042335855,0.03052633450433629,0.6435207183337102,0.740730685089374,0.001278077834706909,0.8446505339869397,0.8512632090025015,0.006037833656504755,0.8383200764694767,0.8632677485832014,-6.938982602760334e-05,0.4499596683006825,0.3985558095605811,0.051013608774701735,0.36222222222222206,0.503958522928666,0.0020630441480013785,4.032580625708123,3.8594568173170183,0.15657787388599056,3.725555555555555,4.151447807483929,0.004128447886498596,0.6115322573188113,0.543347685783538,0.05177243634433368,0.492307407407407,0.6135395907784317,0.0007188427516642651,4.147098682757087,4.027758615656519,0.12234510747646148,3.9192446133535177,4.2556663355100905,0.002140724192818274,0.4347876316122093,0.38348470282253533,0.040132930731274066,0.3479999999999998,0.4504409231882874,0.00119968286185152,0.4879905892701592,0.4516845977419913,0.028524413289107646,0.42833333333333323,0.5011706066676577,0.0008935454615590843,0.053202957657949926,0.06819989491945593,0.011983685278408646,0.05072968347937023,0.0803333333333334,-0.0003061374002924357,-0.04873657494548369,0.002555409679510278,0.05492207607061815,-0.07616855752115631,0.17429752714751098,-0.0024936271809360908,0.11534946601306029,0.1355277443185992,0.023484340354739484,0.08346495219550863,0.15444444444444455,-0.0005917788680067221,0.10669355446621161,0.12595539211142937,0.02292161897325643,0.0833333333333333,0.1433333333333333,-0.00020263847677964852,0.0766666666666666,0.10308175951567349,0.01763535694748565,0.0765679525200351,0.11777777777777775,-0.0007240467897780559,0.820060497548976,0.9780768056650258,0.14509697467922392,0.6992596439002636,1.1,-0.0031990762419462095
1998-05-19,0.2065672725114473,0.2860974250013889,0.0791577800942413,0.1531675243183722,0.1295800471342832,20.39,-0.0154736490713286,0.02271601003918028,0.5054573486124705,0.4047297104325723,0.06687516241765534,0.3488888888888886,0.5467324760977543,0.002087397635978789,0.8180290766487108,0.850351475757724,0.020973699866501102,0.8002632377243507,0.8764474420981075,-0.0013231100498633619,0.7174282719637597,0.6777681774670753,0.03818301593498902,0.6468858912352258,0.7762718100801407,0.001431392794286097,0.729693816144304,0.6796858110706943,0.03153982296973408,0.6435207183337102,0.740730685089374,0.0009101485291693574,0.8528779118919363,0.8514012383697495,0.006009995985416941,0.8383200764694767,0.8632677485832014,0.0002086492036909226,0.4853042566846225,0.40145089231448094,0.05254554668458665,0.36222222222222206,0.503958522928666,0.002812794193929912,4.108790681945804,3.865387305412297,0.16134427591811526,3.725555555555555,4.151447807483929,0.006127272307191724,0.6125138003632605,0.5440730960425219,0.05252768566585675,0.492307407407407,0.6135395907784317,0.0007556378298304293,4.2270979770852435,4.031845804102721,0.12614630754822345,3.9192446133535177,4.2556663355100905,0.0046740015815197,0.4453639517189029,0.3849188016155079,0.04127725557880128,0.3479999999999998,0.4504409231882874,0.0014708705568949464,0.49632606417115566,0.4527641914395363,0.029364008930612178,0.42833333333333323,0.5011706066676577,0.0011967164164231275,0.050962112452252614,0.06784538982402837,0.012275090546260371,0.05072968347937023,0.0803333333333334,-0.000274154140471822,0.04273638299052894,0.002410947126497905,0.054808480195445736,-0.07616855752115631,0.17429752714751098,0.001327606960719893,0.09878682760365685,0.13453669396205756,0.024167520061851862,0.08346495219550863,0.15444444444444455,-0.0010611823187440062,0.08590891571172053,0.12523820362770693,0.023701342315608807,0.0833333333333333,0.1433333333333333,-0.0009368197977173129,0.0766666666666666,0.10237581389563988,0.01810713464102135,0.0765679525200351,0.11777777777777775,-0.0006793263751793221,0.7579506035137131,0.9734049589782465,0.1490471455191128,0.6992596439002636,1.1,-0.005294742291701528
1998-05-20,0.2044225085478764,0.23959104612988186,0.1024357801562496,0.1565242796890518,0.1300449315537725,19.89,-0.0016666619705212,-0.09841800187607387,0.5356062582447115,0.4075186458684577,0.06988129389715105,0.3488888888888886,0.5467324760977543,0.004787624855277512,0.8048389286846054,0.8487316897600046,0.021903545037607764,0.8002632377243507,0.8764474420981075,-0.0013574063870044225,0.7607673295601062,0.6802472618814128,0.040217984456408146,0.6468858912352258,0.7762718100801407,0.0028971679944186854,0.6957762928080329,0.6797252678032277,0.03155893468492276,0.6435207183337102,0.740730685089374,0.0010313009551917206,0.843456377631861,0.8513691329868465,0.006048796273380962,0.8383200764694767,0.8632677485832014,-0.00025325527439672255,0.49849440464872796,0.40452312035266524,0.05450075307327004,0.36222222222222206,0.503958522928666,0.003494158523756562,4.138939591578045,3.8721151186526144,0.16690413549774838,3.725555555555555,4.151447807483929,0.010599590667243336,0.6088456830246712,0.5447181399931418,0.05315694444361192,0.492307407407407,0.6135395907784317,0.002988160913263185,4.247979994527374,4.0369250060807556,0.1305784795478263,3.9192446133535177,4.2556663355100905,0.008429112337791192,0.44875570405253007,0.38643769421682117,0.04246346902474043,0.3479999999999998,0.4504409231882874,0.0025834795910905195,0.499623601162182,0.4540134283703245,0.030254548774671076,0.42833333333333323,0.5011706066676577,0.001827955585355097,0.050867897109651894,0.06757573415350333,0.012524085630330481,0.05072968347937023,0.0803333333333334,-0.0007555240057354231,0.14072033929531266,0.006154962820819394,0.05886349273485589,-0.07616855752115631,0.17429752714751098,0.004263484483355619,0.08748098649156646,0.1332193951734799,0.02523678978791048,0.08346495219550863,0.15444444444444455,-0.0017170117423814895,0.08402460885970549,0.12427769665363217,0.024558094356592185,0.0833333333333333,0.1433333333333333,-0.001520736524964816,0.0766666666666666,0.10171347067984005,0.018545572071363446,0.0765679525200351,0.11777777777777775,-0.001054131054131055,0.7155536993433742,0.9671826626395792,0.15439076929698653,0.6992596439002636,1.1,-0.009857597452733997
1998-05-21,0.2039323487197795,0.22751584132623986,0.1062668374617722,0.154363599942699,0.1282404391149767,19.38,-0.0080487234468202,-0.12986998842193806,0.5434343082294599,0.41238228135197197,0.07235765860233571,0.3488888888888886,0.5467324760977543,0.004988344085655676,0.8014141568162779,0.8473225992359671,0.023058787468034032,0.8002632377243507,0.8764474420981075,-0.0014452210502948703,0.772020151413182,0.683353321222298,0.04233247648653618,0.6468858912352258,0.7762718100801407,0.003185701888087297,0.6869697365751909,0.6805106223287185,0.031337792841197816,0.6435207183337102,0.740730685089374,0.0008054918210162849,0.841010112011627,0.8510610524538036,0.006251344139953018,0.8383200764694767,0.8632677485832014,-0.00031598003388990146,0.5019191765170554,0.4080155442100361,0.0561297666617045,0.36222222222222206,0.503958522928666,0.0035819731870470094,4.146767641562794,3.8826454208027954,0.17057245015834116,3.725555555555555,4.151447807483929,0.010800309897621508,0.6078932702765268,0.5476077865648697,0.05337055358693103,0.492307407407407,0.6135395907784317,0.002963740073567175,4.253401931118559,4.0452789390248824,0.13344021407140272,3.9192446133535177,4.2556663355100905,0.008568136352949786,0.4496363596758143,0.3889786032087165,0.04312314178706477,0.3479999999999998,0.4504409231882874,0.0026060605045080633,0.5004797941292639,0.4558170898902228,0.03081518981482923,0.42833333333333323,0.5011706066676577,0.0018499092511777098,0.05084343445344957,0.06683848668150624,0.012619014420760633,0.05072968347937023,0.0803333333333334,-0.0007561512533303545,0.16616150174574512,0.010947889253351934,0.06369342211904339,-0.07616855752115631,0.17429752714751098,0.0049158219820846566,0.08454546774728582,0.13147192075605094,0.02611145542330037,0.08346495219550863,0.15444444444444455,-0.001792281453773301,0.08353535573565872,0.12278274721369029,0.02516516741359955,0.0833333333333333,0.1433333333333333,-0.0015332814768634511,0.0766666666666666,0.10068569290206227,0.01876469895873842,0.0765679525200351,0.11777777777777775,-0.001054131054131055,0.7045455040523217,0.9572963002408871,0.15818411829832651,0.6992596439002636,1.1,-0.010139858870453291
1998-05-22,0.2041727362069735,0.2338521299535561,0.102376830850586,0.1503018323343641,0.1279671421998535,18.99,-0.0119343140763198,-0.1133660145434201,0.5393266525085844,0.41714322544246424,0.07426338755959284,0.3488888888888886,0.5467324760977543,0.0048830195799922,0.803211256194161,0.8459584361963767,0.023994983524950535,0.8002632377243507,0.8764474420981075,-0.001399141579067099,0.7661153963144234,0.6863117616857142,0.04385070968709744,0.6468858912352258,0.7762718100801407,0.0030342979111960496,0.6915908492611759,0.681411504671359,0.031124685909147597,0.6435207183337102,0.740730685089374,0.0009239818898876945,0.8422937544244007,0.8507850629810804,0.006387150360340149,0.8383200764694767,0.8632677485832014,-0.00028306612587006356,0.5001220771391723,0.4114630405829599,0.057431090020952355,0.36222222222222206,0.503958522928666,0.003535893715819238,4.142659985841918,3.893073031559954,0.17337671237407912,3.725555555555555,4.151447807483929,0.01069498539195804,0.6083930350559,0.5505099272560822,0.05344072821418899,0.492307407407407,0.6135395907784317,0.0029765545550895643,4.250556848511729,4.053561744903837,0.1356246477602419,3.9192446133535177,4.2556663355100905,0.00849518551687721,0.44917424840721576,0.39150795941889693,0.043609797743711994,0.3479999999999998,0.4504409231882874,0.002594211497620922,0.5000305192847931,0.4576095195390092,0.031246597909002246,0.42833333333333323,0.5011706066676577,0.001838389383370767,0.0508562708775773,0.06610156012011233,0.012670022596296054,0.05072968347937023,0.0803333333333334,-0.0007558221142501564,0.15281162065289944,0.015407068658563334,0.06713261621863796,-0.07616855752115631,0.17429752714751098,0.004573517338678357,0.08608583864261415,0.12976295561100518,0.026780431896832182,0.08346495219550863,0.15444444444444455,-0.0017527847641494974,0.08379208421821344,0.12129421598581232,0.025661616395158633,0.0833333333333333,0.1433333333333333,-0.001526698695259484,0.0766666666666666,0.09965791512428449,0.018925563564899037,0.0765679525200351,0.11777777777777775,-0.001054131054131055,0.710321894909803,0.9475543476136321,0.16106864969608417,0.6992596439002636,1.1,-0.009991746284364028
1998-05-26,0.2003936015176514,0.4138414540341431,0.1510829573619697,0.1459060409248594,0.1321732263051085,22.07,-0.0277542187821392,0.355447715031949,0.4185988312388002,0.4188859740012121,0.07345474911490686,0.3488888888888886,0.5467324760977543,0.0017874344192285031,0.8658192443283634,0.8461594728601411,0.02412649353363256,0.8002632377243507,0.8764474420981075,0.00020619145001501472,0.7056610310646787,0.6877588430178867,0.04350895141717673,0.6468858912352258,0.7762718100801407,0.0014841859817154167,0.7126441242587148,0.682838718888938,0.031215105206621817,0.6435207183337102,0.740730685089374,0.0014638094539271547,0.8410056356019879,0.8504768705377966,0.006552045107854908,0.8383200764694767,0.8632677485832014,-0.0003160948136242367,0.40830515532339356,0.4126151139104891,0.056891437661608306,0.36222222222222206,0.503958522928666,0.001181613669260808,3.952034021815939,3.898734993216464,0.17150155662258992,3.725555555555555,4.151447807483929,0.005807140160522673,0.601457089613354,0.5532386693112308,0.05318521786875888,0.492307407407407,0.6135395907784317,0.002798709800152486,4.0940180195275335,4.057931080058188,0.13403299761107973,3.9192446133535177,4.2556663355100905,0.004481369389077329,0.4154328114139367,0.3931937797042454,0.04319674605184607,0.3479999999999998,0.4504409231882874,0.0017290464465112016,0.4746553954626907,0.4587675710922433,0.030997507442830287,0.42833333333333323,0.5011706066676577,0.0011877451828040376,0.059222584048754016,0.06557379138799785,0.012504813326515471,0.05072968347937023,0.0803333333333334,-0.0005413012637071635,-0.021503026005004915,0.01550838189732712,0.06707375312762619,-0.07616855752115631,0.17429752714751098,0.00010391101411670698,0.12767230226865459,0.12909365205661044,0.026488175453247213,0.08346495219550863,0.15444444444444455,-0.0006864651839946145,0.11566103106467869,0.12060240842909593,0.025430104409718643,0.0833333333333333,0.1433333333333333,-0.0007095462120167852,0.0864293467711395,0.09887420434911853,0.018807695064048436,0.0765679525200351,0.11777777777777775,-0.0008038059232471344,0.8744067002611822,0.9419145151201617,0.15957466822433877,0.6992596439002636,1.1,-0.005784443583046613
1998-05-27,0.2058294574634777,0.4371421154427683,0.1436182183055724,0.1459042096408364,0.1321365460050456,22.59,-0.0263679166866253,0.4161383700602416,0.4289836766547525,0.42088834369535866,0.07260612904575144,0.3488888888888886,0.5467324760977543,0.0020537125068170238,0.8563784757684069,0.8461244903099072,0.02411063130097576,0.8002632377243507,0.8764474420981075,-3.587953870182039e-05,0.701884723640696,0.6891115166644597,0.04308393552786249,0.6468858912352258,0.7762718100801407,0.0013873575862286803,0.6975388945627842,0.6838883023641188,0.03098506530045151,0.6435207183337102,0.740730685089374,0.0010764958719802153,0.8447819430259706,0.8502630857801128,0.006594726049224043,0.8383200764694767,0.8632677485832014,-0.00021926641813750042,0.3894236182034802,0.4132951488100206,0.05644584378189995,0.36222222222222206,0.503958522928666,0.000697471691827132,3.9189913318560907,3.9035708876239767,0.16926274867765254,3.725555555555555,4.151447807483929,0.004959891700013741,0.5941090247508544,0.555783709744817,0.052641564859462336,0.492307407407407,0.6135395907784317,0.0026102978806012136,4.0892257403611465,4.062180608233378,0.13225135708873187,3.9192446133535177,4.2556663355100905,0.004358490436093046,0.4039150737707896,0.39459165654851514,0.0426123986693846,0.3479999999999998,0.4504409231882874,0.0014337198402766616,0.4671027806147254,0.459736807274278,0.030634733084151378,0.42833333333333323,0.5011706066676577,0.0009940883918305677,0.06318770684393578,0.06514515072576291,0.012283438302814894,0.05072968347937023,0.0803333333333334,-0.0004396314484460927,0.03230935478674798,0.01695500465588473,0.0667959301491684,-0.07616855752115631,0.17429752714751098,0.0014837156498026787,0.13144860969263722,0.12851875618781525,0.02617947693044039,0.08346495219550863,0.15444444444444455,-0.0005896367885078803,0.11188472364069602,0.11981619318678001,0.025200290730637162,0.0833333333333333,0.1433333333333333,-0.0008063746075035205,0.09492603847510049,0.0983029108665516,0.018570382077757845,0.0765679525200351,0.11777777777777775,-0.0005859420334019808,0.8956484295210847,0.9368057258581889,0.15769183005108012,0.6992596439002636,1.1,-0.005239783858433728
1998-05-28,0.205278599811902,0.35966075272475145,0.1308638906575376,0.1447471667806213,0.1319591148427967,20.74,-0.0219272416814829,0.2143245857485017,0.43553983420838355,0.4230546173283461,0.07171280116269997,0.3488888888888886,0.5467324760977543,0.002221819110756281,0.8588985635640717,0.8461525099545643,0.024124804716276014,0.8002632377243507,0.8764474420981075,2.8738097084456944e-05,0.7066684806682634,0.6905837842367217,0.04265034764373718,0.6468858912352258,0.7762718100801407,0.0015100180228329724,0.7344420257756488,0.6858604641196211,0.03162290641148694,0.6435207183337102,0.740730685089374,0.0020227300056434097,0.8433297053301398,0.8500129950800327,0.006662882252951642,0.8383200764694767,0.8632677485832014,-0.0002565032821331621,0.4466575966586828,0.41540603317093217,0.0560739928565,0.36222222222222206,0.503958522928666,0.0021650096009348915,4.0255362062051905,3.9110704038902186,0.1678490016586819,3.725555555555555,4.151447807483929,0.007691811555118862,0.6112622212378656,0.5587575800905784,0.05233073717229609,0.492307407407407,0.6135395907784317,0.003050123431550219,4.139228116316587,4.067680195807455,0.13075861916166268,3.9192446133535177,4.2556663355100905,0.005640602640078693,0.4337749963086627,0.3967360314562317,0.04237135787279344,0.3479999999999998,0.4504409231882874,0.0021993588797093043,0.48722010588702597,0.4612089765881203,0.030504891850743003,0.42833333333333323,0.5011706066676577,0.0015099172449664804,0.053445109578363244,0.06447294513188864,0.012169069314326082,0.05072968347937023,0.0803333333333334,-0.0006894416347428244,-0.05446016579161651,0.016232389399983234,0.06740547887745031,-0.07616855752115631,0.17429752714751098,-0.0007411438522066673,0.11667029466986018,0.12757440244345064,0.02590712887558227,0.08346495219550863,0.15444444444444455,-0.0009685679429380609,0.1088949355608781,0.11895523324246864,0.024969358233030255,0.0833333333333333,0.1433333333333333,-0.0008830358403193642,0.0766666666666666,0.09727513308877382,0.018601725159245124,0.0765679525200351,0.11777777777777775,-0.001054131054131055,0.8250136050119756,0.9299310659834882,0.15641636741636555,0.6992596439002636,1.1,-0.00705093320482114
