date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2002-04-17,0.2332333876447457,0.4445525700582883,0.2565310262250812,0.1644648792118856,0.1824095887982222,18.43,-0.0202102835952796,0.8530334199183226,0.2746757494933481,0.4076557925813352,0.12050964753833404,0.25424075101011373,0.5500141866122257,-0.030593159679875286,0.8902161670044346,0.8494006377083769,0.03487094962827592,0.8057654243644965,0.9038394993265908,0.008536231913577615,0.6164748929295217,0.682157786033452,0.06865154819189753,0.6102644145626772,0.7666374285424344,-0.015567406007087873,0.6519421306387393,0.6920433383515696,0.03347068096844554,0.6392918934824514,0.735219892489498,-0.009253084650084306,0.8354916309765072,0.8365583908535233,0.0034151741748125177,0.833304960108882,0.8441181602603546,0.00024296342973613902,0.32959205925842033,0.42243169612398823,0.08726324061340912,0.318888012433869,0.535134772816144,-0.022838079284191515,3.5983926303009715,3.8902476416522456,0.27334558254880525,3.5721190608225273,4.223645438802299,-0.06947253427792527,0.4243208755274017,0.5214008865757946,0.08377448252926557,0.40878054572848493,0.6108847503963595,-0.01930186682516498,3.682624950653639,3.985428955359699,0.25310510854313756,3.6182290609490653,4.256941845751935,-0.06381298834425506,0.31850349037003484,0.39008155891983354,0.06817283986434282,0.31422187164021426,0.47242838363524536,-0.017102765918356726,0.40489191649778267,0.45859792030324636,0.048643853826959044,0.3980802503367045,0.5179893730543234,-0.012566384061837854,0.0863884261277478,0.0685163613834128,0.019914660096474624,0.04556098941907785,0.09177084071234635,0.0045363818565188835,-0.14510808350221724,-0.03750370271562425,0.11000122839014993,-0.15191974966329538,0.13383779995897876,-0.022362670236528836,0.18079148821586946,0.13535081342821956,0.04182079387239938,0.08667641270807734,0.18565696404521095,0.010084790554602017,0.17139120269459399,0.12479355644488925,0.0381126393569995,0.0833333333333333,0.18404143985088192,0.009784207706806743,0.12431659528634775,0.09836515154029452,0.024295621779886117,0.07164538674832809,0.12626278561808435,0.005852356504224407,1.1985616969714128,0.9446448495572174,0.23834935682080818,0.662340400612461,1.2204563382034497,0.05958014403988353
2002-04-18,0.2334469719815541,0.21279293193334936,0.1865576435477952,0.1507989269873674,0.1820759332476494,19.29,-0.0244608643241419,0.445377129782739,0.3743792915328236,0.390092303073395,0.1108974314545459,0.25424075101011373,0.5499221706721581,-0.019504764348814943,0.86601324668162,0.8546629543983155,0.032957745683027916,0.8057654243644965,0.9038394993265908,0.005887914517739364,0.6573200866517133,0.6722316399992921,0.0642052038823153,0.6102644145626772,0.7666374285424344,-0.011090395109111632,0.660327115178703,0.6845540606204901,0.03127886829907344,0.6392918934824514,0.7337936454184507,-0.00816294780441641,0.8573855096874539,0.8389664458113805,0.0069414042308091105,0.8334214715208924,0.8573855096874539,0.002655168633159646,0.3717648012202775,0.4060946989644016,0.0795895141365492,0.318888012433869,0.534260621385502,-0.01805509112946939,3.7871900509525913,3.846602102867275,0.25051856623561114,3.5721190608225273,4.221621088120812,-0.04827011524091339,0.5277145099449856,0.5143685698749045,0.07990855313997274,0.40878054572848493,0.6108847503963595,-0.007842585044388,3.9775111076626364,3.957485881550769,0.23646506055449912,3.6182290609490653,4.25690608169735,-0.031043886003857078,0.3656472018304164,0.3794034407393506,0.06257090149469807,0.31422187164021426,0.47181187683679265,-0.011796075000708475,0.43526148954987254,0.45032513195280127,0.04471587997668903,0.3980802503367045,0.517517791361477,-0.009139589090178276,0.0696142877194562,0.07092169121345064,0.018391131264516847,0.045705914524684275,0.09177084071234635,0.002656485910530214,-0.009020275208609737,-0.04402132509913946,0.10612119666263167,-0.15191974966329538,0.13383779995897876,-0.007609866408620495,0.14581697757439813,0.14092967386321426,0.039030716326447674,0.08667641270807734,0.18565696404521095,0.00621918180334244,0.14163395514879634,0.13062361862643557,0.03570782192350391,0.0833333333333333,0.18404143985088192,0.006477846868384782,0.11241822120532419,0.10244243498599412,0.022847478876714546,0.07178341065842943,0.12626278561808435,0.004514978949654973,1.0558819954239587,0.9839990090383672,0.22029402193678066,0.6633755799382212,1.2204563382034497,0.04361182394285972
2002-04-19,0.233732265995917,0.17729663853773947,0.1807019906825438,0.1513435738211094,0.1815574565712655,18.3,-0.0187750611600874,0.3829405148644081,0.38700536254964174,0.37380062226114336,0.09736126386835436,0.25424075101011373,0.5483382063540386,-0.017925871533821875,0.8766968452343122,0.8610304373195501,0.0303450263042545,0.8057654243644965,0.9038394993265908,0.007778965164980457,0.6466364880990211,0.6611819245458224,0.057835008160397265,0.6102644145626772,0.7666374285424344,-0.013333437827045928,0.6797518398199617,0.6791498800606411,0.02662733362358087,0.6392918934824514,0.7332111425968244,-0.00327670651862645,0.8505868560630133,0.8406762322187802,0.007467453819112581,0.8334214715208924,0.8573855096874539,0.0015477706041952717,0.37759221861265513,0.3904278586871168,0.06728766341487145,0.318888012433869,0.5192129603633676,-0.01573563797230139,3.818269610378605,3.8062669550930543,0.21713815179691673,3.5721190608225273,4.186773873122185,-0.04094491808261999,0.5490299077846601,0.5094417831189229,0.07600548216200576,0.40878054572848493,0.6108847503963595,-0.005971689633226116,3.990508485191065,3.930846121900141,0.215290156947168,3.6182290609490653,4.256290438513234,-0.029531328146907645,0.37438832791898274,0.3696610858475696,0.054486580590861075,0.31422187164021426,0.4611993159053926,-0.009645665331823317,0.4384180073040771,0.4424151535470613,0.038725118174246814,0.3980802503367045,0.509399974231115,-0.007886885214115328,0.06402967938509432,0.07275406769949164,0.016614528248028594,0.04820065832572235,0.09177084071234635,0.0017587801177079967,-0.04981219695525285,-0.05494939704156221,0.10037242743626568,-0.15191974966329538,0.13383779995897876,-0.018478159430725186,0.14484574134233522,0.14642981386301612,0.035124175656258076,0.08667641270807734,0.18565696404521095,0.006463258737139764,0.13969148268467046,0.13625943356156928,0.032060437365780785,0.0833333333333333,0.18404143985088192,0.0062620165945930185,0.10756204004500955,0.10602029792465213,0.020440881735832826,0.07415935713560856,0.12626278561808435,0.003711409212155665,1.0340291802025428,1.0210643690647994,0.19268102828527722,0.6811951785170646,1.2204563382034497,0.03920377796505313
2002-04-22,0.2292765831022503,0.2544499614640329,0.2095600392542838,0.162480877901549,0.1846834471836089,19.77,-0.0311606832569799,0.5186502426247268,0.3595618398247772,0.3549229856082172,0.07808193134696396,0.25424075101011373,0.5334885538335319,-0.01932519044541719,0.8569567815519402,0.8660574995997952,0.024533215688891705,0.8057654243644965,0.9038394993265908,0.005687928576382635,0.6617347136170164,0.6506916530532806,0.04607370831812611,0.6102644145626772,0.7577231294690354,-0.010665379539113222,0.6465245970713424,0.6728781199190155,0.026183316573910806,0.6392918934824514,0.7332111425968244,-0.0057371236888075095,0.8607222993658714,0.8430827700928416,0.009409592777547382,0.8334214715208924,0.8607222993658714,0.001844904345057426,0.3655062071255724,0.3750571833633373,0.05191262484409032,0.318888012433869,0.49756790896883685,-0.014673522427029382,3.75100643855652,3.762690211636488,0.1762863165350253,3.5721190608225273,4.136821887166866,-0.042868383178927306,0.5046907671471239,0.49963334838526574,0.06936695227315635,0.40878054572848493,0.6108847503963595,-0.011601396657137874,3.95389568489361,3.9006066465381783,0.1868077988789873,3.6182290609490653,4.246513210454884,-0.032513058395697104,0.35538896603253806,0.35908005086028416,0.045158318694032536,0.31422187164021426,0.4485174623062724,-0.01034761069708159,0.4314120691802242,0.43461636304197215,0.03165791860843039,0.3980802503367045,0.49939197724220924,-0.00755332311799834,0.0760231031476861,0.07553631218168802,0.014459714126994106,0.05087451493593683,0.09177084071234635,0.0027942875790832513,0.013031267058810006,-0.06529539412780859,0.08654786231471305,-0.15191974966329538,0.13383779995897876,-0.01342294810001875,0.14869747086358143,0.15263191967856654,0.028960471868623015,0.08827512564575883,0.18565696404521095,0.0067135939130914,0.1433333333333333,0.14225943356156928,0.026772344711405487,0.08415696538540421,0.18404143985088192,0.006575151994214345,0.11695678155194016,0.11030004036628531,0.017605742341301252,0.0766666666666666,0.12626278561808435,0.004476679431697061,1.0815275849186543,1.0610976097049583,0.1560057424702715,0.7185317211715956,1.2204563382034497,0.04033287374967319
2002-04-23,0.2310578043968753,-0.1857483587951693,0.1304294774650881,0.1570526401798153,0.1848959997336596,20.28,-0.0353494444275602,-0.2556416729677657,0.452281743289185,0.3468023045537825,0.06156418679913939,0.25424075101011373,0.452281743289185,0.002749183304795486,0.8485958502835784,0.8703405421917034,0.01582756153865602,0.8485958502835784,0.9038394993265908,-0.0016918051106433864,0.7047367219281709,0.6453930122991942,0.03523101271519786,0.6102644145626772,0.7075916430523816,-0.00031721345824563415,0.737017704095772,0.6767640193015316,0.031905229254509414,0.6392918934824514,0.737017704095772,0.0004229512776608497,0.8471932228103247,0.8433902763478386,0.009488322033783303,0.8334214715208924,0.8607222993658714,0.000634426916491256,0.4563163903591452,0.3709320315023682,0.04286399215714003,0.318888012433869,0.4563163903591452,0.0015860672912281647,4.046141632766177,3.753622186196419,0.15821395659875467,3.5721190608225273,4.046141632766177,0.0033836102212867975,0.6120520959227034,0.49992822427139955,0.06983635696105732,0.40878054572848493,0.6120520959227034,0.00012970505848265546,4.162250081251466,3.892180333617836,0.172356446265787,3.6182290609490653,4.162250081251466,0.003780429181468629,0.4367370263768045,0.3579020072673374,0.042907359375593965,0.31422187164021426,0.4367370263768045,0.0004863939693099765,0.48947382441713383,0.43362454775946463,0.029708352367883474,0.3980802503367045,0.48947382441713383,0.00037008236795323574,0.05273679804032931,0.07572254049212726,0.01414955871467133,0.05273679804032931,0.09177084071234635,-0.00011631160135673613,-0.03771825671081513,-0.08245099979478797,0.05750534425196142,-0.15191974966329538,0.013031267058810006,0.002749183304795469,0.11280677718967522,0.1550850848329582,0.02402322657734614,0.11280677718967522,0.18565696404521095,-0.0006344269164912653,0.10245573976056982,0.14408931099908584,0.023113928984794727,0.10245573976056982,0.18404143985088192,-0.0010573781941521118,0.0766666666666666,0.11030004036628531,0.01760574234130125,0.0766666666666666,0.12626278561808435,0.0,0.810525414461282,1.0702969790339267,0.13710093723934996,0.810525414461282,1.2204563382034497,-0.00237910093684225
2002-04-24,0.2283968937063034,-0.0761574845615178,0.1480548415954521,0.1597707924563066,0.185965727437512,20.77,-0.0450377715262022,-0.0628755399851034,0.42035240760254905,0.34608363595943487,0.06065271195801096,0.25424075101011373,0.452281743289185,0.01061813196433125,0.8642250839976827,0.8703808409635349,0.01581141832505897,0.8485958502835784,0.9038394993265908,0.0005103872811405378,0.7050233669324064,0.6451361846871967,0.034783174799423916,0.6102644145626772,0.7050233669324064,0.009862282319834449,0.7100934677296257,0.6744522518148117,0.02837352331471804,0.6392918934824514,0.737017704095772,0.0037939871764476824,0.8416432997342602,0.8434062682650744,0.009485228877067653,0.8334214715208924,0.8607222993658714,0.0005549280675208509,0.405116834662032,0.3672395364947622,0.037879911304649516,0.318888012433869,0.4563163903591452,0.0055899883553744666,3.9464544606585563,3.7466987181848155,0.147764141091677,3.5721190608225273,4.046141632766177,0.030929705164649324,0.6002163014893075,0.49886137938069447,0.068195405782252,0.40878054572848493,0.6120520959227034,0.015096743275996829,4.0932087992514425,3.888678591681156,0.1678212167448366,3.6182290609490653,4.162250081251466,0.028022975404204904,0.4134879358105062,0.35601485278308653,0.03990072865802936,0.31422187164021426,0.4367370263768045,0.009130258001918547,0.4733800671981461,0.4323482461687238,0.027625852597845505,0.3980802503367045,0.48947382441713383,0.0057776179389959,0.05989213138763993,0.07633339338563726,0.013295313293543713,0.05273679804032931,0.09177084071234635,-0.0033526400629226394,-0.012416312120124654,-0.077446540361403,0.061092924041230144,-0.15191974966329538,0.013031267058810006,0.011140979538723863,0.12830996640092687,0.15606441952924122,0.02267425300446693,0.11280677718967522,0.18565696404521095,-0.0043456914301109074,0.11502336693240639,0.1443944333415326,0.022704455050794953,0.10245573976056982,0.18404143985088192,-0.0031455518223252135,0.08786409106875218,0.11141978280649387,0.015682000500644392,0.0766666666666666,0.12626278561808435,-0.0035297230442961854,0.8779935610052139,1.0749026028451618,0.12958388446177055,0.810525414461282,1.2204563382034497,-0.02930193383463199
2002-04-25,0.2314630570417122,-0.09638820040785884,0.1448539820722962,0.1595112440341117,0.1740632123628305,20.95,-0.0445145067238206,-0.0984605910985358,0.41426340996758393,0.35503105496383647,0.06338925858511431,0.25424075101011373,0.452281743289185,0.01067936798959157,0.8697605363931056,0.8713937347561036,0.01540969993111362,0.8485958502835784,0.9038394993265908,0.0009474001963643132,0.7072375478905755,0.6542336568708647,0.03780735505546172,0.6102644145626772,0.7072375478905755,0.010774792591988694,0.7189501915623021,0.6787525126568823,0.03137431504559811,0.6392918934824514,0.737017704095772,0.004455109777841088,0.8394291187760912,0.8436842854300263,0.009322441000898737,0.8334214715208924,0.8607222993658714,0.0006675163616887506,0.4161877394528777,0.37337761649368384,0.040265957889563074,0.318888012433869,0.4563163903591452,0.007091547353632673,3.965828544042536,3.776472861171398,0.15852933933990399,3.5721190608225273,4.046141632766177,0.03461573427110714,0.6045247286037448,0.5128792910405353,0.07383394909968688,0.40878054572848493,0.6120520959227034,0.016349267396686025,4.096018679932516,3.9141802576130473,0.17772256891331445,3.6182290609490653,4.162250081251466,0.030710902811385124,0.42024118773292196,0.36490741017705475,0.04317971213287267,0.31422187164021426,0.4367370263768045,0.010292110639797977,0.47780842911448435,0.4379909385054539,0.030429979276196527,0.3980802503367045,0.48947382441713383,0.006491710714155306,0.05756724138156236,0.07308352832839912,0.013511566418975022,0.05273679804032931,0.09177084071234635,-0.0038003999256426657,-0.043968390774034624,-0.07057486664194251,0.060605513878894936,-0.15191974966329538,0.013031267058810006,0.009627619615430965,0.12609578544275776,0.1519318791463245,0.02395742349035597,0.11280677718967522,0.18565696404521095,-0.004927211721670837,0.11723754789057551,0.1417848547972568,0.024131295621904025,0.10245573976056982,0.18404143985088192,-0.0030268424312250622,0.08288218391287165,0.10774484135103923,0.017524725630309282,0.0766666666666666,0.12626278561808435,-0.0041437880513607184,0.8655387931155125,1.047285385605023,0.14130200697186113,0.810525414461282,1.2204563382034497,-0.03182714623384069
2002-04-26,0.2259024584100542,0.12810386492213607,0.197133226399486,0.1734303211269652,0.1760194881413463,22.14,-0.0626688883397837,0.2964123179969029,0.4045032868050705,0.36366647383821754,0.06365807052270277,0.25424075101011373,0.452281743289185,0.012122487833109763,0.8915027811427519,0.8744206194077961,0.016075199596323256,0.8485958502835784,0.9038394993265908,0.0016781531867563482,0.6318305521905814,0.656390270633655,0.03579951949934319,0.6135141576704167,0.7072375478905755,0.002035154946684961,0.7066717232898521,0.6815342646296945,0.03247393876133599,0.6392918934824514,0.737017704095772,0.0046555266512953285,0.8411648968485518,0.844458627962792,0.0087413097877997,0.8345047192234722,0.8607222993658714,0.0007400197361199482,0.3856681836536222,0.37670805353202763,0.03976434791892596,0.318888012433869,0.4563163903591452,0.005024455012424119,3.86134142393043,3.7971783100041834,0.15469377193005102,3.5721190608225273,4.046141632766177,0.02625579736639046,0.5785699932456198,0.5249981581617402,0.073675704805476,0.40878054572848493,0.6120520959227034,0.015387570780249937,4.008520987038133,3.9330703008538554,0.17670410676475692,3.6182290609490653,4.162250081251466,0.028953979480349525,0.3865022754804334,0.37079641852762407,0.04168150202662995,0.31422187164021426,0.4367370263768045,0.007072930377449407,0.4427924883679343,0.4403318840735387,0.029802410721461444,0.3980802503367045,0.48947382441713383,0.0034435766221007514,0.05629021288750082,0.06953546554591457,0.01277707546828108,0.05273679804032931,0.08895439668563873,-0.0036293537553486565,-0.10634395224202259,-0.06814756513485346,0.058605237676225636,-0.15191974966329538,0.013031267058810006,0.0035395276654388635,0.1434997471688407,0.14923778476942903,0.02322826875511823,0.11280677718967522,0.18565696404521095,-0.003595242475761543,0.1369994943376814,0.14103689125386484,0.02415210207494474,0.10245573976056982,0.18404143985088192,-0.0023957617297175387,0.10083206917753698,0.10581042063128113,0.01710843678227426,0.0766666666666666,0.12626278561808435,-0.002390078066971204,1.0037443112989162,1.032461505812907,0.13725862794134405,0.810525414461282,1.2204563382034497,-0.0191790968032455
2002-04-29,0.2260458800480768,-0.08028382055572156,0.1608631243880016,0.1743104081721803,0.1746896925057376,24.05,-0.0621371865138682,-0.0701336063026872,0.41911047181042915,0.3760374313885522,0.06116121430702254,0.25424075101011373,0.452281743289185,0.018318857866701715,0.8653541165359735,0.8733160908151989,0.01627945477725544,0.8485958502835784,0.9038394993265908,-0.004276153643401923,0.7054749799477227,0.6655863528613855,0.03541373223208316,0.6164748929295217,0.7072375478905755,0.00956453350228845,0.7118999197908908,0.686247058265964,0.033112779542738315,0.6392918934824514,0.737017704095772,0.008067558478715493,0.841191686718944,0.8451273247123392,0.008192838461329052,0.8354916309765072,0.8607222993658714,0.000525217841840934,0.4073748997386136,0.38340073465170854,0.038716642731056655,0.318888012433869,0.4563163903591452,0.009831876367193848,3.950406074542574,3.8297149926951493,0.14918517505620793,3.5721190608225273,4.046141632766177,0.04203189041333852,0.6010950651482772,0.5410994790542308,0.07090030349655499,0.40878054572848493,0.6120520959227034,0.021368279935532468,4.093781913514022,3.96765497503376,0.1708319709529135,3.6182290609490653,4.162250081251466,0.05283920584055071,0.4148653555072209,0.3799983638700073,0.04021136320787978,0.31422187164021426,0.4367370263768045,0.011182609318556296,0.4742832932287787,0.4465801835195139,0.029715435739828863,0.3980802503367045,0.48947382441713383,0.008467004765786022,0.059417937721557804,0.06658181964950648,0.011271937797358106,0.05273679804032931,0.0863884261277478,-0.0027156045527702705,-0.01885179758838212,-0.05621277477059442,0.05517618829427005,-0.15191974966329538,0.013031267058810006,0.014785328008323696,0.12785835338561055,0.14443792716292064,0.022166730895433605,0.11280677718967522,0.18565696404521095,-0.006422067851066711,0.1154749799477227,0.13672825425812316,0.024482445705806464,0.10245573976056982,0.18404143985088192,-0.0076184955447954695,0.08684796178429047,0.1022609396316824,0.01699192204747805,0.0766666666666666,0.12626278561808435,-0.004379424870421543,0.8754532377940596,1.0023712113395002,0.13538499527929257,0.810525414461282,1.2204563382034497,-0.03833367782326556
2002-04-30,0.2251646028892391,-0.029663876939384885,0.1711808214532638,0.1763347734465055,0.17546593465586,21.91,-0.0489384281661938,0.01890492770807029,0.4343459542967143,0.3940479517172123,0.04767452718436625,0.2746757494933481,0.452281743289185,0.01774113386704069,0.8515036779120779,0.8680825086737478,0.013857869777266668,0.8485958502835784,0.8915027811427519,-0.004301387676928521,0.6999348044981645,0.6736404154684894,0.033073772406764415,0.6164748929295217,0.7072375478905755,0.009273323507626972,0.6897392179926579,0.6912917907169847,0.029184715374911577,0.6465245970713424,0.737017704095772,0.004199676372657625,0.8467318621685022,0.8461540383149521,0.00766954065626044,0.8354916309765072,0.8607222993658714,0.0012489145768883232,0.37967402249082244,0.3894793356574039,0.03236091376545537,0.32959205925842033,0.4563163903591452,0.0055646625813780114,3.9019295393589397,3.86269604054879,0.12269635121828394,3.5983926303009715,4.046141632766177,0.03372632322866314,0.5903148070860117,0.5592529051899835,0.05646849559815312,0.4243208755274017,0.6120520959227034,0.018443770173178886,4.086751218074231,4.014507190746277,0.1272673436107158,3.682624950653639,4.162250081251466,0.04490291860228801,0.39796782038606837,0.38837295874459277,0.0338593463531896,0.31850349037003484,0.4367370263768045,0.008829370001781503,0.46320294232966225,0.45309245271880955,0.02515958525604391,0.40489191649778267,0.48947382441713383,0.006479002870208843,0.0652351219435939,0.06471949397421686,0.009691322665528516,0.05273679804032931,0.0863884261277478,-0.0023503671315726555,0.06009570256782262,-0.035011229547482633,0.05506078387204441,-0.14510808350221724,0.06009570256782262,0.022800420674448874,0.13339852883516878,0.1392120836419164,0.017502584080017012,0.11280677718967522,0.18079148821586946,-0.005265884375633408,0.10993480449816445,0.12931759072285146,0.019809274484826923,0.10245573976056982,0.17139120269459399,-0.00682848868849217,0.0993133565457965,0.0995659967244536,0.014990752520259677,0.0766666666666666,0.12431659528634775,-0.0027781376378390285,0.9066167246978247,0.9709872499889378,0.11621068725377652,0.810525414461282,1.1985616969714128,-0.0324383302526209
2002-05-01,0.2212084786113583,-0.01105604671166525,0.1778370176515482,0.179814101250861,0.1695559260524018,20.06,-0.0372981812114133,0.05163538543348169,0.4399464992852846,0.41057502669640583,0.028025198222195267,0.3595618398247772,0.452281743289185,0.007285245305829,0.846412273377014,0.8637021193110057,0.013069918533260989,0.846412273377014,0.8915027811427519,-0.0021778859227340095,0.6978982426841389,0.6817827504439511,0.027561410046819678,0.6318305521905814,0.7072375478905755,0.00450868400360285,0.6815929707365557,0.6942568747267663,0.02641066118830553,0.6465245970713424,0.737017704095772,0.002362872839761406,0.8487684239825277,0.847481717615554,0.006809840656694927,0.8394291187760912,0.8607222993658714,-0.0009574539672140157,0.3694912134206946,0.3934692510736313,0.0266948165439047,0.3655062071255724,0.4563163903591452,-0.0002526208666203246,3.8841096234862156,3.8912677398673146,0.08542995661295547,3.75100643855652,4.046141632766177,0.010768841392624918,0.586351997222887,0.575456017359532,0.03433541855218976,0.5046907671471239,0.6120520959227034,0.006515276364211268,4.084166742909304,4.054661369971843,0.06368109477948514,3.95389568489361,4.162250081251466,0.01185062613851858,0.3917563068532904,0.3956982403929183,0.024612314551583452,0.35538896603253806,0.4367370263768045,0.0029010116692082225,0.4591298187016111,0.4585162429391925,0.019362413059920956,0.4314120691802242,0.48947382441713383,0.0026520365724153985,0.06737351184832074,0.06281800254627415,0.006637483286383529,0.05273679804032931,0.0760231031476861,-0.00024897509679282844,0.08911670841768703,-0.011588750355492203,0.05302565569967283,-0.10634395224202259,0.08911670841768703,0.010904109291810751,0.13543509064919435,0.1346764438852489,0.010691599534684345,0.11280677718967522,0.14869747086358143,-0.001153542991689309,0.10789824268413886,0.12296829472180593,0.014864513463675717,0.10245573976056982,0.1433333333333333,-0.0037484124960730533,0.10389562062735404,0.09752389925855423,0.012695190052153305,0.0766666666666666,0.11695678155194016,-0.000946955619774461,0.9180723849017186,0.9429383187819683,0.08842605211657749,0.810525414461282,1.0815275849186543,-0.015312178946915563
2002-05-02,0.2209050894274405,0.0008947652180233097,0.1798887936558132,0.1797279074085807,0.1692621867777624,20.07,-0.0410025029200732,0.07265640399728598,0.4431232375382422,0.4174494212969478,0.02670355618202605,0.3595618398247772,0.452281743289185,0.0062353194431778265,0.8436198275993667,0.8614627774027804,0.01433889226373365,0.8436198275993667,0.8915027811427519,-0.003675224181660614,0.6962846743119555,0.6856792092099753,0.026563834822173907,0.6318305521905814,0.7072375478905755,0.005516465134770492,0.6768576628440223,0.6959099294932982,0.024696980249768134,0.6465245970713424,0.737017704095772,-0.00032157521954882345,0.8499427011467933,0.846737436761488,0.0060512073203292565,0.8394291187760912,0.8607222993658714,-7.157276846889469e-05,0.3634670306574822,0.3926394740173518,0.02747416439122115,0.3634670306574822,0.4563163903591452,-0.0015694653283525471,3.8732951340978623,3.8998782481818424,0.0785698514462662,3.75100643855652,4.046141632766177,0.006113947079917488,0.5839456237543331,0.5810791287404669,0.030439838603451952,0.5046907671471239,0.6120520959227034,0.0038795239966303357,4.082192099926453,4.065129469198224,0.05853442186137858,3.95389568489361,4.162250081251466,0.010187068303932012,0.388,0.39793352020987666,0.02272420186436046,0.35538896603253806,0.4367370263768045,0.0015124080090019186,0.4565902681957244,0.4606491208037776,0.017794562480409545,0.4314120691802242,0.48947382441713383,0.002019140099071923,0.06859026819572436,0.06271560059390097,0.006539010175434179,0.05273679804032931,0.0760231031476861,0.0005067320900700044,0.10540609189611977,-0.00014611364501925656,0.0636310131333953,-0.10634395224202259,0.10540609189611977,0.017246476539041402,0.1367048659021377,0.13376523271802285,0.010073742865426836,0.11280677718967522,0.14869747086358143,-0.000904541715577501,0.10683856322628663,0.11948875552955496,0.014142938287907829,0.10245573976056982,0.1433333333333333,-0.003650324384264871,0.10662846743119549,0.09694492388114136,0.012121793246391632,0.0766666666666666,0.11695678155194016,-0.00010373029042378474,0.9254297413990501,0.9298930933794773,0.08002509860024043,0.810525414461282,1.0815275849186543,-0.012066604311499184
