date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2000-10-23,0.2176436841272956,-0.08450167448195055,0.320796692685641,0.2686703251241152,0.179001256833743,24.69,-0.0382803248270636,-0.942574275335011,0.6032673309115025,0.5293815665540039,0.0708421806901382,0.4189051152708575,0.6165899203554123,0.018801386511537375,0.8442926248055084,0.8350386660428428,0.022394121126775555,0.8037951747229143,0.8655408042992205,-0.001724419308265489,0.7844664452517214,0.7510881622041066,0.03231249822840884,0.7017210601129468,0.7873529082264437,0.008625180057554515,0.7464268437986229,0.7276650156163675,0.020956803622786627,0.6968842404517871,0.7583100545510594,0.001357030752992304,0.8639867995156338,0.8461362500648347,0.012560213256317464,0.830325584359003,0.8666513174044158,0.002333309146269872,0.6346402656979343,0.5259029686299314,0.0871183426880972,0.38860530056473386,0.6399693014754982,0.020982154374065382,4.4770803099809235,4.215212629112086,0.20154826133372816,3.9175592759882845,4.483297518388081,0.05037464153415399,0.6631808633016733,0.6194315314160378,0.028629762029807566,0.5937905628031089,0.6675702113319009,0.005776522527594924,4.187489229628945,4.191201357336885,0.06330813711251082,4.08901804505823,4.257520846286337,0.005589236291834017,0.543250604670482,0.47502814460804776,0.049959309319304715,0.4034159000111543,0.5440588143034042,0.012193148436541037,0.5713234329700587,0.5198968108055635,0.037860590881464436,0.46677545355922684,0.5733218213866452,0.00936702538808275,0.028072828299576684,0.04486866619751576,0.012181898220354823,0.025965710328029423,0.06335955354807252,-0.0028261230484582897,0.026360841376791826,0.03799932853380374,0.05651081321863217,-0.05594514769233385,0.14251009416043864,0.009145109896569519,0.10577337761632234,0.1047953453887515,0.015808620988969787,0.08523092069479042,0.13161227322038652,-0.0012488450204969559,0.09089328905034426,0.09424391180614541,0.012264371965246268,0.0833333333333333,0.1155496550530215,-0.002063643710602792,0.08511991143402187,0.08046104017492,0.007678327734284518,0.06941085493591892,0.09529428141253636,0.000939249418595029,0.42009900363274616,0.6535439647612002,0.17537023344972658,0.4001151194668815,0.8965690368646744,-0.045133297985581654
2000-10-24,0.2170965421013065,-0.09205198137747855,0.2705325699715229,0.266211216467301,0.1791452800827734,24.28,-0.0446953849141598,-0.9622403724950085,0.607856086915502,0.5467616900147876,0.06651054550308944,0.4189051152708575,0.6165899203554123,0.020994552404960495,0.8393979517345757,0.8329972213583107,0.020925002256467064,0.8037951747229143,0.8655408042992205,-0.0029047613960716534,0.782936859917055,0.7586978657224391,0.029863562611246723,0.7017210601129468,0.7873529082264437,0.008598578318225945,0.747650512066356,0.7290087101208337,0.021749385219981328,0.6968842404517871,0.7583100545510594,0.003939099094918889,0.8649045507164338,0.8483280034165578,0.013681678203351711,0.830325584359003,0.8666513174044158,0.0026430599003098485,0.6364757680995341,0.5449704578067501,0.08835743527517097,0.38860530056473386,0.6399693014754982,0.025414165870491834,4.479221729449456,4.2607639484396795,0.2045714488853163,3.9175592759882845,4.483297518388081,0.05868469419283532,0.6608548738694238,0.6243978027476482,0.030980639595139754,0.5937905628031089,0.6675702113319009,0.006623833712454008,4.190345448511875,4.196517291887829,0.06072865511780031,4.08901804505823,4.257520846286337,0.010718752157890026,0.5428223207767754,0.48595914981156396,0.051610986720334956,0.4034159000111543,0.5440588143034042,0.01419213402204368,0.5720117463706587,0.5283959649948979,0.039047384630582854,0.46677545355922684,0.5733218213866452,0.010842122547920262,0.029189425593883205,0.04243681518333396,0.012633483512920136,0.025965710328029423,0.06335955354807252,-0.003350011474123429,0.032173265648524366,0.046811169867889565,0.04729335368175975,-0.019915917838889963,0.14251009416043864,0.005787687054157147,0.10607929468325562,0.10370197657699756,0.015295581989589323,0.08523092069479042,0.13161227322038652,-0.002411598177450682,0.09058737198341098,0.09235604075990955,0.011181070747654011,0.0833333333333333,0.1155496550530215,-0.0027735870077345032,0.08450807730015528,0.08124518123826888,0.00765114132042682,0.06941085493591892,0.09529428141253636,-0.00024131838857921164,0.41321586962674706,0.6122356831735768,0.17843678048465125,0.4001151194668815,0.8965690368646744,-0.051313035633334086
2000-10-25,0.2176449254216714,-0.04461050425159625,0.3178194477586794,0.2786578674711233,0.1851427588608733,26.65,-0.0671512615862656,-0.8386707333424589,0.5790231711132403,0.5627734955990258,0.05134807387617039,0.42943375135606304,0.6165899203554123,0.016621046639686363,0.8701530619236547,0.833458447120754,0.021674643249145965,0.8037951747229143,0.8701530619236547,0.0015759716638467831,0.7925478318511421,0.7673976834022511,0.025460839246364966,0.7017210601129468,0.7925478318511421,0.010091863526466146,0.7399617345190863,0.7317850215515338,0.021191196624064434,0.6968842404517871,0.7583100545510594,0.004786388229699913,0.8591379675559814,0.8501300990107913,0.01379950948840967,0.830325584359003,0.8666513174044158,0.001576929000251279,0.6249426017786295,0.5666898904581024,0.07805039562171429,0.38860530056473386,0.6399693014754982,0.02625970013487729,4.465766368741734,4.312234637142458,0.18387811034889842,3.9175592759882845,4.483297518388081,0.06091189919482777,0.675469958523859,0.6318207615543004,0.033345307838039344,0.5937905628031089,0.675469958523859,0.009075488413416679,4.172398728639957,4.204369496842738,0.05129301511456862,4.08901804505823,4.257520846286337,0.009264520397969593,0.5455133929183198,0.49900117764555774,0.048436254525496956,0.4034159000111543,0.5455133929183198,0.015788610323018388,0.5676868090003193,0.5377213815509923,0.03606810069132241,0.46677545355922684,0.5733218213866452,0.011212372826788053,0.022173416081999537,0.0387202039054345,0.012581020134604179,0.022173416081999537,0.06335955354807252,-0.0045762374962303315,-0.004348427701006753,0.04836791888167788,0.045284852367369,-0.004348427701006753,0.14251009416043864,-0.004332220862020212,0.10415710029643821,0.1013393187786102,0.013053756340426608,0.08523092069479042,0.13161227322038652,-0.00305057476932759,0.09250956637022839,0.09005203189163025,0.008118858836836138,0.0833333333333333,0.11172106011294673,-0.0021346104158575935,0.08835246607379016,0.08141243356591107,0.007785221680654808,0.06941085493591892,0.09529428141253636,-0.0007713128154162446,0.45646524333013944,0.5703788884739154,0.1600246336771542,0.4001151194668815,0.8965690368646744,-0.048900421503837214
2000-10-26,0.229000226989874,0.06145517641978501,0.1821200494884032,0.2691410766668948,0.1849465808165188,28.62,-0.0520154113398709,-0.5624040848092554,0.5692980954851642,0.5767599300119359,0.025832395245032197,0.5476154603473952,0.6165899203554123,0.002409181681974336,0.8362455239577652,0.8314860678216272,0.02039614506628864,0.8037951747229143,0.8701530619236547,0.0036055943594278782,0.7462455239577652,0.771850129786733,0.015550869961855169,0.7462455239577652,0.7925478318511421,-0.00274759784717001,0.8026314288184976,0.742359740388205,0.026783521538653585,0.698039635384626,0.8026314288184976,0.011621310381541287,0.8490173336792299,0.8505372717233424,0.013700240909101992,0.830325584359003,0.8666513174044158,0.0012127690045207811,0.5698596190970328,0.5848153223113322,0.0509207774788991,0.5123468733002546,0.6399693014754982,0.006390305088530902,4.373297524995455,4.357808462043176,0.12856978457817148,4.170873460976028,4.483297518388081,0.0224915626688252,0.5945305880274293,0.6318947640767324,0.033261542070402945,0.5938268258940578,0.675469958523859,-0.0011430542779679279,4.2223162866538235,4.217699321002298,0.03398385162090296,4.172398728639957,4.257520846286337,-0.0037436933830682483,0.5214874670817425,0.5108083343526165,0.0366547485896421,0.4563569176608814,0.5455133929183198,0.007236727713429018,0.5517630002594225,0.5462201362210118,0.02729584752800706,0.5056959009470672,0.5733218213866452,0.005118566590261701,0.030275533177679812,0.03541180186839523,0.009682873275915223,0.022173416081999537,0.049338983286185814,-0.0021181611231673335,-0.04417561875113628,0.040486201000846746,0.05316188221162886,-0.04417561875113628,0.14251009416043864,-0.02074285699017499,0.0966666666666666,0.09784475812323822,0.008290162310455247,0.08523092069479042,0.10666155024591631,0.0012706384413195748,0.08652628576369946,0.08753255445670553,0.003722433671352423,0.0833333333333333,0.09250956637022839,0.0003547724922629065,0.08263142881849757,0.08014614830650721,0.006315395730882699,0.06941085493591892,0.08835246607379016,0.0008208836303248671,0.5531585703167606,0.5360378418191241,0.11755096147282532,0.4001151194668815,0.6893260710918035,-0.015129722308338102
2000-10-27,0.2212634737568007,-0.021448628850693003,0.2235305070178568,0.2704387764946899,0.1883871755461447,26.47,-0.034027314268111,-0.7783415707872636,0.5667813533433093,0.5786765193115273,0.024262244693817717,0.5486051263263684,0.6165899203554123,0.0019498956836705933,0.8817277198603374,0.8392793223353696,0.023043691578099483,0.8077538386388071,0.8817277198603374,0.007940579751767589,0.7949463665170281,0.7742473759802062,0.017010279401223887,0.7462455239577652,0.7949463665170281,0.0037414947768894414,0.738960400199518,0.7464518168696941,0.02247977572619842,0.7133794580587108,0.8026314288184976,0.0017622079166969254,0.8564372933133816,0.8523707597908261,0.013128342465986983,0.830325584359003,0.8666513174044158,0.0023965049289551197,0.6182796998503615,0.595408604966343,0.045470064744257424,0.5217487001005002,0.6399693014754982,0.010063658226973256,4.457132833083936,4.386434399253966,0.11490347614910569,4.192646112513439,4.483297518388081,0.027854341284952885,0.678741922517573,0.6392871486755757,0.03460973498001828,0.5938268258940578,0.678741922517573,0.008721565629366978,4.166635319984303,4.208761900290584,0.034482034639419124,4.166635319984303,4.257520846286337,-0.01000029166670904,0.5458409225948402,0.5197567348460124,0.033011047676510995,0.4629876797200019,0.5458409225948402,0.008739025731852404,0.565374586626763,0.5521880047889814,0.02412293036943243,0.510767939089305,0.5733218213866452,0.005710269164993608,0.01953366403192282,0.03243126994296893,0.009523095726177721,0.01953366403192282,0.047780259369302996,-0.0030287565668587844,-0.020802806736497984,0.024154910911153078,0.04352265448807348,-0.04417561875113628,0.10688211891740282,-0.01167855050592264,0.10310395998004816,0.099632062051764,0.007237911767264455,0.08721025265273684,0.10666155024591631,0.0016265972888333752,0.09310395998004815,0.08850961712137703,0.0037739331119111077,0.0833333333333333,0.09310395998004815,0.001085625182968317,0.08977062664671485,0.08159886335662131,0.006680814405532971,0.06941085493591892,0.08977062664671485,0.001883599807273237,0.4775804502244578,0.5148632797323894,0.10659204943836358,0.4001151194668815,0.6781923288283549,-0.021506251403884506
2000-10-30,0.2275021292098042,-0.06698497105090506,0.2301905845846335,0.2722385372533898,0.1889570427041122,25.46,-0.0253579007718505,-0.8969489522369738,0.5926214221886271,0.5830154323113627,0.022418299045889382,0.5486051263263684,0.6165899203554123,0.004568616411273559,0.8556482607765754,0.8438178982035842,0.02128402404421509,0.8077538386388071,0.8817277198603374,0.004033269943842393,0.7880150814926798,0.7769215927769719,0.016861775521555322,0.7462455239577652,0.7949463665170281,0.004485740194333763,0.7435879348058562,0.7485005574553552,0.02115265694909352,0.7133794580587108,0.8026314288184976,-0.0016357910828003568,0.8618576177710587,0.8550696466726535,0.011976535166714892,0.830325584359003,0.8666513174044158,0.003503559268006187,0.6303819022087842,0.6056761176064611,0.04032448830287694,0.5217487001005002,0.6399693014754982,0.009010566064523958,4.472112219243582,4.413001245026389,0.09995707805582697,4.192646112513439,4.483297518388081,0.02396596079917944,0.6685771561454241,0.6461200811047911,0.032932179061945184,0.5938268258940578,0.678741922517573,0.008305592250151816,4.180862805061213,4.2011843862982365,0.03130840750463824,4.166635319984303,4.257520846286337,-0.008517560136124973,0.5442442228179504,0.5274621880269905,0.028530502219716272,0.4629876797200019,0.5458409225948402,0.0068705478245123085,0.5697265466616274,0.5577624430409621,0.020871818965523103,0.510767939089305,0.5733218213866452,0.004900280360915487,0.025482323843677004,0.030300255013971444,0.00838763954059856,0.01953366403192282,0.047780259369302996,-0.001970267463596803,0.012876023661149772,0.01701209849558748,0.038653977081418926,-0.04417561875113628,0.10688211891740282,0.0011498709480474952,0.10506365036813066,0.10129196865052228,0.006333327422788261,0.08721025265273684,0.10666155024591631,0.0013395445993111637,0.09160301629853594,0.08933658541789727,0.0034403800707505797,0.0833333333333333,0.09310395998004815,0.0009188536628002933,0.08653936593040525,0.08297097711153625,0.006122212547424772,0.06941085493591892,0.08977062664671485,0.0019031678882762584,0.4360678667170592,0.49135639511815354,0.09480519236992452,0.4001151194668815,0.6781923288283549,-0.023279282811370348
2000-10-31,0.2193689184028574,-0.15861193429604098,0.2558216438489403,0.2769159743543515,0.1906246759230342,23.63,-0.008561380089336,-1.0,0.6166666666666666,0.5895317115293128,0.02177294116506586,0.5486051263263684,0.6166666666666666,0.007562393371144245,0.8300000000000001,0.8448830150753848,0.02027548058713446,0.8077538386388071,0.8817277198603374,0.002471795706799217,0.78,0.7801572508026043,0.013750509385720977,0.7462455239577652,0.7949463665170281,0.0016626768101715645,0.75,0.7476695520002492,0.020912831836148466,0.7133794580587108,0.8026314288184976,0.0040689491045876845,0.8666666666666667,0.8587037549034198,0.009080356670451177,0.8361230806805964,0.8666666666666667,0.0033937317762300356,0.64,0.6147474368436542,0.036655326849701034,0.5217487001005002,0.64,0.013139033322166642,4.483333333333333,4.435692721154625,0.08671425074074698,4.192646112513439,4.483333333333333,0.032298580091099344,0.6563888888888889,0.6523762874042742,0.02797274902085089,0.5945305880274293,0.678741922517573,0.0060409186881828815,4.195829493475894,4.1950152510171925,0.02505286342268001,4.166635319984303,4.2563941829346135,-0.0067294099398577485,0.542,0.5334212587872568,0.024426164042231677,0.4629876797200019,0.5458409225948402,0.008779146697777573,0.5733333333333334,0.5625333740329566,0.018270974391999394,0.510767939089305,0.5733333333333334,0.006951710471558712,0.03133333333333328,0.029112115245699947,0.007236655097117453,0.01953366403192282,0.047780259369302996,-0.001827436226218857,0.043333333333332905,0.021092713316048534,0.039061208323753996,-0.04417561875113628,0.10688211891740282,-0.007060976176007768,0.1066666666666666,0.10265786041975593,0.005854168107520942,0.08721025265273684,0.1066666666666666,0.0021618237793255297,0.09,0.09000325208456396,0.002798549431127811,0.0833333333333333,0.09310395998004815,0.000740740740740744,0.08333333333333331,0.08436322495127768,0.00414349747073185,0.07375897717711394,0.08977062664671485,0.0010638173506910418,0.4,0.4667982539162144,0.08271025154165405,0.4,0.6781923288283549,-0.030910258758706097
2000-11-01,0.2212056802647748,-0.12674104635581374,0.1936678085400572,0.275607873012747,0.1905932659043298,24.28,-0.0119200424432235,-1.0,0.6166666666666666,0.5963378655633426,0.01827209007299691,0.5667813533433093,0.6166666666666666,0.002450969408814544,0.8300000000000001,0.8471076312115041,0.017042272019121903,0.8300000000000001,0.8817277198603374,-0.0026143673694021758,0.78,0.7816536599317587,0.012805242761995952,0.7462455239577652,0.7949463665170281,-0.0008169898029381814,0.75,0.7513316061943781,0.017518502762002505,0.738960400199518,0.8026314288184976,0.0006535918423505501,0.8666666666666667,0.861758113502027,0.005336279823333798,0.8490173336792299,0.8666666666666667,0.0004901938817629064,0.64,0.6265725668336042,0.02006668827169735,0.5698596190970328,0.64,0.0009803877635258251,4.483333333333333,4.464761443236615,0.03153043091566029,4.373297524995455,4.483333333333333,0.0011437857241134194,0.6563888888888889,0.6578131142236389,0.022382054910487593,0.5945305880274293,0.678741922517573,-0.0012423691603346615,4.195829493475894,4.18895878207132,0.014638788212450009,4.166635319984303,4.2223162866538235,0.001525577978179587,0.542,0.5413224908152564,0.006743782048296063,0.5214874670817425,0.5458409225948402,-0.0002287571448226839,0.5733333333333334,0.5687899134573595,0.0061953293909546,0.5517630002594225,0.5733333333333334,0.0003676454113221829,0.03133333333333328,0.02746742264210298,0.0039124907299098975,0.01953366403192282,0.03133333333333328,0.0005964025561448733,0.043333333333332905,0.014737834757641548,0.028264391391847853,-0.04417561875113628,0.043333333333332905,0.0031045612511650706,0.1066666666666666,0.1046035018211489,0.002868790328424346,0.0966666666666666,0.1066666666666666,0.00016339796058763444,0.09,0.09066991875123061,0.0017142502491832774,0.08652628576369946,0.09310395998004815,-0.00016339796058763444,0.08333333333333331,0.08532066056689962,0.00226118307989101,0.08263142881849757,0.08977062664671485,-0.0003267959211752735,0.4,0.4389790210333788,0.04521649227575914,0.4,0.5531585703167606,-0.0036764541132218165
2000-11-02,0.2211351383081795,-0.14090153561221377,0.1930355372011972,0.2753936579949691,0.1898362706019784,23.92,-0.0017488553143192,-1.0,0.6166666666666666,0.5985437380312757,0.019236167865843104,0.5667813533433093,0.6166666666666666,8.527367917146281e-06,0.8300000000000001,0.8447547005790422,0.017608125012436998,0.8300000000000001,0.8817277198603374,-9.095859111623521e-06,0.78,0.7809183691091144,0.012667237489063201,0.7462455239577652,0.7949463665170281,-2.8424559723862054e-06,0.75,0.7519198388524936,0.017364479729001826,0.738960400199518,0.8026314288184976,2.2739647779089644e-06,0.8666666666666667,0.8621992879956135,0.005537684985128696,0.8490173336792299,0.8666666666666667,1.7054735834317232e-06,0.64,0.6274549158207774,0.02044023985221468,0.5698596190970328,0.64,3.4109471668634464e-06,4.483333333333333,4.465790850388316,0.03194914203505114,4.373297524995455,4.483333333333333,3.979438361353023e-06,0.6563888888888889,0.6566949819793377,0.02214472645310265,0.5945305880274293,0.678741922517573,-4.32242804867163e-06,4.195829493475894,4.190331802251682,0.014574784478005878,4.166635319984303,4.2223162866538235,5.307762985277502e-06,0.542,0.5411166093849161,0.006688300561272911,0.5214874670817425,0.5458409225948402,-7.958876722730718e-07,0.5733333333333334,0.5691207943275495,0.0063391217099841805,0.5517630002594225,0.5733333333333334,1.2791051875707084e-06,0.03133333333333328,0.028004184942633365,0.004035899218785458,0.01953366403192282,0.03133333333333328,2.0749928598383835e-06,0.043333333333332905,0.01753193988369011,0.029543124767812744,-0.04417561875113628,0.043333333333332905,1.080133269505139e-05,0.1066666666666666,0.10475055998567777,0.0029323849129616513,0.0966666666666666,0.1066666666666666,5.684911944772411e-07,0.09,0.09052286058670174,0.0017022928124747574,0.08652628576369946,0.09310395998004815,-5.684911944772411e-07,0.08333333333333331,0.08502654423784188,0.0023087683159487794,0.08263142881849757,0.08977062664671485,-1.1369823889529402e-06,0.4,0.4356702123314792,0.04671240794921513,0.4,0.5531585703167606,-1.279105187571942e-05
2000-11-03,0.2231622443431328,-0.10987322439796747,0.1395331476040666,0.2641895243684886,0.1895752794141344,23.67,-0.0012029448954139,-1.0,0.6166666666666666,0.5985514126624011,0.01924338015650268,0.5667813533433093,0.6166666666666666,0.0014888150839071173,0.8300000000000001,0.8447465143058416,0.01761496242708776,0.8300000000000001,0.8817277198603374,-0.0015880694228342558,0.78,0.7809158108987393,0.01266742011532936,0.7462455239577652,0.7949463665170281,-0.0004962716946357057,0.75,0.7519218854207936,0.017364252129688215,0.738960400199518,0.8026314288184976,0.00039701735570856704,0.8666666666666667,0.8622008229218385,0.0055389207677936075,0.8490173336792299,0.8666666666666667,0.0002977630167814284,0.64,0.6274579856732275,0.020442121334806253,0.5698596190970328,0.64,0.0005955260335628568,4.483333333333333,4.465794431882843,0.03195110627648111,4.373297524995455,4.483333333333333,0.0006947803724899831,0.6563888888888889,0.6566910917940939,0.022144776466052625,0.5945305880274293,0.678741922517573,-0.0007546638236427045,4.195829493475894,4.190336579238368,0.01457657766282172,4.166635319984303,4.2223162866538235,0.0009266959829942559,0.542,0.5411158930860109,0.006688205529926362,0.5214874670817425,0.5458409225948402,-0.00013895607449799908,0.5733333333333334,0.5691219455222183,0.006339885517983996,0.5517630002594225,0.5733333333333334,0.00022332226258607127,0.03133333333333328,0.02800605243620722,0.004037434639445005,0.01953366403192282,0.03133333333333328,0.0003622783370840665,0.043333333333332905,0.017541661083115657,0.029551595938460105,-0.04417561875113628,0.043333333333332905,0.0018858324396156753,0.1066666666666666,0.1047510716277528,0.0029327187249731,0.0966666666666666,0.1066666666666666,9.925433892714021e-05,0.09,0.09052234894462671,0.0017024491107814471,0.08652628576369946,0.09310395998004815,-9.925433892714021e-05,0.08333333333333331,0.08502552095369183,0.002309516159345193,0.08263142881849757,0.08977062664671485,-0.00019850867785428352,0.4,0.43565870038479104,0.04672118219614358,0.4,0.5531585703167606,-0.002233222625860682
2000-11-06,0.2496384728302834,-0.07382787036643872,0.1337952657154964,0.2639875847104351,0.1899243792599509,24.52,0.0,-0.9147724824136177,0.5967802458965108,0.597902704160902,0.019182715444008507,0.5667813533433093,0.6166666666666666,-0.0012306490021101303,0.851212182154833,0.8454384700407742,0.01771914171381064,0.8300000000000001,0.8817277198603374,0.0013126922689174788,0.7866288069233853,0.7811320470659056,0.012744406860468818,0.7462455239577652,0.7949463665170281,0.000410216334036706,0.7446969544612918,0.7517488964870604,0.017426638842479223,0.738960400199518,0.8026314288184976,-0.0003281730672293574,0.8626893825126355,0.8620710812215389,0.0055106903534054745,0.8490173336792299,0.8666666666666667,-0.00024612980042203344,0.6320454316919376,0.627198502272628,0.02036563145335499,0.5698596190970328,0.64,-0.0004922596008440546,4.474053003640594,4.4654917012488085,0.03185694339947772,4.373297524995455,4.483333333333333,-0.0005743028676513538,0.6664690946170502,0.6570199149256315,0.02226279902838184,0.5945305880274293,0.678741922517573,0.0006238023052918232,4.183451417485775,4.189932798024052,0.014705216161190839,4.166635319984303,4.2223162866538235,-0.0007660034473445284,0.5438560659385479,0.5411764392128176,0.00670996145654778,0.5214874670817425,0.5458409225948402,0.00011486057353027324,0.57035037021781,0.5690246392469933,0.006312759134872731,0.5517630002594225,0.5733333333333334,-0.00018459735031651892,0.026494304279262016,0.027848200034175753,0.004062518114959386,0.01953366403192282,0.03133333333333328,-0.0002994579238467987,0.01814386702446897,0.01671996364788337,0.029408844025722736,-0.04417561875113628,0.043333333333332905,-0.0015588220693394884,0.10534090528198956,0.10470782439431951,0.0029204876676933132,0.0966666666666666,0.1066666666666666,-8.204326680734088e-05,0.09132576138467705,0.09056559617806,0.0017167557048924276,0.08652628576369946,0.09310395998004815,8.204326680734088e-05,0.08598485610268744,0.08511201542055838,0.002327557740209723,0.08263142881849757,0.08977062664671485,0.00016408653361468486,0.4298296311552338,0.43663176313703983,0.046487733900376,0.4,0.5531585703167606,0.0018459735031651954
2000-11-07,0.2561166010418201,-0.032322610049676695,0.0564709486350123,0.2572830992977321,0.1879973060582024,24.91,-0.0002166775184202,-0.8066647599945608,0.5715551106653974,0.5942726065358916,0.020354644396627878,0.5667813533433093,0.6166666666666666,-0.0008297844942047636,0.8781189930680204,0.8493105741741186,0.02005312107995477,0.8300000000000001,0.8817277198603374,0.0008851034604850803,0.7950371853337563,0.7823420796075757,0.013415113848018634,0.7462455239577652,0.7950371853337563,0.00027659483140158377,0.7379702517329949,0.7507808704537244,0.01789011169850194,0.7379702517329949,0.8026314288184976,-0.000221275865121267,0.8576443554664128,0.8613450616965366,0.005567525390484659,0.8490173336792299,0.8666666666666667,-0.00016595689884095025,0.6219553775994924,0.6257464632226238,0.02016910500251911,0.5698596190970328,0.64,-0.0003319137976819005,4.462281273866075,4.463797655690471,0.031530530749778476,4.373297524995455,4.483333333333333,-0.0003872327639621926,0.6792554353864212,0.6588599710773313,0.023242580750486245,0.5945305880274293,0.6792554353864212,0.0004206085402846825,4.16775031951744,4.187673285124609,0.01613465806987299,4.166635319984303,4.2223162866538235,-0.0005164899025018599,0.5462104118934518,0.5415152483244853,0.006868186559557572,0.5214874670817425,0.5462104118934518,7.744655279244099e-05,0.566566599933143,0.5684801246032418,0.006266286502201883,0.5517630002594225,0.5733333333333334,-0.0001244676741307065,0.020356188039691102,0.026964876278756544,0.0045996661128645195,0.01953366403192282,0.03133333333333328,-0.00020191422692315947,-0.013807970934941,0.012121839989536833,0.030216756782766425,-0.04417561875113628,0.043333333333332905,-0.0010510603593260276,0.10365922959991536,0.1044658178859855,0.0028969886254547853,0.0966666666666666,0.1066666666666666,-5.531896628031675e-05,0.09300743706675124,0.09080760268639403,0.0018667871528921679,0.08652628576369946,0.09310395998004815,5.531896628031675e-05,0.08934820746683589,0.08559602843722644,0.0026346374729121565,0.08263142881849757,0.08977062664671485,0.00011063793256063659,0.46766733400190375,0.4420769095745555,0.0466149122327656,0.4,0.5531585703167606,0.0012446767413071453
