date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1996-08-23,0.1197515769182726,0.06768026200482494,0.0806669476945779,0.132520500219087,0.1418036705831147,14.18,-0.0053477104128636,-0.5461897587376614,0.5403850066191511,0.5356353680850916,0.012479795313219902,0.5120457916580242,0.5494089647632925,-0.001002662016015707,0.8027482262707881,0.8074522463058835,0.004226954689989554,0.8009102051566098,0.8151466328162811,-0.0009134406795239124,0.767636780348363,0.7564077618852737,0.014368199525649316,0.7268991588417433,0.773675992580663,0.0008248780290501553,0.6904002008867883,0.705581996983158,0.012767673492925473,0.6856738608789015,0.7258389538310337,-0.003937639216027263,0.8419630187648486,0.8424486408664041,0.005109651427967539,0.8345154038067483,0.8508190234402008,0.0008275127731222569,0.5005851070625452,0.5038702065501541,0.012979286025486383,0.48818670051705226,0.5293851652512787,-0.003200006465414826,4.143718339952485,4.151396220675966,0.029928620286455453,4.115379124991358,4.210330558125769,-0.007401357574809333,0.6082642686391144,0.6072413584897276,0.0037790465529048433,0.5997484373802043,0.6117122064593847,0.0009462034732122322,4.251289895552779,4.247820279228685,0.008456557141866435,4.2316613256199656,4.256706612734428,-0.0006018574646276223,0.4492933132446545,0.4526573733433369,0.00735378756428131,0.44610515156152775,0.468373397247393,-0.0021200093336376145,0.5001462767656364,0.502594964873645,0.005824843949908165,0.4970466751292631,0.5148876110785408,-0.0016379260347671514,0.05085296352098178,0.04993759153030804,0.0015446032662169414,0.046514213831147615,0.050941523567735264,0.0004820832988704628,0.15625127151224136,0.11758732099757392,0.0330259124422043,0.06414882288857882,0.16990514264613685,0.008700815147122724,0.08568895585115162,0.0888755635507886,0.0036405926211886637,0.08411350918185599,0.09631616146157419,-0.00034766374171481414,0.08372593708630302,0.08405977615913869,0.0007422900461022617,0.0833333333333333,0.08549713802137343,4.362263921885773e-05,0.0766666666666666,0.07577898671969945,0.0014495953449505292,0.07255321952172786,0.0766666666666666,0.000457049682770972,0.7088335844418185,0.7096873639783676,0.024794697878715716,0.6691491464129593,0.7486856054809031,0.004409382003206582
1996-08-26,0.1184740212702779,0.185720846952892,0.0878411970641503,0.1277317306336646,0.1413397560163113,15.38,-0.0102293471084009,-0.23873237395419264,0.44544287124369547,0.525238758733132,0.029019876931954087,0.44544287124369547,0.5486279666304497,-0.011015925165953035,0.8528043869269567,0.8116357657599289,0.014311187436645816,0.8009102051566098,0.8528043869269567,0.005766020196705209,0.7055258225488044,0.7509390563314631,0.02083237147584997,0.7055258225488044,0.773675992580663,-0.007572241114650959,0.7359655699349275,0.7065946585935473,0.014603757165287135,0.6856738608789015,0.7359655699349275,0.005587967672891775,0.845615021569058,0.8435586026426352,0.004425550160328219,0.8360774000724338,0.8508190234402008,0.0005516527809580464,0.4523708872559781,0.4961687787506242,0.017585976020805687,0.4523708872559781,0.5219656829892724,-0.005561360102305044,4.03772455947942,4.134135620811331,0.03927585832820584,4.03772455947942,4.193148599203227,-0.012243885732354009,0.611729441446711,0.6084394588963782,0.003040666119804718,0.6019560587690399,0.611729441446711,0.0004418130807742276,4.152845880591582,4.237434206014401,0.02928753641417424,4.152845880591582,4.25640306033,-0.011261542546941783,0.4355270720918333,0.44937274082778095,0.006923493492433676,0.4355270720918333,0.4631407097573465,-0.0015820972392899936,0.4885532070263949,0.49996152446843045,0.005621385945224942,0.4885532070263949,0.5108849956477216,-0.0013391750019762288,0.053026134934561577,0.05058878364064943,0.0013204948444890201,0.04774428589037497,0.053026134934561577,0.0002429222373137693,-0.04455712875630466,0.10533721460312975,0.05841719131146379,-0.04455712875630466,0.16990514264613685,-0.023829141266937946,0.11438497843094204,0.0914322684412243,0.00847289013981536,0.08411350918185599,0.11438497843094204,0.0033634965832317837,0.1050860751626812,0.08623505034207349,0.006322731198012512,0.0833333333333333,0.1050860751626812,0.0024025236134734207,0.0766666666666666,0.07619033143419332,0.0009850697220166779,0.07372471672099201,0.0766666666666666,0.0,0.8164436691160326,0.7244168162486749,0.03705639538649318,0.6779353754074404,0.8164436691160326,0.012613112187119184
1996-08-27,0.1177487489159958,0.1992891287089915,0.0916525905353686,0.1237981900967479,0.1414322329525097,15.11,-0.0065104672389015,-0.20339140689128835,0.43114941345380975,0.5138950803047856,0.03951357193126543,0.43114941345380975,0.5486279666304497,-0.01207510759606165,0.8616003609515017,0.8177047813394183,0.02015240551355974,0.8027482262707881,0.8616003609515017,0.00651192209226328,0.7071750676784065,0.7442889638412373,0.02301294884324299,0.7055258225488044,0.7693810571504335,-0.00662858355764732,0.7337665764287912,0.7114039301485364,0.014839271027778305,0.6904002008867883,0.7359655699349275,0.004748533071235338,0.8423165313098535,0.843725241119577,0.004343511053204915,0.8360774000724338,0.8508190234402008,1.984775497323701e-05,0.44412466160796715,0.49033893209374846,0.023285763135511665,0.44412466160796715,0.5219656829892724,-0.006246178844914889,4.02013261143033,4.1213569288473035,0.05157486864447328,4.02013261143033,4.193148599203227,-0.013669567080152076,0.6110550834381626,0.6087696548682201,0.0031262860792316237,0.6019560587690399,0.611729441446711,0.00030252523499471915,4.1331908052684065,4.225333310189836,0.0420700413303358,4.1331908052684065,4.25640306033,-0.013079053084881467,0.4329982295597765,0.44769596905921427,0.008480577773584807,0.4329982295597765,0.4631407097573465,-0.0018035695438655007,0.48662908770852564,0.4985638550348649,0.006883340781404339,0.48662908770852564,0.5108849956477216,-0.0014951088993916271,0.053630858148749065,0.050867885975650576,0.0016077709985580075,0.04774428589037497,0.053630858148749065,0.0003084606444738697,-0.05885058654619028,0.08246164168389705,0.07188976335880652,-0.05885058654619028,0.15625127151224136,-0.023698119717319496,0.11768346869014643,0.09478926439205335,0.01113896643538976,0.08568895585115162,0.11768346869014643,0.0035316281709666508,0.11058355892802187,0.08894706997073362,0.009546656016694426,0.0833333333333333,0.11058355892802187,0.002980293921296633,0.0766666666666666,0.07619033143419332,0.0009850697220166779,0.07372471672099201,0.0766666666666666,0.0,0.8288130075880491,0.7370055510642839,0.047522307280550326,0.6779353754074404,0.8288130075880491,0.013243605641124947
1996-08-28,0.1176161980290406,0.2201322468600223,0.0889541792983934,0.121164313832701,0.1407503616262963,15.1,-0.0081368703149881,-0.1491018538509658,0.40919230533527934,0.5008317726564772,0.049190460610019984,0.40919230533527934,0.5486279666304497,-0.012850152611572858,0.875112427485982,0.824916717875903,0.025729899625723494,0.8027482262707881,0.875112427485982,0.007284985590174233,0.7097085801536216,0.7385765898868764,0.023784965893196605,0.7055258225488044,0.7693810571504335,-0.003954171279044405,0.7303885597951711,0.7153398082492861,0.014115376017887421,0.6904002008867883,0.7359655699349275,0.002500485017355805,0.8372495063594234,0.8432364016040097,0.0047506498043660824,0.8360774000724338,0.8508190234402008,-0.0010633530373984994,0.4314570992318919,0.48345061489571756,0.02883543300669157,0.4314570992318919,0.5219656829892724,-0.00692540854744751,3.9931084783613695,4.106351905168269,0.06349843349787754,3.9931084783613695,4.193148599203227,-0.015007614867933228,0.6100191583371858,0.6089383350696176,0.00314359897712842,0.6019560587690399,0.611729441446711,-1.5107983162300344e-05,4.102997368502236,4.210542818736824,0.05461099491633245,4.102997368502236,4.25640306033,-0.015280905382983632,0.42911351043111345,0.44568428455686904,0.010107851776828172,0.42911351043111345,0.4631407097573465,-0.0020479337153692222,0.48367332315410805,0.4969226805699708,0.008162616726840601,0.48367332315410805,0.5108849956477216,-0.0016414578761802029,0.054559812722994615,0.051238396013101616,0.001952092429236487,0.04774428589037497,0.054559812722994615,0.0004064758391890272,-0.08080769466472054,0.05893762312645649,0.08223421387742501,-0.08080769466472054,0.15625127151224136,-0.020727738988098283,0.12275049364057652,0.09847443224096634,0.013445264464224714,0.08568895585115162,0.12275049364057652,0.003470393319114598,0.11902860051207204,0.09247383865830561,0.012903517735250829,0.0833333333333333,0.11902860051207204,0.0038145922710596416,0.0766666666666666,0.07619033143419332,0.0009850697220166779,0.07372471672099201,0.0766666666666666,0.0,0.847814351152162,0.7508249304977077,0.056747331814335826,0.6779353754074404,0.847814351152162,0.01301397494667975
1996-08-29,0.1122989189569046,0.3717557324919144,0.0918970817389848,0.111840573819396,0.1410664546944842,16.22,-0.0179001437060628,0.2458280796515263,0.41349163970407204,0.4896965687429408,0.05478030090635096,0.40919230533527934,0.5486279666304497,-0.014932143912811125,0.8840265519186896,0.8323646173503307,0.030534122980010143,0.8027482262707881,0.8840265519186896,0.008796608767540823,0.6424090418861916,0.7282878819089934,0.037150660947027875,0.6424090418861916,0.7693810571504335,-0.014108001696026872,0.7037954790569041,0.7149309366910795,0.014382113905640394,0.6904002008867883,0.7359655699349275,0.00018233197851500214,0.8418613562829287,0.8427405688627017,0.0046073753227611255,0.8360774000724338,0.8508190234402008,0.00047665475425997774,0.38232350200649956,0.47230438748047565,0.04146361720096706,0.38232350200649956,0.5219656829892724,-0.014727264414170703,3.8679075708552855,4.080324961036522,0.09482924529314618,3.8679075708552855,4.193148599203227,-0.034311814522692906,0.582544857311263,0.6061773077821794,0.008471862288166682,0.582544857311263,0.611729441446711,-0.0023914234549358517,4.024122919001999,4.188902558942116,0.07680756215552396,4.024122919001999,4.25640306033,-0.025776643414846805,0.388,0.4397297931699254,0.0199778420807916,0.388,0.4631407097573465,-0.007792844143680779,0.4458151417105716,0.491659550337055,0.017317437434447018,0.4458151417105716,0.5108849956477216,-0.006804590713097513,0.057815141710571616,0.05192975716712943,0.0027652658360992452,0.04774428589037497,0.057815141710571616,0.0009882534305832812,-0.07238349510890084,0.041125077992749996,0.08916635137565437,-0.08080769466472054,0.15625127151224136,-0.022815167186463172,0.14209242914471415,0.10353197977858324,0.018455586258306834,0.08568895585115162,0.14209242914471415,0.006258951033996644,0.13108259781788037,0.09711237143284011,0.01697058956344144,0.0833333333333333,0.13108259781788037,0.005305473831616341,0.10124090418861915,0.07864775518638857,0.007593540733181674,0.07372471672099201,0.10124090418861915,0.002932848877890094,0.9860398278780342,0.7763600556223067,0.08977903192383418,0.6779353754074404,0.9860398278780342,0.033300038413441285
1996-08-30,0.1060227085868355,0.6339345456571479,0.1118869252952757,0.090238119958966,0.1418875275750168,17.01,-0.0281270633471861,0.9287187335472257,0.2500022914107346,0.4599087043920772,0.08671999260061343,0.2500022914107346,0.5486279666304497,-0.03060292917323664,0.9066529182022589,0.8425442018694744,0.036123640319929706,0.8027482262707881,0.9066529182022589,0.010817920849711992,0.6199885429463269,0.7133486304885827,0.046486558838350914,0.6199885429463269,0.767636780348363,-0.01401649782985406,0.6366460439700552,0.7083800919630582,0.027576445034996774,0.6366460439700552,0.7359655699349275,-0.007842228183020074,0.8367010378276859,0.8426535262960113,0.004711258795481179,0.8360774000724338,0.8508190234402008,-0.001103982348896082,0.316616255630505,0.45247912487012254,0.059740240513460545,0.316616255630505,0.5219656829892724,-0.019713938571997477,3.5666070899875666,4.019314279879326,0.17530489116278294,3.5666070899875666,4.193148599203227,-0.0624616552572924,0.4055445873361726,0.586324999675228,0.06084868204803619,0.4055445873361726,0.611729441446711,-0.02272659676391907,3.6047213814476735,4.123763426113321,0.1879663250571711,3.6047213814476735,4.25640306033,-0.07068992293359051,0.3133191265867787,0.42524814609929057,0.041874626832773126,0.3133191265867787,0.4631407097573465,-0.014921288553870118,0.3966546367603099,0.480619368200241,0.032509920041439204,0.3966546367603099,0.5108849956477216,-0.011317309881590083,0.08333551017353119,0.05537122210095034,0.009671080639201269,0.04774428589037497,0.08333551017353119,0.0036039786722800457,-0.15322334561807163,0.01250744247401606,0.10032728058311226,-0.15322334561807163,0.15625127151224136,-0.02898516344668122,0.18672166052429742,0.11362795884713854,0.029985904827353232,0.08568895585115162,0.18672166052429742,0.010602674714407031,0.18667812372033968,0.10744685047154076,0.031055042462010123,0.0833333333333333,0.18667812372033968,0.011335268288161806,0.1266391697378512,0.08382714573141285,0.016115441905517374,0.07372471672099201,0.1266391697378512,0.005552500341242732,1.225051556741529,0.8302312630807533,0.15646150815172025,0.6779353754074404,1.225051556741529,0.055020622376294556
1996-09-03,0.1053238349410215,0.7110658591445189,0.1156990803161707,0.0907099476996971,0.1424992469360559,18.47,-0.0218520604342252,1.0,0.2511111111111111,0.43247695010620174,0.1034321666125901,0.2500022914107346,0.5486279666304497,-0.028992742282990345,0.9,0.8516150388139894,0.03797605602307637,0.8027482262707881,0.9066529182022589,0.009428151909302105,0.6144444444444445,0.7001793725915259,0.053462760214076255,0.6144444444444445,0.767636780348363,-0.012494968266366535,0.6266666666666667,0.7003241488680013,0.03692068957494266,0.6266666666666667,0.7359655699349275,-0.010623905672376588,0.8533333333333334,0.8433231717325695,0.0056184208112238735,0.8360774000724338,0.8533333333333334,0.000279367765903624,0.29222222222222216,0.43229717681449653,0.07454574438341292,0.29222222222222216,0.5219656829892724,-0.02177383092164779,3.537777777777778,3.9602158589267837,0.22187618557676853,3.537777777777778,4.193148599203227,-0.06417792746817552,0.40023703703703706,0.5653403075577873,0.08166167385334404,0.40023703703703706,0.611729441446711,-0.02349724104692752,3.5350432843390673,4.0531746857622295,0.25225957445045993,3.5350432843390673,4.25640306033,-0.07740200458676647,0.3064444444444444,0.41113151818657406,0.053996561504661915,0.3064444444444444,0.4631407097573465,-0.015517856346342594,0.39083333333333325,0.46985165896411224,0.041413712110753786,0.39083333333333325,0.5108849956477216,-0.011801482421769982,0.08438888888888883,0.058720140777538156,0.012826441202368121,0.04774428589037497,0.08438888888888883,0.003716373924572619,-0.09999999999999992,-0.008256870066189862,0.09997559301410051,-0.15322334561807163,0.15625127151224136,-0.018238758098730972,0.21333333333333326,0.12583153337100844,0.041164048410041516,0.08568895585115162,0.21333333333333326,0.013001907985751009,0.19222222222222216,0.11820300178107464,0.0389292488128453,0.0833333333333333,0.19222222222222216,0.01185834268898319,0.11333333333333326,0.08749381239807953,0.018116216161272923,0.07372471672099201,0.1266391697378512,0.004074074074074073,1.25,0.8822446675452653,0.19592873459273116,0.6779353754074404,1.25,0.05570159939101076
1996-09-04,0.1079791983542825,0.7267736205134734,0.1127958928384682,0.0901181224751566,0.1423576711454795,18.64,-0.0209223404668504,1.0,0.2511111111111111,0.4063834820515105,0.11257699905354916,0.2500022914107346,0.5486279666304497,-0.030245554753842094,0.9,0.8601003755323612,0.03835747482746347,0.8027482262707881,0.9066529182022589,0.009976257365299748,0.6144444444444445,0.688933901151796,0.05827056885357155,0.6144444444444445,0.767636780348363,-0.014295886193215916,0.6266666666666667,0.6907626337628624,0.04202431788708302,0.6266666666666667,0.7359655699349275,-0.009214491642668373,0.8533333333333334,0.843574602721883,0.005992077195319445,0.8360774000724338,0.8533333333333334,0.0006708716630448031,0.29222222222222216,0.4127007289850134,0.0826001370614868,0.29222222222222216,0.5219656829892724,-0.022321936377645433,3.537777777777778,3.9024557242054256,0.24765023296974728,3.537777777777778,4.193148599203227,-0.06543073993902733,0.40023703703703706,0.5441927906155526,0.09344669708769078,0.40023703703703706,0.611729441446711,-0.023344815529640565,3.5350432843390673,3.9835128816341396,0.28712783355301735,3.5350432843390673,4.25640306033,-0.07826973918105734,0.3064444444444444,0.39716544747486565,0.06077993386741006,0.3064444444444444,0.4631407097573465,-0.015658797749313415,0.39083333333333325,0.45923032478451925,0.04639736521791625,0.39083333333333325,0.5108849956477216,-0.01193850878576939,0.08438888888888883,0.06206487730965351,0.014600277594596355,0.04774428589037497,0.08438888888888883,0.0037202889635440293,-0.09999999999999992,-0.02467175235504774,0.1002152313260972,-0.15322334561807163,0.15625127151224136,-0.022310398628999164,0.21333333333333326,0.13753325055818438,0.04728730779125665,0.08568895585115162,0.21333333333333326,0.013471712662320414,0.19222222222222216,0.1288755102011595,0.04292436515780216,0.0833333333333333,0.19222222222222216,0.011936643468411424,0.11333333333333326,0.0911604790647462,0.019230138306963317,0.07372471672099201,0.1266391697378512,0.004074074074074073,1.25,0.9323761069971752,0.21820977055697213,0.6779353754074404,1.25,0.057463366928146034
1996-09-05,0.0989965670074197,0.723026637960904,0.1416516884944713,0.0995311864902139,0.1445172107423643,20.51,-0.0327756631840603,1.0,0.2511111111111111,0.37916248277305253,0.11391272137769806,0.2500022914107346,0.5486279666304497,-0.03305742839103762,0.9,0.8690790071611311,0.03606951414151924,0.8027482262707881,0.9066529182022589,0.01023942223831864,0.6144444444444445,0.6760676035779015,0.05908729542708685,0.6144444444444445,0.767636780348363,-0.016717158048835976,0.6266666666666667,0.6824695912844609,0.045526084396599116,0.6266666666666667,0.7359655699349275,-0.009674090678367121,0.8533333333333334,0.8441783872186231,0.006609025398138653,0.8360774000724338,0.8533333333333334,0.0019173259178777312,0.29222222222222216,0.3926109862451326,0.08499395071871171,0.29222222222222216,0.5219656829892724,-0.025527051196338912,3.537777777777778,3.8435680582603013,0.2571679895679679,3.537777777777778,4.193148599203227,-0.07281898015838327,0.40023703703703706,0.5231824566388761,0.09962743922117935,0.40023703703703706,0.611729441446711,-0.022413224636889204,3.5350432843390673,3.9130701163711876,0.3017304343013799,3.5350432843390673,4.25640306033,-0.08015108622121477,0.3064444444444444,0.3830725295004836,0.06376938107030877,0.3064444444444444,0.4631407097573465,-0.01741069614587801,0.39083333333333325,0.44848566687732677,0.04850356317060118,0.39083333333333325,0.5108849956477216,-0.013339073590487594,0.08438888888888883,0.06541313737684314,0.015470681905036822,0.04774428589037497,0.08438888888888883,0.0040716225553904285,-0.09999999999999992,-0.044751111121146984,0.09291496798728024,-0.15322334561807163,0.15625127151224136,-0.022895540885608492,0.21333333333333326,0.14965779195427276,0.049569369738714765,0.08568895585115162,0.21333333333333326,0.014008600008048204,0.19222222222222216,0.13961848932272977,0.04397770263501377,0.0833333333333333,0.19222222222222216,0.012098765432098762,0.11333333333333326,0.09482714573141286,0.019608933212161773,0.07372471672099201,0.1266391697378512,0.004400957401371249,1.25,0.9840931372325066,0.22593687070136187,0.6779353754074404,1.25,0.06356273606583995
1996-09-06,0.0978331598647554,0.4301671367049165,0.1584990539360833,0.1112184649564159,0.1473197610421136,17.1,-0.0190629005321008,0.39797081588721117,0.38396590167614153,0.3626962762776218,0.09917370819293077,0.2500022914107346,0.5403850066191511,-0.01737990054922329,0.874124993725966,0.8757069865482142,0.029743369378267923,0.8027482262707881,0.9066529182022589,0.007930751939464206,0.6492083396073673,0.6644985508502416,0.05138587521801266,0.6144444444444445,0.767636780348363,-0.013158715637888408,0.6750757461684229,0.678603817624106,0.0443328767164831,0.6266666666666667,0.7359655699349275,-0.00170271719092949,0.8522234888410519,0.845792996095485,0.006401720208291577,0.8367010378276859,0.8533333333333334,0.0011400522306892604,0.37618939051719347,0.3780333569979247,0.07324730375893773,0.29222222222222216,0.5005851070625452,-0.013821746282816861,3.810787860536143,3.805331984393593,0.2292600623514237,3.537777777777778,4.143718339952485,-0.03699227549070461,0.5438986743510381,0.5173767181970759,0.0965106635314918,0.40023703703703706,0.611729441446711,-0.007151732698675146,3.987379640089279,3.8861677743471157,0.2812151462281106,3.5350432843390673,4.251289895552779,-0.029323361718166692,0.3722840857757903,0.373986867102328,0.057918325284080294,0.3064444444444444,0.4492933132446545,-0.008556580829873798,0.43765814208570203,0.4411629815211248,0.04383297646327827,0.39083333333333325,0.5001462767656364,-0.006943126075548262,0.06537405630991173,0.06717611441879681,0.014318352978058281,0.05085296352098178,0.08438888888888883,0.0016134547543255507,-0.03999240028702141,-0.05935633794689678,0.07840757627212172,-0.15322334561807163,0.15625127151224136,-0.02180485242214031,0.14507954602491216,0.155440153230674,0.04512630664150107,0.08568895585115162,0.21333333333333326,0.006598954463751171,0.14015909204982432,0.14530106519437888,0.039811732029295506,0.08372593708630302,0.19222222222222216,0.006270350551502367,0.10873106345789424,0.09832778040510308,0.018629451425119042,0.0766666666666666,0.1266391697378512,0.003562710754580848,1.0392897855605239,1.0202285782478149,0.2016757519659822,0.7088335844418185,1.25,0.03671735567985615
1996-09-09,0.0885362580355668,0.32471193691860156,0.1630702893254289,0.1182395305940619,0.1492844066636949,16.36,-0.0074401872062764,0.12329427177839156,0.4344585357179196,0.35210362918749855,0.08414792881182445,0.2500022914107346,0.44544287124369547,-0.0012204817250862088,0.8554353300816248,0.8809756969292979,0.01912340577304146,0.8528043869269567,0.9066529182022589,0.0002923270171853392,0.6805306710022782,0.655787939915633,0.03907156099163766,0.6144444444444445,0.7097085801536216,-0.002777239060725134,0.6847346644988609,0.6780372639853133,0.04421454780347098,0.6266666666666667,0.7359655699349275,-0.005692322826229618,0.8475796006503417,0.8463546542840342,0.006286404747763925,0.8367010378276859,0.8533333333333334,0.00021828656458707427,0.3689809318158693,0.3648729394732571,0.06081342297805695,0.29222222222222216,0.4523708872559781,-0.00926555060445654,3.8717197337668945,3.778132123775034,0.20201619869592646,3.537777777777778,4.03772455947942,-0.018444980634725057,0.5835360196682814,0.5149038932999925,0.09444492546927846,0.40023703703703706,0.611729441446711,-0.0031326024198255168,4.065211843226272,3.8675599691144646,0.26193504838648346,3.5350432843390673,4.152845880591582,-0.009737115262812266,0.388,0.36785753577786257,0.05262598604804979,0.3064444444444444,0.4355270720918333,-0.005280785787981474,0.4534394675337889,0.4364923005979401,0.039581344904334625,0.39083333333333325,0.4885532070263949,-0.0039015266102895543,0.06543946753378889,0.06863476482007753,0.013287010187704038,0.053026134934561577,0.08438888888888883,0.0013792591776919235,0.0534178809741844,-0.06963967700070248,0.051624986919423334,-0.15322334561807163,0.0534178809741844,0.010886112192276563,0.13828026623310546,0.1606992842688694,0.03939096737089732,0.11438497843094204,0.21333333333333326,0.0026550319780181578,0.11392786471564145,0.14832125795731274,0.035987922606375386,0.1050860751626812,0.19222222222222216,0.0009824210614400278,0.10505306710022777,0.10116642044845921,0.01722211213467556,0.0766666666666666,0.1266391697378512,0.0031540444926179073,0.9431529951224371,1.0436605193158768,0.1761290248752184,0.8164436691160326,1.25,0.014078814000711612
1996-09-10,0.0896538396276022,0.342381510721359,0.1565737623754415,0.1153875532781323,0.1490401368022009,16.25,-0.007903833456325,0.16931777254318717,0.42658340336483236,0.3502176823996123,0.0822242019932165,0.2500022914107346,0.4344585357179196,-0.0005073344543308211,0.8661741469267438,0.8823126729292767,0.0175060978250119,0.8554353300816248,0.9066529182022589,0.0005081984416935611,0.6662122485421195,0.6518565825149645,0.03570171188419936,0.6144444444444445,0.7097085801536216,-0.004551424348476342,0.6918938757289402,0.6736300945647146,0.04023847413913345,0.6266666666666667,0.7337665764287912,-0.0046525222999834375,0.8454318372813179,0.8463363358552604,0.006288799770593749,0.8367010378276859,0.8533333333333334,0.0003461451079404851,0.3739923796769248,0.3570350887153518,0.05366160491588858,0.29222222222222216,0.44412466160796715,-0.007792475770115819,3.8702878915208787,3.761388456979181,0.1861199598193877,3.537777777777778,4.02013261143033,-0.016649413323272338,0.5831637406843173,0.5120473232237532,0.09187004927286684,0.40023703703703706,0.6110550834381626,-0.0030990380837605893,4.049778909505496,3.857253272005857,0.2523594869683541,3.5350432843390673,4.1331908052684065,-0.009267988418101206,0.388,0.3631048285686792,0.04826553069958452,0.3064444444444444,0.4329982295597765,-0.004999803284419612,0.45057578304175716,0.4326945581994763,0.03607021856144075,0.39083333333333325,0.48662908770852564,-0.004005922740752054,0.06257578304175718,0.06958972963079708,0.012447524865094182,0.053630858148749065,0.08438888888888883,0.000993880543667568,0.006167086855660939,-0.06456725543950591,0.05613522010227027,-0.15322334561807163,0.0534178809741844,0.007224185933539024,0.13971210847912136,0.1632319972736873,0.037078003418312515,0.11768346869014643,0.21333333333333326,0.0024476266432194365,0.12037115482271284,0.1498497659233159,0.034409111588579074,0.11058355892802187,0.19222222222222216,0.0010875106549656634,0.10362122485421192,0.10386187626721373,0.015162931024003432,0.0766666666666666,0.1266391697378512,0.002994950909727257,0.9592612203901155,1.0579422744432851,0.16237930698958597,0.8288130075880491,1.25,0.01449424586689627
