date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1996-02-21,0.1868164973910129,0.15341243932690282,0.138783710974213,0.1190453181927825,0.1161525218002403,14.47,-0.018610751609065,0.34092912702344147,0.5090855661270821,0.5372080402264848,0.02164984105016893,0.49948930825097815,0.5654693597733396,-0.00446510461627583,0.8164417314860682,0.8167367025487551,0.009510574104037398,0.8003682515306902,0.8339482825306704,0.000669151939830723,0.7226438346410138,0.7433468360824571,0.01903078478456308,0.7088492139441144,0.7761142893706313,-0.0042659762204739155,0.7256120714403659,0.7384519544823982,0.034872874766856146,0.6847603080147578,0.798802693106673,0.00021152250001272362,0.8517440939186202,0.8414205624610173,0.008687958818466126,0.8290577186742522,0.8547429245049026,0.001883752881379566,0.48689160184726504,0.5212836789244699,0.03233302326406125,0.4826932390264696,0.5690938719546679,-0.004576413450177631,4.112418899460415,4.198447774725583,0.08544465830373593,4.102822641584312,4.354919593578697,-0.010543066965704383,0.6120723672323161,0.6027048468886729,0.008613308968631257,0.5898757276709765,0.6132399119405754,0.0013261538309423176,4.22961098675452,4.243789904729406,0.01294097275285473,4.222964337612234,4.257767238474048,-0.0030046889117173827,0.44577212618929674,0.467680766060042,0.024134850932569507,0.44469254717823503,0.5150551910858772,-0.0024089231729910484,0.4967229004618163,0.5136801653919082,0.018096929317120113,0.4956733097566174,0.5477428277620066,-0.0019400270035410056,0.050950774272519456,0.0459993993318661,0.006098136682200871,0.03268763667612936,0.050980762578382265,0.0004688961694500461,0.05452808991301663,0.04550310281433605,0.07048045264229158,-0.0593545112178302,0.17335240289045503,-0.003151588945036027,0.09742624603567751,0.0933446399599262,0.005076374727110398,0.0835174590986784,0.10102484273921648,0.000987025632060926,0.0856821521170573,0.08448497024337973,0.001136515362826313,0.0833333333333333,0.0862819182343138,0.00026097986485822274,0.0766666666666666,0.07449506990729352,0.0032997494151115942,0.0684599556723557,0.07880269310667287,0.0004341401678163236,0.7528484226337906,0.6841295307459195,0.061985427350656014,0.5703878810199717,0.7663431602720617,0.009128098217932503
1996-02-22,0.1784937866203228,0.2627891855875665,0.1668413430862736,0.1282849721046365,0.1205356051337483,14.56,-0.0030628746308031,0.5333186171368418,0.43556193257403497,0.5258370827165318,0.03685182950966062,0.43556193257403497,0.5654693597733396,-0.007103041741882575,0.8588849645698247,0.8215832626029783,0.015511885699996961,0.8003682515306902,0.8588849645698247,0.004249430029217886,0.706665930856842,0.7379096671056133,0.020877271327369544,0.706665930856842,0.7761142893706313,-0.00024258700969692626,0.7344454255242104,0.7395256601407941,0.03456634847115588,0.6847603080147578,0.798802693106673,-0.00021804844741915265,0.8433348049529824,0.8422750111576951,0.008409575738902306,0.8290577186742522,0.8547429245049026,-0.0012675688391022473,0.4466703457157894,0.5131427812061624,0.039131151903345096,0.4466703457157894,0.5690938719546679,-0.004002543701186689,4.025563404193684,4.180273464929775,0.09975739044475947,4.025563404193684,4.354919593578697,-0.008584359710069754,0.6112632638274246,0.6038174749960317,0.008922802671362369,0.5898757276709765,0.6132399119405754,-0.00021962756812786576,4.1392585039979854,4.232050436433207,0.0332534002896789,4.1392585039979854,4.257767238474048,-0.009300648179360986,0.4337789060195087,0.4643134131873713,0.026193135781539617,0.4337789060195087,0.5150551910858772,-0.0012126267954140377,0.48722308066701747,0.5109841591092413,0.019753552474164757,0.48722308066701747,0.5477428277620066,-0.0009389143432888794,0.05344417464750876,0.04667074592187008,0.006498119062836504,0.03268763667612936,0.05344417464750876,0.00027371245212516604,-0.054438067425965055,0.03177005702990546,0.0750861207300765,-0.0593545112178302,0.17335240289045503,-0.008642035471293757,0.11666519504701753,0.09615685792991505,0.008363030522729263,0.0835174590986784,0.11666519504701753,0.001737816923089005,0.10888643618947369,0.08704028052899378,0.007360202700249191,0.0833333333333333,0.10888643618947369,0.0025116131061288763,0.0766666666666666,0.07488579605832821,0.0033024247626829584,0.0684599556723557,0.07880269310667287,0.0,0.8249944814263157,0.6995594250213113,0.07463482957178631,0.5703878810199717,0.8249944814263157,0.006516813461583775
1996-02-23,0.1784555350860425,0.236073059882651,0.1621649630010441,0.1280653969825788,0.1187197136704817,14.78,-0.0058897613541235,0.4863259795068568,0.4559254088803618,0.5214806927794704,0.041933553353538926,0.43556193257403497,0.5654693597733396,-0.006217773951290824,0.846353594535162,0.8241546126258081,0.017183560015009678,0.8003682515306902,0.8588849645698247,0.0034596421318734663,0.7043162989753429,0.7374563756087362,0.021541945811228033,0.7043162989753429,0.7761142893706313,-0.0024835844575928417,0.7375782680328762,0.7396427007889834,0.03455757391533131,0.6847603080147578,0.798802693106673,0.0016795534385299533,0.848034068715981,0.8416041255788029,0.007618573667097154,0.8290577186742522,0.8517440939186202,-0.00031500945602597815,0.45841850512328564,0.510715307815844,0.041618644855475145,0.4466703457157894,0.5690938719546679,-0.003299779206860772,4.05062614426301,4.1750538151976455,0.10490601497025877,4.025563404193684,4.354919593578697,-0.007176951501366978,0.6122240021967487,0.6037158840216491,0.008820137467536699,0.5898757276709765,0.6122240021967487,5.469758993464296e-05,4.167260521881005,4.226480054860084,0.038552264052129886,4.1392585039979854,4.257767238474048,-0.007143299342088818,0.4373816749044742,0.46358232595999516,0.026824986261602023,0.4337789060195087,0.5150551910858772,-0.0009672699689164954,0.4899643178621,0.5104132599197896,0.02026371316616705,0.48722308066701747,0.5477428277620066,-0.0007849790704620194,0.05258264295762567,0.04683093395979441,0.00662097571703004,0.03268763667612936,0.05344417464750876,0.00018229089845447447,-0.034074591119638356,0.02602857273637375,0.07766213035835094,-0.0593545112178302,0.17335240289045503,-0.01085578422845231,0.11196593128401904,0.09725096678439529,0.009558564628637205,0.0835174590986784,0.11666519504701753,0.00173217926293644,0.10105432991780951,0.08851752169734335,0.008460034811364911,0.0833333333333333,0.10888643618947369,0.0017274628689370295,0.0766666666666666,0.07488579605832821,0.003302424762682959,0.0684599556723557,0.07880269310667287,0.0,0.8073722423150713,0.7036623332256122,0.07918255841632174,0.5703878810199717,0.8249944814263157,0.00649567223601165
1996-02-26,0.1711986325993088,0.3420804298502748,0.1891910181007634,0.1343806914014261,0.1222753135834078,16.38,-0.020024194970725,0.6727888663048388,0.4200112921558872,0.5122932845508611,0.05190771946238942,0.4200112921558872,0.5654693597733396,-0.012375410777704111,0.8645351889491936,0.8290864499858974,0.02064030977109017,0.8003682515306902,0.8645351889491936,0.006427960281993044,0.7051474089130108,0.7353042605906694,0.023498363020882772,0.7043162989753429,0.7761142893706313,-0.005506559314550808,0.7105896356520429,0.738455435645577,0.035322906367933116,0.6847603080147578,0.798802693106673,0.0011188933464818653,0.8415192577536559,0.8406691359721471,0.006970301613258227,0.8290577186742522,0.8517440939186202,-0.00036163377429665466,0.40573704456505366,0.5024773604738462,0.052107781266622195,0.40573704456505366,0.5690938719546679,-0.010101415817447064,3.947539827988844,4.158285927218999,0.12466895098305816,3.947539827988844,4.354919593578697,-0.020798166055523745,0.6004576665099001,0.6025884782839054,0.008435639306472212,0.5898757276709765,0.6122240021967487,-0.00098899954673986,4.093366213289196,4.212661654593022,0.055359621621021586,4.093366213289196,4.257767238474048,-0.016854829981390453,0.41386626385134934,0.46036024188265784,0.030426279239101222,0.41386626385134934,0.5150551910858772,-0.0038239011031792674,0.47362815115935475,0.5080731620860994,0.022859198178014517,0.47362815115935475,0.5477428277620066,-0.0028371439523516223,0.05976188730800539,0.04771292020344141,0.007621697206818167,0.03268763667612936,0.05976188730800539,0.0009867571508276507,-0.014183910343736198,0.01824743500835689,0.07740282347883196,-0.0593545112178302,0.17335240289045503,-0.015689041677579434,0.12818592442032256,0.10043192743466844,0.013299184427283102,0.0835174590986784,0.12818592442032256,0.00434709300224426,0.1151474089130107,0.09148154617890678,0.011523697839936063,0.0833333333333333,0.1151474089130107,0.003428809248356917,0.08758499661239245,0.0759776290529008,0.005052101491856085,0.0684599556723557,0.08758499661239245,0.0012131477717473166,0.8772958248643146,0.7165007964929471,0.09442014846623352,0.5703878810199717,0.8772958248643146,0.017312555234872087
1996-02-27,0.1716829786953743,0.2777359545934609,0.1770127407162427,0.1340865861852671,0.1223522918835864,16.63,-0.0230870696015282,0.5596094089751157,0.424169256110783,0.501571211246417,0.057615662020117316,0.4200112921558872,0.5654693597733396,-0.013974942824825828,0.8658958423933644,0.8350076795841084,0.021823509240611445,0.8003682515306902,0.8658958423933644,0.005865282547018779,0.7079804704487558,0.7306316633611482,0.023819201987741265,0.7043162989753429,0.7761142893706313,-0.005447083001401991,0.7326927060683256,0.741672746699039,0.03311743849668557,0.6847603080147578,0.798802693106673,-0.0001594764124460567,0.840705725769155,0.8402623123768299,0.0068362836087654385,0.8290577186742522,0.8517440939186202,0.0008066528338058518,0.44009764775622096,0.49682214655726054,0.05539825104288958,0.40573704456505366,0.5690938719546679,-0.010485321868758465,4.011541648546605,4.145967759824803,0.13224401230076374,3.947539827988844,4.354919593578697,-0.023394888726607752,0.6107257631942865,0.6027251883602782,0.008554491340648434,0.5898757276709765,0.6122240021967487,0.001387662387395319,4.123592321797045,4.200514918460557,0.060045948127816405,4.093366213289196,4.257767238474048,-0.01481357154429297,0.43176327864524106,0.45870843236918574,0.03146774092372935,0.41386626385134934,0.5150551910858772,-0.00446590255192623,0.4856894511431182,0.5067258625273592,0.023725317531781052,0.47362815115935475,0.5477428277620066,-0.003548765654044772,0.05392617249787713,0.04801743015817347,0.00780091489662685,0.03268763667612936,0.05976188730800539,0.0009171368978814703,-0.06583074388921696,-0.0010373858560126779,0.0717155132889699,-0.06583074388921696,0.17335240289045503,-0.01383585725823621,0.1192942742308449,0.10345514611774051,0.013797823801238502,0.0835174590986784,0.12818592442032256,0.0032674212402682193,0.11326823482918601,0.09437955709404554,0.012910793741119392,0.0833333333333333,0.1151474089130107,0.003326100166205856,0.0766666666666666,0.0759776290529008,0.005052101491856085,0.0684599556723557,0.08758499661239245,0.0005461791445914715,0.8348535283656684,0.7278378665544674,0.10092021665372256,0.5703878810199717,0.8772958248643146,0.0190800689583992
1996-02-28,0.1739521650672296,0.17787143778661565,0.1573252422690184,0.1316890986943485,0.1226856823897579,16.72,-0.0275633875939914,0.38395156463677305,0.4976129160968603,0.49633812870268146,0.055315061226681665,0.4200112921558872,0.5654693597733396,-0.005460645939164325,0.8214610158742903,0.8358429512245177,0.021117784014690225,0.8003682515306902,0.8658958423933644,0.002343640482622231,0.70615190022257,0.7255464316372677,0.023062296524900015,0.7043162989753429,0.7761142893706313,-0.007773598794229033,0.7385188027243654,0.7421118275934415,0.03304352201489783,0.6847603080147578,0.798802693106673,0.005973166078845287,0.8553292970530645,0.8424506570556461,0.007746025322526768,0.8290577186742522,0.8553292970530645,0.0017237136464899575,0.4818723174590431,0.4915628238456601,0.05405509171946988,0.40573704456505366,0.5690938719546679,-0.002481734806631047,4.100946249430193,4.133852820059215,0.13024920399685916,3.947539827988844,4.354919593578697,-0.005675459332066997,0.6134682063193264,0.6042483288214379,0.008965826634804629,0.5898757276709765,0.6134682063193264,0.0006920486001126763,4.221664693473573,4.196989941238345,0.05761710533885507,4.093366213289196,4.257767238474048,-0.003779094003119315,0.4444814530608968,0.4559609375140177,0.031390441474758515,0.41386626385134934,0.5150551910858772,-0.0006817075836677011,0.4954680793647608,0.5045098362608832,0.023638258857501076,0.47362815115935475,0.5477428277620066,-0.0006485640269188186,0.050986626303863886,0.048548898746865465,0.007804056299526894,0.03268763667612936,0.05976188730800539,3.314355674887245e-05,0.017241977314795737,-0.005182385268023995,0.06930070508825446,-0.06583074388921696,0.17335240289045503,-0.017345602841739922,0.10172848979701067,0.10463924679059851,0.013071642337120175,0.0835174590986784,0.12818592442032256,0.0020234478553702523,0.08639919274394617,0.09468614303510683,0.012679168571532305,0.0833333333333333,0.1151474089130107,0.0003406510456236519,0.0766666666666666,0.07646919028303312,0.004852131589869917,0.0684599556723557,0.08758499661239245,1.5343813778758337e-05,0.76898183673879,0.7384227594543388,0.09911336756698452,0.5703878810199717,0.8772958248643146,0.0077797271298729225
1996-02-29,0.1710321437963279,-0.003135166935680775,0.1306775314485714,0.1310878702285822,0.121747333812137,17.04,-0.036985515310647,0.0655679083275116,0.551147736389083,0.4967770293866559,0.055729247036013986,0.4200112921558872,0.5654693597733396,-0.0015912914871396195,0.8179242788896651,0.8375985539604154,0.018685318052216078,0.8164417314860682,0.8658958423933644,-0.0017804448490005903,0.749780248332169,0.7229130275334217,0.01810943586681539,0.7043162989753429,0.749780248332169,0.0006479962001665093,0.7527899140307855,0.7489147881950442,0.026982893606876245,0.7105896356520429,0.798802693106673,-0.005112531008431935,0.8310378605551675,0.8415728556876975,0.008459394623754586,0.8290577186742522,0.8553292970530645,-0.0014021381252786612,0.5459034956962879,0.4957323803434166,0.05642578070657917,0.40573704456505366,0.5690938719546679,-0.002576708473153327,4.248583533893158,4.1435086351066515,0.1347401567512965,3.947539827988844,4.354919593578697,-0.01181511774283766,0.5948335095846367,0.6030077028880703,0.009317505314174678,0.5898757276709765,0.6134682063193264,0.00019021069990653327,4.257382425243527,4.197160529812534,0.05779286511349714,4.093366213289196,4.257767238474048,0.0029391894624319903,0.480023167140189,0.4589015720966459,0.03212095291073913,0.41386626385134934,0.5150551910858772,-0.0038924471050764626,0.5237988156607167,0.5067592022662518,0.024287591671623646,0.47362815115935475,0.5477428277620066,-0.002660445789032203,0.04377564852052766,0.04785763016960583,0.007889620764456474,0.03268763667612936,0.05976188730800539,0.0012320013160442558,0.01534815665968076,-0.020982809891101427,0.037518229760542955,-0.06583074388921696,0.05452808991301663,0.007124250918334072,0.09229547277816583,0.10551704815854723,0.011862595934481034,0.09229547277816583,0.12818592442032256,-0.0004856882098334187,0.0833333333333333,0.09468614303510682,0.012679168571532303,0.0833333333333333,0.1151474089130107,-0.0002696894764445802,0.06994506208304219,0.07581083925707155,0.005231235718845031,0.0684599556723557,0.08758499661239245,-0.0009841812248478539,0.6495879656228168,0.733485126759627,0.10213982774834911,0.5703878810199717,0.8772958248643146,0.008800009400316123
1996-03-01,0.1625089108080835,0.18570734758957202,0.17091548048767,0.1419481458115774,0.1252475643186793,16.72,-0.0216736262398681,0.39773462861613684,0.49393743236903004,0.48962383664622494,0.05082837312511822,0.4200112921558872,0.556649018429586,-0.0069679540067284435,0.8230690400052161,0.8365106297078697,0.01917643765039657,0.8164417314860682,0.8658958423933644,-0.0006207819688002461,0.700868392363814,0.718605038516736,0.017712743907779993,0.700868392363814,0.749780248332169,-0.004198631706733809,0.7426537219181745,0.7432998910761944,0.021250629806899856,0.7105896356520429,0.7899823517629193,-0.005258736649416094,0.8564778857180114,0.842854933891231,0.009575970756556813,0.8290577186742522,0.8564778857180114,0.0027965844351767804,0.4802642933281173,0.4868494224807615,0.050898891092103125,0.40573704456505366,0.5673298036859172,-0.009673945595311102,4.097270765702364,4.117743752319018,0.11504527533454538,3.947539827988844,4.31258195512868,-0.023923465491812915,0.613915390172879,0.6050870805768105,0.009198716276443808,0.5898757276709765,0.613915390172879,0.0026710736113224978,4.219118945841269,4.195979452388497,0.05720840581987321,4.093366213289196,4.257767238474048,-0.0035170808101699555,0.44406796114151587,0.45180284910220986,0.026230601529134336,0.41386626385134934,0.500237017628371,-0.00624100627631724,0.49506607333202934,0.5014915268232543,0.020195194358667817,0.47362815115935475,0.5384814693510653,-0.004823932891003999,0.050998112190513346,0.049688677721044225,0.006071801474395115,0.03824445172269412,0.05976188730800539,0.0014170733853132475,0.005296655199347287,-0.015576134210634104,0.03701665966715534,-0.06583074388921696,0.05452808991301663,0.007183462935241943,0.10310679619494703,0.10616106111137529,0.011534922445295295,0.09229547277816583,0.12818592442032256,0.0007155699475867151,0.08662891047693555,0.09477298022066694,0.012620579749087079,0.0833333333333333,0.1151474089130107,0.00029249334715019147,0.0766666666666666,0.07559723661307091,0.005147652490831139,0.0684599556723557,0.08758499661239245,0.0007427016559719264,0.7741504857310513,0.7538613872307349,0.08673320244818196,0.610079417066863,0.8772958248643146,0.018230118740465366
1996-03-04,0.166327909501727,0.004916123594134714,0.1433533253765706,0.1426503121771614,0.1257176012563148,16.67,-0.0160198527932273,0.07972981872201682,0.5506756727092661,0.48902650207419296,0.05006657443157941,0.4200112921558872,0.5521378073295405,-0.0001624594022527163,0.8160360241703978,0.8352486243524678,0.020047310341986466,0.8160360241703978,0.8658958423933644,-0.0006498376090108775,0.7526126304110701,0.7200006937854011,0.01967843124916213,0.700868392363814,0.7526126304110701,0.0009747564135163225,0.7454729269936246,0.738848948599265,0.014639855641024907,0.7105896356520429,0.7681360136078792,-0.002518120734917183,0.8319819879148012,0.842922270102569,0.009496581181416159,0.8290577186742522,0.8564778857180114,0.00032491880450544495,0.541418890738028,0.48425833118597267,0.04726581080446211,0.40573704456505366,0.5553091696306356,-0.001543364321400848,4.238198132937188,4.110305370099868,0.10409043712255224,3.947539827988844,4.2703650945832266,-0.0035741068495598327,0.596167876252919,0.6057162954350046,0.008308860610895454,0.5920349090596098,0.613915390172879,0.00045921857703436057,4.257198947128759,4.196622079788093,0.057852758587197135,4.093366213289196,4.257767238474048,-6.314348280985389e-05,0.47686034048541615,0.4494651813879143,0.02260045764133223,0.41386626385134934,0.4866566424412552,-0.0010884779950932314,0.5213794893016555,0.49978132881831316,0.01753991500268506,0.47362815115935475,0.5288729292305623,-0.0008326044365452034,0.04451914881623919,0.050316147430398736,0.0051037659574023845,0.04221628678930686,0.05976188730800539,0.0002558735585480364,0.032342449133087064,-0.006406438175542381,0.03638838002943417,-0.06583074388921696,0.05452808991301663,0.0058485384810979734,0.09135134541853215,0.10562952898656183,0.012070224717145138,0.09135134541853215,0.12818592442032256,-0.00032491880450544034,0.0833333333333333,0.09470666651874186,0.012678638384818886,0.0833333333333333,0.1151474089130107,0.0,0.07065315760276744,0.07566431719705574,0.005077944948458812,0.0684599556723557,0.08758499661239245,0.00024368910337908215,0.6548986820207563,0.7583433137261244,0.08009117897518117,0.6384496675426683,0.8772958248643146,0.001827668275343111
1996-03-05,0.1631633618970465,0.0844396863478675,0.156238941075862,0.1435878183593731,0.1266905278167325,16.1,-0.0068312289008181,0.21960870718090653,0.5414376780850915,0.487956489149748,0.04880477845083997,0.4200112921558872,0.551147736389083,0.003594679106445484,0.8022876825044392,0.8332889363377621,0.02210965465739142,0.8022876825044392,0.8658958423933644,-0.0015726721090698985,0.7691499955806523,0.722531711074524,0.023781707001726597,0.700868392363814,0.7691499955806523,0.005167351215515394,0.6892159454876055,0.7309569417872377,0.017680833797513167,0.6892159454876055,0.7527899140307855,-0.004044013994751159,0.8416340589317423,0.8441799041283181,0.0083394712640386,0.8310378605551675,0.8564778857180114,-0.0011233372207642115,0.5010456508288942,0.4788319793057985,0.04156886842320994,0.40573704456505366,0.5459034956962879,0.0015726721090699046,4.144771011418425,4.097745961783389,0.09074115310092234,3.947539827988844,4.248583533893158,0.0035946791064454964,0.6081361936107583,0.6073264238901195,0.006950698411824301,0.5948335095846367,0.613915390172879,-0.00043735262461752633,4.252019006627798,4.1960472566034674,0.05726796802498084,4.093366213289196,4.257382425243527,0.0024897799859197414,0.4494117387845728,0.44574069102224606,0.018936437500138844,0.41386626385134934,0.480023167140189,0.00040440139947511833,0.5002614127072236,0.4969201771659792,0.014657876930961228,0.47362815115935475,0.5237988156607167,0.0003931680272674777,0.05084967392265072,0.05117948614373312,0.004332523978615716,0.04377564852052766,0.05976188730800539,-1.123337220763755e-05,0.15967245377654754,0.011590246921791844,0.061148718885187685,-0.06583074388921696,0.15967245377654754,0.011682707095947879,0.08529420405142399,0.10473138792579613,0.01316605766064902,0.08529420405142399,0.12818592442032256,-0.001348004664917058,0.08366014511968174,0.09473934769737673,0.012649667820181036,0.0833333333333333,0.1151474089130107,-0.00022466744415284044,0.0766666666666666,0.07648498829648682,0.004474618619972212,0.06994506208304219,0.08758499661239245,0.0,0.7073532651928399,0.7652336734911415,0.07203936255526856,0.6495879656228168,0.8772958248643146,-0.0050550174934389635
1996-03-06,0.1601347337397146,0.1433002484456123,0.1651186048101134,0.1430742582961961,0.1277959934776617,16.56,-0.0155478769782618,0.32314217217158975,0.5138287540875759,0.48843080794579735,0.049030348165449454,0.4200112921558872,0.551147736389083,0.008696313501504547,0.8143665867533523,0.8330814218644906,0.02227591675016902,0.8022876825044392,0.8658958423933644,-0.0049464864240524875,0.7294621673342238,0.7232135443438451,0.023872715734414542,0.700868392363814,0.7691499955806523,0.002532915164153524,0.7202759849848104,0.7304233331416821,0.017913086431648708,0.6892159454876055,0.7527899140307855,-0.001574382282155562,0.8502618476809658,0.8440316795045526,0.008215967225106454,0.8310378605551675,0.8564778857180114,0.0007696714142203767,0.4889667465799811,0.4790394937790702,0.04161374002596518,0.40573704456505366,0.5459034956962879,0.004699600096021304,4.117162087420909,4.098220280579438,0.09082896548587652,3.947539827988844,4.248583533893158,0.010177631469691702,0.6114952793637893,0.607268715103267,0.006913350554062593,0.5948335095846367,0.613915390172879,2.5779504040528918e-05,4.23289625759617,4.196375783687633,0.05746864119601187,4.093366213289196,4.257382425243527,0.010404194844242771,0.4463057348348523,0.4457940518868016,0.018937202709187074,0.41386626385134934,0.480023167140189,0.001391869868371513,0.4972416866449953,0.49697205578429715,0.014658004971921518,0.47362815115935475,0.5237988156607167,0.001113178441997536,0.05093595181014292,0.05117800389749547,0.004332604506920354,0.04377564852052766,0.05976188730800539,-0.0002786914263739823,0.06994345078462166,0.013131783008952347,0.062393375384118155,-0.06583074388921696,0.15967245377654754,0.01382016869006519,0.09564755055049232,0.1045535183772776,0.013275109682780954,0.08529420405142399,0.12818592442032256,-0.002335293832947246,0.08538570286952644,0.09470970277262364,0.012671187991577636,0.0833333333333333,0.1151474089130107,-0.0026111925911052494,0.0766666666666666,0.07648498829648684,0.004474618619972212,0.06994506208304219,0.08758499661239245,0.0,0.7461783145643461,0.764566662684197,0.07218168798563661,0.6495879656228168,0.8772958248643146,-0.008757351873552175
1996-03-07,0.1591637938412861,0.07688421250979967,0.154116982260984,0.1427118734369306,0.1279098849601046,16.49,-0.0106020672540695,0.2063189192783953,0.5449816215257611,0.49937277684097003,0.048213442225901626,0.4200112921558872,0.551147736389083,0.009895134738377701,0.8007372072491462,0.8272666461324226,0.02237045798681736,0.8007372072491462,0.8658958423933644,-0.005068487476223978,0.774244414276615,0.7299713926858223,0.02751855119225941,0.700868392363814,0.774244414276615,0.00776979058903023,0.685229009116852,0.7255016915009461,0.02234482219129671,0.685229009116852,0.7527899140307855,-0.005816584324002684,0.840526576606533,0.8437508566699078,0.00828270892873059,0.8310378605551675,0.8564778857180114,-0.0008341657899386679,0.5025961260841871,0.48463207181590995,0.04063424353635814,0.40573704456505366,0.5459034956962879,0.0049086245512112775,4.148314954859095,4.110495435645979,0.0884435809419312,3.947539827988844,4.248583533893158,0.010854312288453905,0.6077050138254769,0.606912890103072,0.006789049871604065,0.5948335095846367,0.613915390172879,-0.000502109819030193,4.254473645606279,4.207897297848463,0.056402103013939324,4.093366213289196,4.257382425243527,0.009690347080585977,0.44981043242164814,0.44739720452701554,0.01852631388862485,0.41386626385134934,0.480023167140189,0.0013809730574637696,0.5006490315210468,0.49831465086970006,0.014314409232191823,0.47362815115935475,0.5237988156607167,0.0011871904065496443,0.050838599099398626,0.050917446342684455,0.004266326071562393,0.04377564852052766,0.05976188730800539,-0.00019378265091411618,0.17119026995872402,0.03569461674742126,0.07365820990506824,-0.06583074388921696,0.17119026995872402,0.02280720678648471,0.08396522526117287,0.10128352139869315,0.013901588650875317,0.08396522526117287,0.12818592442032256,-0.003111189558094019,0.08343864865463989,0.09216492401914025,0.0121115149865543,0.0833333333333333,0.1151474089130107,-0.0019572979181299577,0.0766666666666666,0.07648498829648684,0.004474618619972212,0.06994506208304219,0.08758499661239245,0.0,0.7023695947293982,0.7523041740145053,0.07128480097822978,0.6495879656228168,0.8772958248643146,-0.01166696084285257
