date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1999-12-15,0.283098387495639,0.6399059251463163,0.0896293082983399,0.1161734495028916,0.1756180990135071,22.03,-0.0164034719184341,0.9442722376415768,0.4168834230990442,0.5436436086472008,0.09442116136001154,0.40666666666666657,0.662502776275004,-0.0038438355011810913,0.8794013927437276,0.8585721867973299,0.01921792724170429,0.8308120205475887,0.8933333333333332,-5.5465817729333945e-05,0.648575920786141,0.743563845710623,0.0609767393978609,0.6300000000000001,0.8020874977458393,-0.0037486059283057403,0.7007120396069295,0.7420654934526402,0.03293633566159011,0.6793912035257318,0.7974781896761014,-0.0009867037597061402,0.8427863881179212,0.8546871351145964,0.00967970796869492,0.8400000000000001,0.8716722192166746,-0.00034942555363757176,0.38016509439151724,0.5520704552390013,0.12462054237470684,0.36524050913467887,0.6978986723488564,-0.006101020280304641,3.8685242587452806,4.294602724961392,0.30311405443492645,3.866666666666666,4.6495958265708515,-0.015085056840864532,0.5827051961626618,0.613513090460893,0.040667418933104965,0.5331874804374591,0.6809104574927434,-0.0024546857260604772,4.0307698127915765,4.114838281502346,0.06941395071701148,4.010747987405952,4.215816299682209,-0.0034887539274554213,0.388,0.4986982772073162,0.07777692733352087,0.3879999999999999,0.5914230520991759,-0.004045051580048662,0.4470485174905615,0.5345615747134715,0.0604341255697276,0.44333333333333325,0.6103197877218856,-0.0030328064597182395,0.05904851749056148,0.03586329750615519,0.01794620369557993,0.0171951232818919,0.06757685192304054,0.0010122451203304235,-0.05203279473906807,-0.010813546016551379,0.05214883183812001,-0.11333333333333279,0.08890059816693399,-0.0007986771253842889,0.1414757412547192,0.11932697645879571,0.017633641064958225,0.09725218103238979,0.1475194339250279,0.000984489484058106,0.12830750231290317,0.10506108127724074,0.01613808135470999,0.0872521810323898,0.13666666666666663,0.0009032525881141052,0.10185759207861408,0.09216618175836454,0.007056038677507364,0.0766666666666666,0.10612175929485358,0.00031051984706395694,0.9791020891155913,0.5980759896485197,0.26697668821979487,0.259343766906205,1.0,0.012852805566684328
1999-12-16,0.2840310805251118,0.6272480246193467,0.0886870494941804,0.1170124362614611,0.1758465691012799,21.91,-0.0119498789419657,0.911302517993173,0.42292787170125157,0.5400469802486045,0.09619422975702197,0.40666666666666657,0.662502776275004,-0.0037635736183560717,0.8711589628316266,0.8583120468772414,0.01897381083875869,0.8308120205475887,0.8933333333333332,0.0007793255283307099,0.659565827335609,0.7401837025942615,0.06178651412582478,0.6300000000000001,0.8020874977458393,-0.0023459537711277333,0.6952170863321955,0.7409660834550584,0.033738058999842245,0.6793912035257318,0.7974781896761014,-0.0026220795729206647,0.8444348741003413,0.8543876573493602,0.009806132294989972,0.8400000000000001,0.8716722192166746,-0.00015770872475337982,0.3763186270992035,0.5460257987833965,0.12710997477990296,0.36524050913467887,0.6978986723488564,-0.0050787879652235985,3.8696232494002274,4.279922269307923,0.3090627246680964,3.866666666666666,4.6495958265708515,-0.013188778124050744,0.582990933732948,0.6111269153172412,0.039573403715714765,0.5331874804374591,0.6809104574927434,-0.000498308675442242,4.042615146999824,4.111732879778283,0.06979595928394489,4.010747987405952,4.215816299682209,-0.0044410551969842225,0.388,0.4947543519167688,0.07927600823102479,0.3879999999999999,0.5914230520991759,-0.0035070389329043597,0.4492464988004551,0.5316595379479935,0.06166168984353429,0.44333333333333325,0.6103197877218856,-0.002677552049512597,0.061246498800455074,0.03690518603122469,0.01817834865310477,0.0171951232818919,0.06757685192304054,0.000829486883391766,-0.015766103125823733,-0.010685588923469953,0.05213024015611295,-0.11333333333333279,0.08890059816693399,0.0006543058955763716,0.1403767505997724,0.1202593789393787,0.017735689178591512,0.09725218103238979,0.1475194339250279,0.0011057581940354512,0.12336204436564258,0.10581811610197048,0.016268049416548643,0.0872521810323898,0.13666666666666663,0.0009258939316218661,0.10295658273356087,0.09249641337562556,0.007241766026719987,0.0766666666666666,0.10612175929485358,0.00048814705216677874,0.9667384442474398,0.6102983839543331,0.2723298808417571,0.259343766906205,1.0,0.010854499509277585
1999-12-17,0.2833203698382157,0.6082713030644612,0.0968429204556217,0.1162061221799332,0.170952317822792,21.35,-0.0056046188296134,0.8618743218892979,0.43198970765362865,0.5366040418695167,0.09752636611957968,0.40666666666666657,0.662502776275004,-0.004212802055669213,0.8588019138056578,0.8587629630417146,0.018764619225958505,0.8308120205475887,0.8933333333333332,0.0001811723856646983,0.6760418927035673,0.7383082993016109,0.06256160334293252,0.6300000000000001,0.8020874977458393,-0.00283976069001057,0.6869790536482163,0.7382036050543612,0.033520887057298734,0.6793912035257318,0.7841636686576817,-0.0014765871451435915,0.846906283905535,0.8542956765878555,0.009858480438678525,0.8400000000000001,0.8716722192166746,-0.0004021755639165121,0.37055200422041806,0.5409298149453339,0.12992550876695028,0.36524050913467887,0.6978986723488564,-0.0066999211344309344,3.8712708559370235,4.2671044008003935,0.3150549794355695,3.866666666666666,4.6495958265708515,-0.015450074203506107,0.5834193114325149,0.6106517738011742,0.039788543698001624,0.5331874804374591,0.6809104574927434,-0.0021358665754538206,4.060373669316819,4.1078468140191475,0.06820179382017726,4.010747987405952,4.204626177947411,-0.00314799923539408,0.388,0.4913349889571871,0.08084166914072514,0.3879999999999999,0.5914230520991759,-0.003997485043382419,0.45254171187404674,0.5291313050265585,0.06277061533519585,0.44333333333333325,0.6103197877218856,-0.003018845375205019,0.06454171187404674,0.037796316069371456,0.018631940689862837,0.0171951232818919,0.06757685192304054,0.0009786396681773985,0.03860491258843877,-0.008688365282426428,0.052449072969547254,-0.11333333333333279,0.08890059816693399,0.0005405975843135392,0.13872914406297654,0.12129630301514335,0.017571980133310124,0.09858363313423177,0.1475194339250279,0.0008569484440796368,0.11594781495006132,0.10653550694991228,0.016064952646496846,0.08858363313423177,0.13666666666666663,0.000630494949417062,0.1046041892703567,0.09301354691490807,0.007348560280274928,0.0766666666666666,0.10612175929485358,0.00047573928439568076,0.9482028707084867,0.6204181316374051,0.27713498384941393,0.259343766906205,1.0,0.01327272698578407
1999-12-20,0.2845112740775767,0.6924662528667798,0.1089676392120975,0.118980989873712,0.1715856629396855,23.78,-0.0127912214517436,1.0,0.40666666666666657,0.5318634838405651,0.09910577639869275,0.40666666666666657,0.662502776275004,-0.004151558099336645,0.8933333333333332,0.8598028916059295,0.01948519585770743,0.8308120205475887,0.8933333333333332,0.0009423262112258449,0.6300000000000001,0.7343884853112614,0.06428909997899124,0.6300000000000001,0.8020874977458393,-0.003538594321916135,0.7099999999999997,0.7373394562466408,0.03379019403367191,0.6793912035257318,0.7841636686576817,-0.0016636406192115372,0.8400000000000001,0.8537308983153986,0.010012964457890263,0.8400000000000001,0.8716722192166746,-0.0003293624338053418,0.38666666666666655,0.5348002584004199,0.13126818810268825,0.36524050913467887,0.6978986723488564,-0.0052479960313178515,3.866666666666666,4.251925473720215,0.31932691317952305,3.866666666666666,4.6495958265708515,-0.013988825294361674,0.5822222222222219,0.6085393766598494,0.03899084671544169,0.5331874804374591,0.6809104574927434,-0.0012736402024164813,4.010747987405952,4.103536872716868,0.06875220586674323,4.010747987405952,4.204626177947411,-0.004771216559486897,0.3879999999999999,0.4874374410398891,0.08196374528395886,0.3879999999999999,0.5914230520991759,-0.0037156192916137634,0.44333333333333325,0.5259577213222159,0.06381055762610464,0.44333333333333325,0.6103197877218856,-0.0029450496539354743,0.05533333333333335,0.03852028028232658,0.018736394216217443,0.0171951232818919,0.06757685192304054,0.0007705696376782936,-0.11333333333333279,-0.011959738785765017,0.05474297706840222,-0.11333333333333279,0.08890059816693399,-0.0020502044157545817,0.1433333333333333,0.12224693247987992,0.017709348800244912,0.09858363313423177,0.1475194339250279,0.0011236290191861114,0.13666666666666663,0.10766821081850901,0.016545039307171144,0.08858363313423177,0.13666666666666663,0.0012090991046561962,0.10000000000000006,0.09336228798543496,0.007340833109656862,0.0766666666666666,0.10612175929485358,0.00035439824995534317,1.0,0.6346539686808322,0.2816063017922475,0.259343766906205,1.0,0.012359173534156262
1999-12-21,0.2795172269976487,0.5517706815494603,0.1364303562867768,0.13050553857429,0.1738336361823773,22.66,0.0,0.7147085539690058,0.42769656822765106,0.5283414622327367,0.10023532853420641,0.40666666666666657,0.662502776275004,-0.003616242197460662,0.8575485743384991,0.8598270406870039,0.019481788109142233,0.8308120205475887,0.8933333333333332,7.954109416587231e-05,0.702352763068733,0.7327471749241115,0.06424795414794264,0.6300000000000001,0.8020874977458393,-0.0016247101197097485,0.6994110522749317,0.7354526829497828,0.033748264548307295,0.6793912035257318,0.7841636686576817,-0.0020133989648907624,0.8443139035979337,0.8535176175323868,0.010119849250873473,0.8400000000000001,0.8716722192166746,-0.00021092483448288573,0.3917638153436647,0.52981089098681,0.13280818750719828,0.36524050913467887,0.6978986723488564,-0.005058614762232863,3.9230866768514137,4.239696869312832,0.32230585971455145,3.866666666666666,4.6495958265708515,-0.012444349784611033,0.5950197514712429,0.6076175156937188,0.03886347416003068,0.5331874804374591,0.6809104574927434,-0.0008434514729800448,4.089819700372396,4.100861729395528,0.06713303622014395,4.010747987405952,4.204626177947411,-0.0028094989215645912,0.4053425940263021,0.4842482770812233,0.08261163331265241,0.3879999999999999,0.5914230520991759,-0.0032427685219057136,0.46803885947079915,0.5237039360630653,0.06422304221165868,0.44333333333333325,0.6103197877218856,-0.002295925251659826,0.06269626544449704,0.039455658981842015,0.018984404272315285,0.0171951232818919,0.06757685192304054,0.0009468432702458887,0.02563979293722216,-0.010484359934361859,0.054940824467814925,-0.11333333333333279,0.08890059816693399,0.001540595481304458,0.13098057026460033,0.12303365169686806,0.017377769249996587,0.09858363313423177,0.1475194339250279,0.0008147161911581419,0.11235276306873292,0.1082392348556005,0.01630090497681741,0.08858363313423177,0.13666666666666663,0.0005934903656230798,0.09387294976201747,0.09355465002319183,0.0072503217395754925,0.0766666666666666,0.10612175929485358,0.00020511908425430693,0.8930157077383771,0.6440295555700941,0.283800507867153,0.259343766906205,1.0,0.009527958829346076
1999-12-22,0.2974224834957099,0.5685051421954156,0.1326269976823338,0.127037116457453,0.1738697795988746,22.43,0.0,0.7582963886805242,0.4356876712580961,0.5250154036659735,0.10104402836198582,0.40666666666666657,0.662502776275004,-0.003379572303122923,0.8502839352199126,0.859722977275851,0.019521328008364057,0.8308120205475887,0.8933333333333332,-0.0005515091366228838,0.6994469074212983,0.7310904361662086,0.06423085850311819,0.6300000000000001,0.8020874977458393,-0.0021757664883850425,0.6877876296851935,0.733199033394271,0.03384596908270611,0.6793912035257318,0.7841636686576817,-0.0016760391088703097,0.8472197592453683,0.8533846122099519,0.01016667788203189,0.8400000000000001,0.8716722192166746,-0.000199955348585936,0.3772345371064918,0.5245155096377035,0.13455196400395317,0.36524050913467887,0.6978986723488564,-0.005907707607568117,3.897660439936361,4.2269279723499595,0.32547056570335753,3.866666666666666,4.6495958265708515,-0.013890549993155216,0.5893654406906097,0.6066537927380475,0.038826154480953036,0.5331874804374591,0.6809104574927434,-0.0018170965178926214,4.086132057943899,4.098030276886291,0.06528058843733135,4.010747987405952,4.204626177947411,-0.0023700382269250843,0.3964797343016267,0.48086500627924844,0.0833622461352919,0.3879999999999999,0.5914230520991759,-0.0036987640151238763,0.46222714817593,0.5213201161603254,0.06468934874836485,0.44333333333333325,0.6103197877218856,-0.0025720227565258847,0.06574741387430333,0.04045510988107691,0.01928748961412375,0.0171951232818919,0.06757685192304054,0.0011267412585979925,0.06704823591316485,-0.007947068265691446,0.05610693364196456,-0.11333333333333279,0.08890059816693399,0.002379961712967409,0.1338864259120349,0.12390064637443313,0.01702899258502644,0.09858363313423177,0.1475194339250279,0.0008256856770550894,0.10944690742129833,0.10874524157089711,0.016013866781216173,0.08858363313423177,0.13666666666666663,0.0004554416131900491,0.10041112496874527,0.09391809551050798,0.007220476270358276,0.0766666666666666,0.10612175929485358,0.00030922496910749123,0.9093611457551967,0.653727951379127,0.28606449569659825,0.259343766906205,1.0,0.010661893498914598
1999-12-23,0.2948202482442354,0.43096437615180055,0.1707390171671313,0.1372550914230772,0.1751420567205558,21.12,0.0,0.4000473657068603,0.49331280819369366,0.5231609490938187,0.10092808648585216,0.40666666666666657,0.662502776275004,-0.004338204309777187,0.8233459641884963,0.8585118065918582,0.02022512000951012,0.8233459641884963,0.8933333333333332,-0.0008653099001884871,0.700002368285343,0.7289829503616343,0.06383210128511323,0.6300000000000001,0.8020874977458393,-0.0026175674220640078,0.7433301756195426,0.7329534589114811,0.033735754671163326,0.6793912035257318,0.7841636686576817,-0.0008547818217211281,0.8566619300959806,0.8534257100163458,0.010176515616439317,0.8400000000000001,0.8716722192166746,-0.0003848792082229236,0.4799881585732848,0.5213243352569945,0.13405555844568504,0.36524050913467887,0.6978986723488564,-0.005117575840962425,4.096641404956341,4.218359210232133,0.3242738153043563,3.866666666666666,4.6495958265708515,-0.014178318502936157,0.6139879205233263,0.6054976856289201,0.03789079396999276,0.5331874804374591,0.6809104574927434,-0.0007332330757248892,4.218672304840982,4.099032995787466,0.06680023994830445,4.010747987405952,4.218672304840982,0.004499624088398449,0.44399636862914066,0.47844662722269043,0.08299275820989178,0.3879999999999999,0.5914230520991759,-0.0037801713710265447,0.49499723700043313,0.5196316461933252,0.06447258688227545,0.44333333333333325,0.6103197877218856,-0.0029569884800372415,0.05100086837129235,0.04118501897063468,0.019119589094217716,0.0171951232818919,0.06757685192304054,0.0008231828909893019,0.0033128081936932624,-0.007219991288535012,0.05605967640312558,-0.11333333333333279,0.08890059816693399,-0.000502983377192078,0.10333806990401938,0.12394198100936142,0.016976944502585675,0.09858363313423177,0.1475194339250279,-0.001132855487718167,0.08667456095114338,0.10861998848200356,0.016165690500018294,0.08667456095114338,0.13666666666666663,-0.0007157875146076889,0.0766666666666666,0.09362597839783582,0.007662605563991833,0.0766666666666666,0.10612175929485358,-0.000502172345406034,0.7750177621400726,0.6607647129501906,0.28549906148194176,0.259343766906205,1.0,0.013222410134201733
1999-12-27,0.2961290887264579,0.5265552552566949,0.1648745754858441,0.1362597390047789,0.1723869288863909,23.07,-0.0013873774112046,0.6490305583238231,0.4156556023593676,0.5169897697459277,0.09975934320407988,0.40666666666666657,0.6621050224218059,-0.00631921589903688,0.8684949069460295,0.8587968530081127,0.020283378996632115,0.8233459641884963,0.8933333333333332,0.00032805115734295506,0.7067312961117451,0.726599045320782,0.06283013355822452,0.6300000000000001,0.8014908669660423,-0.0024297325860076205,0.7169251844469804,0.7314599218559888,0.03308356112253219,0.6793912035257318,0.7841636686576817,-0.0015318328774278518,0.8399353705549215,0.852632288799802,0.00995782641365278,0.8399353705549215,0.8708767115102786,-0.0007933677168040271,0.41365648055872556,0.5146764068616921,0.13262894140153778,0.36524050913467887,0.6978986723488564,-0.0068540839563663285,3.96139884097777,4.201154285592305,0.3191537061708408,3.866666666666666,4.64780593423146,-0.017600181878299745,0.6035396470174373,0.6045215765424411,0.03742285984983174,0.5331874804374591,0.6809104574927434,-0.0007894610829752476,4.0953762269804,4.1003377273271395,0.06620373519631564,4.010747987405952,4.218672304840982,0.0012806205741830658,0.4186971198074892,0.47412847891539833,0.08148195988649246,0.3879999999999999,0.5905082182368204,-0.004405412780239262,0.4767959255568235,0.5162935496391986,0.06313347423832692,0.44333333333333325,0.6092756838572407,-0.003396916879497878,0.058098805749334306,0.042165070723800296,0.01895602545123302,0.0171951232818919,0.06757685192304054,0.001008495900741387,-0.03675430292570108,-0.008712077859282146,0.056031630372893354,-0.11333333333333279,0.08890059816693399,-0.0014844505253972901,0.12660203722158817,0.12341904609177545,0.016559670106689527,0.09858363313423177,0.14473515695264177,-0.00046495178797573356,0.1167312961117451,0.1086735140342761,0.01618889772062512,0.08667456095114338,0.13666666666666663,8.039504420248411e-05,0.08402125041524011,0.09332022495477928,0.007794612847623721,0.0766666666666666,0.10612175929485358,-0.0003084938665554568,0.8683864593714337,0.6759907802618212,0.2798697577854657,0.2638184977546827,1.0,0.015501742605557717
1999-12-28,0.296461149756781,0.525341532108388,0.1566930605109089,0.1358338676448331,0.172333709313203,22.97,-0.002026971126003,0.6458692037338422,0.4150760206845378,0.510814044702496,0.0982190733458193,0.40666666666666657,0.6606648524752762,-0.006297149533095856,0.869021799377693,0.8591298751973137,0.02033909232614446,0.8233459641884963,0.8933333333333332,0.00047080724053572,0.7069420530844105,0.7242353249737412,0.06173717533971082,0.6300000000000001,0.7993306120462476,-0.0023689374092778735,0.717768212337642,0.7299874604977632,0.03234113792719394,0.6793912035257318,0.7841636686576817,-0.0015102167776672982,0.8397246135822561,0.8518534863516013,0.009715734744124871,0.8397246135822561,0.867996371617219,-0.000724916872691355,0.4147102654220525,0.5080200196258182,0.13078476845833067,0.36524050913467887,0.6978986723488564,-0.006956309852508056,3.9632429644885923,4.184040211348734,0.31303961276857584,3.866666666666666,4.641325169472076,-0.0173867232047047,0.6039497449600821,0.6037621044351063,0.037117250793389046,0.5331874804374591,0.6809104574927434,-1.2516847517021827e-05,4.095643685673742,4.1015930188543015,0.06562426184703195,4.010747987405952,4.218672304840982,0.0010790473812605683,0.41933992857411867,0.46984927167383067,0.07973353566992436,0.3879999999999999,0.5871958273598019,-0.004303997404761109,0.4772174395021543,0.5129920935303215,0.06161953898281905,0.44333333333333325,0.6054952377476,-0.0032891743139857863,0.05787751092803564,0.04314282185649068,0.018731276650171644,0.0171951232818919,0.06757685192304054,0.001014823090775323,-0.03975758978618293,-0.01023449929305655,0.0560271707290483,-0.11333333333333279,0.08890059816693399,-0.0013952844254254391,0.1263912802489228,0.12296044917418247,0.016213383445501595,0.09858363313423177,0.1433333333333333,-0.00021186377123103505,0.11694205308441048,0.10875716812669016,0.016222727433272036,0.08667456095114338,0.13666666666666663,0.00017811765545863473,0.08354704722674297,0.09300758835517528,0.007928397578886187,0.0766666666666666,0.10612175929485358,-0.00030218920540756565,0.8672009514001908,0.6910753416029591,0.2734344908913855,0.28002040965314295,1.0,0.015055911326847382
1999-12-29,0.3167234799952363,0.5672373265737722,0.1181822823658022,0.1309410719805405,0.1687429742901752,23.09,0.0,0.7549941407664734,0.43508225914052007,0.5051744798691271,0.09590194287008953,0.40666666666666657,0.6599893272365075,-0.0056970458167960175,0.8508343098722545,0.8591342250192001,0.020337299044593873,0.8233459641884963,0.8933333333333332,0.0003093927065242119,0.6996670572822351,0.7217437361046409,0.060657878670087505,0.6300000000000001,0.7983173241880946,-0.0024247908985755248,0.6886682291289404,0.7277874995593201,0.03208298052089129,0.6793912035257318,0.7841636686576817,-0.0022563701932750303,0.8469996093844315,0.8513285672957818,0.009391173836420604,0.8397246135822561,0.8666453211396817,-0.00036413203265037945,0.37833528641117553,0.5003282430443509,0.12912771639884313,0.36524050913467887,0.6978986723488564,-0.008193932972761048,3.8995867512195574,4.16549675089242,0.3073191259715947,3.866666666666666,4.638285305897617,-0.018626879207533777,0.5897938156283492,0.6033960022754838,0.03718094519257974,0.5331874804374591,0.6809104574927434,0.001432753515423391,4.086411436573231,4.102414283823518,0.06522234293110178,4.010747987405952,4.218672304840982,0.00035056957451437196,0.3971511913774837,0.4650981557742728,0.07824789790672591,0.3879999999999999,0.5856421193106339,-0.004672555925102103,0.4626674478978035,0.5094213987840766,0.060279442434242804,0.44333333333333325,0.6037219839958322,-0.003433552508732157,0.06551625652031975,0.044323243009803726,0.018615899601615363,0.0171951232818919,0.06757685192304054,0.001239003416369945,0.06391110039481634,-0.009003184353321373,0.057091815818128555,-0.11333333333333279,0.08890059816693399,0.00165494171148995,0.13366627605109815,0.1229357568922866,0.016196299024787253,0.09858363313423177,0.1433333333333333,0.0005845372841575489,0.10966705728223505,0.10874895794570794,0.01622218175755078,0.08667456095114338,0.13666666666666663,0.00020938740923050382,0.09991578778163761,0.09312217239377527,0.007994017598828984,0.0766666666666666,0.10612175929485358,0.00016108371240654463,0.9081228027874275,0.7067779014313161,0.2673451636125609,0.28762006858929023,1.0,0.01512505308301364
1999-12-30,0.3311122240033836,0.6562898856797156,0.1170236595597491,0.12844806447537,0.1687486745850207,24.76,-0.0011704979484536,0.9869471334006137,0.4090596922098874,0.49896929602448525,0.0938686632114707,0.40666666666666657,0.6599893272365075,-0.0061285658353098784,0.8900701166834869,0.860416778078342,0.020628061980752847,0.8233459641884963,0.8933333333333332,0.001406041055472715,0.6343509555331286,0.7177466624348021,0.061016133065452276,0.6300000000000001,0.7983173241880946,-0.004003027577101883,0.7078245222334356,0.7260664459484893,0.0312504288088609,0.6793912035257318,0.7841636686576817,-0.0016182958935068814,0.8406526433299693,0.850814864412586,0.009399102889614345,0.8397246135822561,0.8666453211396817,-0.0005328078927345229,0.3851438322300716,0.49250937204138123,0.12636719015470604,0.36524050913467887,0.6947832349833433,-0.007742738652574037,3.867101762219979,4.146523418940086,0.30167641471222545,3.866666666666666,4.638285305897617,-0.018619394795754484,0.5823353470660835,0.604606475238965,0.0356561487173978,0.5331874804374591,0.6809104574927434,0.0008177705718724835,4.015437610760177,4.100981743513342,0.06647563581107895,4.010747987405952,4.218672304840982,-0.0022155118050667245,0.388,0.46031363396286107,0.07695408718934829,0.3879999999999999,0.5856421193106339,-0.004673497020725011,0.44420352443995903,0.5056120870016165,0.05946037763098845,0.44333333333333325,0.6037219839958322,-0.003747230367526669,0.05620352443995902,0.045298453038755404,0.01818600666856387,0.0178014670496628,0.06757685192304054,0.0009262666531983423,-0.09897518007400878,-0.011461773196339299,0.05877118937096211,-0.11333333333333279,0.08890059816693399,-0.002709407814538076,0.14289823778002045,0.12373647978756326,0.016370751043588594,0.09858363313423177,0.1433333333333333,0.0009290146439321498,0.13470873667675873,0.10957915265457077,0.016673463030425693,0.08667456095114338,0.13666666666666663,0.0009450503435046723,0.10043509555331286,0.09329221170766352,0.008075013197793982,0.0766666666666666,0.10612175929485358,0.0002371792035872579,0.9951051750252301,0.7236993874931995,0.2636123746669424,0.28762006858929023,1.0,0.016769063451943695
2000-01-03,0.3314862320674616,0.6217702810987593,0.0672636019708753,0.1300059973489922,0.1667078787680312,24.21,-0.0093650419040381,0.8970347752664205,0.4255436245344895,0.4934060426431731,0.09142951300275134,0.40666666666666657,0.6599893272365075,-0.005837056379172803,0.8675920271499385,0.8612257158690892,0.020255764784984066,0.8233459641884963,0.8933333333333332,0.0008078205395045696,0.6643217415778597,0.714592980198246,0.06043314293032379,0.6300000000000001,0.7983173241880946,-0.0032782643754015652,0.69283912921107,0.724113972626761,0.030822750765433688,0.6793912035257318,0.7841636686576817,-0.002089973723742855,0.845148261236679,0.8504077671648378,0.009282348695747613,0.8397246135822561,0.8666453211396817,-0.00039567639283916297,0.3746540571144157,0.4846979574772302,0.12372612536302734,0.36524050913467887,0.6947832349833433,-0.00820844045817763,3.8700988408244523,4.128444435979337,0.2959776597114978,3.866666666666666,4.638285305897617,-0.01900159078982945,0.5831145875032465,0.6054232825574698,0.03476920098243667,0.5331874804374591,0.6809104574927434,0.0012801822324560873,4.047741250066457,4.09962921048606,0.06699273123894244,4.010747987405952,4.218672304840982,-0.0009947256064664865,0.388,0.4557569743676543,0.07569451598324603,0.3879999999999999,0.5856421193106339,-0.004791536948461692,0.4501976816489052,0.5021083913235017,0.058485346143290304,0.44333333333333325,0.6037219839958322,-0.00366457657793652,0.06219768164890523,0.04635141695584744,0.017912602854325603,0.0178014670496628,0.06757685192304054,0.0011269603705251715,-7.158612639610248e-05,-0.011630855966823605,0.05872843249220082,-0.11333333333333279,0.08890059816693399,-2.0403504997609916e-05,0.13990115917554732,0.12456734210028528,0.016326638234548004,0.09858363313423177,0.1433333333333333,0.0008521664745866851,0.12122188295662971,0.11016340539648461,0.01666173945624729,0.08667456095114338,0.13666666666666663,0.0005664447126343372,0.10343217415778595,0.09359838839627294,0.00822019267688968,0.0766666666666666,0.10612175929485358,0.00028123850411697706,0.9613880407249077,0.7392062960013365,0.2588514705483594,0.28762006858929023,1.0,0.016150438062925303
