date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2000-07-05,0.1560132803009811,0.14933470019303888,0.1841925862373729,0.1586415372555014,0.2388394243055374,21.16,-0.0258896575712669,0.33375654071419153,0.5109982558095487,0.585327734902825,0.045655865950789735,0.5109982558095487,0.6633333333333333,-0.002931067303251819,0.8156049297499891,0.8500642034635385,0.023802263813222972,0.8090445773309125,0.8831735010054259,-0.00354853962726377,0.7253933260595596,0.7768637851524105,0.023776672073385373,0.7253933260595596,0.8033333333333333,-0.0037339643177425157,0.723460295547591,0.7570841308943874,0.021707683753618763,0.7183810704906191,0.7896156286796162,-0.0007180910111793729,0.8511463783928493,0.8531515308512182,0.0140945072654856,0.8278441116150131,0.8733333333333333,-0.0002882396033938993,0.48772840358334424,0.6056513455534066,0.05629703764241162,0.48772840358334424,0.6905225920259077,-0.006944398834034556,4.114331589142882,4.428142730817787,0.1579213164240453,4.114331589142882,4.653333333333333,-0.01816430069686591,0.6118396566542826,0.6336607603833262,0.03776277405209268,0.5427691930439587,0.6816573796791757,-0.0036485941490699923,4.230935771623952,4.169229109576358,0.07576008242694886,4.038499016440089,4.258003086247154,0.003466349103835236,0.44598730377857426,0.5330612762358682,0.04380530085145839,0.44598730377857426,0.5933333333333334,-0.005290627051289094,0.49693210089583606,0.5612667697497354,0.03352844418557413,0.49693210089583606,0.6125,-0.003621776885201617,0.05094479711726175,0.028205493513866947,0.011188240725642612,0.018563128340966423,0.05094479711726175,0.0016688501660874725,0.060744331381033384,0.0025433709951205355,0.040478164832038886,-0.05979457891779392,0.09526547068845487,0.004257758248089457,0.0967089874047525,0.10912780812675574,0.02104394028539301,0.0878556219987895,0.15333333333333324,-0.00034634790101303,0.08556260901190314,0.0943764767178304,0.011319265124186371,0.0833333333333333,0.11666666666666657,-0.00040668360589983814,0.0766666666666666,0.08497472119218101,0.009517770763354801,0.06754975037792647,0.0966666666666666,-0.0006994525012631664,0.7501587027678218,0.4863735833669005,0.1486495013785179,0.25,0.7501587027678218,0.01445614078488542
2000-07-06,0.1555063352755483,0.1836323449450661,0.1912052998970879,0.1591290287041569,0.239231333184899,20.94,-0.0183122984204809,0.3940847787677142,0.4949107256619427,0.5817388444573555,0.049628305931598296,0.4949107256619427,0.6633333333333333,-0.008180929948526091,0.8226432241895667,0.8470450055396169,0.02325295275542314,0.8090445773309125,0.8831735010054259,-0.0006826524814023829,0.702267501472376,0.7721602278211959,0.02832796226215381,0.702267501472376,0.8033333333333333,-0.004682091642107785,0.7415587669636476,0.75730686800457,0.02152360416679549,0.7183810704906191,0.7896156286796162,-0.0016260904411157999,0.8561737315639762,0.8531290708865502,0.014089314552670772,0.8278441116150131,0.8733333333333333,-0.0002568059877093912,0.48069010914376664,0.598702251939095,0.06238592120008119,0.48069010914376664,0.6905225920259077,-0.01104381488853374,4.098244058995276,4.410082268648384,0.1732212486280357,4.098244058995276,4.653333333333333,-0.02647238538939516,0.6137969728222413,0.6302924617501077,0.036353642070102346,0.5427691930439587,0.6816573796791757,0.003738304198856983,4.219793077269796,4.171965006507294,0.07654461395189167,4.038499016440089,4.258003086247154,0.0065661809300973034,0.44417745663696856,0.5279446881800632,0.04773572270455286,0.44417745663696856,0.5933333333333334,-0.006744005188346108,0.49517252728594163,0.5577381030282991,0.03645715858066575,0.49517252728594163,0.6125,-0.005073951336320031,0.050995070648973,0.02979341484823561,0.012025034908725715,0.018563128340966423,0.050995070648973,0.0016700538520260735,0.008459858401313629,0.003974017681819532,0.040155060522845974,-0.05979457891779392,0.09526547068845487,0.00023273023270864107,0.10274181121010477,0.10910041881106095,0.02105187605035332,0.0878556219987895,0.15333333333333324,-0.00020657133981904393,0.0865680796461285,0.0940404008239368,0.011445623786737646,0.0833333333333333,0.11666666666666657,-0.0006238080188520762,0.0766666666666666,0.08431024131598103,0.009610245926382663,0.06754975037792647,0.0966666666666666,-0.0007940578247886658,0.7727817920378928,0.5012380715760452,0.16115608563610184,0.25,0.7727817920378928,0.022943949056330393
2000-07-07,0.1460689171377793,0.2295859940981746,0.2117704195596647,0.1683283888789966,0.2413816847807759,19.22,-0.0025254392441803,0.47491548028032826,0.46086995854519097,0.5722649226504181,0.05355664678827497,0.46086995854519097,0.6633333333333333,-0.010655967094112756,0.843310794741421,0.8474298642098775,0.023123907215776517,0.8090445773309125,0.8831735010054259,-0.0008783792241357356,0.7037457740140164,0.7677861543882756,0.03160997072522083,0.702267501472376,0.8033333333333333,-0.005241450490490366,0.7383389679813114,0.7556010921363931,0.021607230526531712,0.7183810704906191,0.7896156286796162,-0.0020172472992292232,0.8491751186386338,0.8525351745519594,0.013992794219791034,0.8278441116150131,0.8733333333333333,-0.0012714849839315513,0.46127112992991787,0.5872396788342955,0.0654479144354657,0.46127112992991787,0.6831663101742071,-0.011336607196670989,4.056711743850491,4.382856886771219,0.1835245110448814,4.056711743850491,4.653333333333333,-0.03140113628857063,0.6124572835142688,0.6337768662736234,0.03069747168355056,0.589740773576321,0.6816573796791757,-0.002492891510944918,4.174059821079983,4.175916215581396,0.074483413654638,4.038499016440089,4.258003086247154,0.007134779191573378,0.4382564798451748,0.5212418344115448,0.05037400014987224,0.4382564798451748,0.5933333333333334,-0.008161939657271505,0.4906299303169808,0.5526907194103471,0.03836102300253777,0.4906299303169808,0.6125,-0.006414214193843117,0.05237345047180597,0.031448884998802024,0.012720471873929126,0.018563128340966423,0.05237345047180597,0.0017477254634283882,-0.029130041454809224,0.0023156164100865996,0.04079794508056803,-0.05979457891779392,0.09526547068845487,-0.0029366688484987096,0.11082488136136615,0.1093083295457959,0.02104734637537889,0.0878556219987895,0.15333333333333324,-0.0022372869458930048,0.09915258004672137,0.094077008226057,0.011460735095485045,0.0833333333333333,0.11666666666666657,-0.000921794032628695,0.0766666666666666,0.08355588638243179,0.009588466226550912,0.06754975037792647,0.0966666666666666,-0.001052631578947368,0.803093305105123,0.5245503988329207,0.16921117950433015,0.25,0.803093305105123,0.02911017395290121
2000-07-10,0.1519203400867156,0.19850353865711262,0.2052127131318474,0.1682655737773831,0.2345828927222659,20.33,-0.0042094125463821,0.42024263657068656,0.48456152415270226,0.5633263321913866,0.052519877665476396,0.46086995854519097,0.6633333333333333,-0.009409042588454267,0.8287313697521832,0.8458664326974865,0.02327771543536907,0.8090445773309125,0.8831735010054259,-0.0016457173814640414,0.7010121318285343,0.7626700943130356,0.0336567168102995,0.7010121318285343,0.8033333333333333,-0.005385326394989424,0.7419838242286209,0.7538669500144909,0.021235553674835157,0.7183810704906191,0.7896156286796162,-0.0018254127598971452,0.8546424030095979,0.8516006280357725,0.013172652088337115,0.8278441116150131,0.8733333333333333,-0.0009837331749334404,0.4749393408573282,0.5771533125438287,0.06642592646591446,0.46127112992991787,0.6831663101742071,-0.010617227674175708,4.085870593828967,4.354483749796001,0.18338042086052683,4.056711743850491,4.653333333333333,-0.029866459973914006,0.6135750394301103,0.6314645071340177,0.030388738457497275,0.589740773576321,0.6816573796791757,-0.0024340622522164173,4.206638327511724,4.184323181134977,0.0676765832242564,4.038499016440089,4.258003086247154,0.008849437424822902,0.44244806452958063,0.5136975709713572,0.050310910129071025,0.4382564798451748,0.5933333333333334,-0.007941329937039618,0.49381917953337656,0.5467566783870159,0.03782579346261421,0.4906299303169808,0.6125,-0.006246358971927552,0.05137111500379584,0.03305910741565849,0.013096553230692282,0.018563128340966423,0.05237345047180597,0.0016949709651120654,-0.0054384758472981,0.0007103592843883809,0.04043826266377325,-0.05979457891779392,0.09526547068845487,-0.001689744342840229,0.10535759699040201,0.10690954272864935,0.018469081669445216,0.0878556219987895,0.15333333333333324,-0.0025250387548911173,0.09004043942844778,0.09274569686414605,0.010240904254324949,0.0833333333333333,0.11666666666666657,-0.0014013803809588838,0.0766666666666666,0.0825558863824318,0.009204190567846682,0.06754975037792647,0.0966666666666666,-0.001052631578947368,0.7825909887140075,0.551179948268621,0.16578190972612605,0.25,0.803093305105123,0.028031104669158285
2000-07-11,0.1523308584447805,0.10619537467933848,0.1814254622046179,0.1631466546561018,0.2328661815947264,20.11,-0.0021057476914361,0.2578761262462244,0.5312330330010067,0.5567213171747702,0.047603994637034124,0.46086995854519097,0.663168864574799,-0.0018728145512143758,0.8067522147287263,0.8432040434339229,0.024520846955803366,0.8067522147287263,0.8831735010054259,-0.00402217296193156,0.7544808182722804,0.760227468559983,0.0323648949882695,0.7010121318285343,0.8030866301955317,-0.0022176789890481687,0.7006961712072007,0.7500684252415175,0.023492236619862883,0.7006961712072007,0.7896156286796162,-0.0018952870284969913,0.8448230105205187,0.8501751118951317,0.012254303234160935,0.8278441116150131,0.8730043958162645,-0.0006249276161910867,0.4965811186046071,0.5681490351407258,0.06450407145811149,0.46127112992991787,0.6831663101742071,-0.006498885185176747,4.13456636633434,4.328545401446052,0.17580730911503628,4.056711743850491,4.652593223919928,-0.017131766332058918,0.6093777587626553,0.6289422839610392,0.0300216095127105,0.589740773576321,0.6816573796791757,-0.0038041905745537057,4.244950970694295,4.194645778847688,0.05995094650016454,4.039427334532986,4.258003086247154,0.004218428394160634,0.4482637162126133,0.5064440901153212,0.04873973151923739,0.4382564798451748,0.5929550551887043,-0.005178366585545339,0.4991452796511518,0.5410889423695735,0.03599861757285675,0.4906299303169808,0.6120682695088473,-0.0035110805317522882,0.05088156343853847,0.03464485225425208,0.013237715862919565,0.018563128340966423,0.05237345047180597,0.001667286053793053,0.12650735725327195,0.005702393813718666,0.048660974289211394,-0.05979457891779392,0.12650735725327195,0.0077009240191516825,0.08912094595795578,0.10369892335988047,0.015455167195137788,0.0878556219987895,0.1521820520235926,-0.0007485461524143018,0.08429793543743704,0.09112726030268459,0.008787171153690492,0.0833333333333333,0.11625549477033065,-0.0004750214934422134,0.0766666666666666,0.08155588638243179,0.008688818299444881,0.06754975037792647,0.09658443228739941,-0.0007007028574918403,0.7217035473423341,0.5747651256357378,0.15442094362845094,0.2518502735335117,0.803093305105123,0.012996226923865992
2000-07-12,0.1535166147339343,-0.10813118581816183,0.1355102453027747,0.1509846890071354,0.2171254174919098,20.03,0.0,-0.11911605080761478,0.5632596709006346,0.556543475246098,0.0475725817645564,0.46086995854519097,0.663168864574799,-0.000938060812139453,0.8326224692070474,0.8406764918440042,0.02281674882883546,0.8067522147287263,0.8757710054363425,-0.0018596645868786254,0.7426224692070474,0.7575277560671256,0.03145609483956245,0.7010121318285343,0.8030866301955317,-0.0025915163634077205,0.7965930042339678,0.7530627442157838,0.02534204356764949,0.7006961712072007,0.7965930042339678,0.0029516857012317444,0.8405635392608883,0.8493684570967686,0.012329227830122092,0.8278441116150131,0.8730043958162645,-0.0009992820704579923,0.5686519341801268,0.5655786349935839,0.06339908387270618,0.46127112992991787,0.6831663101742071,-0.0030060278781957987,4.344313086989713,4.322757559463364,0.17326917435713532,4.056711743850491,4.652593223919928,-0.00644286600984781,0.5923084477803223,0.6244748373660965,0.028451657078141707,0.589740773576321,0.6746841252836699,-0.004321973389398332,4.235900814832957,4.198200778029074,0.060183393239366396,4.039427334532986,4.258003086247154,0.0032747409091365568,0.5113429137797326,0.504678601737409,0.047883273307221044,0.4382564798451748,0.5929550551887043,-0.0017883286658720912,0.5454226544456663,0.5400672846041344,0.035568607641880516,0.4906299303169808,0.6120682695088473,-0.0011880580440715629,0.03407974066593354,0.03538868286672524,0.012758427140074398,0.018563128340966423,0.05237345047180597,0.0006002706218005266,-0.051421728252571956,0.004121817356620568,0.04996004246440006,-0.05979457891779392,0.12650735725327195,-0.0026148524821624926,0.0966666666666666,0.10336509055052243,0.01553116408415759,0.0878556219987895,0.1521820520235926,-0.00040146020934953664,0.08531860084679352,0.0907270231543823,0.008860026760902936,0.0833333333333333,0.11625549477033065,-0.00037124500924027844,0.07659300423396782,0.0808865355461796,0.008528231979228605,0.06754975037792647,0.09658443228739941,-0.0006044653233727985,0.5803314809471445,0.5800429378936508,0.152707638449636,0.2518502735335117,0.803093305105123,0.006681880023372146
2000-07-13,0.153705181909856,-0.1719719539839324,0.1277049133100878,0.1516680409869303,0.2144946768927193,20.03,0.0,-0.2314095067364425,0.5694765082210592,0.5559631593405868,0.04733991918780265,0.46086995854519097,0.663168864574799,-0.0005840510311247584,0.8439955515718365,0.8394784646047088,0.021966126754724445,0.8067522147287263,0.8757710054363425,-0.0012896763090885761,0.7545190433507772,0.7556606442290746,0.030455095959197726,0.7010121318285343,0.8030866301955317,-0.0019743168210860584,0.7928634977545193,0.7556803703079814,0.02658373300646946,0.7006961712072007,0.7965930042339678,0.00276254463766574,0.8510469835578814,0.8489433113446833,0.012115564162547476,0.8278441116150131,0.8730043958162645,-0.00044216028094409685,0.5778523766841105,0.5631829306344971,0.061968604438527836,0.46127112992991787,0.6831663101742071,-0.0025110709354839314,4.389753961140184,4.3189088804615325,0.17086676845571125,4.056711743850491,4.652593223919928,-0.004038730740061686,0.6084432994562589,0.6211757052299649,0.026205102259432355,0.589740773576321,0.6746841252836699,-0.0034863592540742678,4.21193790523605,4.200113636412909,0.059981293822081096,4.039427334532986,4.258003086247154,0.0020302213609422544,0.5264358074750397,0.5037343341895959,0.04725456751211292,0.4382564798451748,0.5929550551887043,-0.0009964679027029309,0.5545939671157628,0.5393971950957713,0.03516003520424469,0.4906299303169808,0.6120682695088473,-0.000701336204707102,0.02815815964072304,0.035662860906175216,0.012539294883697892,0.018563128340966423,0.05237345047180597,0.0002951316979958298,-0.03966889088074846,0.0022253493671573754,0.05085836006326406,-0.05979457891779392,0.12650735725327195,-0.001962325526248149,0.097713650224548,0.10303605252953445,0.015577629758273169,0.0878556219987895,0.1521820520235926,-0.00034456862378085055,0.08771365022454801,0.09049409286449175,0.00887493656006549,0.0833333333333333,0.11625549477033065,-0.0002469769666176014,0.08438031689121471,0.08070165912183777,0.008409586193666566,0.06754975037792647,0.09658443228739941,-0.0001981811380359764,0.538221434973834,0.584285221617189,0.15028921812156906,0.2518502735335117,0.803093305105123,0.004425350089077819
2000-07-14,0.1504721214413986,-0.535144554188036,0.0909954934118502,0.1553925563004647,0.2086901678921451,19.32,0.0,-0.870216143111524,0.6590072047703841,0.5598848456884846,0.052214066122636224,0.46086995854519097,0.663168864574799,0.004811940302458152,0.8448585500296778,0.8382964220339666,0.02098690132371996,0.8067522147287263,0.8757710054363425,-0.0013517563318673253,0.7968441404889095,0.7559012981059495,0.030759041043289533,0.7010121318285343,0.8030866301955317,0.0007306610093385133,0.7766666666666666,0.7574949461593714,0.02671536856932775,0.7006961712072007,0.7965930042339678,0.0011435027820920062,0.8646810762074348,0.8492049637102641,0.012392935109113436,0.8278441116150131,0.8730043958162645,0.0005179870660417573,0.6918081166369888,0.5664952002434311,0.06679668252189028,0.46127112992991787,0.6918081166369888,0.004500694841693564,4.633865754800062,4.327277675941468,0.18164883815122687,4.056711743850491,4.652593223919928,0.010353029669756661,0.5700334238982114,0.6159431701606921,0.025435153967191967,0.5700334238982114,0.667643996239535,-0.0046246467784058,4.06291717009415,4.194591309948708,0.06687768746707042,4.039427334532986,4.258003086247154,-0.006165695749144203,0.5833832376385502,0.5056350611902036,0.04959745727068743,0.4382564798451748,0.5929550551887043,0.002278684839072325,0.6011439125222583,0.5410584229716243,0.037194429325647566,0.4906299303169808,0.6120682695088473,0.0020508036114197555,0.01776067488370815,0.035423361781420505,0.012829827570998842,0.01776067488370815,0.05237345047180597,-0.00022788122765256597,0.00719908813339504,0.0027045390679288073,0.05085781590818659,-0.05979457891779392,0.12650735725327195,0.0017681470859201686,0.1230504333926888,0.10397555149534968,0.016178186075343663,0.0878556219987895,0.1521820520235926,0.0011339181459674046,0.10585134525929361,0.0911663494979423,0.009482722179182689,0.0833333333333333,0.11625549477033065,0.0007550187705255533,0.09450360238519201,0.08101955131540246,0.008796251224599979,0.06754975037792647,0.09658443228739941,0.00033320774206406354,0.29866894633317853,0.5765116797697801,0.1604941189268735,0.2518502735335117,0.803093305105123,-0.010362562194716037
2000-07-17,0.157457474319229,-0.518154533121213,0.0909618706902703,0.1527182848129142,0.2078370651721352,19.45,-0.0016519868822428,-0.8403313494802329,0.6580110449826744,0.5644063809864343,0.05642996489562062,0.46086995854519097,0.663168864574799,0.004686364571133086,0.8413719907726938,0.8368379255558434,0.019667413742370635,0.8067522147287263,0.8757710054363425,-0.0005112116872595502,0.7953499008073449,0.756520714080743,0.03141546746666995,0.7010121318285343,0.8030866301955317,0.0017492108477823922,0.7766666666666666,0.7585812738023587,0.02702928402659127,0.7006961712072007,0.7965930042339678,-0.0003194225941885775,0.8626887566320155,0.8495974354442325,0.012685982046904904,0.8278441116150131,0.8730043958162645,0.0005594206786477468,0.6952946758939729,0.5709451883058891,0.07205732985092729,0.46127112992991787,0.6952946758939729,0.00578139199269264,4.629383035755368,4.336888918175502,0.19199901162643154,4.056711743850491,4.652593223919928,0.011945753808807713,0.5493581275042965,0.6105159909015109,0.02740702853923988,0.5493581275042965,0.667643996239535,-0.003804921761256446,4.068539837660855,4.189015032365357,0.07228712730534544,4.039427334532986,4.258003086247154,-0.007099274098113237,0.5810920701268179,0.5076852534117358,0.051778774244198446,0.4382564798451748,0.5929550551887043,0.002684750210757951,0.5985289930795203,0.5428759404303362,0.03902515006966497,0.4906299303169808,0.6120682695088473,0.002205761347584399,0.017436922952702508,0.035190687018600286,0.01310868291736986,0.017436922952702508,0.05237345047180597,-0.00047898886317354654,0.0027163690887014235,0.004160142847318285,0.05041882038468233,-0.05979457891779392,0.12650735725327195,0.0020442383863187104,0.11607731487872087,0.10470411780832031,0.01637744157753179,0.0878556219987895,0.1521820520235926,0.0009132044460182049,0.10336094579001937,0.09175909735647787,0.00984887359566888,0.0833333333333333,0.11625549477033065,0.0007702376518760199,0.09400552249133716,0.08131119467567058,0.009119342482060184,0.06754975037792647,0.09658443228739941,0.0004532855484366038,0.3098757439449127,0.5672275855653865,0.16999772349636239,0.2518502735335117,0.803093305105123,-0.011418521789782527
2000-07-18,0.1547663518190543,-0.32980140403519004,0.1069853495189815,0.1487836606245968,0.2082854346880349,19.75,-0.009813783458868,-0.5090254393577648,0.5939230265061078,0.5656540264051824,0.056791764828454265,0.46086995854519097,0.663168864574799,-0.003644517793089006,0.8542598828379294,0.8369966690562087,0.019794171334028107,0.8067522147287263,0.8757710054363425,-0.00027181455301053683,0.7875812133868529,0.7577940300151116,0.03212449611586416,0.7010121318285343,0.8030866301955317,-0.0008160745688778308,0.7439350292905177,0.7566412404690721,0.026615264118386876,0.7006961712072007,0.7965930042339678,-0.001722717756639417,0.8621179386345549,0.8501003441890749,0.012969819592594783,0.8278441116150131,0.8730043958162645,-0.0005729714306162981,0.6309025439357765,0.5732179041010373,0.07318688997901349,0.46127112992991787,0.6952946758939729,-0.002438934915040027,4.472719634591739,4.340404214235687,0.193801670260762,4.056711743850491,4.652593223919928,-0.009467031017273133,0.6679173873791633,0.6128292782220605,0.030072242947312266,0.5493581275042965,0.6679173873791633,0.0006057218021222084,4.181672973836029,4.187927378780908,0.0722257378632955,4.039427334532986,4.258003086247154,0.007486612594897018,0.5441227397483188,0.508387299593031,0.052171379250071176,0.4382564798451748,0.5929550551887043,-0.0025701218652834455,0.5699217873092495,0.5435410534220277,0.039365588336702784,0.4906299303169808,0.6120682695088473,-0.0022182359052419906,0.025799047560930637,0.03515375382899682,0.013134026380334379,0.017436922952702508,0.05237345047180597,0.0003518859600414585,0.014524722463291962,0.006692586983050588,0.04959711833771959,-0.05979457891779392,0.12650735725327195,-0.0006000965678931382,0.10515042398929603,0.10502531748756636,0.016319949311101232,0.0878556219987895,0.1521820520235926,-0.0024753488439103466,0.09151624267737057,0.09189858797012765,0.009824660246024115,0.0833333333333333,0.11625549477033065,-0.0013020658996294775,0.0863658186880745,0.08135983075652223,0.00914354453556271,0.06754975037792647,0.09658443228739941,-0.0005378217683855216,0.4341154602408382,0.5625919756798894,0.17228485511731093,0.2518502735335117,0.803093305105123,0.0095929045635435
2000-07-19,0.1531513092338943,-0.31993077094836603,0.1092498888013569,0.1504406398956235,0.2076073664422501,19.65,-0.0169420659649812,-0.49166337537622273,0.5895825105107223,0.5619747087019784,0.052582683537325044,0.46086995854519097,0.6614762923311789,-0.003783883253708241,0.8588897665663406,0.8369699394172692,0.019764205667617444,0.8067522147287263,0.8757710054363425,0.00028365316178321907,0.7890280520519815,0.7570911011079341,0.0312681366046082,0.7010121318285343,0.8005477718301017,-0.0006063010409536986,0.7427775583584149,0.7549467850536595,0.026363996364363533,0.7006961712072007,0.7965930042339678,-0.0017836372793816715,0.8612498354354778,0.8495126161700355,0.012159628890131642,0.8278441116150131,0.8696192513290244,-0.00044049557334455586,0.6291663375376223,0.5708141056118416,0.0704698528063945,0.46127112992991787,0.6952946758939729,-0.00284210382297815,4.470694060460559,4.331309256062719,0.182898995198926,4.056711743850491,4.644976648823638,-0.009172767808583103,0.6701175467092687,0.613514721900582,0.03119309322739944,0.5493581275042965,0.6701175467092687,0.0025704321308822023,4.17897126911761,4.194904575510139,0.06379085650492865,4.048980792899729,4.258003086247154,0.006841604011467395,0.5445278545745548,0.5059659395623235,0.049231205041625786,0.4382564798451748,0.5890621390283781,-0.0023439097080959655,0.5692707099099417,0.5414011754420825,0.036652043070537224,0.4906299303169808,0.6076252673693446,-0.0020186609189159458,0.02474285533538683,0.03543523587975901,0.01284436887510926,0.017436922952702508,0.05237345047180597,0.00032524878918002145,0.00902673553580369,0.005847595897177693,0.04940582222092963,-0.05979457891779392,0.12650735725327195,-0.0004885919274298786,0.10486105625627033,0.10265926769920024,0.01222930997229317,0.0878556219987895,0.14033404631825216,-0.0018669994769464123,0.09180561041039627,0.09067609375213094,0.008084982599512083,0.0833333333333333,0.11202406416128051,-0.001064129144783381,0.0869445541541259,0.08087783684985854,0.008564001443860544,0.06754975037792647,0.09573814616558939,-0.00046282063218228874,0.44062623423391645,0.5720307737149095,0.15971456485282987,0.2708917112742374,0.803093305105123,0.008933395945246267
2000-07-20,0.1507368229585299,-0.12125671374739683,0.139326097691479,0.1572872774216087,0.1919740611577358,18.94,-0.0041320117438276,-0.1422033496358017,0.5651836124696501,0.557160074708902,0.04740511052020401,0.46086995854519097,0.6590072047703841,-0.00010648528817752982,0.8337768341484567,0.8359837633000691,0.01940356523854945,0.8067522147287263,0.8757710054363425,-0.0022102195414676704,0.7437768341484567,0.7542525542238517,0.02973345577009125,0.7010121318285343,0.7968441404889095,-0.002357228333834876,0.7985169458029835,0.7560392990104754,0.027662194419031193,0.7006961712072007,0.7985169458029835,0.0026866817667993204,0.8432570574575101,0.84819450647646,0.01130760467344364,0.8278441116150131,0.8646810762074348,-0.0006489092974970287,0.56903672249393,0.5651076262278278,0.06559301265097484,0.46127112992991787,0.6952946758939729,-0.0022558307016169806,4.353548006520987,4.3167378239475855,0.16835997816558557,4.056711743850491,4.633865754800062,-0.0048919913957947815,0.5930164582777201,0.6121015780033426,0.031448474815452224,0.5493581275042965,0.6701175467092687,-0.003927765155884993,4.231572560319973,4.204034163881151,0.054666841217894425,4.06291717009415,4.258003086247154,0.0030413366748665133,0.5145751356156788,0.5022415893916886,0.0454785417554942,0.4382564798451748,0.5833832376385502,-0.0014843333603590072,0.5474427930931326,0.538392051728272,0.03341947000375752,0.4906299303169808,0.6011439125222583,-0.0008542039540407769,0.032867657477453724,0.03615046233658338,0.01227039058945982,0.017436922952702508,0.05237345047180597,0.0006301294063182295,-0.049112998369753254,0.002476446870841461,0.050723154634867026,-0.05979457891779392,0.12650735725327195,-0.0013332544432240964,0.0966666666666666,0.10047589871662096,0.008695690797249375,0.0878556219987895,0.1230504333926888,-0.0002940175847344066,0.08570338916059664,0.08936006000209676,0.006487264163067597,0.0833333333333333,0.10585134525929361,-0.00034471640084335125,0.0785169458029834,0.08001677683172825,0.00786371076874168,0.06754975037792647,0.09450360238519201,-0.0005475116652791371,0.5716737438865743,0.5870698753455265,0.14404283139193472,0.29866894633317853,0.803093305105123,0.004448421190713338
