date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1996-12-30,0.1483624747237024,0.24238558147921418,0.0991922288818568,0.153105414245472,0.1221250670374248,19.51,-0.0086503495907956,-0.09113914494251421,0.5337946316301366,0.46092486603546695,0.06381672768934757,0.35041948532160605,0.5492341008943633,0.006597521195486777,0.8056315153284819,0.8422385164826356,0.028952272514231686,0.8017541849076676,0.8909127939025772,-0.004488488346005015,0.7581631163016548,0.706196369053959,0.04652160248609788,0.6332273859076749,0.7709029162557589,0.006575564757577888,0.6978143727494296,0.6949270701561042,0.020595386765182737,0.6465758673635538,0.7365054306532249,-0.0005564175945648935,0.8440225109489156,0.844670675629456,0.00590304271730387,0.8348651315446067,0.8606803509449711,0.00018623174014549036,0.4977018180048514,0.4267620892381359,0.06358543486815976,0.36269317497075054,0.5277239584964513,0.0059034071792563704,4.1371279649634705,3.9757195865957575,0.1506904494107639,3.72920543935665,4.206483553009326,0.014217818931896676,0.6090660975961112,0.5858683731021022,0.0307915111314624,0.49408329172998305,0.6118949987336556,0.0014084191231731324,4.246725208897458,4.120509807859766,0.10758843206456131,3.9242138863135163,4.2566386479780105,0.012236769668212457,0.4485518960583904,0.4127504435835826,0.03568056104434243,0.34905964368418885,0.4672018093255674,0.0031869418978100208,0.4994254545012129,0.47180751403011617,0.02736913828437931,0.42877485153507866,0.5139914337502786,0.002918244420333928,0.05087355844282244,0.05905707044653349,0.00920503912779715,0.046789624424711115,0.07971520785088981,-0.00026869747747609645,0.1348325527979443,0.047864234842006255,0.07746582188016941,-0.1026829598380061,0.16363557878113627,0.012500816454523705,0.08816034647203204,0.11991859775085918,0.025222161474496633,0.08483692039704836,0.15362027713451976,-0.0028868551721333577,0.08413783552311642,0.107887567989059,0.020676896649671893,0.0833333333333333,0.1433333333333333,-0.0026882372360577103,0.0766666666666666,0.09235624435041176,0.015101030810185467,0.07281551532512166,0.11766003959064564,-0.001245056417057941,0.7181012992701201,0.8644027165322161,0.13608535443315628,0.6711163649384129,1.0973508907895275,-0.014645678504407655
1996-12-31,0.1375285940893456,0.2281893676489648,0.163333212611702,0.1665176591141004,0.124852470105784,20.92,-0.0267728639193344,-0.1281156711093041,0.54299767814276,0.46765266349681067,0.06501065154695655,0.35041948532160605,0.5492341008943633,0.005482810002463081,0.8016051824792092,0.8377731359114673,0.027971209977171098,0.8016051824792092,0.8893147186382172,-0.0024119622572683456,0.7713924956635508,0.7131046245417529,0.0454184832988117,0.6353581529268214,0.7713924956635508,0.003846640851752336,0.6874609454227283,0.6938808020749325,0.020415799694191918,0.6465758673635538,0.7365054306532249,0.00022292986851066727,0.8411465589137208,0.8447037981808345,0.005881276959704129,0.8348651315446067,0.8606803509449711,-0.00037967306698365107,0.5017281508541241,0.4325716427008931,0.0648488787328242,0.36269317497075054,0.5277239584964513,0.006852450181728531,4.146331011476094,3.989686666906691,0.1528948413436425,3.72920543935665,4.206483553009326,0.013613195580202622,0.607946393603742,0.5871503860694982,0.031148211388361376,0.49408329172998305,0.6118949987336556,0.0010947551025478795,4.253099508337854,4.132453454016586,0.10838272599128825,3.9242138863135163,4.2566386479780105,0.00886394212107003,0.4495872387910605,0.41582980552313564,0.03606713486905991,0.34905964368418885,0.4672018093255674,0.0029782261952427244,0.5004320377135311,0.4746301753900492,0.027264420846861176,0.42877485153507866,0.5139914337502786,0.002130845548404472,0.050844798922470506,0.0588003698669136,0.009357624491589804,0.046789624424711115,0.07971520785088981,-0.0008473806468382557,0.16474245396397022,0.06123550553210507,0.07329369477422497,-0.09565142867482244,0.16474245396397022,0.004286359994260926,0.0847092040297983,0.11700352821522078,0.025748453411903394,0.0847092040297983,0.15362027713451976,-0.002648305780172556,0.08356264511607746,0.10530498309445224,0.020325151224894096,0.0833333333333333,0.1433333333333333,-0.001302298650746258,0.0766666666666666,0.0911734407542067,0.015355031685203642,0.07281551532512166,0.11766003959064564,-0.0013847779562854237,0.7051595151117436,0.8498422327451098,0.13676395119245024,0.6711163649384129,1.0973508907895275,-0.01108512830588495
1997-01-02,0.1445817429870255,0.30914033610701,0.1559417302763985,0.1551840353319775,0.1249399632027681,21.14,-0.0243010313141377,0.08273530924418844,0.4887603860390167,0.4701494683939633,0.06481414827025564,0.35041948532160605,0.5492341008943633,0.0033195440764648802,0.8261474547452204,0.8367088853803629,0.02798836631970823,0.8016051824792092,0.8893147186382172,-0.0017487440762714637,0.7005276477647288,0.7132156909559765,0.045384863280877055,0.6353581529268214,0.7713924956635508,-0.00013448012875556876,0.7426298029803615,0.6968510283278995,0.022828247367542347,0.6465758673635538,0.7426298029803615,0.0021209853755801656,0.855611371137209,0.8450663493783745,0.006303825438916575,0.8348651315446067,0.8606803509449711,0.0006330249832435213,0.4773617611763558,0.43786315088964683,0.06396397730860912,0.36269317497075054,0.5277239584964513,0.004313047901101728,4.0910384238428925,3.9998545733262234,0.1525345538865829,3.72920543935665,4.206483553009326,0.00850337813136326,0.6137731395806442,0.5884817407157638,0.03168401989622131,0.49408329172998305,0.6137731395806442,0.0009122587304337916,4.212412224063581,4.13883983481789,0.10914030670025737,3.9242138863135163,4.2566386479780105,0.006403479820445874,0.44319094009408244,0.41833930547376735,0.03613743708851478,0.34905964368418885,0.4672018093255674,0.001874832857031988,0.4943844109411497,0.47635209732241446,0.027369943899385126,0.42877485153507866,0.5139914337502786,0.0013097651150340648,0.05119347084706714,0.05801279184864709,0.009301684105796163,0.046789624424711115,0.07971520785088981,-0.00056506774199793,-0.001239613960983656,0.057008444130405254,0.07432973170972934,-0.09565142867482244,0.16474245396397022,-0.0008672002694576198,0.10438862886279097,0.11547160896570648,0.025541154223617687,0.0847092040297983,0.15362027713451976,-0.0013611544347082998,0.08842549254909605,0.10431094174789421,0.02063780785753777,0.0833333333333333,0.1433333333333333,-0.001297751455894132,0.0766666666666666,0.08985790169573556,0.015414342366806756,0.07281551532512166,0.11766003959064564,-0.0008191456328978759,0.7789573582354661,0.8430012530107055,0.13671665314622894,0.6711163649384129,1.0973508907895275,-0.005786950490904368
1997-01-03,0.1355944866796447,0.16049258664162244,0.1777508489184037,0.1629348275391057,0.128044931807796,19.13,-0.0102982379942599,-0.3044437980491521,0.551693807050418,0.476449706317175,0.06629342599369364,0.35041948532160605,0.551693807050418,0.010115397862587548,0.8201085615350056,0.8347456338473942,0.02770538546031705,0.8016051824792092,0.8893147186382172,-0.0019396253132942215,0.7465038243641583,0.7153867436636301,0.045884022625674675,0.6353581529268214,0.7713924956635508,0.004465702455436152,0.7612540092814799,0.6997971747497564,0.026801767630902616,0.6465758673635538,0.7612540092814799,0.0060356916798908495,0.8299457192324972,0.8443844405172204,0.007113016584854625,0.8299457192324972,0.8606803509449711,-0.0016176121953933645,0.5510911669789715,0.44564701668582424,0.06768850607716785,0.36269317497075054,0.5510911669789715,0.009768610715580077,4.260597088442531,4.016410715781001,0.16169213853896383,3.72920543935665,4.260597088442531,0.02682816520480708,0.5932899498485961,0.5883242270230735,0.03165187794431139,0.49408329172998305,0.6137731395806442,0.004666815007768975,4.257594667828068,4.147182262835538,0.1114966171194188,3.9242138863135163,4.257594667828068,0.015994510683152042,0.4836818405711343,0.4221449417118003,0.03871839340066296,0.34905964368418885,0.4836818405711343,0.006754464366289286,0.5265974278000592,0.47920702502464224,0.029408239405785994,0.42877485153507866,0.5265974278000592,0.005010675638344395,0.04291558722892485,0.057062083312841946,0.00981053661531552,0.04291558722892485,0.07971520785088981,-0.0017437887279448982,-0.004310387148383571,0.05603106521505051,0.07499807878355771,-0.09565142867482244,0.16474245396397022,-0.0009011889595463738,0.09338761410083607,0.11362846151463586,0.025737475278468123,0.0847092040297983,0.15362027713451976,-0.0029127622795965505,0.0833333333333333,0.10282346990400666,0.02102052079965291,0.0833333333333333,0.1433333333333333,-0.003157894736842106,0.06912595609103951,0.08870267781570121,0.016046078692700468,0.06912595609103951,0.11766003959064564,-0.0025176571787661173,0.6434446706827968,0.8307280156667127,0.14292156727204486,0.6434446706827968,1.0973508907895275,-0.023062515015163588
1997-01-06,0.1337544240317286,0.18318661075539158,0.1881499587988832,0.1656066793048968,0.1283036227618361,19.89,-0.0189464585302708,-0.2453332361411251,0.5498548117910572,0.4859673845236652,0.06236826523097183,0.35041948532160605,0.551693807050418,0.010496596129971114,0.8127525804975623,0.8325351907478925,0.027608149827797912,0.8016051824792092,0.8893147186382172,-0.0023635504785833403,0.7575377959203233,0.7201808595741027,0.045020474211445165,0.6353581529268214,0.7713924956635508,0.0056714983663842125,0.7327495827613868,0.7041058605196481,0.024747477786042086,0.6542604354971026,0.7612540092814799,0.004131007750751803,0.8336237097512189,0.8430316084575326,0.006424693132917143,0.8299457192324972,0.855611371137209,-0.0010931193298054336,0.5336207120150436,0.4540536741174289,0.06765170819417324,0.36269317497075054,0.5510911669789715,0.008996186160225949,4.2201391927365925,4.03987457794027,0.15538099012330298,3.72920543935665,4.260597088442531,0.025838618598944343,0.5984881764483895,0.5930176126104437,0.025192514983269135,0.49408329172998305,0.6137731395806442,0.005494993932547707,4.256879901160601,4.1623413096511594,0.10455423564551386,3.9242138863135163,4.257594667828068,0.01750873762353077,0.47136057233341666,0.4279456194478892,0.036925288177618316,0.34905964368418885,0.4836818405711343,0.006436890981538306,0.517172577095835,0.48349592434585825,0.02835873059263087,0.42877485153507866,0.5265974278000592,0.0046525118716187535,0.04581200476241818,0.05555030489796896,0.009070111742837873,0.04291558722892485,0.07971520785088981,-0.0017843791099195596,0.061893442188606984,0.058485127170331,0.07434389196251369,-0.09565142867482244,0.16474245396397022,0.004311331734155481,0.08970962358211439,0.11067743782308306,0.024914019971616356,0.0847092040297983,0.15362027713451976,-0.003363718608021335,0.0833333333333333,0.09982346990400665,0.019230265575718934,0.0833333333333333,0.1433333333333333,-0.003157894736842106,0.07188444898008077,0.08644882814032548,0.015053622656106188,0.06912595609103951,0.11766003959064564,-0.0024092416110823613,0.6641333673506062,0.809853061235698,0.1350216560525054,0.6434446706827968,1.0973508907895275,-0.022800922286259014
1997-01-07,0.1434027600959558,0.13057828430872098,0.1974249966548462,0.1698132371533406,0.1306125776569393,19.35,-0.0070024611873311,-0.38236083960687023,0.5552947319694232,0.49621114685605605,0.055736148480918596,0.4096136507764185,0.5552947319694232,0.0064079818302212556,0.8278435058483206,0.8310443640607763,0.02700972170523798,0.8016051824792092,0.8893147186382172,-0.0015179040402241572,0.7378435058483206,0.7245840685185675,0.042133531933100335,0.6353581529268214,0.7713924956635508,0.0031040686782797663,0.7886280653027565,0.7108242420099309,0.028289094050669924,0.6773846489424454,0.7886280653027565,0.005424271883329425,0.8294126247571925,0.8417825908445161,0.006521996467971894,0.8294126247571925,0.855611371137209,-0.000943016072997802,0.5670589463938847,0.46427196268858567,0.06850921644686514,0.3638359209263784,0.5670589463938847,0.010394497371766833,4.306081380119898,4.068718374978433,0.14842110650793577,3.8672024819593482,4.306081380119898,0.0228698996503753,0.5893773502536367,0.5977823155366264,0.011100585583872937,0.5823615341983195,0.6137731395806442,0.0003097161477067541,4.253819385453729,4.17882158460817,0.09079188928045699,4.016523205955028,4.257594667828068,0.010021135293573876,0.49796181637529763,0.43539072808244467,0.035242173562638736,0.388,0.49796181637529763,0.005787464019752506,0.5370594685678944,0.48891015519749903,0.027724295809158587,0.4444049639186976,0.5370594685678944,0.004418573423282113,0.039097652192596664,0.05351942711505431,0.007904418054126738,0.039097652192596664,0.0683794737563551,-0.001368890596470401,-0.060979654970025526,0.05643723745984708,0.07699509575786215,-0.09565142867482244,0.16474245396397022,-0.0057318307793688865,0.0966666666666666,0.10782975729969038,0.023026285410292918,0.0847092040297983,0.14279751804065116,-0.0021989498195034837,0.08372561306055128,0.09684308389036754,0.016709938727837135,0.0833333333333333,0.13425549784959695,-0.0016290138512454237,0.06862806530275649,0.083997229425931,0.013703036605505627,0.06862806530275649,0.10652307021151086,-0.001908344989123367,0.6161737061375955,0.7857942020031015,0.12407599858651096,0.6161737061375955,0.9939720779573257,-0.017307990409540727
1997-01-08,0.1419589498426191,0.2063942119470465,0.1602408298931962,0.1646548929181168,0.1294055728103564,20.24,-0.0156506817233421,-0.1848849727525356,0.5479741991523011,0.5019327029539102,0.054876118436953336,0.4096136507764185,0.5552947319694232,0.005925125788347483,0.8052301299425377,0.8284716864272743,0.026895285790524723,0.8016051824792092,0.8893147186382172,-0.0025750387545132474,0.7688214717528601,0.7290818320581602,0.0418132258722599,0.6353581529268214,0.7713924956635508,0.004557097316463237,0.7036000868606669,0.7117259013769892,0.027751983820810424,0.6773846489424454,0.7886280653027565,0.0010378104331945374,0.8373849350287311,0.8412853410887452,0.006458908636686652,0.8294126247571925,0.855611371137209,-0.0005500293885409262,0.5157548919468603,0.4715815324694129,0.06575806298878088,0.3638359209263784,0.5670589463938847,0.007756370696800749,4.178765714683958,4.084078996374492,0.14301990566220332,3.8672024819593482,4.306081380119898,0.016151336091751848,0.6038040415072734,0.5987978804396297,0.010667478328593882,0.5823615341983195,0.6137731395806442,0.0010644035312531383,4.256148958967164,4.1884581418127365,0.08822345811743539,4.016523205955028,4.257594667828068,0.009952546150491518,0.4587604676537506,0.4389287514651322,0.03383055377813126,0.388,0.49796181637529763,0.0037242351396710844,0.5075344373222098,0.4916315483873328,0.02672973940063845,0.4444049639186976,0.5370594685678944,0.0028291462863613047,0.04877396966845908,0.05270279692220055,0.007498387168218356,0.039097652192596664,0.0683794737563551,-0.0008950888533097854,0.12959549718382754,0.06052075582713928,0.07858468933571036,-0.09565142867482244,0.16474245396397022,0.0037130513407877563,0.08594839830460214,0.10520484155305887,0.02236938602529985,0.0847092040297983,0.14279751804065116,-0.0027453301449855408,0.0833333333333333,0.09527590674532349,0.016431356262390964,0.0833333333333333,0.13425549784959695,-0.001569834373700364,0.07470536793821497,0.08248816681803674,0.012961270949412306,0.06862806530275649,0.10652307021151086,-0.0016062260176732022,0.6852902595366126,0.7728074387839885,0.12026437059638145,0.6161737061375955,0.9939720779573257,-0.013470712625306391
1997-01-09,0.1468842253182138,0.2282513802067527,0.1698562238353569,0.1664277408328012,0.1304984994030781,20.91,-0.0074154978155898,-0.12795414853764292,0.5429574769693687,0.5073107363436937,0.05334102996436512,0.4096136507764185,0.5552947319694232,0.007018096115418432,0.8016227704925679,0.8258450316379882,0.026823803644979265,0.8016051824792092,0.8893147186382172,-0.004615365691876278,0.7713347064768009,0.7335367362449974,0.04132845599051285,0.6353581529268214,0.7713924956635508,0.007156660713156816,0.6875061717427935,0.7119071255326304,0.027580872353835207,0.6773846489424454,0.7886280653027565,-0.0010428816733576722,0.8411591217804055,0.8409515225072152,0.006281849864899491,0.8294126247571925,0.855611371137209,1.870520217801892e-05,0.5017105628407654,0.4782478681760689,0.061583947934091166,0.3638359209263784,0.5670589463938847,0.006153644720972964,4.146290810302703,4.0977990204425945,0.13493986925827797,3.8672024819593482,4.306081380119898,0.014688859386492342,0.6079512847465046,0.6000164259562817,0.010243088242922804,0.5823615341983195,0.6137731395806442,0.00134682897622027,4.253071663828245,4.197759195898757,0.0846677302091838,4.016523205955028,4.257594667828068,0.012449918835432455,0.449582716159054,0.4420078872730849,0.03179644246619929,0.388,0.49796181637529763,0.00324119558731863,0.5004276407101914,0.4939638975287751,0.025323372253932837,0.4444049639186976,0.5370594685678944,0.002948561936394411,0.05084492455113735,0.05195601025569017,0.0068767130173685645,0.039097652192596664,0.0683794737563551,-0.0002926336509242229,0.16461180015044863,0.06579896974921871,0.0817883403075302,-0.09565142867482244,0.16474245396397022,0.013698064675014268,0.08472427946982002,0.1025355719735835,0.021449958321204436,0.0847092040297983,0.14279751804065116,-0.00305648624057006,0.08356515768941442,0.09379615530811221,0.01608305050292739,0.0833333333333333,0.13425549784959695,-0.002667912640009607,0.0766666666666666,0.08106031703766978,0.011908196553130369,0.06862806530275649,0.10652307021151086,-0.0012562709803166073,0.705216048011825,0.7610065512137082,0.1146050424065703,0.6161737061375955,0.9939720779573257,-0.015197685786605297
1997-01-10,0.1458208566062331,0.1582010035679566,0.1562741787230863,0.1675770252349465,0.1323105062314039,19.63,0.0,-0.3104126276610465,0.551879503971677,0.5144240290034566,0.04916044417184151,0.4204010580788737,0.5552947319694232,0.005754523744300013,0.8208513492200413,0.8224218631670792,0.02253053804092108,0.8016051824792092,0.8718652437422879,-0.0012399451329979019,0.7453896428366047,0.7390383107404866,0.034682081991218576,0.6586241194547272,0.7713924956635508,0.002639944248499764,0.7641323115609935,0.7147476949338507,0.029798616169594762,0.6773846489424454,0.7886280653027565,0.004565666453607792,0.8295743253899793,0.840390052629763,0.006754060095857561,0.8294126247571925,0.855611371137209,-0.0010636989435414252,0.5528552877309315,0.4866510669055015,0.05969569383929706,0.3638359209263784,0.5670589463938847,0.009948387726555426,4.264682420710227,4.117673017380137,0.12863731125684053,3.869529078612139,4.306081380119898,0.020604878096423664,0.5927650465511708,0.6005366015739242,0.00957573177849551,0.5829664493280451,0.6137731395806442,0.00046562242494503707,4.257666843092735,4.209816377755643,0.07456789531371298,4.0416001388625515,4.257666843092735,0.009295302842182367,0.48492600994356916,0.4468541877702633,0.030557859762918506,0.388,0.49796181637529763,0.0051013689443983766,0.5275491245215114,0.4981211055589158,0.023613233202690962,0.4490581572242787,0.5370594685678944,0.0037457710929029602,0.042623114577942024,0.051266917788652375,0.007083771675239482,0.039097652192596664,0.0683794737563551,-0.001355597851495425,-0.010995476313705349,0.07003176736727457,0.07525273300237299,-0.060979654970025526,0.16474245396397022,-0.005943339997906959,0.09375900794335394,0.10008364646871863,0.019413628255775976,0.0847092040297983,0.14047092138786058,-0.0022658555357088633,0.0833333333333333,0.09125004708229902,0.013259240499421345,0.0833333333333333,0.12378581291203934,-0.001262079862186009,0.0688474107091511,0.07947589680849322,0.011304324841438838,0.06862806530275649,0.10652307021151086,-0.0019829294474926194,0.6413555803186337,0.7433757263317735,0.1040463390430171,0.6161737061375955,0.9677978656134317,-0.015013677884308869
1997-01-13,0.1513245215050451,0.23549597823573767,0.1436785798023151,0.1567714820376237,0.1319651817901532,19.84,-0.0014366383087988,-0.10908432368224122,0.5382609872275799,0.5192099007233366,0.046517895364861644,0.4204010580788737,0.5552947319694232,0.006097423940042801,0.8036774847546005,0.8203852220674592,0.022290586376200815,0.8016051824792092,0.8718652437422879,-0.0035888294204045983,0.7645835024729793,0.74250595075838,0.03357818929469976,0.6586241194547272,0.7713924956635508,0.005576809632539586,0.692789722702306,0.7155179486218437,0.029011583924653937,0.6874609454227283,0.7886280653027565,-0.00015253776685949342,0.8426267748247146,0.8400321611051351,0.00642856957137516,0.8294126247571925,0.855611371137209,-8.772858386813258e-05,0.4996558485787328,0.49344206328811924,0.05264728335167083,0.37110705527641014,0.5670589463938847,0.006474085459011616,4.141594320560913,4.131093246564275,0.11579059983901041,3.869529078612139,4.306081380119898,0.014319223260461807,0.6085226909984223,0.6017668250999847,0.008919727623119848,0.5829664493280451,0.6137731395806442,0.001345065351072483,4.249818737539994,4.218254510178079,0.06884923946789452,4.0416001388625515,4.257666843092735,0.010958873614602226,0.44905436106310276,0.4499069058234185,0.027413773417740032,0.388,0.49796181637529763,0.003213387424373829,0.49991396214468325,0.5002978299783323,0.02158446613994454,0.4490581572242787,0.5370594685678944,0.002676621311600239,0.050859601081580434,0.05039092415491364,0.005897353055242624,0.039097652192596664,0.06422453984205126,-0.0005367661127735949,0.14934820848963465,0.07240277860942994,0.07694828517247937,-0.060979654970025526,0.16474245396397022,0.008853786716966735,0.08648546312299085,0.09756740646877704,0.017673732183445496,0.0847092040297983,0.14047092138786058,-0.002841339908677354,0.08385868829827622,0.09007733896146945,0.012816518267127793,0.0833333333333333,0.12378581291203934,-0.0021014276112506906,0.0766666666666666,0.07798307663125101,0.009453906985158668,0.06862806530275649,0.10444560325435895,-0.0013787234357266365,0.7118204867112157,0.7326359776613092,0.09529556716960688,0.6161737061375955,0.9677978656134317,-0.013472493626432424
1997-01-14,0.153096213971311,0.16961149707528855,0.1452172832085456,0.1626373829848716,0.134303365137602,19.27,0.0,-0.28069199814708307,0.5509548621645759,0.5256371472132272,0.04128535487177078,0.4204010580788737,0.5552947319694232,0.006307230399943938,0.817152781991637,0.8176495989799266,0.018905010160747755,0.8016051824792092,0.8641808562919331,-0.0022546593123159956,0.7509374936792113,0.7471216194696042,0.02753065315820681,0.6744560325435899,0.7713924956635508,0.004025340059769546,0.7498003635509266,0.7182235697857582,0.029554261165636087,0.6874609454227283,0.7886280653027565,0.003264651569616925,0.8314236090041816,0.8393886606594337,0.006611336602053302,0.8294126247571925,0.855611371137209,-0.0008023576777556286,0.5440711905634711,0.5018132115734172,0.04634420904883501,0.37110705527641014,0.5670589463938847,0.00910337554142426,4.244340300954003,4.149833807681367,0.10137410146909906,3.8711122699210256,4.306081380119898,0.019643580580683034,0.5953787007259099,0.6023874376698778,0.007971454139701462,0.5833780790683555,0.6137731395806442,0.000631611666187076,4.2573074603593115,4.2290398762529176,0.05603402497222465,4.0586643696500815,4.257666843092735,0.010454899511012106,0.47873090983599187,0.4544434513152181,0.02410088460895958,0.388,0.49796181637529763,0.004775311043999571,0.5228103352601182,0.5039854388801241,0.018610646432615778,0.45222453984205124,0.5370594685678944,0.003715041864108788,0.04407942542412624,0.04954198756490602,0.005510021548774059,0.039097652192596664,0.06422453984205126,-0.0010602691798907906,0.02229162874193395,0.0744610470031633,0.07500525551386333,-0.060979654970025526,0.16474245396397022,-0.0005831550167673337,0.09190972432915176,0.09513934661584161,0.014697966641061985,0.0847092040297983,0.1388877300789743,-0.002472526618411712,0.0833333333333333,0.08805471498253416,0.010277799011620169,0.0833333333333333,0.11666145202205115,-0.0017541115099325183,0.07023437341980274,0.07635167470496751,0.007666024969176128,0.06862806530275649,0.10444560325435895,-0.0018005910439240112,0.651757800648521,0.7168339744130636,0.07995967805153267,0.6161737061375955,0.9499869633884613,-0.015696271723154756
1997-01-15,0.1575941832631607,0.2158958231158593,0.1324050983303205,0.1563289335763804,0.1339600317912015,19.4,-0.0024346117843605,-0.16013636173474155,0.5472042423650808,0.5314414851031991,0.035317826049473436,0.4204010580788737,0.5552947319694232,0.006673851804537217,0.8021503027936567,0.8147575486733276,0.01647439963273964,0.8016051824792092,0.8641808562919331,-0.003264765973593492,0.7734412124761816,0.7520708784662338,0.02245135566816065,0.7005276477647288,0.7734412124761816,0.003601870348740792,0.691665756658753,0.7184182584322857,0.029365240789255533,0.6874609454227283,0.7886280653027565,-0.0009661550916670109,0.8389248486031716,0.8390014828455155,0.0063969435897366245,0.8294126247571925,0.855611371137209,-0.00014400748491518267,0.5084403024682679,0.5086798739330101,0.035335896937689584,0.40502837925053264,0.5670589463938847,0.005442732800933434,4.161826665365112,4.164369527453572,0.07866592623599991,3.9462996636884324,4.306081380119898,0.011343526404035763,0.6059804526924827,0.6035175563510842,0.006696612202697828,0.5893773502536367,0.6137731395806442,0.0003051881632008973,4.255849698028837,4.238899142671856,0.04033800298654465,4.093186348588501,4.257666843092735,0.008561228917912398,0.4536017571793749,0.45772353917418684,0.018692043063529964,0.41343397800949155,0.49796181637529763,0.002114093640520176,0.5035884087877059,0.506553632327407,0.014346040960502087,0.4733446850335464,0.5370594685678944,0.001591774934429451,0.04998665160833099,0.04883009315322001,0.004368588221792634,0.039097652192596664,0.0599107070240548,-0.0005223187060907269,0.15731394152375688,0.08065816537632549,0.07646042731868384,-0.060979654970025526,0.16474245396397022,0.00891990293268991,0.08440848473016163,0.09241538434840099,0.010893657329195856,0.08440848473016163,0.12832765748322675,-0.002311535408056059,0.0833333333333333,0.08638830904809826,0.007940626286156792,0.0833333333333333,0.11500567585010651,-0.0016669653956196428,0.07586030311904536,0.07492240969820183,0.004156172710959445,0.06862806530275649,0.0879038960039269,-0.0006338733097306071,0.6939522733928405,0.7040322399132826,0.05947964783497559,0.6161737061375955,0.8780930733431507,-0.009691621050016325
