date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-28,0.076672864939864,0.15165796817314575,0.1394521563951808,0.0954662449010257,0.1086993928215552,11.11,-0.0011872488697931,-0.32745510971854636,0.5678757481713576,0.5638007063946853,0.016023726734274896,0.5233922206140744,0.5997729870334414,-7.539022650798462e-05,0.8664061922676608,0.842195259171417,0.025359432219402598,0.8003381153871132,0.8828437386051622,0.0010554631711117673,0.7785304440963032,0.7676190209924845,0.017864722876167104,0.741719123908618,0.7961421008864833,0.0011308533976197518,0.7608482967604846,0.7530501726655535,0.03107899109561251,0.6846435304583968,0.8005774571251277,-0.0015078045301596692,0.8542485036572849,0.8482212418525583,0.009537663402655718,0.8331580086206298,0.8632879307400216,0.00015078045301596924,0.6018637774296366,0.5754784859272664,0.04130399798405401,0.49315076318532425,0.6332425281467099,0.0011308533976197577,4.429772962382728,4.350364887003964,0.11242189288946797,4.126725553947408,4.475449616171161,0.0018847556626995921,0.6501964574193125,0.6279068341590083,0.032134633742078166,0.5917543959972857,0.6808211717266812,0.001966428408083242,4.185030891758687,4.213341433876834,0.03311977615556677,4.16529538812713,4.256970403744404,-0.0012672266784080446,0.5379612798328922,0.5122901163371957,0.03409201670131229,0.4473816248190834,0.5464148750921787,0.0005428096308574812,0.5609970073145697,0.5447505122844009,0.023559183885381054,0.49828769079633106,0.5707992813883496,0.00030156090603193267,0.023035727481677478,0.03246039594720537,0.010727348941770036,0.019278574033105712,0.05090606597724762,-0.00024124872482554792,-0.028463570532836296,0.008917051475490996,0.0602754977789953,-0.05322841884943063,0.1736236281826485,0.0005277315855558858,0.1009151703239515,0.09708631610656387,0.00612274396271572,0.08350239102688987,0.10554042135778492,0.0001507804530159685,0.0909151703239515,0.08787707895303518,0.0036156836179242506,0.0833333333333333,0.09326339122930885,0.0001507804530159678,0.0875818369906182,0.08168161091934882,0.006461454100423064,0.07153517313213896,0.08993005789597555,0.0001507804530159678,0.5022043338555451,0.5597863661395983,0.09059272832656697,0.4253405194498379,0.7327296897614576,-0.0016962800964296248
1993-06-29,0.0750905309899627,0.2180856420186757,0.1435368917222163,0.0907779876211258,0.1002730401927893,11.29,-0.0048282057040197,-0.1544325947354036,0.5662027162279503,0.5636454340823323,0.015984604715220604,0.5233922206140744,0.5997729870334414,-0.00014324299990803606,0.8343882964034368,0.8415970543907619,0.02539539917464006,0.8003381153871132,0.8828437386051622,-0.0009125107945467656,0.7443882964034368,0.76698622433558,0.01844288234979301,0.741719123908618,0.7961421008864833,-0.0009691248352729234,0.7995360495612837,0.7535521460019416,0.03173769851647075,0.6846435304583968,0.8005774571251277,0.0009324237738890123,0.8446838027191303,0.8478862482360157,0.009538366057871813,0.8331580086206298,0.8632879307400216,-0.00039302793834019694,0.56924054324559,0.5749216349458028,0.04130926911903975,0.49315076318532425,0.6332425281467099,-0.0008891820190192424,4.358439704560828,4.348588741992435,0.11199888121701959,4.126725553947408,4.475449616171161,-0.002374664813198158,0.5933914884607745,0.6269346926987603,0.03286177176416693,0.5917543959972857,0.6808211717266812,-0.0015502302865607375,4.229279902106181,4.214350019049722,0.03328224831638976,4.16529538812713,4.256970403744404,0.0014012342320617321,0.5162872299296231,0.5117220829913467,0.03392563508064876,0.4473816248190834,0.5464148750921787,-0.0007433809214938064,0.5485128520393477,0.5444127873813702,0.02345418200182458,0.49828769079633106,0.5707992813883496,-0.00043630605557055144,0.03222562210972463,0.03269070439002346,0.010670238655678997,0.019278574033105712,0.05090606597724762,0.00030707486592325764,-0.04789007385979307,0.00844707131542125,0.06067860881607277,-0.05322841884943063,0.1736236281826485,-0.0006361267338441595,0.0966666666666666,0.09701713235406481,0.0061192765303700195,0.08350239102688987,0.10554042135778492,-0.0001132280814523218,0.08590720991225666,0.08776992236281561,0.0036406323204529268,0.0833333333333333,0.09326339122930885,-0.00015319948957916017,0.07953604956128356,0.08142256297824726,0.006438382797328352,0.07153517313213896,0.08993005789597555,-0.00031308512208651803,0.5670877769742236,0.5614190722039242,0.09041517699039588,0.4253405194498379,0.7327296897614576,0.0021731725991924918
1993-06-30,0.0776405115479941,0.2168617368251113,0.1280160529605088,0.0906476469087987,0.0997587624832417,11.26,-0.0048282057040197,-0.15762047024620157,0.5664683725205167,0.563522636047048,0.015952981502124118,0.5233922206140744,0.5997729870334414,-0.00013501893645802946,0.8345476901789767,0.8407381388247195,0.025328708249777142,0.8003381153871132,0.8828437386051622,-0.000823511794874703,0.7445476901789767,0.7660735254308476,0.0190684492122636,0.741719123908618,0.7961421008864833,-0.0008743679889157901,0.7998017058538501,0.7544512314017646,0.03276386224889996,0.6846435304583968,0.8005774571251277,0.0008312487503226411,0.8450557215287234,0.847531467635072,0.009505030468937898,0.8331580086206298,0.8632879307400216,-0.0003619375707809394,0.5692936745041033,0.5740795685906603,0.041243706874450344,0.49315076318532425,0.6332425281467099,-0.0008000179367161412,4.359714854765147,4.346396567930112,0.11132856988520305,4.126725553947408,4.475449616171161,-0.002163605477422991,0.593489249976439,0.6254668620023109,0.03365762131265822,0.5917543959972857,0.6808211717266812,-0.001394901109262045,4.228682260230918,4.215651309476416,0.033308382987040905,4.16529538812713,4.256970403744404,0.0012729963350098384,0.5167335325011347,0.5110381862445033,0.03367895600556393,0.4473816248190834,0.5464148750921787,-0.0006784348163343507,0.5487917911465426,0.544012243583938,0.023307113630256244,0.49828769079633106,0.5707992813883496,-0.0003985936631884191,0.03205825864540773,0.03297405733943472,0.010574001866003538,0.019278574033105712,0.05090606597724762,0.0002798411531459252,-0.047571286308713275,0.007858690295823291,0.06115998534904566,-0.05322841884943063,0.1736236281826485,-0.0005790435148865561,0.0966666666666666,0.0969095656766851,0.006105567927921421,0.08350239102688987,0.10554042135778492,-0.0001017123880821762,0.08596034117076996,0.08762703941064107,0.00365275156561463,0.0833333333333333,0.09326339122930885,-0.0001388874141819992,0.07980170585385006,0.08113841492689339,0.00637795871850253,0.07153517313213896,0.08993005789597555,-0.00028758751858129413,0.5658923236576744,0.5634238135073295,0.09004688174800471,0.4253405194498379,0.7327296897614576,0.001980702453170502
1993-07-01,0.0795001929447279,0.24195126604539186,0.0883655323512872,0.0903643697420029,0.0997532001629739,11.51,-0.0075888397593254,-0.09227039558408685,0.5610225329653405,0.563122076079654,0.015910093877405104,0.5233922206140744,0.5997729870334414,-0.00030442359085772343,0.831280186445871,0.8397924274329333,0.02531107815660934,0.8003381153871132,0.8828437386051622,-0.002636544396730182,0.741280186445871,0.7650795006547224,0.019802685460865818,0.741280186445871,0.7961421008864833,-0.0028046190708545323,0.7943558662986738,0.7549686257368122,0.033303782047746144,0.6846435304583968,0.8005774571251277,0.0028889952175049694,0.8374315461514767,0.846806418173968,0.009692876679871216,0.8331580086206298,0.8632879307400216,-0.0009976469192236135,0.5682045065930681,0.5732650931552281,0.04119080928034278,0.49315076318532425,0.6332425281467099,-0.002615619764861705,4.333574824900301,4.343034141233317,0.11064741585637096,4.126725553947408,4.475449616171161,-0.006469858525022781,0.5914851810201341,0.6240415025006968,0.03445349114789619,0.5914851810201341,0.6808211717266812,-0.004557827111590269,4.240933661214854,4.217473226043873,0.03364321727555531,4.16529538812713,4.256970403744404,0.0038881204675911625,0.5075845220484387,0.5099362226463509,0.03341231663426837,0.4473816248190834,0.5464148750921787,-0.0020039347388652287,0.5430736596136075,0.5433476730272623,0.023134267263005513,0.49828769079633106,0.5707992813883496,-0.0011684218747285893,0.035489137565168756,0.03341145038091138,0.010487712167763426,0.019278574033105712,0.05090606597724762,0.0008355128641366378,-0.05410629377492474,0.006981848583370487,0.061911750857347354,-0.05410629377492474,0.1736236281826485,-0.0017435206368489624,0.0966666666666666,0.09681293890800705,0.006093343042570359,0.08350239102688987,0.10554042135778492,-0.00033614934824870743,0.08487117325973473,0.0874406379716164,0.0036932821997238408,0.0833333333333333,0.09326339122930885,-0.000430649001245121,0.07435586629867383,0.08059291480648235,0.006467545252486433,0.07153517313213896,0.08993005789597555,-0.0008086476132307842,0.5903986016559675,0.5665307947377564,0.08985177379325106,0.4253405194498379,0.7327296897614576,0.005907922360217272
1993-07-02,0.0776256120018641,0.2115477429105767,0.0967081011144218,0.0916971615493816,0.1001453471898214,11.33,-0.0131101078699366,-0.1714616984342599,0.5676218082028549,0.5631628374302149,0.015920522173068337,0.5233922206140744,0.5997729870334414,1.9878126897924408e-05,0.8352397515883796,0.8374856885131651,0.023450211368897793,0.8003381153871132,0.8828437386051622,1.1926876138753475e-05,0.7452397515883796,0.762613090794536,0.019033274214826326,0.741280186445871,0.7961421008864833,1.1926876138753475e-05,0.8009551415361883,0.7580431349553177,0.034545753524273574,0.6846435304583968,0.8009551415361883,1.9878126897924408e-05,0.846670531483997,0.8463206028673314,0.009440738490377552,0.8331580086206298,0.8632879307400216,2.7829377657095338e-05,0.569524361640571,0.5708462471309846,0.039898773645371435,0.49315076318532425,0.6332425281467099,3.9756253795883876e-06,4.36525134604037,4.338471601691549,0.10771705889198355,4.126725553947408,4.475449616171161,9.54150091100278e-05,0.5939137143075395,0.6198329934090563,0.03269077345458761,0.5914851810201341,0.6808211717266812,7.315150698435153e-06,4.2260873980594695,4.220424627330315,0.031619419108536224,4.16529538812713,4.256970403744404,-4.4719441505507674e-05,0.5186713044474629,0.5085868237643801,0.03247414755524734,0.4473816248190834,0.5464148750921787,3.3395253188508565e-05,0.5500028986129977,0.5425841341962396,0.022644832809986727,0.49828769079633106,0.5707992813883496,2.0872033242817122e-05,0.031331594165534674,0.033997310431859495,0.010017346215041547,0.019278574033105712,0.05090606597724762,-1.2523219945692537e-05,-0.046187163489907444,0.005721460492614838,0.06271947012312337,-0.05410629377492474,0.1736236281826485,2.3853752277509143e-05,0.0966666666666666,0.09649359702717078,0.005922895167550341,0.08350239102688987,0.10554042135778492,0.0,0.0861910283072376,0.08709751417280867,0.0034677748296942368,0.0833333333333333,0.09326339122930885,3.975625379584735e-06,0.08095514153618825,0.08015466333578883,0.0061219520919440235,0.07153517313213896,0.08993005789597555,1.9878126897924408e-05,0.5607018630871525,0.5706584840515219,0.08756384536744229,0.4253405194498379,0.7327296897614576,-8.945157104065983e-05
1993-07-06,0.068046835449546,0.3444786877195862,0.093509119198939,0.0982813849664296,0.1024103359793097,13.87,-0.0234634535415876,0.174780237470709,0.547507325417643,0.5621759975115073,0.016245340290019606,0.5233922206140744,0.5997729870334414,-0.0009225979311988594,0.8033626350039055,0.8359031632162732,0.024603282126493264,0.8003381153871132,0.8828437386051622,-0.0015961075436323163,0.7716227141608085,0.7639435694554892,0.01868331094288654,0.741280186445871,0.7961421008864833,0.001470212411994158,0.6963635439734668,0.7528324392977348,0.03558114537765848,0.6846435304583968,0.8009551415361883,-0.005368761866857255,0.8383186824980473,0.8459294483268082,0.009600754077070566,0.8331580086206298,0.8632879307400216,-0.0002490883187653968,0.5113195914676086,0.5679397854664471,0.0419587668581441,0.49315076318532425,0.6332425281467099,-0.0030361971449723974,4.16849449252148,4.32872440327426,0.11367233866947878,4.126725553947408,4.475449616171161,-0.009702540393432055,0.6051237379305735,0.6204004439833716,0.03233003425425091,0.5914851810201341,0.6808211717266812,0.0006400709764762959,4.255967498040742,4.22187614885995,0.03253805370812475,4.16529538812713,4.256970403744404,0.0012665473843889747,0.45563241363154156,0.505466604714113,0.034359538306991476,0.4473816248190834,0.5464148750921787,-0.003089257142138576,0.5051417094320871,0.5403609031687747,0.02398909947704341,0.49828769079633106,0.5707992813883496,-0.0022182532096765954,0.04950929580054554,0.034894298454661625,0.010548887030826223,0.019278574033105712,0.05090606597724762,0.0008710039324619834,0.14640295163151812,0.01537362731334975,0.06850579219021571,-0.05410629377492474,0.1736236281826485,0.01029959271749189,0.085014650835286,0.09591099623560174,0.00642869163300417,0.08350239102688987,0.10554042135778492,-0.0006132639911252943,0.0833333333333333,0.08695840626822407,0.003558980991252759,0.0833333333333333,0.09326339122930885,-0.00012319318712724085,0.07540567854020207,0.07989607440654253,0.006207264637644314,0.07153517313213896,0.08993005789597555,-0.0001560179422922401,0.6905425890515159,0.5770655413572514,0.09133223761300559,0.4253405194498379,0.7327296897614576,0.006221456660442738
1993-07-07,0.0673049773254802,0.3341693705474717,0.089246858239884,0.0934291930869193,0.0984692944302334,13.05,-0.020702819486282,0.14792781465328442,0.5484024061782238,0.5613442835148975,0.01650138621189732,0.5233922206140744,0.5997729870334414,-0.0010705161762469477,0.8069429580462287,0.8345658772019388,0.025401232933094244,0.8003381153871132,0.8828437386051622,-0.0024911957496640373,0.7662522295973236,0.7650717470187095,0.018098253728954003,0.741280186445871,0.7961421008864833,3.782978075757939e-05,0.7102372957624695,0.7484258031136706,0.03512311512791962,0.6846435304583968,0.8009551415361883,-0.0035758056899568335,0.8365285209768857,0.8456033063479229,0.009801673966659591,0.8331580086206298,0.8632879307400216,-0.0008414237878569862,0.5198228586931264,0.5654805615399993,0.043245754504963665,0.49315076318532425,0.6332425281467099,-0.0036338914949019265,4.188186269254258,4.320491578737139,0.11752482621927733,4.126725553947408,4.475449616171161,-0.01157500311786914,0.6025936429806651,0.6208820066635286,0.03198766916072415,0.5914851810201341,0.6808211717266812,-0.0013159215656756151,4.256315391211808,4.223096763533673,0.03333933299317945,4.16529538812713,4.256970403744404,0.002985272162458866,0.46162945472743305,0.5028316624838759,0.03557798837041623,0.4473816248190834,0.5464148750921787,-0.0036891197129178864,0.5097289983300639,0.5384829270644808,0.024828737083013593,0.49828769079633106,0.5707992813883496,-0.0025159025032775186,0.04809954360263075,0.035651264580604775,0.010919611352075507,0.019278574033105712,0.05090606597724762,0.0011732172096403635,0.11418004425060861,0.023547095025921568,0.07003790843146784,-0.05410629377492474,0.1736236281826485,0.007826782751176452,0.08680481235644763,0.09541790352009079,0.006723281418935018,0.08350239102688987,0.10554042135778492,-0.0006514435398098621,0.0833333333333333,0.0868413727404532,0.003636924808821326,0.0833333333333333,0.09326339122930885,-0.0003078371726053534,0.07406305739933085,0.07968072630432135,0.006329970115211279,0.07153517313213896,0.08993005789597555,-0.0006203078357984667,0.6804729304949817,0.5824724422568452,0.09405253060926537,0.4253405194498379,0.7327296897614576,0.00835648032312507
1993-07-08,0.0547780579031029,0.19419314023877512,0.1195898324530316,0.1007962577890467,0.1010247145973987,12.24,-0.0096602832650596,-0.21666480170400262,0.5697222533049332,0.5613932855037983,0.01652472075970666,0.5233922206140744,0.5997729870334414,0.00015897976769759618,0.8405551203976005,0.8338798493573263,0.025042398867626575,0.8003381153871132,0.8828437386051622,-0.0022257167477664048,0.7508328670926672,0.7643367171851965,0.01836118583156494,0.741280186445871,0.7961421008864833,-0.002384696515464007,0.7977783994319994,0.7494058428916881,0.03619665998505211,0.6846435304583968,0.8009551415361883,0.003179595353952011,0.8505554933901334,0.8455053023701211,0.00974168589710314,0.8331580086206298,0.8632879307400216,-0.000317959535395204,0.5741662004260004,0.5647455317064862,0.04296604740158999,0.49315076318532425,0.6332425281467099,-0.0023846965154640126,4.383610334043334,4.319266529014617,0.11673012407792646,4.126725553947408,4.475449616171161,-0.003974494192439992,0.6020334485185452,0.6196038714530308,0.03220383157417421,0.5914851810201341,0.6808211717266812,-0.0041467222741124205,4.2160686094506055,4.223920432999948,0.032949754375441405,4.16529538812713,4.256970403744404,0.002672274806498711,0.5246664428711468,0.5024788481637896,0.03532381594984775,0.4473816248190834,0.5464148750921787,-0.0011446543274227286,0.5536109867802668,0.5382869191088773,0.024692690082922908,0.49828769079633106,0.5707992813883496,-0.0006359190707904022,0.028944543909119852,0.03580807094508757,0.010798992830509396,0.019278574033105712,0.05090606597724762,0.0005087352566323231,-0.04138910646786649,0.02320408110361544,0.07033765584830044,-0.05410629377492474,0.1736236281826485,-0.001112858373883207,0.0972221600568,0.09531989954228902,0.006681853337966043,0.08350239102688987,0.10554042135778492,-0.0003179595353952033,0.0872221600568,0.08674336876265144,0.003598733714608358,0.0833333333333333,0.09326339122930885,-0.00031795953539520255,0.0838888267234667,0.07958272232651961,0.00624835979488799,0.07153517313213896,0.08993005789597555,-0.00031795953539520255,0.5437506993609991,0.583574987007115,0.09346103948625485,0.4253405194498379,0.7327296897614576,0.0035770447731960043
1993-07-09,0.0541058502154665,0.0645457189500761,0.1195966321495879,0.1012492712241067,0.1011455594791678,10.8,-0.0068996492097539,-0.5543542253109868,0.6052552229944134,0.5633209647675852,0.019082321575267416,0.5233922206140744,0.6052552229944134,0.001994411418076629,0.8421722065837369,0.8318462727562551,0.022506695540609332,0.8003381153871132,0.8736069819532629,-0.0016544618615539994,0.7838038145574178,0.7637198028687431,0.017467736952825032,0.741280186445871,0.7933930474192951,-0.00012851375499409033,0.7469569483540658,0.7498853859240457,0.03609737250176169,0.6846435304583968,0.8009551415361883,-0.00018971084202188288,0.864384377932216,0.8458946850385998,0.010315949672552376,0.8331580086206298,0.864384377932216,0.00047932579127004483,0.6354354225310986,0.5655435311220504,0.044108155119345974,0.49315076318532425,0.6354354225310986,0.0013608691208136733,4.478007992952948,4.32021064247728,0.11792770420382157,4.126725553947408,4.478007992952948,0.0018619198715903451,0.6621732228925356,0.6186714740113234,0.03065039958186135,0.5914851810201341,0.6767552496644971,-7.573639476566336e-05,4.188726570402673,4.225091992113725,0.03121537067781904,4.170820444244054,4.256970403744404,0.0006495370120913847,0.543065068076077,0.5023113578129845,0.03512246089708019,0.4473816248190834,0.5457500532774026,7.371184085809046e-05,0.5716216167824953,0.5385833274917379,0.025052850030972806,0.49828769079633106,0.5716216167824953,0.0004509074203328946,0.02855654870641831,0.0362719696787532,0.010265040645269341,0.02138983269639699,0.05090606597724762,0.00037719557947480634,0.028878838015145493,0.025660262872576993,0.06963169459841523,-0.05410629377492474,0.1736236281826485,0.002828527037114775,0.10590590375518305,0.09545202516858273,0.006861335737277931,0.08350239102688987,0.10590590375518305,0.00020852890475953943,0.09076076291148355,0.08661823734676018,0.0034083228451077772,0.0833333333333333,0.09267860948385899,-6.226798175096085e-05,0.08485485915630042,0.07932896238953584,0.0059172636994648834,0.07153517313213896,0.08869055230105137,-0.00019766642500621502,0.41711716550837996,0.5806415028490203,0.09762610691379969,0.41711716550837996,0.7327296897614576,-0.0038691826651664077
1993-07-12,0.057521087311781,0.07964825938164198,0.1129553872771726,0.1001933594598539,0.1011555651181379,10.85,-0.0075888397593254,-0.5150170127182269,0.5954209198462234,0.5647239404573483,0.020319221280112102,0.5233922206140744,0.6052552229944134,0.0009964944967074732,0.8526621299418061,0.8307990301556822,0.020974312407796337,0.8003381153871132,0.8728577517417443,-0.0010629274631546405,0.7870819156068144,0.7637616198539685,0.017522527746708663,0.741280186445871,0.7933930474192951,-0.0003321648322358244,0.7443344675145485,0.749574036582149,0.03611704783688293,0.6846435304583968,0.8009551415361883,0.0002657318657886572,0.862417517302578,0.8462517015088246,0.010748952888183439,0.8331580086206298,0.864384377932216,0.00019929889934148997,0.6315017012718227,0.5666396707238595,0.045441127959158466,0.49315076318532425,0.6354354225310986,0.00039859779868299164,4.473418651483793,4.321749999281833,0.11970323719235934,4.126725553947408,4.478007992952948,0.00046503076513015884,0.6671581218883181,0.6188487693860851,0.030918923084289365,0.5914851810201341,0.6767552496644971,-0.0005051119882199441,4.182605320476148,4.225402989778886,0.03075616596215691,4.170820444244054,4.256970403744404,0.000620256643794445,0.543982936369908,0.5024272774764913,0.0352557255698846,0.4473816248190834,0.5457500532774026,-9.300615302602826e-05,0.5701464713102669,0.5389379322674427,0.025443850774932348,0.49828769079633106,0.5716216167824953,0.0001494741745061233,0.026163534940358748,0.03651065479095129,0.009967407458872386,0.021556408717247844,0.05090606597724762,0.00024248032753215287,0.016422054027438276,0.027724524358450665,0.06870915550411551,-0.05410629377492474,0.1736236281826485,0.0012622263624961277,0.10525028354530373,0.09561734661761033,0.007052921226948421,0.08350239102688987,0.10590590375518305,6.64329664471643e-05,0.09141638312136287,0.08659186377459073,0.003368823126443868,0.0833333333333333,0.09267860948385899,-6.64329664471643e-05,0.08616609957605909,0.07920674130676787,0.005747088585930471,0.07153517313213896,0.08869055230105137,-0.0001328659328943308,0.4318686202306649,0.5777033520532263,0.10111282681235191,0.41711716550837996,0.7327296897614576,-0.0014947417450612128
1993-07-13,0.0575198358794594,0.09609689752025291,0.0847219324109723,0.1001030343650163,0.1011656965902744,11.02,-0.0082819021659169,-0.4721736528045843,0.5847100798678128,0.5651350682303,0.020633829514708935,0.5233922206140744,0.6052552229944134,-0.00037977850793429423,0.8640870259187775,0.8303604938645339,0.02016648697529353,0.8003381153871132,0.8664061922676608,0.00040509707512991736,0.790652195599618,0.7636245772629846,0.01729954554839801,0.741280186445871,0.790652195599618,0.00012659283597809808,0.7414782435203057,0.7496836706549361,0.03608896760357428,0.6846435304583968,0.8009551415361883,-0.00010127426878247496,0.8602753493068959,0.8463339270634149,0.01084915714464294,0.8331580086206298,0.864384377932216,-7.595570158686353e-05,0.6272173652804585,0.5668041218330401,0.04565361235225493,0.49315076318532425,0.6354354225310986,-0.00015191140317371535,4.468420259493868,4.32194185890921,0.11993486642684242,4.126725553947408,4.478007992952948,-0.00017722997036935601,0.6725873276640414,0.6186403732860624,0.030539646120013513,0.5914851810201341,0.6725873276640414,0.00019250550591069708,4.17593848018834,4.225658891576099,0.03031914297206439,4.17593848018834,4.256970403744404,-0.00023638880444887852,0.544982614767893,0.5023889055510158,0.03520893926971952,0.4473816248190834,0.544982614767893,3.544599407386653e-05,0.5685398453135052,0.5389996014333854,0.02551393203773491,0.49828769079633106,0.5716216167824953,-5.696677619014764e-05,0.023557230545612155,0.0366106958823695,0.0098258480261785,0.023035727481677478,0.05090606597724762,-9.241277026401217e-05,0.00285499005478488,0.028245286204189313,0.06847883461344777,-0.05410629377492474,0.1736236281826485,-0.0004810527767167723,0.10453622754674304,0.0956447551358071,0.007086383329298308,0.08350239102688987,0.10590590375518305,-2.531856719561947e-05,0.09213043911992357,0.08656445525639396,0.0033210819331544583,0.0833333333333333,0.09213043911992357,2.531856719561947e-05,0.08759421157318051,0.07915192427037435,0.005660951477603964,0.07153517313213896,0.08759421157318051,5.063713439123967e-05,0.44793488019828087,0.577086660393799,0.10186202203876023,0.41711716550837996,0.7327296897614576,0.0005696677619014443
