date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1994-11-30,0.090785309394686,-0.6810249724352933,0.0618217399324007,0.1221536958479258,0.1205801109101367,15.95,-0.0286279988996192,-1.0,0.6633333333333333,0.5427930082192678,0.06581604247503701,0.4211592467643067,0.6633333333333333,0.0028417269305586815,0.86,0.8377377797897697,0.021432838852215332,0.8012822398689138,0.8736567125472047,0.0009395572948842976,0.8033333333333333,0.7514288984332385,0.03366884905277447,0.7007051333896159,0.8033333333333333,0.0015821170491265458,0.7766666666666666,0.7430150198643727,0.030809195300880377,0.6883020128253738,0.7988664096957411,7.240844930058208e-05,0.8733333333333333,0.8490188172795083,0.012623609758577719,0.8280084972105505,0.8733333333333333,0.0011541529764894757,0.6766666666666666,0.5434871708494139,0.08300839658313415,0.38620038352805003,0.6812998434394437,0.0030220468659484957,4.653333333333333,4.267480694435571,0.20855507548932425,3.9133506711740877,4.653333333333333,0.00961200956630807,0.6598222222222222,0.6195375196398711,0.026810541757950206,0.5890082652985194,0.6771349224972586,0.0017648211070566916,4.038499016440089,4.188137140211973,0.06584839733701141,4.038499016440089,4.2579103382049315,-0.00562593132730365,0.5933333333333334,0.4897362419604921,0.054579852941437065,0.4019489006187772,0.5933333333333334,0.0026720490672217977,0.6125,0.5300691062913762,0.041064693702595224,0.4658134867445533,0.6125,0.0020959018011645217,0.019166666666666596,0.040332864330884136,0.013795118406916735,0.018736443109194457,0.06386458612577613,-0.0005761472660572739,0.026666666666666256,0.019000753428458028,0.05813688521293562,-0.067243788961505,0.16512650784644364,0.0015439843460413193,0.15333333333333324,0.10614837235512362,0.017627332700270025,0.08397445326779014,0.15333333333333324,0.0014954196730831732,0.11666666666666657,0.09343257235048334,0.011358701670876527,0.0833333333333333,0.11666666666666657,0.0008547008547008531,0.0966666666666666,0.08145355634029909,0.008573290563706117,0.06762511705515502,0.0966666666666666,0.0007374096041619784,0.25,0.6173746195488686,0.18099655625496452,0.25,0.8992745685309437,-0.009854043353400547
1994-12-01,0.0936976671314784,-0.38510415779510704,0.0854497243112174,0.1255912192342066,0.1222882946796333,16.69,-0.0382816685247658,-0.6063008563132226,0.6179268379293111,0.5444285295914619,0.06684194251435219,0.4211592467643067,0.6633333333333333,0.0016158766999154865,0.830210028543774,0.8379090988658764,0.021344412084394016,0.8012822398689138,0.8736567125472047,6.66352281421292e-05,0.7804200570875481,0.7523986306499921,0.033930268407044814,0.7007051333896159,0.8033333333333333,0.0010976616010594136,0.7508401141750963,0.7424399542901515,0.030440892125243285,0.6883020128253738,0.7988664096957411,-0.0009589965587395927,0.8664566381228926,0.8499721990513246,0.012463503339163061,0.8280084972105505,0.8733333333333333,0.0009637418676216065,0.6418902568939667,0.5455642562993962,0.08439366976964692,0.38620038352805003,0.6812998434394437,0.0019207366042934683,4.487743932752589,4.272712668748203,0.21137106462004587,3.9133506711740877,4.653333333333333,0.0047056554422925025,0.6521379111629015,0.6210661124427684,0.026882525231503543,0.5890082652985194,0.6771349224972586,0.0016128976490567477,4.192058382978147,4.186490841331304,0.06489975390180694,4.038499016440089,4.257723523710203,-0.0016059441268429153,0.5431341541363801,0.4910865103211094,0.05521241852431473,0.4019489006187772,0.5933333333333334,0.0011749395160752184,0.5740159261005991,0.5311505087000267,0.04163425013771199,0.4658134867445533,0.6125,0.0009580230034964526,0.030881771964219033,0.040063998378917096,0.013871683417964232,0.018736443109194457,0.06386458612577613,-0.00021691651257876296,0.04186313352691445,0.02088604983735452,0.0576226874063821,-0.067243788961505,0.16512650784644364,0.0026489048949004937,0.1066666666666666,0.10643973986971304,0.017536937879968965,0.08397445326779014,0.15333333333333324,0.0002564102564102566,0.09031504281566112,0.09360711508754153,0.011255343065530587,0.0833333333333333,0.11666666666666657,0.00017094479031982184,0.08364837614899442,0.08184707344141522,0.008299374993528612,0.06762511705515502,0.0966666666666666,0.00039506144059112835,0.3976371788825415,0.6114578567513667,0.18418656477165793,0.25,0.8992745685309437,-0.005648164391557084
1994-12-02,0.0893204659182475,-0.22653022755277602,0.1024276753704312,0.1284689410118184,0.1233495221106696,16.55,-0.0286470784254068,-0.3273754116680302,0.5678770764721994,0.5447527653374518,0.06692339435275521,0.4211592467643067,0.6633333333333333,0.0004780293140204345,0.8663875960558736,0.8388785074011175,0.02173174301536676,0.8012822398689138,0.8736567125472047,0.0014389366620751343,0.7785105195836741,0.7534211122734282,0.034085139751349816,0.7007051333896159,0.8033333333333333,0.0004422423658826277,0.7608748627773234,0.7417558013604361,0.029702401343979973,0.6883020128253738,0.7988664096957411,0.0009679204559893484,0.854245847055601,0.8506065775955733,0.012010880694227502,0.8280084972105505,0.8733333333333333,0.0004969328249505834,0.6018438529170075,0.5464358143891583,0.08478944049215358,0.38620038352805003,0.6812998434394437,0.0019005509557867611,4.4297397548616795,4.275850578357166,0.2127427907547105,3.9133506711740877,4.653333333333333,0.005724612578704889,0.6501618109056853,0.6225892851441682,0.026761604060038975,0.5890082652985194,0.6771349224972586,0.001279964556710559,4.185053219032948,4.184749916709002,0.06397437049683767,4.038499016440089,4.257723523710203,-0.001835522148122269,0.5379517160668302,0.49210251539754407,0.05568948567069663,0.4019489006187772,0.5933333333333334,0.0018141289775205165,0.560991694111202,0.5317589753287008,0.0418873013970644,0.4658134867445533,0.6125,0.0012051569144704488,0.02303997804437169,0.039656459931156615,0.014124089190077599,0.018736443109194457,0.06386458612577613,-0.0006089720630500684,-0.02847286863872988,0.021710332055741393,0.0566669714922091,-0.067243788961505,0.16512650784644364,-0.002890203568997604,0.10091251372226762,0.10654588604610307,0.017490250281841327,0.08397445326779014,0.15333333333333324,0.0003190935197810939,0.09091251372226761,0.09378872303076853,0.011151313207532591,0.0833333333333333,0.11666666666666657,0.00019433795869062325,0.08757918038893431,0.08233052845199007,0.008052277832751368,0.06762511705515502,0.0966666666666666,0.00037854906565055026,0.5022342206244887,0.6085658225131472,0.18496899548181386,0.25,0.8992745685309437,-0.004330359758711102
1994-12-05,0.0908361201038757,-0.20457409992509443,0.0976865557855364,0.1198616357845638,0.1214465972697071,16.1,-0.0276473826806334,-0.28875542758944384,0.5685207428735093,0.5452349355786545,0.06702334757989747,0.4211592467643067,0.6633333333333333,0.001492574694508549,0.8573762664375367,0.8400561874061822,0.021423664449151295,0.8012822398689138,0.8736567125472047,0.00106334279623021,0.7688555235640275,0.7536109236796726,0.03414936080404338,0.7007051333896159,0.8033333333333333,0.001139771568228466,0.7737481908035189,0.7430213570056806,0.029959006475321445,0.6883020128253738,0.7988664096957411,0.0012695891918287406,0.8529585142529814,0.8510589037798347,0.011747356386140734,0.8280084972105505,0.8733333333333333,4.095279431530307e-05,0.5921888568973608,0.5480474766705592,0.0850307618278888,0.38620038352805003,0.6812998434394437,0.0026861902807329727,4.413648094828935,4.281029784120584,0.21351128151730128,3.9133506711740877,4.653333333333333,0.007692421325844251,0.6333728456048552,0.6234175264544403,0.026569172022615262,0.5890082652985194,0.6771349224972586,0.0005499869560148194,4.19587254235264,4.183230765697575,0.062962731618457,4.038499016440089,4.257723523710203,-0.0008868397838214903,0.5333173179773998,0.49375543119839077,0.055906624425559166,0.4019489006187772,0.5933333333333334,0.0022412155352893913,0.5584170285059629,0.5328696366801784,0.04199030653524025,0.4658134867445533,0.6125,0.0015784658850966444,0.025099710528562972,0.03911420548178759,0.014255566783218359,0.018736443109194457,0.06386458612577613,-0.0006627496501927468,-0.03297853344789831,0.01877974195573952,0.05638762507896614,-0.067243788961505,0.16512650784644364,-0.002345823211739608,0.09962518091964806,0.10682481890782417,0.017287512416599638,0.08397445326779014,0.15333333333333324,6.815951940239002e-05,0.08962518091964806,0.0939460192204264,0.011046607709648059,0.0833333333333333,0.11666666666666657,0.00010306606490712485,0.08629184758631477,0.08266743047093386,0.007928096198885565,0.06762511705515502,0.0966666666666666,0.0002467995107602092,0.5167167146539586,0.6047057840991406,0.18523421849093333,0.25,0.8992745685309437,-0.006010497027746717
1994-12-06,0.0908035538473961,-0.19981458177685363,0.0977773965385127,0.1194034401914751,0.1212992499219743,16.05,-0.0269809188507845,-0.28038361821468616,0.5686602730297552,0.5466936841597064,0.06688218471326349,0.4211592467643067,0.6633333333333333,0.000535953451691178,0.8554228442500934,0.8410441110778205,0.021197165992405568,0.8012822398689138,0.8736567125472047,0.0013091578785016128,0.7667625712203381,0.7546698771501031,0.03388297697046198,0.7007051333896159,0.8033333333333333,-8.604012727007288e-05,0.776538793928438,0.7443289715458367,0.03025051664873755,0.6883020128253738,0.7988664096957411,0.0019561134234499745,0.8526794539404895,0.8510918562464799,0.011750006972161975,0.8280084972105505,0.8733333333333333,0.0003810845496090963,0.5900959045536714,0.5506141883856818,0.08471112366012427,0.38620038352805003,0.6812998434394437,0.0019588221698096987,4.410159840922786,4.288442688565628,0.21271701303494817,3.9133506711740877,4.653333333333333,0.006055091345791479,0.6297334340294398,0.6238627784471694,0.026522010105126774,0.5890082652985194,0.6771349224972586,0.0006491928077265302,4.198217890610993,4.182424730614808,0.0625580361039018,4.038499016440089,4.257723523710203,-0.0014832582584799498,0.5323127008524289,0.49591550091717373,0.05568502031163931,0.4019489006187772,0.5933333333333334,0.0019230814140164182,0.557858907880979,0.534394687902523,0.04176180850540642,0.4658134867445533,0.6125,0.001318770207527974,0.02554620702855004,0.038479186985349335,0.01428005098527785,0.018736443109194457,0.06386458612577613,-0.0006043112064884457,-0.03395524454162002,0.016468146546950356,0.05660641095047822,-0.067243788961505,0.16512650784644364,-0.0043930955977310865,0.09934612060715614,0.1068842979314292,0.01725756026454367,0.08397445326779014,0.15333333333333324,0.0003546139430655794,0.08934612060715615,0.09403953212589855,0.01099130160260212,0.0833333333333333,0.11666666666666657,0.00015417403266212423,0.08601278727382285,0.08290108348611278,0.007885408788064341,0.06762511705515502,0.0966666666666666,0.00028162187763731224,0.5198561431694927,0.598924035209976,0.18418007738465417,0.25,0.8992745685309437,-0.00430424005577603
1994-12-07,0.0871928458069087,-0.07925769672235819,0.109949037674739,0.1190179903735852,0.122042423096436,16.28,-0.033975166978166,-0.06832869394386175,0.5590273911619884,0.5469754167284112,0.06690980453624772,0.4211592467643067,0.6633333333333333,0.00029195839446257045,0.8300831013638598,0.8416870464372037,0.020451831305292517,0.8012822398689138,0.8736567125472047,0.0006714285363777822,0.7400831013638598,0.7539190012796029,0.03386510662650497,0.7007051333896159,0.8033333333333333,-0.0007881405803876267,0.7923607244953218,0.7466317303978725,0.03031326796183801,0.6883020128253738,0.7988664096957411,0.0024083336137724165,0.8346383476267838,0.8510123860245061,0.011849846228831886,0.8280084972105505,0.8733333333333333,-8.751174745264132e-05,0.5678054782323977,0.5519667793432144,0.08454271372458118,0.38620038352805003,0.6812998434394437,0.0014157909574843476,4.323998144244212,4.2921923602108105,0.2119875200741197,3.9133506711740877,4.653333333333333,0.003911859174256855,0.5907509688365007,0.6235211798048793,0.026856184455372665,0.5890082652985194,0.6771349224972586,-0.0003588429913404316,4.245422093531858,4.182158658885811,0.06226621624818849,4.038499016440089,4.257723523710203,-0.00027172732005884204,0.5042326838188073,0.49708850486999906,0.055352689137390144,0.4019489006187772,0.5933333333333334,0.0012231937993133534,0.5409787607200879,0.5352584851758405,0.04153108815130527,0.4658134867445533,0.6125,0.0009013307292676029,0.03674607690128057,0.03816998030584136,0.014179974434886054,0.018736443109194457,0.06386458612577613,-0.0003218630700457506,-0.05650046393894725,0.01162124785422937,0.05429953205879799,-0.067243788961505,0.16512650784644364,-0.005079247041012252,0.0966666666666666,0.10716306017740589,0.016998257634929577,0.08397445326779014,0.15333333333333324,0.00029191382335308133,0.08447214489906431,0.09406800241504182,0.010964976311240106,0.0833333333333333,0.11666666666666657,2.920029655720531e-05,0.07236072449532173,0.08283436324734664,0.00796264196678928,0.06762511705515502,0.0966666666666666,-7.293388472878286e-05,0.5993767397710519,0.5967154160706333,0.18363088864047789,0.25,0.8992745685309437,-0.0022990219288982158
1994-12-08,0.080185102959433,-0.13019922126319092,0.108650320460881,0.1237587217112636,0.1236345906264692,18.15,-0.0420251273049079,-0.15793287643301288,0.5664944063694176,0.5474467515431979,0.06697920188387273,0.4211592467643067,0.6633333333333333,0.0010495690789610835,0.8345633104883173,0.8424536944882837,0.019576947887086495,0.8012822398689138,0.8736567125472047,0.0006494788256024977,0.7445633104883174,0.7532625694418364,0.0337855173167583,0.7007051333896159,0.8033333333333333,-4.523757722559208e-05,0.799827739702751,0.7491665310514863,0.03041616320875295,0.6883020128253738,0.799827739702751,0.0023782248768101275,0.8450921689171847,0.8511884076029996,0.01170744875224902,0.8280084972105505,0.8733333333333333,-3.8545783988302566e-05,0.5692988812738835,0.5533845106027988,0.08434575585302916,0.38620038352805003,0.6812998434394437,0.0019281842110351317,4.359839817239872,4.296902464730603,0.2113442059421156,3.9133506711740877,4.653333333333333,0.005921673631194953,0.5934988304328346,0.6232400044282307,0.027108970673862694,0.5890082652985194,0.6771349224972586,-0.00042484614999148087,4.228623692379477,4.181473764719945,0.061597095259410976,4.038499016440089,4.257723523710203,-0.00031791818573671056,0.5167772693672883,0.49859473346304173,0.05504738002195098,0.4019489006187772,0.5933333333333334,0.0017731187944787315,0.5488191266878886,0.5363332917860715,0.04131123137935361,0.4658134867445533,0.6125,0.0012895949340259029,0.03204185732060015,0.03773855832302975,0.014097097818170135,0.018736443109194457,0.06386458612577613,-0.0004835238604528309,-0.04754004569003216,0.006892992445465299,0.050904677845497896,-0.067243788961505,0.16512650784644364,-0.003990102195700568,0.0966666666666666,0.10744767615517511,0.016722578257324986,0.08397445326779014,0.15333333333333324,0.00013894328056561703,0.08596554794055014,0.09413380778022223,0.01090810668106091,0.0833333333333333,0.11666666666666657,3.3669838683875616e-05,0.07982773970275099,0.08294992808992178,0.0078842363353485,0.06762511705515502,0.0966666666666666,8.105315477139451e-05,0.5657751713376202,0.5936338304791218,0.1830891868122077,0.25,0.8992745685309437,-0.0042026762533245625
1994-12-09,0.0791123201138109,-0.29917253443988584,0.0904406494071405,0.121981130209175,0.1211860506172949,16.04,-0.0383583107255292,-0.4551504357061919,0.5804542755932146,0.5488190781257798,0.0670790071493234,0.4211592467643067,0.6633333333333333,0.0015564637909715497,0.8686265504783488,0.8439385173429967,0.019250671228895008,0.8012822398689138,0.8736567125472047,0.0014577298961605506,0.792070797024484,0.7544061499674456,0.034301647391840655,0.7007051333896159,0.8033333333333333,0.0013870177899294172,0.7403433623804128,0.7499981908733176,0.029700324142041854,0.6883020128253738,0.799827739702751,0.0006854164169376709,0.8594241884519763,0.851509125951981,0.011752864234949046,0.8280084972105505,0.8733333333333333,0.000282395225360432,0.6255150435706192,0.5566698942659765,0.0845317449322507,0.38620038352805003,0.6812998434394437,0.0034347896093685436,4.466434217499056,4.305340956527497,0.21120611757083718,3.9133506711740877,4.653333333333333,0.008803812728728143,0.6747445475641209,0.6248569223602712,0.0281826571173688,0.5890082652985194,0.6771349224972586,0.0016402551956074612,4.173289503315181,4.1797804397622444,0.06086343768375035,4.038499016440089,4.257723523710203,-0.0016335768678228618,0.5453798231668555,0.5010385881326476,0.05490005934122421,0.4019489006187772,0.5933333333333334,0.0025232744114232443,0.5679014746723156,0.5380677055463574,0.04114348775787127,0.4658134867445533,0.6125,0.001795177242846257,0.022521651505459952,0.03702911741370973,0.01413094465200247,0.018736443109194457,0.06386458612577613,-0.0007280971685769874,-0.0025356953597059856,0.0041277515629154,0.04826927148662701,-0.067243788961505,0.16512650784644364,-0.002352059116205372,0.10425250726176982,0.10777279186860418,0.016529770568035385,0.08397445326779014,0.15333333333333324,0.0002775960085367461,0.09241415940489678,0.09432785115954768,0.010806278380920267,0.0833333333333333,0.11666666666666657,0.000189709516384092,0.08816165214312692,0.0832373027268333,0.007859431642748365,0.06762511705515502,0.0966666666666666,0.0002947432173451363,0.454318586610178,0.5867498065139441,0.18302122297289333,0.25,0.8992745685309437,-0.007269997419819479
1994-12-12,0.0756340628616766,-0.19613715016085342,0.1015008647875902,0.1234954691908361,0.1210498378297236,15.46,-0.0320184537712718,-0.2739151574337896,0.5687680807094369,0.5500444754498826,0.06698446511116883,0.4211592467643067,0.6633333333333333,0.000371187102246541,0.8539135367345508,0.8449919786481583,0.01860386860513426,0.8012822398689138,0.8736567125472047,0.000683892303456184,0.765145456025114,0.7550853587876425,0.03423853336680367,0.7007051333896159,0.8033333333333333,0.0007154799775731866,0.7786949475220702,0.7516252615083733,0.029444028959392143,0.6883020128253738,0.799827739702751,-0.00022897870597653297,0.8524638385811263,0.8516104525499362,0.011743182832308999,0.8280084972105505,0.8733333333333333,0.0006270600351429695,0.5884787893584472,0.5590929077798064,0.08401816406356953,0.38620038352805003,0.6812998434394437,0.0005543700670277657,4.407464648930746,4.3124504347238,0.20973265015039572,3.9133506711740877,4.653333333333333,0.0027230107794701222,0.6269214503844112,0.6252605937464957,0.02809355744407732,0.5890082652985194,0.6771349224972586,0.0009721329509203028,4.200030018975076,4.178856215207614,0.06026529596627149,4.038499016440089,4.257723523710203,-0.0014370687166495517,0.5315364855587213,0.5031526972435819,0.0544033135998644,0.4019489006187772,0.5933333333333334,0.000904092877933185,0.5574276771622526,0.539556158420381,0.040737994862066355,0.4658134867445533,0.6125,0.0005492642116497371,0.025891191603531195,0.03640346117679895,0.014056007522000442,0.018736443109194457,0.06386458612577613,-0.0003548286662834461,-0.0347098982993913,0.0010301388511230296,0.04665969546264081,-0.067243788961505,0.16512650784644364,0.000704443450455282,0.09913050524779292,0.10791539792657812,0.01642968758618175,0.08397445326779014,0.15333333333333324,6.31753482340083e-05,0.08913050524779292,0.09443072658409457,0.010736497410215458,0.0833333333333333,0.11666666666666657,0.0001437303035067166,0.08579717191445962,0.08346556535802813,0.007797631288974823,0.06762511705515502,0.0966666666666666,0.00046595012459755403,0.5222818159623289,0.581360639763424,0.18166138200492518,0.25,0.8992745685309437,-0.0025232091612685434
1994-12-13,0.0744433205942358,-0.1319806504798242,0.1048773630416663,0.1196741158105337,0.1212803813049217,14.48,-0.0283516371918931,-0.16106634191245228,0.5667555284927043,0.5503560690691547,0.06703246950024964,0.4211592467643067,0.6633333333333333,-0.00247635397027254,0.8347199837622893,0.8451789348197216,0.01846158293286989,0.8012822398689138,0.8736567125472047,-0.0006482055445566846,0.7447199837622893,0.7552723149592058,0.034160918729347796,0.7007051333896159,0.8033333333333333,-0.0015029063992575392,0.8000888618260377,0.7519368551276454,0.029885983749694124,0.6883020128253738,0.8000888618260377,0.0006005691066505398,0.845457739889786,0.852046683616917,0.011168354172398812,0.8292826626934217,0.8733333333333333,-0.0007147588062448022,0.5693511056985409,0.5591552265036608,0.08402482502012434,0.38620038352805003,0.6812998434394437,-0.0027516810504647636,4.361093203431648,4.3139460840963055,0.2098608442354919,3.9133506711740877,4.653333333333333,-0.0074933366641457815,0.593594923374204,0.6253752601983879,0.027954371849929837,0.5907509688365007,0.6771349224972586,-0.0016981358678979013,4.228036250938033,4.178155229007954,0.05952151037628425,4.038499016440089,4.257723523710203,0.004859929089690878,0.5172159545344099,0.503676174523959,0.054435364929602256,0.4019489006187772,0.5933333333333334,-0.0019517276615108575,0.5490933049173395,0.5398833317206166,0.040760717457698846,0.4658134867445533,0.6125,-0.0016258126944271923,0.03187735038292957,0.03620715719665755,0.0140630149408985,0.018736443109194457,0.06386458612577613,0.000325914967083666,-0.0472266991420882,0.0014040511942495068,0.04620938538739197,-0.067243788961505,0.16512650784644364,-0.0018947016874039603,0.0966666666666666,0.10791539792657812,0.01642968758618175,0.08397445326779014,0.15333333333333324,-0.0014529914529914523,0.08601777236520747,0.094493045307949,0.010680102009858024,0.0833333333333333,0.11666666666666657,-0.0007858690846527975,0.08008886182603762,0.08377715897730019,0.007397163053691742,0.06862866368673282,0.0966666666666666,-0.0004250719189904864,0.5646001217828304,0.5799584684766996,0.181568858808595,0.25,0.8992745685309437,0.008066669789303343
1994-12-14,0.0833994357411384,-0.201148784440784,0.0985228009266249,0.1204743403762789,0.1152682053157652,13.03,-0.0233464869648478,-0.28273042938796583,0.5686211595102005,0.5479882647235763,0.06462963137824629,0.4211592467643067,0.6633333333333333,-0.0023945745905361725,0.8559704335238586,0.8450781956578182,0.018391294347831395,0.8012822398689138,0.8736567125472047,1.547718709322289e-05,0.767349274013658,0.7543727134762139,0.0333475467152536,0.7007051333896159,0.8033333333333333,-0.0008717541572139038,0.7757565235373449,0.7519141015494124,0.029867487885181645,0.6883020128253738,0.8000888618260377,-2.3337003315940882e-05,0.8527576809795988,0.8515322923080737,0.010637299376676053,0.8292826626934217,0.8733333333333333,-0.0004596954556228322,0.5906826073469913,0.557005625020669,0.08206812025670047,0.38620038352805003,0.6812998434394437,-0.0023235188741654467,4.411137678911652,4.307891192735764,0.20337520685372956,3.9133506711740877,4.653333333333333,-0.006057402893761084,0.6307536449978238,0.6246485457677778,0.02742220154218067,0.5907509688365007,0.6771349224972586,-4.0867665687962e-05,4.197560435424001,4.182131764482553,0.05521607529763947,4.038499016440089,4.257723523710203,0.0038869137535740696,0.5325943181932224,0.5021576991454563,0.052733760630468245,0.4019489006187772,0.5933333333333334,-0.0014793424645641083,0.5580153619591977,0.5385212157695966,0.03919145924837071,0.4658134867445533,0.6125,-0.0013079424477235784,0.02542104376597513,0.03636351662414026,0.013906580783689879,0.018736443109194457,0.06386458612577613,0.0001714000168405301,-0.033681449904737405,-0.00010465172003558416,0.04634491266113724,-0.067243788961505,0.16512650784644364,-0.0013946455129847355,0.09942434764626545,0.10656767328440139,0.014776704619930312,0.08397445326779014,0.15333333333333324,-0.0011446828754234284,0.08942434764626546,0.09381198733243896,0.010097093357526813,0.0833333333333333,0.11666666666666657,-0.0006136642830729769,0.08609101431293216,0.08351276766845683,0.007115369381115092,0.06862866368673282,0.0966666666666666,-0.000254199229682652,0.5189760889795129,0.5866828707011875,0.1740493878070821,0.25,0.8992745685309437,0.006514967565820904
1994-12-15,0.0853830345661812,-0.4902103079142882,0.073734366123721,0.1203831166520058,0.1154393886030346,12.87,-0.0137689546767344,-0.7911785320581282,0.6549023730782922,0.5478105848370058,0.06432497106856512,0.4211592467643067,0.6633333333333333,0.0008767129315493166,0.8363726177352709,0.8446033405205192,0.018364708032793404,0.8012822398689138,0.8736567125472047,0.00014611882192488846,0.7927452354705419,0.7541576522093524,0.03307049561545481,0.7007051333896159,0.8033333333333333,0.00029223764384977123,0.7754904709410837,0.7518846966562728,0.029843673714356065,0.6883020128253738,0.8000888618260377,0.0005844752876995454,0.8602940489313957,0.8512724984376362,0.010287488986105294,0.8292826626934217,0.8733333333333333,-0.00014611882192488846,0.6973535596174383,0.5574069679251188,0.08271171341879227,0.38620038352805003,0.6973535596174383,0.0013150693973239763,4.617158305774023,4.307135740585906,0.20216528565994568,3.9133506711740877,4.653333333333333,0.0030684952604226067,0.5274071059270052,0.6220250363169617,0.03130511036407731,0.5274071059270052,0.6771349224972586,-0.0029574449557597036,4.08140768581219,4.183017686651992,0.05327446293479873,4.038499016440089,4.257723523710203,-0.0026235968377327423,0.576412135770463,0.5018107856819373,0.052195741930267235,0.4019489006187772,0.5933333333333334,0.0007890416383943846,0.5940443409729639,0.5381466963584103,0.038582776537418255,0.4658134867445533,0.6125,0.0004748861712558804,0.017632205202500834,0.03633591067647292,0.0139425942592035,0.017632205202500834,0.06386458612577613,-0.0003141554671385051,-0.0012749908135632536,-0.0006542696179163482,0.046225016333287725,-0.067243788961505,0.16512650784644364,-0.0010228317534741991,0.1066666666666666,0.10563266545637359,0.01350266844266655,0.08397445326779014,0.15333333333333324,0.0,0.0995589266029064,0.09346702913035884,0.009649225045863906,0.0833333333333333,0.11666666666666657,0.00021917823288732986,0.09289225993623969,0.08343495456009893,0.0069943217298201995,0.06862866368673282,0.0966666666666666,0.0002191782328873295,0.32830805047820194,0.5882682631153301,0.17137936340956117,0.25,0.8992745685309437,-0.0016438367466549725
