date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1993-06-10,0.1012492712241067,0.12461174489401985,0.0772047408087781,0.1175059511641356,0.1032266804023139,13.31,-0.0164281211689955,-0.3979017368792667,0.5667016377186789,0.5680672659196537,0.0014491977231910307,0.5650366861104213,0.5698022151167019,-0.0002634817785863719,0.8828437386051622,0.852454926248749,0.016247478422276522,0.8336886783329195,0.8828437386051622,0.003688744900209293,0.7961421008864833,0.763615741319317,0.017370863524104413,0.7436886783329195,0.7961421008864833,0.003952226678795665,0.7373660877069111,0.7793451129121985,0.02174554445644553,0.7373660877069111,0.8005774571251277,-0.005269635571727561,0.8565967245626422,0.8512409435274458,0.0039022832271085584,0.8430513605545898,0.8565967245626422,0.0005269635571727562,0.6194754342198167,0.5872578422565616,0.017033894826835233,0.5690073372220842,0.6194754342198167,0.003952226678795677,4.459125723699694,4.401981832183926,0.03265481671069647,4.3528427599966895,4.459125723699694,0.006587044464659384,0.6808211717266812,0.6247827491172677,0.029636644317137667,0.5929623893775239,0.6808211717266812,0.006872483058128043,4.16529538812713,4.202961774021815,0.020941226909097548,4.16529538812713,4.2319030977373515,-0.004428838518792746,0.5464148750921787,0.5297277112383271,0.009730389991767417,0.5143282993321745,0.5464148750921787,0.0018970688058219294,0.5656934491252844,0.5563327453220038,0.005537740280409279,0.5472885204159424,0.5656934491252844,0.0010539271143455123,0.019278574033105712,0.026605034083676683,0.00419658514885738,0.019278574033105712,0.03296022108376786,-0.0008431416914764125,-0.02024479736408556,-0.036133930651092765,0.008990661023358108,-0.04928931000082779,-0.02024479736408556,0.0018443724501046523,0.10326339122930886,0.09898829680780223,0.002249630719947416,0.0966666666666666,0.10326339122930886,0.0005269635571727592,0.09326339122930885,0.08883391300584656,0.002425441309831559,0.08567400388875088,0.09326339122930885,0.0005269635571727592,0.08993005789597555,0.08488304446469051,0.003357399907942452,0.07837001944375463,0.08993005789597555,0.0005269635571727592,0.475786848670275,0.5273552964562269,0.029583133800219256,0.475786848670275,0.5723349125031039,-0.005928340018193497
1993-06-11,0.1001933594598539,0.139809839405989,0.0789782257358547,0.1105164455940616,0.1027907602370655,12.71,-0.0123210908767465,-0.3583156369425555,0.5673614060509574,0.5678961091521538,0.001421111676856847,0.5650366861104213,0.5698022151167019,-0.0002712010073049455,0.8736069819532629,0.8548511209937475,0.01738361880383203,0.8336886783329195,0.8828437386051622,0.003796814102269372,0.7862455759023055,0.7661830928318152,0.018586020229879895,0.7436886783329195,0.7961421008864833,0.004068015109574318,0.7505614543524816,0.7759219775622007,0.023260116295385703,0.7373660877069111,0.8005774571251277,-0.005424020146099107,0.8552771878980852,0.8515832570624455,0.004086829140441438,0.8430513605545898,0.8565967245626422,0.0005424020146099156,0.6095789092356388,0.58982519376906,0.018228038606342246,0.5690073372220842,0.6194754342198167,0.00406801510957433,4.442631515392732,4.406260751371423,0.03482541930487581,4.3528427599966895,4.459125723699694,0.0067800251826238955,0.6636122143930832,0.6292470881362231,0.03171423857787978,0.5929623893775239,0.6808211717266812,0.007073826273870925,4.176385367172936,4.200084817259482,0.022369793224959272,4.16529538812713,4.2319030977373515,-0.004558590252167328,0.5416645430997733,0.5309600399643263,0.010363190436072365,0.5143282993321745,0.5464148750921787,0.0019526472525956838,0.5630543757961703,0.5570173723920033,0.0058918869042799945,0.5472885204159424,0.5656934491252844,0.0010848040292198188,0.02138983269639699,0.02605733242767704,0.004474855041244073,0.019278574033105712,0.03296022108376786,-0.0008678432233758588,-0.024863175690035228,-0.03493583327859355,0.009594222167163784,-0.04928931000082779,-0.02024479736408556,0.001898407051134691,0.1019438545647518,0.09933061034280202,0.002407348978607272,0.0966666666666666,0.10326339122930886,0.0005424020146099126,0.0919438545647518,0.08917622654084635,0.0025928655202489942,0.08567400388875088,0.09326339122930885,0.0005424020146099126,0.08861052123141851,0.0852253579996903,0.0035404945304948437,0.07837001944375463,0.08993005789597555,0.0005424020146099126,0.4906316361465417,0.5235042691874794,0.03154163785684418,0.475786848670275,0.5723349125031039,-0.006102022664361477
1993-06-14,0.1001030343650163,0.108724276847447,0.0757116794080868,0.1105973505240839,0.1020357173213945,12.33,-0.0136901009741627,-0.43928343096845884,0.5764875244087814,0.5685646400813618,0.0029309627106402906,0.5650366861104213,0.5764875244087814,0.0007977068815302345,0.8728577517417443,0.8581933306646382,0.017311269544519958,0.8336886783329195,0.8828437386051622,0.002945039969467452,0.7933930474192951,0.7705590535821311,0.019311659100127276,0.7436886783329195,0.7961421008864833,0.004038757541974124,0.739285562064564,0.7699127702019197,0.024168747201973165,0.7373660877069111,0.8005774571251277,-0.005579002307661594,0.8586308382150897,0.8524067839072951,0.0045661532889306146,0.8430513605545898,0.8586308382150897,0.0008052403516786896,0.6239283430968459,0.5949213507537975,0.019853775978060376,0.5690073372220842,0.6239283430968459,0.004838975580220518,4.46458306694632,4.414557929191143,0.03772739480315721,4.3528427599966895,4.46458306694632,0.007846718017209339,0.6767552496644971,0.6369278353098483,0.0329644753445713,0.5929623893775239,0.6808211717266812,0.007102325777640682,4.170820444244054,4.1954255937396425,0.02311523647153674,4.16529538812713,4.2319030977373515,-0.004254194933820621,0.5457500532774026,0.5331259735094254,0.010948065519038954,0.5143282993321745,0.5464148750921787,0.0020113507145336097,0.5673064619946505,0.5584189046381494,0.006476734826219209,0.5472885204159424,0.5673064619946505,0.0013376790994097264,0.021556408717247844,0.02529293112872385,0.004525256754856626,0.019278574033105712,0.03296022108376786,-0.0006736716151238939,-0.007560246859988149,-0.03149697404956761,0.012257544380360535,-0.04928931000082779,-0.007560246859988149,0.003436691533156664,0.10398805718280761,0.10002319241775652,0.0026401303493678247,0.0966666666666666,0.10398805718280761,0.0006597461629066123,0.09267860948385899,0.08973786384590599,0.0026809118512393934,0.08567400388875088,0.09326339122930885,0.0005142519741345426,0.08869055230105137,0.08572152291980252,0.0036422165394757356,0.07837001944375463,0.08993005789597555,0.000441504879748507,0.46026871338682795,0.5149761565135828,0.03568499747591036,0.46026871338682795,0.5723349125031039,-0.008240549144542222
1993-06-15,0.1005891064191283,0.08501560548470186,0.0427630054305092,0.1101279042869993,0.1020780370510307,11.99,-0.0157436161202872,-0.5010368194075908,0.5919258715185644,0.5708264109857173,0.00761540318424726,0.5650366861104213,0.5919258715185644,0.0025557264769290444,0.8563901814913091,0.8591971096121152,0.016881256853532697,0.8336886783329195,0.8828437386051622,0.0005182422212759688,0.7882469317160341,0.7736793237995816,0.019396524105435842,0.7436886783329195,0.7961421008864833,0.0028272514936013016,0.7434024546271727,0.7653033573812854,0.024388701610175312,0.7373660877069111,0.8005774571251277,-0.004268615914468859,0.8617185076370463,0.8534402671660015,0.005324266420880468,0.8430513605545898,0.8617185076370463,0.0010630193432724644,0.630103681940759,0.5998939626603872,0.02172724137118204,0.5690073372220842,0.630103681940759,0.004885408925978157,4.471787628930886,4.422340431605088,0.0405942864123441,4.3528427599966895,4.471787628930886,0.007581032546588102,0.6689297230517381,0.6425373758484489,0.033159493547796494,0.5929623893775239,0.6808211717266812,0.005120428794034404,4.180429867472869,4.192557760622087,0.023018590383919863,4.16529538812713,4.2319030977373515,-0.002469620469348794,0.5443091408804895,0.5347920979128145,0.011251202555022538,0.5143282993321745,0.5464148750921787,0.0015441859380537954,0.569622214061118,0.5598543910342648,0.0071725628207558925,0.5472885204159424,0.569622214061118,0.0014243941073255328,0.025313073180628386,0.025062293121450398,0.004459094623077476,0.019278574033105712,0.03296022108376786,-0.00011979183072826075,0.011994992812403554,-0.026448427702487443,0.017579072577596323,-0.04928931000082779,0.011994992812403554,0.00531096208101751,0.1050172803234598,0.10071988627843771,0.002930833215699081,0.0966666666666666,0.1050172803234598,0.0006888089010221218,0.0916493863432068,0.09009776830856184,0.002671773917076711,0.08567400388875088,0.09326339122930885,0.0003145984587717883,0.08663210601974695,0.08591303268344572,0.003634704464416448,0.07837001944375463,0.08993005789597555,0.00012749323764661702,0.43711119272215343,0.5052439102170273,0.04179878297381232,0.43711119272215343,0.5723349125031039,-0.009854033874156985
1993-06-16,0.1014037091457897,0.07296478932123936,0.0378729957767827,0.1103475038661691,0.1015282290213912,11.87,-0.0136901009741627,-0.5324252814670989,0.5997729870334414,0.5739112763664411,0.011485060197917916,0.5650366861104213,0.5997729870334414,0.0034154727466913443,0.848019924942107,0.8588265019563434,0.017080710845647565,0.8336886783329195,0.8828437386051622,-0.00024160992660989442,0.7856312265444084,0.7759622796266602,0.01932526116285102,0.7436886783329195,0.7961421008864833,0.002718949397336856,0.7454950187644732,0.7616708594719934,0.02436330871994378,0.7373660877069111,0.8005774571251277,-0.004279217870360748,0.8632879307400216,0.854553926885244,0.006053023025703255,0.8430513605545898,0.8632879307400216,0.0012617105962733726,0.6332425281467099,0.6046047153143627,0.02328440697349276,0.5690073372220842,0.6332425281467099,0.005416501427222214,4.475449616171161,4.429529559621045,0.0429301102343869,4.3528427599966895,4.475449616171161,0.00829180637055307,0.6649521073874194,0.646748000196648,0.03306492264743575,0.5929623893775239,0.6808211717266812,0.004995526259444611,4.185314215102291,4.190823536962614,0.022845054401088253,4.16529538812713,4.2319030977373515,-0.002131234973715578,0.5435767434324343,0.5361086255122574,0.011430412125943064,0.5143282993321745,0.5464148750921787,0.0015503277134385485,0.5707992813883496,0.561254052463581,0.007780383402328889,0.5472885204159424,0.5707992813883496,0.0016038011823585514,0.02722253795591513,0.02514542695132364,0.004490732695262656,0.019278574033105712,0.03296022108376786,5.347346891999722e-05,0.021934672464581036,-0.02067459386435394,0.0223836329819606,-0.04928931000082779,0.021934672464581036,0.006500459110049972,0.10554042135778492,0.10139212839279013,0.003178035975716237,0.0966666666666666,0.10554042135778492,0.0007712465908396644,0.09112624530888168,0.09032859281802394,0.002650866229424371,0.08567400388875088,0.09326339122930885,0.0002807825854059701,0.08558582395109669,0.08592314839046264,0.00363363881604876,0.07837001944375463,0.08993005789597555,3.555058268911603e-05,0.4253405194498379,0.4951982124030545,0.04735432824719997,0.4253405194498379,0.5723349125031039,-0.01143538417751077
1993-06-17,0.101141308735152,0.32346543068046685,0.0448855140091905,0.0843760710666957,0.1016858272898782,11.66,-0.010267575730622,0.12004752788719691,0.5493317490704267,0.5719410780421618,0.013640425173844308,0.5493317490704267,0.5997729870334414,-0.0019416480134678436,0.8106603296150404,0.8548730934896879,0.02237561097550536,0.8106603296150404,0.8828437386051622,-0.007857133374300447,0.7606761722441061,0.7759138286542332,0.019362880727902966,0.7436886783329195,0.7961421008864833,-0.0037657529497778907,0.7246421105916148,0.7557342725713829,0.025407594899326622,0.7246421105916148,0.8005774571251277,-0.0016469829527182938,0.8346698351924798,0.852827656867136,0.008515258097858719,0.8346698351924798,0.8632879307400216,-0.0024130002693606187,0.5286516161690542,0.599020475401097,0.03236391778163059,0.5286516161690542,0.6332425281467099,-0.009916629550709587,4.2086318128827225,4.410310405025699,0.0791883534140819,4.2086318128827225,4.475449616171161,-0.027541147110334643,0.5999667004053715,0.6447454331319434,0.03516449156120477,0.5929623893775239,0.6808211717266812,-0.00867968841499753,4.2566766011271735,4.196041664088758,0.030160213423509778,4.16529538812713,4.2566766011271735,0.009957469866283554,0.4678560521051926,0.5299318513216278,0.023540132872951612,0.4678560521051926,0.5464148750921787,-0.008644803331298388,0.5144918806526039,0.557066733454129,0.016102191851604098,0.5144918806526039,0.5707992813883496,-0.005642421620094096,0.04663582854741115,0.02713488213250124,0.007882754001304998,0.019278574033105712,0.04663582854741115,0.003002381711204279,0.0807237001313034,-0.008945277898636727,0.03696412990360657,-0.04928931000082779,0.0807237001313034,0.011300344645121982,0.08866349814085348,0.10039855800285266,0.004953230217863314,0.08866349814085348,0.10554042135778492,-0.0015988895713931735,0.0833333333333333,0.08980200594733448,0.0033680980261125,0.0833333333333333,0.09326339122930885,-0.0010800189944509696,0.07266904306102646,0.08466346582587583,0.005398190440518744,0.07266904306102646,0.08993005789597555,-0.0018945697654480292,0.6700178229576988,0.5093740969940808,0.07062835767144882,0.4253405194498379,0.6700178229576988,0.021318860682873284
1993-06-18,0.0968182081302875,0.32097229691877466,0.0677297616503983,0.0887942657618773,0.1030888828888734,12.24,-0.0184197601525247,0.11355372419567425,0.5495482091934775,0.5702152408423459,0.015185204530055242,0.5493317490704267,0.5997729870334414,-0.0019662127331463194,0.8115261701072434,0.8478882575020379,0.023865099953704023,0.8106603296150404,0.8828437386051622,-0.0026096634260555454,0.7593774115058015,0.7723947749256027,0.018843701874548924,0.7436886783329195,0.7961421008864833,0.0015960300626731334,0.7279972424989015,0.754587501104665,0.02635708662048708,0.7246421105916148,0.8005774571251277,-0.008064468291802913,0.8342369149463783,0.8506126646001013,0.010044810674458836,0.8342369149463783,0.8632879307400216,-0.0013227620402370935,0.5307079873380364,0.5903011459223568,0.03744873274087781,0.5286516161690542,0.6332425281467099,-0.004304537491146935,4.213393935589839,4.385999584897109,0.09666447809555864,4.2086318128827225,4.475449616171161,-0.01667161391971561,0.5993548397908813,0.6368725274969966,0.03562925916196333,0.5929623893775239,0.6808211717266812,0.0006200125940680139,4.256760733198752,4.205011800175572,0.03337451638808789,4.16529538812713,4.256760733198752,0.0033137406389642304,0.46930633492963264,0.5222965566059032,0.028959458665732664,0.4678560521051926,0.5464148750921787,-0.005414495523027622,0.5156012387832389,0.5520994898091078,0.019995259650479824,0.5144918806526039,0.5707992813883496,-0.003778343466460579,0.04629490385360621,0.029802933203204596,0.009277617253680103,0.019278574033105712,0.04663582854741115,0.0016361520565670422,0.07293113570147616,0.000445775838990331,0.04397780924652101,-0.04928931000082779,0.0807237001313034,0.013285724498295142,0.08909641838695498,0.09900284941320898,0.005886887899256996,0.08866349814085348,0.10554042135778492,-0.0008411386977457352,0.0833333333333333,0.0888299888523286,0.003677827548471197,0.0833333333333333,0.09326339122930885,-0.0003091286768546876,0.07234435287645033,0.082925884018515,0.0062241704033238945,0.07234435287645033,0.08993005789597555,-0.0009147893609641513,0.6675826465733778,0.5283175539702347,0.083874897481398,0.4253405194498379,0.6700178229576988,0.01168680040405031
1993-06-21,0.09703651448016,0.38766984453477965,0.0686571542394371,0.0831329543187042,0.1023814839867235,12.25,-0.0163507759657515,0.28727917269722014,0.5233922206140744,0.5658300505245739,0.020729623999808423,0.5233922206140744,0.5997729870334414,-0.004627162832927436,0.8101825701480091,0.8454052004226643,0.026248284640728734,0.8101825701480091,0.8828437386051622,-0.002611789798323377,0.7432096504660654,0.7722144258780349,0.0191116282814203,0.7432096504660654,0.7961421008864833,-5.322531853935164e-05,0.7095170851424996,0.7454814639064021,0.024564257279379855,0.7095170851424996,0.7983700194437546,-0.009872548255695009,0.847273264391435,0.8507258137083937,0.010000084561955367,0.8342369149463783,0.8632879307400216,0.00046910042631613064,0.49315076318532425,0.5826713397650533,0.047376485714985296,0.49315076318532425,0.6332425281467099,-0.00842850822630666,4.126725553947408,4.362328294205122,0.1243185151262832,4.126725553947408,4.475449616171161,-0.02512413400547568,0.610331724269732,0.638528227279543,0.033932317113589724,0.5929623893775239,0.6808211717266812,0.0019299260991342394,4.239520194489729,4.2062701128797375,0.03439892711400097,4.16529538812713,4.256760733198752,0.000846344083597492,0.4473816248190834,0.5152310396241234,0.036717010489030484,0.4473816248190834,0.5464148750921787,-0.0074385193903434565,0.49828769079633106,0.5469676258906025,0.02573759444700575,0.49828769079633106,0.5707992813883496,-0.005444536624401265,0.05090606597724762,0.03173658626647908,0.011249768918159915,0.019278574033105712,0.05090606597724762,0.001993982765942196,0.10102471699574202,0.015212286016882546,0.050058960951034966,-0.04928931000082779,0.10102471699574202,0.016701558555174426,0.09206125060305537,0.09854230780684785,0.0062222307084209855,0.08866349814085348,0.10554042135778492,-0.0005117128959568032,0.0847879862116203,0.0886972383309881,0.0037954870151066574,0.0833333333333333,0.09326339122930885,-9.844640857006408e-05,0.0766666666666666,0.0825348049726689,0.006477161699998137,0.07234435287645033,0.08993005789597555,-0.00018926141967644713,0.7327296897614576,0.5453503786526879,0.10395740612392847,0.4253405194498379,0.7327296897614576,0.017821641917594857
1993-06-22,0.0970362050674187,0.3531876035504214,0.0672275305144885,0.081834889072527,0.1017573439734792,11.65,-0.0156624036568812,0.1974641345966508,0.546751195513445,0.5640015014648763,0.021510719366258205,0.5233922206140744,0.5997729870334414,-0.002443446445941201,0.8003381153871132,0.8420701441280837,0.029448707483774327,0.8003381153871132,0.8828437386051622,-0.005993062433636916,0.7761594935859969,0.7754615074033426,0.016579967604204313,0.7432096504660654,0.7961421008864833,0.0011806699803408069,0.6846435304583968,0.7341088150078665,0.02375860005677591,0.6846435304583968,0.7781776038716494,-0.010392674823694733,0.8398309423064434,0.850403771883579,0.01028970745331657,0.8342369149463783,0.8632879307400216,-0.0014094034044138917,0.504136357377727,0.5761842417806176,0.052920249505750375,0.49315076318532425,0.6332425281467099,-0.009414493302059556,4.1518596346291226,4.342229981668366,0.13954160371311716,4.126725553947408,4.475449616171161,-0.028472410429405452,0.6072610651264401,0.6399580948544346,0.03224122528619257,0.5993548397908813,0.6808211717266812,-0.0022594541780068564,4.255673611229971,4.208647164228999,0.036823924113684736,4.16529538812713,4.256760733198752,0.006230932344986901,0.45056634327341455,0.5088548440182474,0.04153978563084612,0.4473816248190834,0.5464148750921787,-0.00901737622216204,0.5012665436730721,0.5423654282163155,0.02915633959777937,0.49828769079633106,0.5707992813883496,-0.006251622468807184,0.050700200399657495,0.03351058419806804,0.012618334673534192,0.019278574033105712,0.05090606597724762,0.00276575375335485,0.1736236281826485,0.037503579835230186,0.06404972705011386,-0.03452882802174397,0.1736236281826485,0.02312805068937694,0.08350239102688987,0.09722588024287017,0.00769748531429252,0.08350239102688987,0.10554042135778492,-0.0017422053984383484,0.0833333333333333,0.08846317127544633,0.0040390701069017015,0.0833333333333333,0.09326339122930885,-0.0006498784755001904,0.07653987339649918,0.08235179036794335,0.006616608342080572,0.07234435287645033,0.08993005789597555,-0.0010343369870002824,0.6990490504737441,0.5580217924497519,0.11373692991127474,0.4253405194498379,0.7327296897614576,0.019705471790904303
1993-06-23,0.0947616534773248,0.3165980968859936,0.0922786036211193,0.0877262732954592,0.1031157527982083,12.04,-0.0246228454526822,0.10216035382911502,0.5499279882056961,0.5621200789327543,0.021834153049057222,0.5233922206140744,0.5997729870334414,-0.0018637388347758632,0.813045286156118,0.837947105014711,0.03032447287237646,0.8003381153871132,0.8828437386051622,-0.00775538360544935,0.7570987374324897,0.7746180347702986,0.017264020583902858,0.7432096504660654,0.7961421008864833,-0.00433815149488818,0.7338838171882905,0.7296794363395306,0.018725675648161196,0.6846435304583968,0.7505614543524816,-0.00038691894651340003,0.833477356921941,0.8484999502811563,0.011421817926825301,0.833477356921941,0.8632879307400216,-0.0025688186267445795,0.5343158879541136,0.5707291508664025,0.05412952960398987,0.49315076318532425,0.6332425281467099,-0.009462171807300345,4.221749073858649,4.323593756204853,0.14192279589979256,4.126725553947408,4.475449616171161,-0.026375183315671694,0.5982813311163433,0.6370266126932188,0.03448646868771973,0.5982813311163433,0.6808211717266812,-0.009171093401148658,4.2569083428119665,4.2143784764976875,0.03934302750710567,4.16529538812713,4.2569083428119665,0.01017921718720406,0.4718508543114976,0.50286765652211,0.0421229496113769,0.4473816248190834,0.5464148750921787,-0.008284891197853453,0.5175476062208595,0.5383670742491679,0.02954145957618491,0.49828769079633106,0.5707992813883496,-0.0053495381004916576,0.045696751909361844,0.035499417727057836,0.012813463268576885,0.019278574033105712,0.05090606597724762,0.002935353097361792,0.05925909126160491,0.046882371763565064,0.059522006407160474,-0.024863175690035228,0.1736236281826485,0.008833765402854497,0.08985597641139227,0.09629325392272589,0.007964314305751721,0.08350239102688987,0.10554042135778492,-0.0014897127575462877,0.0833333333333333,0.08787828064749616,0.004307180990584646,0.0833333333333333,0.09326339122930885,-0.0011033397662195054,0.07177468435812236,0.0809443681758054,0.007194664961621179,0.07177468435812236,0.08993005789597555,-0.002017263726428133,0.6633101326859181,0.5721828252827833,0.11709905700645745,0.4253405194498379,0.7327296897614576,0.020835920446182567
1993-06-24,0.0839092203768537,0.3147590098049258,0.1299197005712814,0.0894206840096411,0.1065272309852456,12.25,-0.0115244352833349,0.09737012930944719,0.5500876623563518,0.5604586813965217,0.02205331799009335,0.5233922206140744,0.5997729870334414,-0.0019193048549561843,0.8136839827587404,0.831031129430069,0.02700077917552423,0.8003381153871132,0.8736069819532629,-0.00665811102161361,0.7561406925285561,0.7706178939345059,0.016427353877898423,0.7432096504660654,0.7933930474192951,-0.0033449870415277103,0.7363587665234522,0.7295787042211848,0.01868672431879622,0.6846435304583968,0.7505614543524816,-0.001578076425447704,0.8331580086206298,0.8461560786869551,0.011914106459084993,0.8331580086206298,0.8632879307400216,-0.002457686586383925,0.5358327923853416,0.562364886682955,0.05238511839506951,0.49315076318532425,0.6332425281467099,-0.008194012983366354,4.225261905173072,4.3002073743521905,0.1368399832332898,4.126725553947408,4.475449616171161,-0.024152178913295488,0.5978299855171568,0.6287274940722662,0.032898060288850006,0.5978299855171568,0.6767552496644971,-0.007309136541769592,4.256970403744404,4.2235459780594145,0.03747429784265967,4.170820444244054,4.256970403744404,0.008953892952385308,0.4729206711208901,0.495518236124981,0.040253882703809044,0.4473816248190834,0.5457500532774026,-0.00763820799765369,0.5183659362429694,0.5336343229609364,0.028559243248069514,0.49828769079633106,0.5707992813883496,-0.004965382172577877,0.045445265122079276,0.03811608683595519,0.011870901176231491,0.02138983269639699,0.05090606597724762,0.0026728258250758095,0.053510821838003424,0.05425793368377396,0.05515667035477149,-0.024863175690035228,0.1736236281826485,0.00870822194755985,0.09017532471270347,0.09498444727106538,0.007784725549689805,0.08350239102688987,0.10554042135778492,-0.0013076144280053704,0.0833333333333333,0.0868852748578986,0.004090410810480531,0.0833333333333333,0.09267860948385899,-0.0009567245812687228,0.07153517313213896,0.07910487969942175,0.007011313658472981,0.07153517313213896,0.08869055230105137,-0.0018972608999199498,0.6615137984910426,0.59075552026486,0.11504793783301752,0.4253405194498379,0.7327296897614576,0.018986906927166772
1993-06-25,0.0861754546349264,0.23858088449513107,0.1160006041798617,0.0886213090491866,0.1065274831103694,11.25,-0.0122166748523673,-0.10104914483902779,0.5617540954032523,0.559897950331751,0.021941683254129894,0.5233922206140744,0.5997729870334414,-0.0016370476672810108,0.831719123908618,0.8268423436256043,0.023027660788762578,0.8003381153871132,0.8728577517417443,-0.004570958648125141,0.741719123908618,0.7661652487351371,0.01758190412584738,0.741719123908618,0.7933930474192951,-0.00574154705674189,0.7950874287365857,0.7340313016595951,0.02672975421275656,0.6846435304583968,0.7950874287365857,0.006200207408002411,0.8384557335645532,0.8444739332536019,0.011693005928149237,0.8331580086206298,0.8632879307400216,-0.002241678294504057,0.5683508190806504,0.5582420776674561,0.050078636375141206,0.49315076318532425,0.6332425281467099,-0.006175280446243936,4.337086324602278,4.289652855273145,0.1293109633416222,4.126725553947408,4.475449616171161,-0.014166304704893563,0.5917543959972857,0.6215417122326865,0.03233656656268299,0.5917543959972857,0.6767552496644971,-0.009444539296356814,4.239287879204415,4.229836229262562,0.03416319894051169,4.170820444244054,4.256970403744404,0.007607492773373458,0.5088135469441305,0.4922331365094168,0.037607333825790415,0.4473816248190834,0.5457500532774026,-0.004104056259252451,0.5438418001734149,0.5317130653986608,0.027125715704905077,0.49828769079633106,0.5707992813883496,-0.002607184646803959,0.035028253229284344,0.039479928889243926,0.010584656039459909,0.021556408717247844,0.05090606597724762,0.0014968716124485,-0.05322841884943063,0.05142140936783442,0.059695301470593286,-0.05322841884943063,0.1736236281826485,-0.005074241332160275,0.0966666666666666,0.09445672848125684,0.007467470521162328,0.08350239102688987,0.10554042135778492,-0.0008134878351267796,0.08501748574731707,0.08619263797615513,0.003747219702612414,0.0833333333333333,0.09267860948385899,-0.0008512359707268796,0.07508742873658558,0.07775257044993845,0.006317281697189769,0.07153517313213896,0.08869055230105137,-0.001511458173829532,0.5871065706853645,0.6004030137187423,0.11018986403429623,0.4253405194498379,0.7327296897614576,0.014093095255392953
