date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
1996-11-20,0.1550888971816003,-0.41368316098952324,0.0705501269745081,0.1066984508082779,0.1049143982891645,15.94,0.0,-0.6565702238021729,0.5686755742964106,0.5010905375502717,0.07630739062531065,0.4021143198487068,0.6166666666666666,-0.0012305408300065641,0.8552086265169175,0.848088990738596,0.020643157298096213,0.801683020729481,0.8906023093307189,0.0006463750388953196,0.7665330522205069,0.7241661396015282,0.045410084895508684,0.6327310240026144,0.7884268404943022,-0.0003453063533203356,0.7768448192615464,0.728686649253745,0.03319564323314218,0.6789792312230974,0.7995565096870668,0.0006883286990140092,0.8526488514071787,0.8501940848649407,0.00946334302445608,0.8281591812646358,0.8666666666666667,-0.00035943116049969167,0.5898663855538402,0.49063601632548465,0.10326030367481624,0.3649521285228348,0.64,-0.0012854772934912777,4.409777309256401,4.142862418334566,0.2440812174433735,3.8554608898839957,4.483333333333333,-0.001886051899408523,0.6293343259908444,0.6133685025794005,0.02885396399737138,0.574536926978774,0.6692033043338912,-0.0006937067409755008,4.198475088051792,4.147793481586371,0.07301347166874546,4.00606176552786,4.257941856811587,6.783575835636103e-05,0.53220253173251,0.4587996565586752,0.06237795813988646,0.384848375279874,0.5443595153384047,-0.0002512171350638477,0.5577977028143574,0.5061177437705631,0.047556904338842146,0.44219524662884335,0.5733333333333334,-0.000398349500486564,0.025595171081847366,0.04731808721188785,0.015250622757978107,0.021836812674060624,0.0677416408440943,-0.0001471323654227158,-0.03406235340820793,0.008039105698914733,0.056313793083489445,-0.10290578714153274,0.1641642269619505,-0.001984504788244637,0.09931551807384531,0.11579564459608675,0.017566536903108984,0.08477592253003134,0.14368351385779177,-0.00018849098955952035,0.08931551807384532,0.10133021265929823,0.015437891930501744,0.0833333333333333,0.1373670277155835,-1.7550818619350803e-05,0.08598218474051202,0.08793074342289395,0.010982128733507813,0.06778605261514349,0.10620415375538046,6.791926685073592e-05,0.5202004216692395,0.7221302643294323,0.21048970923686017,0.4,1.0078790618003148,0.0030820620940830643
1996-11-21,0.1551969799105252,-0.6403530828774682,0.0539392156106869,0.1023308159314038,0.1049036690624453,15.77,-0.0014646570007996,-1.0,0.6166666666666666,0.5010905375502717,0.07630739062531065,0.4021143198487068,0.6166666666666666,0.0,0.8300000000000001,0.848088990738596,0.020643157298096213,0.801683020729481,0.8906023093307189,0.0,0.78,0.7241661396015282,0.045410084895508684,0.6327310240026144,0.7884268404943022,0.0,0.75,0.728686649253745,0.03319564323314218,0.6789792312230974,0.7995565096870668,0.0,0.8666666666666667,0.8501940848649407,0.00946334302445608,0.8281591812646358,0.8666666666666667,0.0,0.64,0.4906360163254847,0.10326030367481624,0.3649521285228348,0.64,0.0,4.483333333333333,4.142862418334566,0.2440812174433735,3.8554608898839957,4.483333333333333,0.0,0.6563888888888889,0.6133685025794005,0.02885396399737138,0.574536926978774,0.6692033043338912,0.0,4.195829493475894,4.147793481586372,0.07301347166874546,4.00606176552786,4.257941856811587,0.0,0.542,0.4587996565586752,0.06237795813988646,0.384848375279874,0.5443595153384047,0.0,0.5733333333333334,0.5061177437705631,0.047556904338842146,0.44219524662884335,0.5733333333333334,0.0,0.03133333333333328,0.04731808721188785,0.01525062275797811,0.021836812674060624,0.0677416408440943,0.0,0.043333333333332905,0.008039105698914733,0.056313793083489445,-0.10290578714153274,0.1641642269619505,0.0,0.1066666666666666,0.11579564459608674,0.017566536903108984,0.08477592253003134,0.14368351385779177,0.0,0.09,0.10133021265929823,0.015437891930501744,0.0833333333333333,0.1373670277155835,0.0,0.08333333333333331,0.08793074342289395,0.010982128733507813,0.06778605261514349,0.10620415375538046,0.0,0.4,0.7221302643294323,0.21048970923686017,0.4,1.0078790618003148,0.0
1996-11-22,0.1530180323183837,-0.3268368977672852,0.0763674821201789,0.1058892648287627,0.1041349761419018,14.92,0.0,-0.503810986845519,0.5647408545324292,0.49979239224691574,0.0747560747603505,0.4021143198487068,0.6166666666666666,-0.001331431080365062,0.8335111793861242,0.8481767702232489,0.020573399401732282,0.801683020729481,0.8906023093307189,9.003024066984892e-05,0.7435111793861242,0.7232539190861812,0.04463926443032496,0.6327310240026144,0.7884268404943022,-0.0009356107849711748,0.7980741878657626,0.7298885039503891,0.034778090298566516,0.6789792312230974,0.7995565096870668,0.0012326714837375015,0.8426371963454009,0.8495933481069091,0.009156308856090766,0.8281591812646358,0.8666666666666667,-0.0006161402646478407,0.5689481709064858,0.4888597205981468,0.10126754137878659,0.3649521285228348,0.64,-0.0018218417716285708,4.351422768422327,4.1395646542117905,0.24032101417093282,3.8554608898839957,4.483333333333333,-0.003382322177205292,0.5928535233568228,0.6117801184410988,0.02818299207940713,0.574536926978774,0.6692033043338912,-0.0016291119367196428,4.232568624374515,4.148711959858837,0.07383838840805101,4.00606176552786,4.257941856811587,0.0009420289974005532,0.5138313022811477,0.45809543911570394,0.0615887031974913,0.384848375279874,0.5443595153384047,-0.0007222743004833931,0.5469778972590507,0.505458857868706,0.04679760075295438,0.44219524662884335,0.5733333333333334,-0.0006757804121610949,0.0331465949779029,0.04736341875300208,0.015205670338628225,0.021836812674060624,0.0677416408440943,4.649388832229786e-05,-0.04964430789441835,0.00571466466822095,0.05672638370133977,-0.10290578714153274,0.1641642269619505,-0.002384042082762853,0.0966666666666666,0.11554564459608674,0.017764718059485207,0.08477592253003134,0.14368351385779177,-0.0002564102564102566,0.08561483757315246,0.10122058359862703,0.015533237624743285,0.0833333333333333,0.1373670277155835,-0.00011244006222686003,0.07807418786576249,0.08779926478620467,0.01106753145852375,0.06778605261514349,0.10620415375538046,-0.00013484988378386723,0.5736661546040684,0.726471918194534,0.20553323296567752,0.4,1.0078790618003148,0.004452978323181242
1996-11-25,0.1486097584110803,0.044697440116959065,0.1176120730589072,0.1124708697032566,0.1051226520340858,15.91,0.0,0.14970362452189262,0.4616754229711454,0.49591761115452765,0.07258298332392968,0.4021143198487068,0.6166666666666666,-0.003974134453731313,0.842815124325449,0.8484971483313852,0.020386783159332428,0.801683020729481,0.8906023093307189,0.0003285929314217681,0.7036528358110217,0.7213452399814567,0.04379638103905065,0.6327310240026144,0.7884268404943022,-0.0019576195945891885,0.7384628855853044,0.7296000760900216,0.0346577346037115,0.6789792312230974,0.7995565096870668,-0.0002958234465306571,0.8493609950446234,0.8491607063163581,0.008738690261232498,0.8281591812646358,0.8666666666666667,-0.0004437351697959828,0.4617358209448916,0.4844031161217691,0.09840000843655261,0.3649521285228348,0.64,-0.004570876386028422,4.057703084682435,4.128923897995518,0.2342094670477958,3.8554608898839957,4.483333333333333,-0.010913596119253795,0.6124952849128267,0.6106827783416973,0.02726428274885728,0.574536926978774,0.6692033043338912,-0.0011254770250272367,4.175167423186835,4.1481954081016115,0.07357877762047914,4.00606176552786,4.257941856811587,-0.0005297966740784296,0.4383989850897667,0.4555054137429481,0.06016776133626204,0.384848375279874,0.5443595153384047,-0.0026564362797495723,0.4907383582204747,0.5033939834908845,0.045563093039148635,0.44219524662884335,0.5733333333333334,-0.0021178198746886843,0.0523393731307079,0.047888569747936455,0.015004383991511813,0.021836812674060624,0.0677416408440943,0.0005386164050608875,-0.028324577028854808,0.003923216909166258,0.056641512747609556,-0.10290578714153274,0.1641642269619505,-0.0018373823169791721,0.11063900495537667,0.1156449530533045,0.01772586576589819,0.08477592253003134,0.14368351385779177,0.00010185482791564261,0.09884278603673889,0.1014416532495455,0.015434584864516824,0.0833333333333333,0.1373670277155835,0.0002267381035061255,0.0766666666666666,0.08763259811953801,0.011183122539629529,0.06778605261514349,0.10620415375538046,-0.00017094017094017205,0.8023962685826624,0.7365318249091006,0.19905331690409908,0.4,1.0078790618003148,0.010317853040581087
1996-11-26,0.150623904984666,-0.007313534731707353,0.1086344097112654,0.1094318236426661,0.104509582631496,16.97,-0.0032840372333052,0.05821832007163101,0.49662121811550497,0.49291647494074853,0.06996275199004286,0.4021143198487068,0.6166666666666666,-0.002429869924827054,0.8218948837411333,0.8482945204249136,0.020608694018315957,0.801683020729481,0.8906023093307189,-0.0008992565600162492,0.7047263343743717,0.719463398340816,0.042842465416055055,0.6327310240026144,0.7884268404943022,-0.002146166823587962,0.7396344629533902,0.7293409376638565,0.03454279542454776,0.6789792312230974,0.7995565096870668,-9.292473464533452e-05,0.855639202672238,0.8488850197164975,0.00834724571709622,0.8281591812646358,0.8666666666666667,-0.0001531117871242909,0.4814384495922001,0.4804390773615741,0.09519352935676191,0.3649521285228348,0.64,-0.003806393379862494,4.099954551448838,4.119339428448407,0.2272510545143517,3.8554608898839957,4.483333333333333,-0.00952772321006338,0.6135888629070579,0.6096127776921515,0.02627129863697894,0.574536926978774,0.6692033043338912,-0.00142601131863675,4.220977814419021,4.148824116125189,0.07408878495995674,4.00606176552786,4.257941856811587,0.0010483049603263995,0.4443698870379943,0.4530646609188979,0.058568501709107545,0.384848375279874,0.5443595153384047,-0.0025638366230874452,0.49535961239805004,0.5014446404675025,0.04417602823515407,0.44219524662884335,0.5733333333333334,-0.0019020934028935212,0.05098972536005562,0.04837997954860451,0.014774254235230379,0.021836812674060624,0.0677416408440943,0.0006617432201939216,0.014018958875390857,0.003190357547717708,0.05631556669097815,-0.10290578714153274,0.1641642269619505,6.942613898477109e-05,0.10210037654001893,0.11553079580013832,0.01779787721708083,0.08477592253003134,0.14368351385779177,-7.386979558428853e-05,0.08646117386778088,0.10135318259624002,0.015509873185138925,0.0833333333333333,0.1373670277155835,-0.00013395369823280886,0.0766666666666666,0.08746593145287135,0.01129507199320888,0.06778605261514349,0.10620415375538046,-0.0002573693042150664,0.7703764120250709,0.7457912352097273,0.19166058792542187,0.4,1.0078790618003148,0.00852450332822336
1996-11-27,0.1505437758884333,-0.0018889313613777187,0.1087834052669667,0.1089890838479778,0.104560703039263,16.96,-0.0051329075458219,0.0677599887732944,0.49424640279420207,0.4904879813810096,0.068165434083623,0.4021143198487068,0.6166666666666666,-0.0018783252435839804,0.8229338654442033,0.8474437198214744,0.020933075787462875,0.801683020729481,0.8906023093307189,-0.001249168695045672,0.7013125373499988,0.7172855407622085,0.04147374126262838,0.6327310240026144,0.7871613740768929,-0.0021240466642822677,0.7423061301898559,0.7293171277284889,0.034533520983474925,0.6789792312230974,0.7995565096870668,-0.00028330638520572657,0.8563813324601453,0.8487542889687489,0.008186317991394639,0.8281591812646358,0.8666666666666667,3.54745396948683e-05,0.48039946788913007,0.47670186927363145,0.09213831121245002,0.3649521285228348,0.64,-0.0032585698128515515,4.0975797361275355,4.109990527935562,0.2201509041601219,3.8554608898839957,4.483333333333333,-0.008757942261274328,0.6138777987711498,0.6082296400530829,0.024493816583554994,0.574536926978774,0.6672789517351507,-0.0011818221333290092,4.219332947803073,4.149805091796108,0.07475311438207953,4.00606176552786,4.257941856811587,0.0010410177633207586,0.4441027203143477,0.45055824104329645,0.05672412538113688,0.384848375279874,0.54400518474153,-0.0024757978932226257,0.49509986697228253,0.49958360576403715,0.04281513401924596,0.44219524662884335,0.5733333333333334,-0.0017280970218412379,0.050997146657934686,0.04902536472074056,0.01430312368194494,0.021836812674060624,0.0677416408440943,0.0007477008713813862,0.0063008090811563795,0.0030650942883719964,0.05630293486916964,-0.10290578714153274,0.1641642269619505,0.0008241475249315591,0.10299093228550753,0.11548103664308082,0.017830055092128528,0.08477592253003134,0.14368351385779177,3.401128735373066e-05,0.0866095998253623,0.10122628838940258,0.015608899031434347,0.0833333333333333,0.1373670277155835,-0.0001296126218807621,0.0766666666666666,0.08721499638126165,0.011420016422053604,0.06778605261514349,0.10620415375538046,-0.0002990895404797979,0.7737159960706531,0.7541861155558847,0.18523821516923872,0.4,1.0078790618003148,0.007177987998876
1996-11-29,0.153105414245472,0.06486188431445955,0.1114380414348358,0.1044393865324619,0.1018211641468568,17.14,-0.0014372994124987,0.18517210635377934,0.4473303925413601,0.4874837140121942,0.0673482721098892,0.4021143198487068,0.6166666666666666,0.0008138818481789451,0.8516428353591631,0.8469435045916789,0.02058479809265865,0.801683020729481,0.8906023093307189,-0.00043365689143448627,0.705308031629843,0.7153144826215293,0.040099876185953814,0.6327310240026144,0.7871613740768929,-3.711495778291045e-05,0.7362559578268759,0.7288896496938388,0.03433859985985457,0.6789792312230974,0.7995565096870668,0.0004931768690607647,0.8460506034069806,0.8485306084186224,0.008134738685119526,0.8281591812646358,0.8666666666666667,0.00015742183906898612,0.45345984185078464,0.4728512730551426,0.08978056013491824,0.3649521285228348,0.64,0.001017494023946206,4.040047662615008,4.100013232393006,0.21396424560946697,3.8554608898839957,4.483333333333333,0.002011202731037515,0.6118184937335752,0.6070258808471478,0.023062877839825666,0.574536926978774,0.6672789517351507,0.0002110697648313261,4.155441429815924,4.149222796165668,0.07461609935910986,4.00606176552786,4.257941856811587,0.0015393453373639442,0.43586101816757394,0.44793829554373515,0.05489270948738078,0.384848375279874,0.54400518474153,0.0004382059179899724,0.4888072964318497,0.4977413969042311,0.041637687896093165,0.44219524662884335,0.5733333333333334,0.0003067418751734202,0.05294627826427576,0.04980310136049594,0.01363372208150502,0.025595171081847366,0.0677416408440943,-0.00013146404281655277,-0.042669607458640055,0.0026443777116853555,0.0565795552230457,-0.10290578714153274,0.1641642269619505,-0.00014282527210746914,0.11394939659301943,0.11578815925593852,0.017694710105780314,0.08477592253003134,0.14368351385779177,-0.0003238056860753162,0.10436010543281019,0.10154367872325502,0.01554016775533165,0.0833333333333333,0.1373670277155835,-0.00031783101411708524,0.0766666666666666,0.08692338407929386,0.011536129046562087,0.06778605261514349,0.10620415375538046,-0.00018718182788212356,0.8148102372238228,0.762212009883618,0.18068012557380125,0.4,1.0078790618003148,-0.0013702561793508745
1996-12-02,0.1665176591141004,-0.06596510005491497,0.0970736216129811,0.1036930171952927,0.0976517865459205,17.93,-0.0010278610041903,-0.04494752763052248,0.5222980513213743,0.4901514402836691,0.06655638736345937,0.4021143198487068,0.6166666666666666,0.002089962538464483,0.8106612692135654,0.8454961499688904,0.021044528579807847,0.801683020729481,0.8906023093307189,-0.0009266900244721557,0.7416367821078089,0.7161865142996401,0.04028312076989019,0.6327310240026144,0.7871613740768929,0.001271672937282148,0.7107480255967872,0.7287327988354209,0.03440671168678281,0.6789792312230974,0.7995565096870668,0.0008145844711202496,0.8476151922954038,0.8487232094339252,0.008018756270815577,0.8281591812646358,0.8666666666666667,-4.335995737607508e-05,0.49267206411976794,0.4748236352852147,0.089326579549653,0.3649521285228348,0.64,0.003274870143511106,4.1256313846547075,4.10411374810676,0.21284127954222767,3.8554608898839957,4.483333333333333,0.006481040108529744,0.6104648482003439,0.6071978327295275,0.023062236288581367,0.574536926978774,0.6672789517351507,0.0006828088718390446,4.238762340805018,4.152806680644325,0.07538400165735301,4.00606176552786,4.257941856811587,0.004131888541179225,0.44725853077365463,0.4486504841289274,0.05469410935037014,0.384848375279874,0.54400518474153,0.001519449507016785,0.498168016029942,0.49827448822247744,0.04150301515239002,0.44219524662884335,0.5733333333333334,0.0010878557739960946,0.05090948525628731,0.04962400409355009,0.013570813095011403,0.025595171081847366,0.0677416408440943,-0.0004315937330206921,0.09746866679446652,0.006008579927708237,0.05809673069636386,-0.10290578714153274,0.1641642269619505,0.00015551092821135793,0.09247156408781793,0.11493550289938506,0.017973784090640328,0.08477592253003134,0.14368351385779177,-0.0011450670638496112,0.08485637179241405,0.10074620014348097,0.01555755437186818,0.0833333333333333,0.1373670277155835,-0.0006126052044882113,0.0766666666666666,0.08674088179710879,0.011638746996428953,0.06778605261514349,0.10620415375538046,-0.0007573714638131759,0.7342683653293172,0.7588624633113883,0.17992361407888777,0.4,1.0078790618003148,-0.0050239719210936435
1996-12-03,0.1551840353319775,0.07952982477710588,0.1277846827046569,0.1180156043930986,0.1009728798248175,18.68,-0.0180622047831788,0.2109724495080457,0.43689558708785686,0.4900540921528339,0.06663132049871495,0.4021143198487068,0.6166666666666666,7.697563481392129e-05,0.8580642540997804,0.8457777018171854,0.02113525963566973,0.801683020729481,0.8906023093307189,0.0001576740522114767,0.7065120476437088,0.7165482770518878,0.04012934502017371,0.6327310240026144,0.7871613740768929,0.00016442892012724072,0.7346506031417216,0.7301245831333866,0.03347946861147402,0.6793993771057301,0.7995565096870668,0.001134700618121433,0.843642571379249,0.8485816179525795,0.00805712282494525,0.8281591812646358,0.8666666666666667,-7.499424432490278e-05,0.4474397617814559,0.4768858261166802,0.08770369659404877,0.3652462306406777,0.64,0.001716491358659583,4.027204825133773,4.107972098224553,0.20999420392538912,3.8554608898839957,4.483333333333333,0.003175276339608759,0.6113261849634612,0.6078851047986487,0.022763463844884473,0.574536926978774,0.6672789517351507,0.0005305450922965926,4.141092425524154,4.1543935240899525,0.07444682243723927,4.00606176552786,4.257941856811587,0.001388011058085321,0.4340148602796464,0.4498008556359185,0.053884276459239565,0.384848375279874,0.54400518474153,0.0009114171371487978,0.4874026110823397,0.4990660124784336,0.040982955252796056,0.44219524662884335,0.5733333333333334,0.0006120676469618854,0.05338775080269322,0.04926515684251506,0.013273512059993971,0.025595171081847366,0.06757358249104123,-0.0002993494901869141,-0.053104412912143205,0.0023958760900490675,0.0571596780958203,-0.10290578714153274,0.1641642269619505,-0.0028424557183762346,0.11635742862075095,0.114416209125455,0.017621685879036085,0.08477592253003134,0.14368351385779177,-0.0004327329475342535,0.10837349214569605,0.10073683807793701,0.015552848293454748,0.0833333333333333,0.1373670277155835,-4.425199007821364e-05,0.0766666666666666,0.08600244461989094,0.01131290915554024,0.06778605261514349,0.10612012457885392,-0.0005711930908415516,0.823840357327816,0.7562033904882846,0.17814894779263782,0.4,1.0078790618003148,-0.0020987427956214175
1996-12-04,0.1629348275391057,0.08566881091723905,0.1271006498871642,0.1166654550482519,0.101121324193207,17.93,-0.015394457654046,0.22177069002709296,0.43252829870015325,0.49001996118708496,0.06666042252595439,0.4021143198487068,0.6166666666666666,-9.48310884607519e-05,0.8607518161845211,0.84599862307021,0.02124416027720432,0.801683020729481,0.8906023093307189,0.0002809722366689,0.7070159655345977,0.7167211931962841,0.040072956603249575,0.6327310240026144,0.7871613740768929,0.00019910442614078913,0.7339787126205364,0.7312141189730254,0.03287252075427498,0.6793993771057301,0.7995565096870668,0.0012044907938489407,0.8426347355974713,0.8484833026698183,0.00810495313799117,0.8281591812646358,0.8666666666666667,-0.0001225907218997046,0.4449201723270115,0.47849641545501226,0.08650212364561558,0.3652462306406777,0.64,0.0017606591731147896,4.021829700964291,4.110933614551435,0.20791283681697517,3.8554608898839957,4.483333333333333,0.003227804819412954,0.6111201385369645,0.6083972351029754,0.022599456375102966,0.574536926978774,0.6672789517351507,0.0005675925488799699,4.135086924022685,4.155596697334049,0.07373274945140268,4.00606176552786,4.257941856811587,0.0012616311798955082,0.4332421861802835,0.45067017049215446,0.05332674576355669,0.384848375279874,0.54400518474153,0.0009579563108343759,0.4868147068763026,0.49964808082907053,0.04063802997938485,0.44219524662884335,0.5733333333333334,0.0006405022490450126,0.05357252069601915,0.04897791033691597,0.013051001464337714,0.025595171081847366,0.06757358249104123,-0.00031745406178936345,-0.05747170129984676,-0.0004847004450603501,0.05720077367610179,-0.10290578714153274,0.1641642269619505,-0.003264439587852294,0.11736526440252869,0.11401949039615356,0.01737040893409761,0.08477592253003134,0.14368351385779177,-0.0004286455388640424,0.11005321844865897,0.10073568554518483,0.01555215614346122,0.0833333333333333,0.1373670277155835,2.057244957825821e-05,0.0766666666666666,0.08544553135632042,0.01121000013329771,0.06778605261514349,0.10612012457885392,-0.0006201407933592146,0.8276197415094826,0.7542516008670953,0.17692393682730037,0.4,1.0078790618003148,-0.002124204765206176
1996-12-05,0.1656066793048968,0.29149639160560037,0.1278742816575284,0.095540593033158,0.1006200614200659,18.14,-0.0180622047831788,0.5838134884619378,0.4289919141965128,0.4898390912632447,0.06681576862281856,0.4021143198487068,0.6166666666666666,-0.0002356468523093936,0.8628898139744522,0.8463260209457104,0.02140046405554838,0.801683020729481,0.8906023093307189,0.00032133661678553543,0.6705913591451749,0.7160047048520358,0.04063123491010567,0.6327310240026144,0.7871613740768929,-0.00042844882238071203,0.6897043204274126,0.7312816376921999,0.03278430011458607,0.6793993771057301,0.7995565096870668,0.00021422441119035886,0.8460887038717761,0.8484501259228237,0.008111968121719812,0.8281591812646358,0.8666666666666667,-6.42673233571071e-05,0.3724596909658554,0.47840154611477026,0.08661620896534517,0.3652462306406777,0.64,0.00014995708783324894,3.870725802581184,4.110303126790785,0.20860092467851665,3.8554608898839957,4.483333333333333,-4.284488223808088e-05,0.5832775975599968,0.6082545743137091,0.02273913294199124,0.574536926978774,0.6672789517351507,-1.1139669381897955e-05,4.054498879451971,4.154812086620179,0.07463191697200665,4.00606176552786,4.257941856811587,-0.00046179823908288925,0.388,0.4504731232407109,0.05354295332745112,0.384848375279874,0.54400518474153,0.0,0.45145160516236826,0.49938849297904103,0.04091098996202385,0.44219524662884335,0.5733333333333334,-8.568976447614184e-05,0.06345160516236824,0.048915369738330064,0.012975279872147168,0.025595171081847366,0.06757358249104123,-8.568976447614291e-05,0.020618151845743605,-0.001715282714576577,0.0561952246708748,-0.10290578714153274,0.1641642269619505,-0.0014138811138563556,0.1392741974188158,0.11414928432116826,0.01753842115628186,0.08477592253003134,0.14368351385779177,4.284488223807163e-05,0.11840055505133794,0.10096442709859059,0.01574184580871189,0.0833333333333333,0.1373670277155835,0.00019280197007132162,0.10405913591451744,0.08552570581399146,0.01133072056843126,0.06778605261514349,0.10612012457885392,-4.284488223807092e-05,0.9543347209616783,0.7553483757073242,0.17802149356064428,0.4,1.0078790618003148,0.00048200492517830177
1996-12-06,0.1698132371533406,0.30287520078417124,0.1318922239530806,0.0974276355638785,0.1003259978918562,18.82,-0.0238092699414631,0.603828376185383,0.42556714451938993,0.48952371634031505,0.06708806557158485,0.4021143198487068,0.6166666666666666,-0.00025225006978666167,0.8675599544432561,0.8467560776587966,0.02164856931183252,0.801683020729481,0.8906023093307189,0.0003439773678908982,0.6643645051867696,0.7154312959012544,0.04119027124113538,0.6327310240026144,0.7871613740768929,-0.00045863649052120146,0.6928177474066152,0.7315683421675906,0.032394206539550434,0.6793993771057301,0.7995565096870668,0.00022931824526060073,0.8451546757780154,0.8483641145802064,0.00812819801661802,0.8281591812646358,0.8666666666666667,-6.879547357818136e-05,0.37463908985129724,0.4786022392475437,0.08636589282598502,0.3652462306406777,0.64,0.00016052277168242078,3.8701031171853435,4.110245785895707,0.20866661816572651,3.8554608898839957,4.483333333333333,-4.586364905213039e-05,0.5831156993570782,0.6082396656809888,0.0227554087306842,0.574536926978774,0.6672789517351507,-1.1924548753550487e-05,4.047787342290918,4.1541940449080474,0.07540924045163613,4.00606176552786,4.257941856811587,-0.0004943356420609937,0.388,0.4504731232407109,0.05354295332745112,0.384848375279874,0.54400518474153,0.0,0.45020623437068724,0.49927381118888475,0.0410420575771044,0.44219524662884335,0.5733333333333334,-9.172729810423944e-05,0.06220623437068721,0.048800687948173806,0.012836285250425433,0.025595171081847366,0.06757358249104123,-9.172729810423997e-05,6.953378300650363e-05,-0.003607532252154952,0.05481189376964256,-0.10290578714153274,0.1641642269619505,-0.0015135004187199646,0.13989688281465631,0.11420662521624643,0.01761857514767838,0.08477592253003134,0.14368351385779177,4.586364905212043e-05,0.12120263933262027,0.1012224611264422,0.015984997978200757,0.0833333333333333,0.1373670277155835,0.00020638642073454087,0.10343645051867693,0.08546836491891333,0.011233716447637586,0.06778605261514349,0.10612012457885392,-4.586364905211972e-05,0.9613399316648841,0.7559934607769531,0.17871864703877113,0.4,1.0078790618003148,0.0005159660518363502
