date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2001-08-24,0.3230018391211736,0.23100743078962999,0.2155628335061555,0.1564448862421888,0.1626495846673427,19.71,-0.0292792736614994,-0.12077553192103423,0.41044507564906757,0.41758182846640085,0.052168322122165815,0.3323939332234956,0.5327342106274001,-0.0031989351422411364,0.8732317494099386,0.857165820791743,0.02132571357350067,0.8060954495171792,0.892509373300629,0.0019101679722364207,0.7086260330973088,0.6793285889135463,0.0345044454624984,0.6262074511384172,0.756638761110221,0.0003197396570546097,0.7245041323892351,0.695880588679157,0.02931445408656958,0.6435856025704877,0.7406637388996151,-0.0008119944627931547,0.8380406335693579,0.8476938107706653,0.007616271753798088,0.8380406335693579,0.8632450391003292,-0.000711793361619277,0.4231301654865438,0.4030331920247844,0.04458838930119612,0.357146851248255,0.4972378838161542,-0.002321838760373682,3.977977789601452,3.9006838296462965,0.13148678380294726,3.6862214305073095,4.136067543960734,-0.004814654097736235,0.6072264894018466,0.5699635640420955,0.04607538336775732,0.4731690293597395,0.6137001771945756,-0.0003010174877575536,4.097780720990615,4.059149370696862,0.10545162888779709,3.8656916745041277,4.2459907302663815,-0.004764116037268965,0.42447606761345835,0.3961505277602817,0.03463954428330423,0.33658041530857385,0.44843259869558255,-0.0008217068585715277,0.4805853995279508,0.45934787923193865,0.025086544101167937,0.4235751730452391,0.49930947095403855,-0.0006020240836789139,0.05610933191449248,0.06319735147165687,0.010732644578239406,0.05087687225845599,0.08699475773666517,0.00021968277489261892,-0.06375430496998316,-0.011475373345071694,0.06079171085726024,-0.11018730411755309,0.13138618453905054,-0.0023673235958753714,0.12470730023602453,0.13246788046360242,0.019636461986888763,0.08855800434805824,0.16332634364888698,0.0008564214566394066,0.11862603309730875,0.12031586595489259,0.02000320077060086,0.08420411183578745,0.1433333333333333,0.001234531634372174,0.07975809219772188,0.09721316404772137,0.01562781610977298,0.0766666666666666,0.11904662052126955,0.00016270660689764622,0.8577285638276381,0.9382423451822814,0.12161467085509318,0.7195925163052184,1.1285489617285651,0.0033471693014791525
2001-08-27,0.3223546732774423,0.2641259682016366,0.20975705427608,0.1578754712115921,0.1626197303146735,20.56,-0.0350697778830926,-0.034512498702172156,0.42520563911096165,0.41528086825436644,0.05074708747586355,0.3323939332234956,0.5327342106274001,-0.0037105614238075457,0.8598130553536713,0.8583095456625542,0.020817570397415067,0.8060954495171792,0.892509373300629,0.0019746261912342356,0.7032585554748018,0.679363967706623,0.03452859247791797,0.6262074511384172,0.756638761110221,-8.031208856974562e-06,0.7030342218992072,0.6940356984150021,0.027594670862493384,0.6435856025704877,0.7406637388996151,-0.0019805008947583135,0.8434081111918649,0.8472859809582525,0.007616458446319721,0.8380406335693579,0.8632450391003292,-0.0006587895508124033,0.39629277737400903,0.39948557579680266,0.04209099749768384,0.357146851248255,0.4972378838161542,-0.004460284117847557,3.931012360404516,3.8937616367936014,0.1259469833122654,3.6862214305073095,4.136067543960734,-0.008843541004848538,0.5967822725280518,0.569155386585036,0.045451911229233616,0.4731690293597395,0.6137001771945756,-0.0008904160350801981,4.090969185726556,4.054282883698254,0.10155298121152966,3.8656916745041277,4.2459907302663815,-0.00680920704682478,0.40810526086481214,0.3945513659072065,0.033286021549399976,0.33658041530857385,0.44843259869558255,-0.0019032472936084035,0.4698504442829369,0.45823920859019307,0.02408806263360482,0.4235751730452391,0.49930947095403855,-0.0013373210326495404,0.061745183418124745,0.06368784268298647,0.01042654756433434,0.05087687225845599,0.08699475773666517,0.0005659262609588688,0.012732251150740908,-0.009900002955117096,0.0609900518893037,-0.11018730411755309,0.13138618453905054,8.87766378947293e-05,0.13007477785853147,0.1335498547285352,0.01886340515360238,0.08855800434805824,0.16332634364888698,0.001454279438759872,0.11325855547480178,0.1212202971264208,0.019240177423132124,0.08420411183578745,0.1433333333333333,0.001407378926842548,0.09183491684836254,0.09797157655680618,0.014966355476278441,0.0766666666666666,0.11904662052126955,0.0007983289569313647,0.8879206254542398,0.9429317591000169,0.11771306962589036,0.7195925163052184,1.1285489617285651,0.00611882202612567
2001-08-28,0.3211578956208065,0.2836745577097676,0.2000357669170023,0.1656625666685336,0.1651052474648827,22.0,-0.0491800007482884,0.016405227679985587,0.43391822784746414,0.4121914643385744,0.047536065005592654,0.3323939332234956,0.5327342106274001,-0.005200841198943999,0.851892520138669,0.8597894137834766,0.019193445013380866,0.8060954495171792,0.892509373300629,0.0024103721379731503,0.7000903413888009,0.6791979273539088,0.034420370601425346,0.6262074511384172,0.756638761110221,-0.0029762326169168476,0.6903613655552037,0.6915205797477816,0.02543828544194035,0.6435856025704877,0.732790022350695,-0.0004550516222265526,0.8465763252778657,0.8468185415892808,0.00735427701643137,0.8380406335693579,0.8632450391003292,0.00011697014555763014,0.3804517069440045,0.3944562523633472,0.03784086491462687,0.357146851248255,0.4972378838161542,-0.006146640888007879,3.903290487152008,3.883974179176369,0.11689497554908507,3.6862214305073095,4.136067543960734,-0.012251424042564513,0.5906174559523751,0.5680012505229259,0.04459106756845262,0.4731690293597395,0.6128486493307664,-0.0009777715543369638,4.086948600362513,4.047613107735568,0.09456774201643033,3.8656916745041277,4.2459907302663815,-0.008370638415993076,0.39844220790250945,0.3922601283301634,0.03130310498164081,0.33658041530857385,0.44843259869558255,-0.0026310731996354265,0.4635140161109351,0.45665193220057576,0.02259604464254338,0.4235751730452391,0.49930947095403855,-0.0018839713075317593,0.06507180820842567,0.06439180387041243,0.010012722992231937,0.05087687225845599,0.08699475773666517,0.0007471018921036676,0.05787930187625369,-0.007558312612841464,0.06262642357406549,-0.11018730411755309,0.13138618453905054,-0.00386878329804194,0.13324299194453237,0.13508983089965712,0.01746656441543459,0.08855800434805824,0.16332634364888698,0.002351841452446007,0.11009034138880086,0.12239889640262117,0.017741981016491368,0.08420411183578745,0.1433333333333333,0.0013624331343691269,0.09896339854186456,0.09908641315056607,0.01414578247686205,0.0766666666666666,0.11904662052126955,0.0011735122039577871,0.9057418296879949,0.9496357002365239,0.11141781367202827,0.7195925163052184,1.1285489617285651,0.009797332283304027
2001-08-29,0.3249817639953598,0.3200344274826784,0.1967410561364528,0.1672263659561499,0.1644722251825552,23.03,-0.0576618485215071,0.11111087893006188,0.43654324960530044,0.40738191628746945,0.039238609963927994,0.3323939332234956,0.5027051653179007,-0.0034822060901368536,0.8525925384170145,0.8621142682284683,0.014880223254769228,0.8192331568400851,0.892509373300629,0.0017557569251015481,0.6843210598884251,0.675582042292819,0.029549035098783268,0.6262074511384172,0.7134720084778154,-0.001534260452073178,0.6828394700557874,0.6907121859316956,0.025444417171740653,0.6435856025704877,0.732790022350695,-0.0026289764365740862,0.8481481589832638,0.8470082549128304,0.007337170343964848,0.8380406335693579,0.8632450391003292,-0.0002942005362223987,0.36765429570571784,0.38797707295782546,0.02996106385873072,0.357146851248255,0.48410017649324816,-0.006128730567764753,3.872098772655509,3.8707757406111076,0.10158609434192686,3.6862214305073095,4.106038498651234,-0.012312617157669724,0.5836345697793213,0.5667232232376531,0.043750465839534354,0.4731690293597395,0.6128486493307664,-0.001537583134286588,4.06929726678593,4.038778434561546,0.08319154080573041,3.8656916745041277,4.225191734363295,-0.008204971977756065,0.388,0.38923849839538427,0.02852883186095517,0.33658041530857385,0.4450543310982638,-0.0030028595314875684,0.4541975453110183,0.4543963359184248,0.020366920214523913,0.4235751730452391,0.49602504412331205,-0.0022014473059101974,0.06619754531101829,0.06515783752304054,0.009523559232027403,0.05097071302504814,0.08699475773666517,0.0008014122255773765,0.06592616429846954,-0.010831313624870517,0.056710458885115424,-0.11018730411755309,0.09860442658737162,0.0016912830008048798,0.13790122734449076,0.13755699204947874,0.01382492827201767,0.09981889633912056,0.16332634364888698,0.002004333210808958,0.1122221897168753,0.12379980029667555,0.015654122403130955,0.08608092716763115,0.1433333333333333,0.0013758559236444288,0.10543210598884246,0.10052468511667487,0.013225568981861401,0.0766666666666666,0.11904662052126955,0.0015139704906408347,0.9388888076255217,0.9606005148025389,0.09825214250266866,0.761820861271702,1.1285489617285651,0.009319365597569459
2001-08-30,0.3176151525324612,0.34327850885728156,0.2388016863150092,0.1802688560922125,0.1683441574800148,25.41,-0.0706904140578269,0.17165416134664607,0.42618362128068493,0.4035558390856086,0.03299058593589064,0.3323939332234956,0.4419896266534508,0.0005989849336760062,0.8667193043142175,0.8644885756021748,0.011176070006014789,0.8451656606240823,0.892509373300629,-0.0002600234153378412,0.6654853720254879,0.6731827104702026,0.0282967019760865,0.6262074511384172,0.7090612029760568,-0.0022934647868720496,0.6922573139872561,0.6886855505135235,0.023556384893306137,0.6435856025704877,0.7312517293652575,-0.0020523376514737586,0.8453228058038231,0.8465874967444471,0.007178761415097226,0.8380406335693579,0.8632450391003292,0.00035676553101421664,0.3742467864577459,0.3824844034560503,0.020370061757290843,0.357146851248255,0.43469398511971585,-0.0031814315085247347,3.8702152038692152,3.8589845758720074,0.08610046714032309,3.6862214305073095,4.00001383492206,-0.006831506897518167,0.5831448418948848,0.5652380328658592,0.04264977376362513,0.4731690293597395,0.6102838636720123,-0.0014283695672172346,4.048995454684577,4.029968620577609,0.07149086023444416,3.8656916745041277,4.1107125631444115,-0.003248268866307089,0.388,0.3863857818404711,0.025496325039227743,0.33658041530857385,0.43010615543671277,-0.0022161134440375134,0.45043040773843085,0.45211660409918075,0.017993143800713925,0.4235751730452391,0.48442859652793363,-0.0017893783573422516,0.062430407738430845,0.06573082225870969,0.008982098169361465,0.054322441091220856,0.08699475773666517,0.00042673508669526254,0.0037683943507764855,-0.012332483271490533,0.05590097632035288,-0.11018730411755309,0.09860442658737162,0.004156078253154505,0.1397847961307845,0.13955528703906195,0.010778470254171809,0.12145573928544695,0.16332634364888698,0.0009646872023861873,0.1206982492551971,0.12553066640105384,0.013092019026025675,0.10776606304111593,0.1433333333333333,0.00020145119307057941,0.10354853720254875,0.10186877864346897,0.012045995987838452,0.0766666666666666,0.11904662052126955,0.0014148352913622181,0.9600789564713261,0.97051341956252,0.08706069086474626,0.8429590223204261,1.1285489617285651,0.006164207060573687
2001-08-31,0.3166332378476728,0.3193209515007278,0.1960675211572362,0.1810792598994511,0.1688466368899095,24.92,-0.0548140851383329,0.10925250573059953,0.4368612379083196,0.40465875560398257,0.03370904904683668,0.3323939332234956,0.4419896266534508,0.0003734617765807752,0.8521589180038066,0.8635135340420833,0.011357093422946682,0.8451656606240823,0.892509373300629,-0.0001846758872022908,0.684899220439369,0.6719746113433682,0.027234984088327398,0.6262074511384172,0.7086260330973088,-0.0008790114125381233,0.6825503897803155,0.6862504835342764,0.021453711772264187,0.6435856025704877,0.7245041323892351,-0.0007290189121083152,0.8482348830659053,0.8470720278620147,0.00694268369177039,0.8380406335693579,0.8632450391003292,0.00016677124614905559,0.36745193951288746,0.37912230117570883,0.0166925855393268,0.357146851248255,0.4231301654865438,-0.0010815919407936522,3.8721565887106038,3.852591713561435,0.0799164204275978,3.6862214305073095,3.977977789601452,-0.0023340651299125505,0.5836496019536458,0.5639063197799408,0.04162598578422004,0.4731690293597395,0.6072264894018466,-0.0005213815218774352,4.069920429951251,4.0279290139179516,0.06971808404054539,3.8656916745041277,4.097780720990615,-0.0009970810576776774,0.388,0.38428047406863547,0.023456065342153623,0.33658041530857385,0.42447606761345835,-0.0007920000191224437,0.4543131774212071,0.4506108331438444,0.016417182512398352,0.4235751730452391,0.4805853995279508,-0.0006432121298585754,0.06631317742120707,0.06633035907520898,0.008592324596018072,0.0557640397140651,0.08699475773666517,0.00014878788926386686,0.0678340941165843,-0.005180923942703362,0.05654653309289161,-0.11018730411755309,0.09860442658737162,0.0016565083502959562,0.13784341128939637,0.14037467063925943,0.00996347710493877,0.12470730023602453,0.16332634364888698,0.0003216060649292877,0.11196201746895056,0.12528523344515854,0.013296479434610188,0.10776606304111593,0.1433333333333333,1.9030536387222208e-05,0.10548992204393685,0.10330994141233249,0.010579573752492823,0.07975809219772188,0.11904662052126955,0.000522328381676597,0.9382383770057099,0.9752773872967844,0.08243449648712789,0.8577285638276381,1.1285489617285651,0.00215741245748277
2001-09-04,0.3166677769629238,0.3840532908239138,0.1967557687014161,0.1760630911287196,0.1682758225228186,25.85,-0.0608586763434146,0.2778592249194201,0.40801075484712135,0.40357102013867435,0.03322892224308323,0.3323939332234956,0.4419896266534508,-0.0009051725916269851,0.8915004858145316,0.8653051703397777,0.012722392669804225,0.8451656606240823,0.892509373300629,0.0016679219370343908,0.6324437966917358,0.6685167793140754,0.027641229046217863,0.6262074511384172,0.7086260330973088,-0.003727027591892041,0.7087781016541321,0.6868693011614644,0.02191120906795306,0.6435856025704877,0.7245041323892351,0.0003025693633365198,0.8403665695037603,0.846837044867749,0.007084676213518295,0.8380406335693579,0.8632450391003292,-0.00016014611711693446,0.3858113378245591,0.3790127587475384,0.016641062314032475,0.357146851248255,0.4231301654865438,-0.0005513298349401969,3.86691104633584,3.8501120745692803,0.07865430631581918,3.6862214305073095,3.977977789601452,-0.003373184835205282,0.5822857609362072,0.5633428152832853,0.04129576992090323,0.4731690293597395,0.6072264894018466,-0.0007628478625458264,4.013382003302294,4.0241548655807104,0.0683468235182646,3.8656916745041277,4.097780720990615,-0.004083453460486459,0.388,0.38352807405046907,0.023080330089594734,0.33658041530857385,0.42447606761345835,-0.0010579734487686612,0.44382209267168043,0.44947522738300244,0.016058049006597654,0.4235751730452391,0.4805853995279508,-0.0013697832914222096,0.055822092671680444,0.06594715333253334,0.008876819169078589,0.0557640397140651,0.08699475773666517,-0.00031180984265354733,-0.10526880425060531,-0.012262385928281683,0.05968214358703547,-0.11018730411755309,0.09860442658737162,-0.006211507766066675,0.14308895366415975,0.14094247351968042,0.009776647131249525,0.12470730023602453,0.16332634364888698,0.0006848916457111077,0.13556695815538553,0.12648355948904816,0.013087489862116483,0.10776606304111593,0.1433333333333333,0.0011741914325105783,0.10024437966917357,0.1035438762561871,0.010456761527091225,0.07975809219772188,0.11904662052126955,0.0004424571111735403,0.9972507287217971,0.9802775467171975,0.08056148678192525,0.8577285638276381,1.1285489617285651,0.005753850473488046
2001-09-05,0.3171189756790192,0.4050677880750571,0.1675775965418269,0.1757364764199709,0.167719580620216,26.35,-0.0471002095307663,0.33259516485243984,0.3971863111076175,0.40216988398965353,0.03287592027633154,0.3323939332234956,0.4419896266534508,-0.00106037996352313,0.8853114940141379,0.8665802465899407,0.013369227474572538,0.8451656606240823,0.892509373300629,0.0009653671689047183,0.6380218393191954,0.665255005233151,0.027194671898737217,0.6262074511384172,0.7086260330973088,-0.003584173744006167,0.6954148376014627,0.6864885788540007,0.021692168889537834,0.6435856025704877,0.7245041323892351,-0.0010036696957783,0.845104806839488,0.8469218179232743,0.007053228121894353,0.8380406335693579,0.8632450391003292,0.00023996213832283857,0.3822911179471054,0.3783129844104726,0.016188062425419997,0.357146851248255,0.4231301654865438,-0.0014902412804977715,3.843330406829007,3.845728517000494,0.07643577989260161,3.6862214305073095,3.977977789601452,-0.005933135376577832,0.5662174373502272,0.5618146936345678,0.04058961440684751,0.4731690293597395,0.6072264894018466,-0.0019018393922316816,4.000988834290104,4.019655926342638,0.0667434182503349,3.8656916745041277,4.097780720990615,-0.004927004301401408,0.38143667692065825,0.3821948331201718,0.02238191570469274,0.33658041530857385,0.42447606761345835,-0.0018631299018269391,0.440963244443571,0.44803099084474585,0.015448150979953465,0.4235751730452391,0.4805853995279508,-0.0018217036737046058,0.05952656752291276,0.06583615772457409,0.008942287832909247,0.0557640397140651,0.08699475773666517,4.142622812233363e-05,-0.08270449229640506,-0.01703510270833501,0.061286241315647284,-0.11018730411755309,0.09860442658737162,-0.002876047761835104,0.14406259145326017,0.141641802472561,0.009469769061207362,0.12470730023602453,0.16332634364888698,0.0008868630829073427,0.13812518290652034,0.12772695258748995,0.012952454013528939,0.10776606304111593,0.1433333333333333,0.0011581074974319862,0.1036462905996343,0.10413430605832501,0.010106633673940392,0.07975809219772188,0.11904662052126955,0.0009606415767063731,1.016408307698354,0.986701583615839,0.07802391033763276,0.8577285638276381,1.1285489617285651,0.007609985408394088
2001-09-06,0.3131922216108732,0.42399544829456604,0.2416416406829207,0.1872315248349339,0.1760112919116229,28.61,-0.0716569590485892,0.3818955721125413,0.3872166731950192,0.40066404112867665,0.03283659069243055,0.3323939332234956,0.4419896266534508,-0.0019499148939067117,0.8768756465496316,0.8670755530271748,0.01355666261336684,0.8451656606240823,0.892509373300629,0.0003968482682678488,0.6464576867837017,0.6622718325495703,0.02578402158439614,0.6262074511384172,0.7086260330973088,-0.0008178623714396243,0.6800769331205423,0.6847681974189653,0.020747462152891385,0.6435856025704877,0.7245041323892351,-0.0007328700504700224,0.8504730734078102,0.8474181952830971,0.0069353696680266325,0.8380406335693579,0.8632450391003292,0.0002986059279816871,0.3776897466028293,0.3766671866267859,0.014395247641280943,0.357146851248255,0.4231301654865438,0.00011695026739641074,3.818789759659534,3.8388650060342706,0.07227000707201975,3.6862214305073095,3.977977789601452,-0.0026882428521704206,0.5493866434998306,0.559166406519428,0.03957348822436934,0.4731690293597395,0.6072264894018466,-0.0017719738205399457,3.990726010043419,4.014462131043972,0.06472024648112237,3.8656916745041277,4.097780720990615,-0.002868927559722912,0.374534619904244,0.38007975686261547,0.020962097264653205,0.33658041530857385,0.42447606761345835,-0.0007087042155661045,0.43847083496542144,0.44617575188081904,0.014206969141861018,0.4235751730452391,0.4805853995279508,-0.0005927322492696188,0.0639362150611774,0.06609599501820354,0.008806777842366997,0.0557640397140651,0.08699475773666517,0.00011597196629648414,-0.05049489288647217,-0.018156868111581716,0.06168181202449278,-0.11018730411755309,0.09860442658737162,-0.002250099822558899,0.1448294866773062,0.1425226671625253,0.00888808125230023,0.12470730023602453,0.16332634364888698,0.0002471505541093871,0.1396589733546124,0.12890384423245496,0.0129137486132252,0.10776606304111593,0.1433333333333333,0.0009153152113905452,0.1074807667198644,0.10523863936220756,0.009161040725224398,0.07975809219772188,0.11904662052126955,0.00022531892293468255,1.0336634502393895,0.9947938268808649,0.07397710361931144,0.8577285638276381,1.1285489617285651,0.0036663240031882143
2001-09-07,0.310930054878116,0.446217521605904,0.2387601531340429,0.1983498009018165,0.1792588463625116,30.99,-0.0888372003613924,0.4397768554675538,0.3755117914498944,0.3982263778922091,0.03280367165230318,0.3323939332234956,0.4419896266534508,-0.0034988334317661283,0.8669715158422183,0.8669573523466585,0.013546744860903508,0.8451656606240823,0.892509373300629,0.001147676590428213,0.656361817491115,0.6619900698320734,0.025816254919388403,0.6262074511384172,0.7086260330973088,-0.001992723480064202,0.6620694227434273,0.6831715953521631,0.021199224173381517,0.6435856025704877,0.7245041323892351,-0.0008325681816002742,0.8567757020398004,0.8480170023462794,0.007195558827103551,0.8380406335693579,0.8632450391003292,0.0003759035525236925,0.37228749348969475,0.3765081767251558,0.014425152223753403,0.357146851248255,0.4231301654865438,0.00042626705722870195,3.78997774305615,3.83487057449454,0.0726528899811568,3.6862214305073095,3.977977789601452,-0.00437427789325002,0.5296264021126763,0.5564950193205572,0.0396739719287818,0.4731690293597395,0.6072264894018466,-0.0028560859349192965,3.9786769120489316,4.011134194962511,0.0647635222769909,3.8656916745041277,4.097780720990615,-0.005331244490649034,0.36643124023454227,0.3790013188743426,0.021081368100239757,0.33658041530857385,0.42447606761345835,-0.001135197882392513,0.43554461452914023,0.4454663452221988,0.014364997650420158,0.4235751730452391,0.4805853995279508,-0.0010859700803505278,0.06911337429459798,0.06646502634785621,0.008770774445287318,0.0557640397140651,0.08699475773666517,4.922780204198656e-05,-0.01267912109453065,-0.018403674353415594,0.06164951638556219,-0.11018730411755309,0.09860442658737162,-0.005857028825363277,0.14572986219616194,0.14280247896487197,0.008896551177494941,0.12470730023602453,0.16332634364888698,0.00046415185389800823,0.1414597243923239,0.12986343123516156,0.013096750380626774,0.10776606304111593,0.1433333333333333,0.001773350597431999,0.11198264431414313,0.10567778621870942,0.009262722878607889,0.07975809219772188,0.11904662052126955,0.00029264673436366876,1.053921899413644,0.9992897571426067,0.07469807275862056,0.8577285638276381,1.1285489617285651,0.006640705709343188
2001-09-10,0.3083441232399774,0.45196094104260476,0.2485434745500672,0.2026230817322253,0.1749055435425371,31.84,-0.0776904198945297,0.45473659766553987,0.3724865991387462,0.3947512265164738,0.03164442937066158,0.3323939332234956,0.4368612379083196,-0.0027319845457829104,0.8644117377327852,0.8679196562020935,0.012616195301982235,0.851892520138669,0.892509373300629,-0.0002498706649603178,0.6589215956005481,0.660224971431484,0.024736295525814928,0.6262074511384172,0.7086260330973088,-0.0001742355274309519,0.6574152807262762,0.6821479484787851,0.021911935927193475,0.6435856025704877,0.7245041323892351,-0.0019194044190976706,0.8584046517458033,0.848455558206477,0.007539777170261722,0.8380406335693579,0.8632450391003292,0.0007142021659233102,0.37089125088454944,0.37684331829926576,0.014211311289746007,0.357146851248255,0.4231301654865438,-0.00023653637181629184,3.7825311158287085,3.830342679134579,0.07295121001381731,3.6862214305073095,3.977977789601452,-0.004597829363164821,0.5245192569391892,0.5535263804237095,0.03973416511809105,0.4731690293597395,0.6072264894018466,-0.003081105216799899,3.9755627551182666,4.005913804849861,0.06319339737615183,3.8656916745041277,4.097780720990615,-0.0036803246881806566,0.3643368763268243,0.3778181626906838,0.02120678436454444,0.33658041530857385,0.42447606761345835,-0.001245427561746089,0.43478831645135324,0.44439685874197654,0.014323873231403567,0.4235751730452391,0.4805853995279508,-0.0007890226845435406,0.0704514401245289,0.06657869605129264,0.008806895961834555,0.0557640397140651,0.08699475773666517,0.00045640487720254724,-0.0029054228585135055,-0.023479166825709854,0.055698898125715865,-0.11018730411755309,0.0678340941165843,0.0002137935485837157,0.14596256929701948,0.14325505858111795,0.008815192187557224,0.12470730023602453,0.16332634364888698,0.00030802331715051574,0.14192513859403902,0.13157138501280768,0.012307206002634014,0.11009034138880086,0.1433333333333333,0.0010401528266922983,0.11314617981843088,0.1060139773915693,0.00940458061448453,0.07975809219772188,0.11904662052126955,0.0005222617240135418,1.0591578091829388,1.0058602230549474,0.07389135670550913,0.8577285638276381,1.1285489617285651,0.005022046770125895
